ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
133,61,"Z Z P P School, Wagholi, South side, Room No No 3",Thane,19.41133,72.78291,"Urban area",5
133,68,"Z Z P P Vidyamandir School, Kalamb, Room No No 2",Thane,19.40321,72.76666,,
133,104,"Z Z P P School, Rangaon, Near Prathna Mandir",Thane,19.36505,72.78233,,
133,111,"Lokseva Mandal, Bangli Naka, Room No 1",Thane,19.36268,72.80316,"Urban area",5
133,118,"Z Z P P School, Chulne, Room No 2",Thane,19.37774,72.81019,"Urban area",5
133,154,"St St Annis Convent School, Vidyamandir Marg, Vasai (w), First Floor, Room No No 1",Thane,19.38729,72.82429,"Urban area",5
133,161,"Holy Paradise High School, K T Village, Second Floor, Room No 6",Thane,19.38177,72.824,"Urban area",5
133,168,"Vasai Virar Municipal Corporation, Bahu Uddeshiya Building, Diwanman Talav, Ground Floor, Hall ( Part Part Part I )",Thane,19.37898,72.82333,"Urban area",5
133,203,"Holy Family High School, Evershine City Vasant Nagari, Vasai, Room No 2",Thane,19.40303,72.83761,"Urban area",5
133,210,"St Xeviers High School, Manikpur, Room No 4",Thane,19.3723,72.82822,"Urban area",5
133,212,"G J Vartak High School, Vasai Road, East Side, Room No 2",Thane,19.37951,72.83285,"Urban area",5
133,246,"Z Z P P Vidyamandir School, Naigaon, Room No 4",Thane,19.34331,72.83549,,
133,269,"Z Z P P Vidyamandir, Bhandarwada Vasai, Room No No 1",Thane,19.33836,72.80539,"Urban area",5
133,276,"S M K High School, Vasai, Bldg Bldg No No 2, Ground Floor, Room No 2",Thane,19.34137,72.80521,"Urban area",5
133,303,"Karmaveer Bhaurao Patil Vidyalaya, Juchandra, Ground Floor, Room No 4",Thane,19.35749,72.86933,"Urban area",5
133,305,"Z Z P P School, Maljipada, Room No 1",Thane,19.32861,72.89254,"Urban area",5
133,310,"Z Z P P School, Devdal, Room No No 1",Thane,19.36782,72.90906,,
133,312,"Z Z P P School, Kaman, Room No No 3",Thane,19.35704,72.90766,,
133,204,"Holy Family High School, Evershine City Vasant Nagari, Vasai, Room No 3",Thane,19.40303,72.83761,"Urban area",5
133,211,"G J Vartak High School, Vasai Road, East Side, Room No 1",Thane,19.37951,72.83285,"Urban area",5
133,218,"Samaj Mandir, Veer Savarkar Nagar, First Floor, Room No 2",Thane,19.38036,72.82992,"Urban area",5
133,254,"Panchayat Samiti Office, Vasai, Room No No 2",Thane,19.33599,72.80837,"Urban area",5
133,261,"Kolivada Convent Pry Pry School, Pachubundar, Room No No 3",Thane,19.3373,72.80429,"Urban area",5
133,268,"Valmiki Nagar Balavadi",Thane,19.3366,72.80294,"Urban area",5
133,304,"Karmaveer Bhaurao Patil Vidyalaya, Juchandra, Ground Floor, Room No 5",Thane,19.35749,72.86933,"Urban area",5
133,311,"Z Z P P School, Kaman, Room No No 1",Thane,19.35704,72.90766,,
133,318,"Z Z P P School, Sarjamori, Room No No 1",Thane,19.34458,72.90552,,
133,29,"Dr D j j Galvankar Smarak High School, Arnala, Room No No 4",Thane,19.45858,72.7467,,
133,36,"Z Z P P Primary School, Arnala Killa, Room No No 1",Thane,19.4657,72.73369,,
133,43,"Samaj Mandir Bolinj Room No No 1",Thane,19.44269,72.79077,"Urban area",5
133,79,"S G G High School, Gass, First Floor, Room No 2",Thane,19.40365,72.79652,"Urban area",5
133,86,"Holly Family Vidyalaya, Bhuigaon, Room No No 4",Thane,19.38532,72.77646,,
133,93,"Arya Bishap School, Room No 2",Thane,19.35521,72.79682,"Urban area",5
133,129,"Z Z P P Vidyamandir, Navaghar (w), Room No 1",Thane,19.38232,72.8307,"Urban area",5
133,136,"Tantra Niketan New Bldg, , Vartak College, Vasai Rd, First Floor, Room No 2",Thane,19.3859,72.82852,"Urban area",5
133,143,"A V College, Vasai Rd, First Floor, Room No 21",Thane,19.38579,72.8289,"Urban area",5
133,179,"Municipal Office Ambadi Rd Rd Vachnalay, First Floor, Room No 1",Thane,19.38841,72.82593,"Urban area",5
133,186,"Z Z P P School, Manikpur, Room No 6",Thane,19.37482,72.82439,"Urban area",5
133,193,"S K M Primary Gujrati School, Manikpur, First Floor, Room No 13c",Thane,19.37771,72.82671,"Urban area",5
133,1,"Z Z P P Vidyamandir School Chikhaladongari Room No No 1",Thane,19.47982,72.78516,"Urban area",5
133,35,"Z Z P P Primary School, Subhash Lane, Arnala, New Bldg, Room No No 4",Thane,19.45913,72.75335,,
133,37,"Z Z P P Primary School, Arnala Killa, Room No No 2",Thane,19.4657,72.73369,,
133,42,"Z Z P P Urdu School, Bolinj Room No 1",Thane,19.44269,72.79077,"Urban area",5
133,44,"Vidyamandir School, Navapur Room No No 1",Thane,19.44928,72.76725,,
133,71,"Z Z P P Vidyamandir School, Navale, Room No No 2",Thane,19.40306,72.77864,"Urban area",5
133,78,"S G G High School, Gass, First Floor, Room No 1",Thane,19.40365,72.79652,"Urban area",5
133,101,"Z Z P P Vidyamandir, Saloli, Room No 2",Thane,19.36861,72.79925,"Urban area",5
133,135,"Tantra Niketan New Bldg, , Vartak College, Vasai Rd, First Floor, Room No 1",Thane,19.3859,72.82852,"Urban area",5
133,137,"Tantra Niketan New Bldg , Vartak College, Vasai Rd, First Floor, Room No 3",Thane,19.3859,72.82852,"Urban area",5
133,144,"A V College, Vasai Rd, First Floor, Room No 24",Thane,19.38579,72.8289,"Urban area",5
133,171,"Holy Paradise High School, K T Village, Second Floor, Room No 8",Thane,19.38177,72.824,"Urban area",5
133,229,"Z Z P P Vidyamandir School, Umele, Room No 1",Thane,19.35931,72.83839,"Urban area",5
133,236,"Z Z P P School, Kirvali, Room No No 1",Thane,19.35016,72.82262,"Urban area",5
133,243,"Z Z P P Vidyamandir School, Naigaon, Room No 3",Thane,19.34331,72.83549,,
133,279,"St Elizabeth Convent School, Sandor Holi, Room No No 6",Thane,19.35452,72.79913,"Urban area",5
133,286,"Goverdhan High School, Papadi, Room No 1",Thane,19.35311,72.81343,"Urban area",5
133,293,"Thomas Bapista High School, Papadi, Room No 3",Thane,19.35118,72.81286,"Urban area",5
133,178,"Z Z P P School, Manikpur, Room No 2",Thane,19.37482,72.82439,"Urban area",5
133,201,"St Xeviers High School, Manikpur, Room No 3",Thane,19.3723,72.82822,"Urban area",5
133,235,"S Zeviars Zeviars High School, Umele, First Floor, Room No No 5",Thane,19.34551,72.84539,"Urban area",5
133,237,"Grampanchayat Office, Palee (naigoan)",Thane,19.34473,72.83382,,
133,244,"Z Z P P Vidyamandir School, Naigaon, Room No 2",Thane,19.34331,72.83549,,
133,271,"Z Z P P Vidyamandir, Bhandarwada Vasai, Room No No 2",Thane,19.33836,72.80539,"Urban area",5
133,278,"S S M M K K High School Vasai Room No No 1",Thane,19.34137,72.80521,"Urban area",5
133,301,"Karmaveer Bhaurao Patil Vidyalaya, Juchandra, Ground Floor, Room No 2",Thane,19.35749,72.86933,"Urban area",5
133,15,"Z Z P P Vidyamandir School, Tembhipada, Agashi, Room No No 1",Thane,19.46185,72.77951,"Urban area",5
133,32,"Z Z P P Primary School, Subhash Lane, Arnala, New Bldg, Room No No 1",Thane,19.45913,72.75335,,
133,49,"Z Z P P Vidyamandir School, Vatar Room No No 3",Thane,19.44023,72.77673,"Urban area",5
133,66,"Z Z P P Vidyamandir School, Ranbhag, Room No, 2",Thane,19.41746,72.76553,,
133,83,"Holly Family Vidyalaya, Bhuigaon, Room No No 1",Thane,19.38532,72.77646,,
133,100,"Z Z P P Vidyamandir, Saloli, Room No 1",Thane,19.36861,72.79925,"Urban area",5
133,113,"Z Z P P School, Tarkhad, (talathi Office, Sandor Tarkhad)",Thane,19.36142,72.79678,"Urban area",5
133,130,"Anganwadi Bldg Savarkar Nagar, Room No 1",Thane,19.38026,72.82995,"Urban area",5
133,147,"St Francies High School, Diwanman, First Floor, Room No 1",Thane,19.38308,72.82127,"Urban area",5
133,164,"Z Z P P School, Diwanman, Room No 2",Thane,19.37802,72.82383,"Urban area",5
133,181,"Diwanman Anganvadi, Room No 1",Thane,19.37802,72.82383,"Urban area",5
133,198,"Shah M M K Jr Jr College, S K M M Pry Pry Gujrati School, Bldg , Manikpur, First Floor, Room No No 1",Thane,19.37771,72.82671,"Urban area",5
133,25,"S Peter Church High School, Arnala, Ground Floor, South side, Room No No 4",Thane,19.4563,72.74805,,
133,39,"S S J J Church High School Nandakhal Room No No 2",Thane,19.43892,72.78348,"Urban area",5
133,40,"S S J J Church High School Nandakhal Room No No 2",Thane,19.43892,72.78348,"Urban area",5
133,75,"St St Gonsalo Garcia Prathamik Vidyalaya, Gass, First Floor, Room No No 3",Thane,19.40381,72.79621,"Urban area",5
133,89,"Z Z P P School, Girij (grampanchayat Office)",Thane,19.37584,72.78989,,
133,90,"Z Z P P School, Kaular Khurd, Room No 1",Thane,19.35521,72.79682,"Urban area",5
133,125,"Z Z P P School, Navaghar (e), Room No 2",Thane,19.38982,72.83085,"Urban area",5
133,139,"Tantra Niketan New Bldg, , Vartak College, Vasai Rd, First Floor, Room No 5",Thane,19.3859,72.82852,"Urban area",5
133,140,"A V College Vasai Rd, First Floor, Room No 19",Thane,19.38579,72.8289,"Urban area",5
133,175,"St Francies High School, Diwanman, First Floor, Room No 7",Thane,19.38308,72.82127,"Urban area",5
133,189,"S K M Primary Gujrati School, Manikpur, Ground Floor, Room No 5",Thane,19.37771,72.82671,"Urban area",5
133,190,"S K M Primary Gujrati School, Manikpur, Ground Floor, Room No 6",Thane,19.37771,72.82671,"Urban area",5
133,215,"G J Vartak High School, Vasai Road, First Floor, Room No 1",Thane,19.37951,72.83285,"Urban area",5
133,232,"S Francis High School, Umele, Room No 1",Thane,19.34603,72.84644,"Urban area",5
133,249,"St Mery Mag Mag Primary School, Mulgaon, Room No No 1",Thane,19.34473,72.81567,"Urban area",5
133,266,"Vasai Machimar Servodaya Sahakari Society, Pachubunder First Floor, Store Room ( Part Part Part Ii )",Thane,19.32912,72.80565,,
133,283,"R P Wagh High School, Parnaka Vasai, First Floor, Room No 3",Thane,19.34356,72.80466,"Urban area",5
133,300,"Karmaveer Bhaurao Patil Vidyalaya, Juchandra, Ground Floor, Room No 1",Thane,19.35749,72.86933,"Urban area",5
133,317,"Z Z P P School, Mori, Room No No 1",Thane,19.34919,72.91197,,
133,31,"S Peter Peter Church High School, Arnala, First Floor, Room No No 4",Thane,19.4563,72.74805,,
133,33,"Z Z P P Primary School, Subhash Lane, Arnala, New Bldg, Room No No 2",Thane,19.45913,72.75335,,
133,34,"Z Z P P Primary School, Subhash Lane, Arnala, New Bldg, Room No No 3",Thane,19.45913,72.75335,,
133,46,"Z Z P P Vidyamandir School, Vatar Anganavadi Room No No 1",Thane,19.44023,72.77673,"Urban area",5
133,48,"Z Z P P Vidyamandir School, Vatar Room No No 2",Thane,19.44023,72.77673,"Urban area",5
133,82,"Nirmal Vidyalay, Nirmal, Room No 2",Thane,19.39677,72.78204,"Urban area",5
133,97,"S T High School, Devtalav, Ground Floor, Room No 4",Thane,19.36256,72.7972,"Urban area",5
133,131,"Rajani Shubhagini Vartak College, Room No No 1",Thane,19.38618,72.82854,"Urban area",5
133,133,"Tantra Niketan Vartak College, Vasai Rd, First Floor, Room No 2",Thane,19.3859,72.82852,"Urban area",5
133,148,"St Francies High School, Diwanman, First Floor, Room No 2",Thane,19.38308,72.82127,"Urban area",5
133,167,"Vasai Virar Municipal Corporation, Divisional Office, Diwanman, First Floor, Room No No 2",Thane,19.37844,72.82336,"Urban area",5
133,182,"Samaj Unnati Mandal Libarary, Manikpur",Thane,19.37726,72.82654,"Urban area",5
133,9,"K G G High School, Agashi, Old Bldg , Room No No 6",Thane,19.45853,72.77606,"Urban area",5
133,52,"Z Z P P Vidyamandir New School, Satpala, Room No No 1",Thane,19.4329,72.77482,,
133,59,"Z Z P P School, Wagholi, South side, Room No No 1",Thane,19.41133,72.78291,"Urban area",5
133,77,"S G G High School, Gass, Ground Floor, Room No 2",Thane,19.40365,72.79652,"Urban area",5
133,102,"Z Z P P School, Rangaon, Room No 1",Thane,19.36505,72.78233,,
133,120,"Nazreth High School, Bhabola, Room No No 1",Thane,19.36995,72.8166,"Urban area",5
133,127,"Z Z P P School, Navaghar (e), First Floor, Room No 2",Thane,19.38982,72.83085,"Urban area",5
133,145,"A V College, Vasai Rd, First Floor, Room No 25",Thane,19.38579,72.8289,"Urban area",5
133,170,"Vasai Virar Municipal Corporation, Bahu Uddeshiy Building, Diwanman Talav, Ground Floor, Hall ( Part Part Part Ii )",Thane,19.37898,72.82333,"Urban area",5
133,184,"Z Z P P School, Manikpur, Room No 4",Thane,19.37482,72.82439,"Urban area",5
133,188,"S K M Primary Gujrati School, Manikpur, Ground Floor, Room No 4",Thane,19.37771,72.82671,"Urban area",5
133,195,"S K M Primary Gujrati School, Manikpur, First Floor, Room No 15",Thane,19.37771,72.82671,"Urban area",5
133,225,"Z Z P P School, Umelman, Room No No 1",Thane,19.3677,72.82961,"Urban area",5
133,239,"Z Z P P Vidyamandir School, Vadavli, Room No No 2",Thane,19.34136,72.83325,,
133,240,"St St Jejus Mery High School, Vadavli, Room No 1",Thane,19.34172,72.83197,,
133,275,"S M K High School, Vasai, Bldg Bldg No No 2, Girls Common Room , Groud Floor",Thane,19.34137,72.80521,"Urban area",5
133,289,"Goverdhan High School, Papadi, Room No No 4",Thane,19.35311,72.81343,"Urban area",5
133,290,"Goverdhan High School, Papadi, Room No No 5",Thane,19.35311,72.81343,"Urban area",5
133,2,"Z Z P P Vidyamandir School, Chikhaladongari Room No No 2",Thane,19.47982,72.78516,"Urban area",5
133,20,"Dr D j j Galvankar Smarak High School, Arnala, Room No No 2",Thane,19.45858,72.7467,,
133,27,"S Peter Church High School, Arnala, First Floor, Room No No 2",Thane,19.4563,72.74805,,
133,45,"Vidyamandir School Navapur Room No No 2",Thane,19.44928,72.76725,,
133,70,"Z Z P P Vidyamandir School, Navale, Room No No 1",Thane,19.40306,72.77864,"Urban area",5
133,84,"Holly Family Vidyalaya, Bhuigaon, Room No No 2",Thane,19.38532,72.77646,,
133,95,"S T High School, Devtalav, Ground Floor, Room No 2",Thane,19.36256,72.7972,"Urban area",5
133,109,"St Acg School, Sandor Holy, First Floor, Room No 1",Thane,19.35452,72.79913,"Urban area",5
133,134,"Tantra Niketan Vartak College, Vasai Rd, First Floor, Room No 3",Thane,19.3859,72.82852,"Urban area",5
133,152,"St Francies High School, Diwanman, First Floor, Room No 6",Thane,19.38308,72.82127,"Urban area",5
133,159,"Holy Paradise High School, K T Village, Room No 1",Thane,19.38177,72.824,"Urban area",5
133,177,"Z Z P P School, Manikpur, Room No 1",Thane,19.37482,72.82439,"Urban area",5
133,197,"S K M Primary Gujrati School, Manikpur, First Floor, Room No 17",Thane,19.37771,72.82671,"Urban area",5
133,231,"Z Z P P Vidyamandir School, Umele, Room No 2",Thane,19.35931,72.83839,"Urban area",5
133,233,"S Francis High School, Umele, Room No 2",Thane,19.34603,72.84644,"Urban area",5
133,248,"Z Z P P Vidyamandir School, Khochivada, Room No No 2",Thane,19.3414,72.82412,"Urban area",5
133,267,"Vasai Machhimar Sarvodaya Sahakari Society, Pachubunder, Ground Floor, Training Room",Thane,19.32912,72.80565,,
133,282,"R P Wagh High School, Parnaka Vasai, Room No 2",Thane,19.34356,72.80466,"Urban area",5
133,284,"New English School, Vasai, Room No No 1",Thane,19.34605,72.80718,"Urban area",5
133,297,"Z Z P P Marathi School, Chandrpada, Room No No 1",Thane,19.36004,72.87997,,
133,209,"Holy Family High School, Evershine City Vasant Nagari, Vasai, Room No 8",Thane,19.40303,72.83761,"Urban area",5
133,213,"G J Vartak High School, Vasai Road, West Side, Room No1",Thane,19.37951,72.83285,"Urban area",5
133,234,"S Zeviers Zeviers High School, Umele, Ground Floor, Room No No 1",Thane,19.34551,72.84539,"Urban area",5
133,238,"Z Z P P Vidyamandir School, Vadavali, Room No 1",Thane,19.34136,72.83325,,
133,252,"St Mery Mag Mag Primary School, Mulgaon, Room No No 4",Thane,19.34473,72.81567,"Urban area",5
133,263,"Vasai Machhimar Sarvodaya Sahakari Society, Pachubunder, First Floor, Store Room (part I)",Thane,19.32912,72.80565,,
133,277,"S S M M K K High School Vasai Bildg Bildg No No 3 Ground Floor",Thane,19.34137,72.80521,"Urban area",5
133,302,"Karmaveer Bhaurao Patil Vidyalaya, Juchandra, Ground Floor, Room No 3",Thane,19.35749,72.86933,"Urban area",5
133,320,"Z Z P P School, Sasunavghar, Room No No 1",Thane,19.31772,72.89749,"Urban area",5
133,202,"Holy Family High School, Evershine City, Vasant Nagari, Vasai, First Floor, Room No 108",Thane,19.40303,72.83761,"Urban area",5
133,220,"St Philomina Primary School, Barhampur, Room No 2",Thane,19.3722,72.82718,"Urban area",5
133,227,"Z Z P P School, Umelman, Room No No 3",Thane,19.3677,72.82961,"Urban area",5
133,245,"Z Z P P School, Panju, Room No 1",Thane,19.33694,72.8456,,
133,270,"St St Peters School, Koliwada, Ground Floor, Room No No 1",Thane,19.33757,72.8039,"Urban area",5
133,288,"Goverdhan High School, Papadi, Room No 3",Thane,19.35311,72.81343,"Urban area",5
133,295,"Thomas Bapista High School, Room No No 4",Thane,19.35118,72.81286,"Urban area",5
133,313,"Z Z P P School, Kaman, Room No No 2",Thane,19.35704,72.90766,,
133,14,"Z Z P P Vidyamandir School, Agashi, Room No No 1",Thane,19.459,72.776,"Urban area",5
133,16,"Agashi, Charch St Jemes High School, Room No No 1",Thane,19.46379,72.77303,"Urban area",5
133,50,"St Joseph College of Arts & Commerce, Rajodi Rd, Satpala, Block No No 5",Thane,19.43111,72.77276,,
133,63,"Z Z P P School, Wagholi, East Side, Room No No 1",Thane,19.41133,72.78291,"Urban area",5
133,65,"Z Z P P Vidyamandir School, Ranbhag, Room No, 1",Thane,19.41746,72.76553,,
133,80,"S G G High School, Gass, First Floor, Room No 3",Thane,19.40365,72.79652,"Urban area",5
133,99,"S F Xeviers High School, Saloli, Room No 2",Thane,19.37223,72.79124,,
133,114,"Z Z P P School, Tarkhad, (grampanchayat Office, Sandor Tarkhad)",Thane,19.36142,72.79678,"Urban area",5
133,116,"St Thomas School, Sandor, Room No 2",Thane,19.36675,72.80405,"Urban area",5
133,150,"St Francies High School, Diwanman, First Floor, Room No 4",Thane,19.38308,72.82127,"Urban area",5
133,163,"Z Z P P School, Diwanman, Room No 1",Thane,19.37802,72.82383,"Urban area",5
133,165,"Z Z P P School, Diwanman, First Floor, Room No 1",Thane,19.37802,72.82383,"Urban area",5
133,180,"Municipal Office Ambadi Rd Rd Vachnalay, First Floor, Room No 2",Thane,19.38841,72.82593,"Urban area",5
133,199,"St Xeviers High School, Manikpur, Room No 1",Thane,19.3723,72.82822,"Urban area",5
133,214,"G J Vartak High School, Vasai Road, West Side, Room No2",Thane,19.37951,72.83285,"Urban area",5
133,216,"G J Vartak High School, Vasai Road, First Floor, Room No 2",Thane,19.37951,72.83285,"Urban area",5
133,250,"St Mery Mag Mag Primary School, Mulgaon, Room No No 3",Thane,19.34473,72.81567,"Urban area",5
133,265,"Vasai Machhimar Sarvodaya Sahakari Society, Pachubunder, First Floor, Hall (partition)",Thane,19.32912,72.80565,,
133,280,"Ramedi Church School Ramedi Room No No 1",Thane,19.34872,72.80057,"Urban area",5
133,299,"Z Z P P School, Vakipada, Room No 3",Thane,19.36219,72.8824,,
133,314,"Z Z P P School, Kaman, Room No No 4",Thane,19.35704,72.90766,,
133,316,"Z Z P P School, Shilotter, Room No No 1",Thane,19.33284,72.93208,,
133,7,"K G G High School, Agashi, Old Bldg , Room No No 4",Thane,19.45853,72.77606,"Urban area",5
133,8,"K G G High School, Agashi, Old Bldg , Room No No 5",Thane,19.45853,72.77606,"Urban area",5
133,21,"Z Z P P Vidyamandir School, Joyti Pada (kolhapur) Room No No 2",Thane,19.45915,72.76381,"Urban area",5
133,22,"S Peter Church High School, Arnala, Ground Floor, South side, Room No No 1",Thane,19.4563,72.74805,,
133,57,"Z Z P P School, Nale, West Side, Room No No 1",Thane,19.42564,72.7816,"Urban area",5
133,58,"Z Z P P School, Nale, East Side, Room No No 2",Thane,19.42564,72.7816,"Urban area",5
133,72,"G G P P Office Mardes, Room No No 1",Thane,19.41378,72.79157,"Urban area",5
133,107,"St Acg School, Sandor Holy, Ground Floor, Room No 3",Thane,19.35452,72.79913,"Urban area",5
133,108,"St Acg School, Sandor Holy, Ground Floor, Room No 4",Thane,19.35452,72.79913,"Urban area",5
133,122,"M S E B Colany Navghar Hall, Room No 1",Thane,19.38968,72.83023,"Urban area",5
133,157,"St St Annis Convent School, Vidyamandir Marg, Vasai (w), First Floor, Room No No 4",Thane,19.38729,72.82429,"Urban area",5
133,158,"St St Annis Convent School, Vidyamandir Marg, Vasai (w), First Floor, Room No No 5",Thane,19.38729,72.82429,"Urban area",5
