ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
28,137,"Maya Puri",WEST,28.616301,77.115781,"Urban area",2
28,138,"Maya Puri",WEST,28.625746,77.118723,"Urban area",2
28,139,"Maya Puri",WEST,28.625746,77.118723,"Urban area",2
28,140,"Maya Puri",WEST,28.625746,77.118723,"Urban area",2
28,141,"Maya Puri",WEST,28.631855,77.115861,"Urban area",2
28,142,"Maya Puri",WEST,28.631855,77.115861,"Urban area",2
28,143,"Mayapuri, Ph Ii Khazan Basti",WEST,28.607762,77.110947,"Urban area",2
28,144,"Mayapuri, Ph Ii, Khazan Basti",WEST,28.607762,77.110947,"Urban area",2
28,145,"Mayapuri, Ph Iikhazan Basti",WEST,28.607762,77.110947,"Urban area",2
28,146,"Mayapuri, Ph Iikhazan Basti",WEST,28.607762,77.110947,"Urban area",2
28,147,"Mayapuri, Ph Iikhazan Basti",WEST,28.607762,77.110947,"Urban area",2
28,148,"Mayapuri, Ph Iikhazan Basti",WEST,28.607762,77.110947,"Urban area",2
28,149,"Nangal Raya Village",WEST,28.61057,77.105876,"Urban area",2
28,150,"Mayapuri, Ph Iikhazan Basti",WEST,28.609379,77.104341,"Urban area",2
28,151,"Nangal Raya Village",WEST,28.61057,77.105876,"Urban area",2
29,1,"Vishnu Garden",WEST,28.652301,77.092261,"Urban area",2
29,2,"Vishnu Garden",WEST,28.652301,77.092261,"Urban area",2
29,3,"Vishnu Garden",WEST,28.652301,77.092261,"Urban area",2
29,4,"Vishnu Garden",WEST,28.652301,77.092261,"Urban area",2
29,5,"Vishnu Garden",WEST,28.652301,77.092261,"Urban area",2
29,6,"Resettlement Colony Block B Khyala",WEST,28.652301,77.092261,"Urban area",2
29,7,"Resettlement Colony Khyala",WEST,28.652301,77.092261,"Urban area",2
29,46,"Vikas Puri",WEST,28.640752,77.078051,"Urban area",2
29,47,"Vikas Puri Ext",WEST,28.642409,77.084517,"Urban area",2
29,48,"Vikas Puri Ext",WEST,28.642409,77.084517,"Urban area",2
29,49,"Harijan Colony Double Storey",WEST,28.642409,77.084517,"Urban area",2
29,50,"Tilak Vihar",WEST,28.642409,77.084517,"Urban area",2
29,51,"Vikas Puri",WEST,28.644839,77.072477,"Urban area",2
29,52,"Vikas Puri",WEST,28.644839,77.072477,"Urban area",2
29,53,"Vikas Puri",WEST,28.644839,77.072477,"Urban area",2
29,54,"Vikas Puri",WEST,28.644839,77.072477,"Urban area",2
29,55,"Vikas Puri",WEST,28.644839,77.072477,"Urban area",2
29,56,"Vikas Puri",WEST,28.644839,77.072477,"Urban area",2
29,57,"Vikas Puri",WEST,28.641437,77.078059,"Urban area",2
29,58,"Vikas Puri",WEST,28.641437,77.078059,"Urban area",2
29,59,"Vikas Puri",WEST,28.641437,77.078059,"Urban area",2
29,60,"Tilak Nagar",WEST,28.64016,77.100078,"Urban area",2
29,61,"Tilak Nagar",WEST,28.64016,77.100078,"Urban area",2
29,62,"Tilak Nagar",WEST,28.64016,77.100078,"Urban area",2
29,63,"Tilak Nagar",WEST,28.64016,77.100078,"Urban area",2
29,64,"Tilak Nagar",WEST,28.642046,77.093074,"Urban area",2
29,65,"Tilak Nagar",WEST,28.642046,77.093074,"Urban area",2
29,66,"Tilak Nagar",WEST,28.642046,77.093074,"Urban area",2
29,67,"Tilak Nagar",WEST,28.642046,77.093074,"Urban area",2
29,68,"Tilak Nagar",WEST,28.642046,77.093074,"Urban area",2
29,69,"Tilak Nagar",WEST,28.639516,77.092683,"Urban area",2
29,70,"Tilak Nagar",WEST,28.639516,77.092683,"Urban area",2
29,71,"Tilak Nagar",WEST,28.641604,77.090931,"Urban area",2
29,72,"Tilak Nagar",WEST,28.641604,77.090931,"Urban area",2
29,73,"Tilak Nagar",WEST,28.641604,77.090931,"Urban area",2
29,74,"Tilak Nagar",WEST,28.639516,77.092683,"Urban area",2
29,75,"New Mahavir Nagar L 2 Block",WEST,28.632556,77.082443,"Urban area",2
29,76,"New Mahavir Nagar Delhi Adm Qtr",WEST,28.632556,77.082443,"Urban area",2
29,77,"New Mahavir Nagar L Block Gali No 21,22,18,19,20",WEST,28.632556,77.082443,"Urban area",2
29,78,"New Mahavir Nagar Krishna Park Gali No 16,17,13,14",WEST,28.632556,77.082443,"Urban area",2
29,79,"New Mahavir Nagar Krishna Park Gali No 16,17,13,14",WEST,28.632556,77.082443,"Urban area",2
29,80,"New Mahavir Nagar",WEST,28.632556,77.082443,"Urban area",2
29,81,"Old Mahavir Naar S 4",WEST,28.632556,77.082443,"Urban area",2
29,82,"New Mahavir Nagar",WEST,28.632556,77.082443,"Urban area",2
29,83,"New Mahavir Nagar",WEST,28.632556,77.082443,"Urban area",2
29,115,"Ajay Enclave, Ashok Nagar Ashok Nagar",WEST,28.637537,77.104903,"Urban area",2
29,116,"Meenakshi Garden Tilak Nagar Police Station",WEST,28.637537,77.104903,"Urban area",2
29,117,"Meenakshi Garden Tilak Nagar Police Station",WEST,28.637537,77.104903,"Urban area",2
29,118,"Meenakshi Garden Tilak Nagar Police Station",WEST,28.637537,77.104903,"Urban area",2
29,119,"Ashok Nagar Double & Single Quarter",WEST,28.639577,77.093359,"Urban area",2
29,120,"Ashok Nagar",WEST,28.639577,77.093359,"Urban area",2
29,121,"Ashok Nagar",WEST,28.639577,77.093359,"Urban area",2
29,122,"Ashok Nagar",WEST,28.639577,77.093359,"Urban area",2
29,123,"Ashok Nagar",WEST,28.639577,77.093359,"Urban area",2
29,124,"Ashok Nagar",WEST,28.639577,77.093359,"Urban area",2
29,125,"Ashok Nagar",WEST,28.639577,77.093359,"Urban area",2
29,126,"Ashok Nagar",WEST,28.639577,77.093359,"Urban area",2
29,127,"Ashok Nagar",WEST,28.639577,77.093359,"Urban area",2
29,128,"Ashok Nagar",WEST,28.639577,77.093359,"Urban area",2
29,129,"Police Colony Quarters Vikas Puri",WEST,28.631486,77.071324,"Urban area",2
30,1,Janakpuri,WEST,28.624298,77.071094,"Urban area",2
30,2,Janakpuri,WEST,28.624298,77.071094,"Urban area",2
30,3,Janakpuri,WEST,28.624298,77.071094,"Urban area",2
30,4,Janakpuri,WEST,28.623536,77.073814,"Urban area",2
30,5,Janakpuri,WEST,28.623536,77.073814,"Urban area",2
30,6,Janakpuri,WEST,28.623536,77.073814,"Urban area",2
30,7,Janakpuri,WEST,28.623038,77.07356,"Urban area",2
30,8,Janakpuri,WEST,28.623038,77.07356,"Urban area",2
30,9,Janakpuri,WEST,28.623038,77.07356,"Urban area",2
30,10,Janakpuri,WEST,28.623536,77.073814,"Urban area",2
30,11,Janakpuri,WEST,28.625172,77.086087,"Urban area",2
30,12,Janakpuri,WEST,28.625172,77.086087,"Urban area",2
30,13,Janakpuri,WEST,28.625172,77.086087,"Urban area",2
30,14,Janakpuri,WEST,28.625172,77.086087,"Urban area",2
30,15,Janakpuri,WEST,28.625172,77.086087,"Urban area",2
30,16,Janakpuri,WEST,28.625172,77.086087,"Urban area",2
30,17,Janakpuri,WEST,28.625172,77.086087,"Urban area",2
30,18,Janakpuri,WEST,28.625172,77.086087,"Urban area",2
30,19,Janakpuri,WEST,28.625172,77.086087,"Urban area",2
30,20,Janakpuri,WEST,28.624743,77.080141,"Urban area",2
30,21,Janakpuri,WEST,28.624743,77.080141,"Urban area",2
30,22,Janakpuri,WEST,28.62055,77.078383,"Urban area",2
30,23,Janakpuri,WEST,28.62055,77.078383,"Urban area",2
30,24,Janakpuri,WEST,28.617395,77.080423,"Urban area",2
30,25,Janakpuri,WEST,28.617395,77.080423,"Urban area",2
30,75,"Indira Park",WEST,28.623231,77.066933,"Urban area",2
30,76,"Indira Park",WEST,28.623231,77.066933,"Urban area",2
30,77,"Indira Park Ext And Ram Datt Enclave Uttam Nagar",WEST,28.623231,77.066933,"Urban area",2
30,78,"East Uttam Nagar",WEST,28.620789,77.062129,"Urban area",2
30,79,"East Uttam Nagar",WEST,28.620789,77.062129,"Urban area",2
30,80,"Ram Datt Enclave Uttam Nagar",WEST,28.622852,77.063654,"Urban area",2
30,81,"Ram Datt Enclave Uttam Nagar",WEST,28.622852,77.063654,"Urban area",2
30,82,"Ram Datt Enclave Uttam Nagar",WEST,28.622852,77.063654,"Urban area",2
30,83,"Milap Nagar Uttam Nagar",WEST,28.622852,77.063654,"Urban area",2
30,84,"Uttam Nagar",WEST,28.620789,77.062129,"Urban area",2
30,85,"Uttam Nagar",WEST,28.620789,77.062129,"Urban area",2
30,86,"Uttam Nagar",WEST,28.620789,77.062129,"Urban area",2
30,87,"Uttam Nagar",WEST,28.620789,77.062129,"Urban area",2
30,88,"Uttam Nagar",WEST,28.621174,77.060376,"Urban area",2
30,89,"Arya Samaj Road Uttam Nagar",WEST,28.621174,77.060376,"Urban area",2
30,90,"Uttam Nagar",WEST,28.621174,77.060376,"Urban area",2
30,91,"Uttam Nagar",WEST,28.619861,77.055479,"Urban area",2
30,92,"Uttam Nagar",WEST,28.619861,77.055479,"Urban area",2
30,93,"Prem Nagar Uttam Nagar",WEST,28.619861,77.055479,"Urban area",2
30,94,"South Extension Uttam Nagar",WEST,28.61934,77.054668,"Urban area",2
30,95,"South Extension Uttam Nagar",WEST,28.61934,77.054668,"Urban area",2
30,96,"South Extension Uttam Nagar",WEST,28.61934,77.054668,"Urban area",2
30,97,"South Extension Uttam Nagar",WEST,28.61934,77.054668,"Urban area",2
30,98,"Mahindra Park",WEST,28.618078,77.074651,"Urban area",2
30,99,"Mahindra Park",WEST,28.618078,77.074651,"Urban area",2
30,100,"Chanakya Place Part I",WEST,28.614947,77.078196,"Urban area",2
30,101,"Chanakya Place Part I",WEST,28.614947,77.078196,"Urban area",2
30,102,"Chanakya Place Part I",WEST,28.614947,77.078196,"Urban area",2
30,103,"Chanakya Place Part I",WEST,28.614947,77.078196,"Urban area",2
30,104,"Chanakya Place Part I",WEST,28.614947,77.078196,"Urban area",2
30,105,"Chanakya Place Part Ii",WEST,28.612625,77.079954,"Urban area",2
30,106,"Chanakya Place Part Ii",WEST,28.612625,77.079954,"Urban area",2
30,107,"Chanakya Place Part Ii",WEST,28.612625,77.079954,"Urban area",2
30,108,"Chanakya Place Part Ii",WEST,28.612625,77.079954,"Urban area",2
30,143,"Sita Puri Part Ii",WEST,28.613641,77.084344,"Urban area",2
30,144,"Sita Puri Part I Adn Harijan Basti",WEST,28.613773,77.083808,"Urban area",2
30,145,"New And Old Sita Puri",WEST,28.613641,77.084344,"Urban area",2
30,146,"Old Sita Puri",WEST,28.613773,77.083808,"Urban area",2
30,147,"Sita Puri Part 1",WEST,28.613554,77.084122,"Urban area",2
30,148,"Sita Puri ????? Ii",WEST,28.613554,77.084122,"Urban area",2
31,1,"Bakkarwala Village",WEST,28.664502,77.013254,"Urban area",2
31,2,"Bakkarwala Village",WEST,28.664502,77.013254,"Urban area",2
31,3,"Bakkarwala Village",WEST,28.664502,77.013254,"Urban area",2
31,4,"Chanchal Park Bakkarwala",WEST,28.654551,77.018124,"Urban area",2
31,5,"Chanchal Park Bakkarwala",WEST,28.654551,77.018124,"Urban area",2
31,6,"Chanchal Park Bakkarwala",WEST,28.654551,77.018124,"Urban area",2
31,7,"Chanchal Park Bakkarwala",WEST,28.654551,77.018124,"Urban area",2
31,8,"Gurdayal Vihar Bakkarwala",WEST,28.654551,77.018124,"Urban area",2
31,9,"Gurdayal Vihar Bakkarwala",WEST,28.654551,77.018124,"Urban area",2
31,10,"J J Colony, Bakkarwala",WEST,28.654551,77.018124,"Urban area",2
31,11,"J J Colony, Bakkarwala",WEST,28.663262,77.015261,"Urban area",2
31,12,"J J Colony, Bakkarwala",WEST,28.663262,77.015261,"Urban area",2
31,13,"J J Colony, Bakkarwala",WEST,28.663262,77.015261,"Urban area",2
31,14,"J J Colony, Bakkarwala",WEST,28.663262,77.015261,"Urban area",2
31,15,"J J Colony, Bakkarwala",WEST,28.663262,77.015261,"Urban area",2
31,16,"J J Colony, Bakkarwala",WEST,28.663262,77.015261,"Urban area",2
31,17,"J J Colony, Bakkarwala",WEST,28.663262,77.015261,"Urban area",2
31,18,"J J Colony, Bakkarwala",WEST,28.663262,77.015261,"Urban area",2
31,19,"Ranhola Village",WEST,28.663262,77.015261,"Urban area",2
31,20,"Ranhola Village",WEST,28.656002,77.039947,"Urban area",2
31,21,"Ranhola Village",WEST,28.656002,77.039947,"Urban area",2
31,22,"Brahmpuri, Ranhola",WEST,28.656002,77.039947,"Urban area",2
31,23,"Brahmpuri, Ranhola",WEST,28.656002,77.039947,"Urban area",2
31,24,"Rishal Garden, Ranhola",WEST,28.656002,77.039947,"Urban area",2
31,25,"Shiv Vihar, Ranhola",WEST,28.663227,77.051763,"Urban area",2
31,56,"Ambedkar Place, Baprola",WEST,28.628869,77.017222,"Urban area",2
31,57,"Amar Singh Park, Baprola",WEST,28.628869,77.017222,"Urban area",2
31,58,"Jai Vihar (harphool Vihar), Baprola",WEST,28.628869,77.017222,"Urban area",2
31,59,"Jai Vihar Extn Extn Baprola",WEST,28.628869,77.017222,"Urban area",2
31,60,"Jai Vihar Extn Extn Baprola",WEST,28.639705,77.008487,"Urban area",2
31,61,"Jai Vihar (harphool Vihar), Baprola",WEST,28.628696,77.012363,"Urban area",2
31,62,"Jai Vihar (harphool Vihar), Baprola",WEST,28.639705,77.008487,"Urban area",2
31,63,"Jai Vihar (harphool Vihar), Baprola",WEST,28.639705,77.008487,"Urban area",2
31,64,"Jai Vihar Baprola",WEST,28.628696,77.012363,"Urban area",2
31,65,"Jai Vihar Baprola",WEST,28.628696,77.012363,"Urban area",2
31,66,"Sai Enclave, Mohan Garden",WEST,28.628696,77.012363,"Urban area",2
31,67,"Sai Enclave, Mohan Garden",WEST,28.639705,77.008487,"Urban area",2
31,68,"Sai Enclave, Mohan Garden",WEST,28.639705,77.008487,"Urban area",2
31,69,"Sai Enclave, Mohan Garden",WEST,28.638916,77.038841,"Urban area",2
31,70,"Sai Enclave, Mohan Garden",WEST,28.638916,77.038841,"Urban area",2
31,71,"Tyagi Enclave, Mohan Garden",WEST,28.638916,77.038841,"Urban area",2
31,72,"Raksha Enclave, Mohan Garden",WEST,28.638916,77.038841,"Urban area",2
31,73,"Raksha Enclave, Mohan Garden",WEST,28.637907,77.033703,"Urban area",2
31,74,"Raksha Enclave, Mohan Garden",WEST,28.637907,77.033703,"Urban area",2
31,75,"Sainik Enclave Mohan Garden",WEST,28.643083,77.033249,"Urban area",2
31,76,"Hemant Enclave & Tilak Enclave, Mohan Garden",WEST,28.643083,77.033249,"Urban area",2
31,77,"Sainik Vihar, Mohan Garden",WEST,28.643083,77.033249,"Urban area",2
31,78,"R 4 &5 Block, Mohan Garden",WEST,28.643083,77.033249,"Urban area",2
31,79,"K 5 Extn Extn Mohan Garden",WEST,28.637907,77.033703,"Urban area",2
31,80,"K 6 & K 5 Extn , Mohan Garden",WEST,28.637907,77.033703,"Urban area",2
31,81,"Defence Enclave, Mohan Garden",WEST,28.637907,77.033703,"Urban area",2
31,109,"Yadav Enclave, Vikas Nagar",WEST,28.636963,77.032293,"Urban area",2
31,110,"Suraksha Vihar, Vikas Nagar",WEST,28.636963,77.032293,"Urban area",2
31,111,"Suraksha Vihar, Vikas Nagar",WEST,28.642703,77.035495,"Urban area",2
31,112,"Suraksha Vihar, Vikas Nagar",WEST,28.642703,77.035495,"Urban area",2
31,113,"Lions Enclave, Vikas Nagar",WEST,28.642703,77.035495,"Urban area",2
31,114,"Lions Enclave, Vikas Nagar",WEST,28.642703,77.035495,"Urban area",2
31,115,"Mehta Enclave, Rajhans Vihar, Bhim Enclave, Vikas Nagar",WEST,28.639798,77.04574,"Urban area",2
31,116,"C,d,e & F Block, Vikas Nagar",WEST,28.639798,77.04574,"Urban area",2
31,117,"A Block, Vikas Nagar",WEST,28.639798,77.04574,"Urban area",2
31,118,"A Block, Vikas Nagar",WEST,28.639798,77.04574,"Urban area",2
31,119,"B Block, Vikas Nagar",WEST,28.639798,77.04574,"Urban area",2
31,120,"D & E Block, Vikas Nagar",WEST,28.641138,77.042806,"Urban area",2
31,121,"R Block, Vikas Nagar",WEST,28.64099,77.048824,"Urban area",2
31,122,"S Block, Vikas Nagar",WEST,28.641138,77.042806,"Urban area",2
31,123,"S Block, Vikas Nagar",WEST,28.64099,77.048824,"Urban area",2
31,124,"A Block, J J Colony, Shiv Vihar",WEST,28.626858,77.063133,"Urban area",2
31,125,"B Block, J J Colony, Shiv Vihar",WEST,28.626858,77.063133,"Urban area",2
31,126,"B Block, J J Colony, Shiv Vihar",WEST,28.626858,77.063133,"Urban area",2
31,127,"C Block, J J Colony, Shiv Vihar",WEST,28.64099,77.048824,"Urban area",2
31,128,"D Block, J J Colony, Shiv Vihar",WEST,28.646046,77.046541,"Urban area",2
31,129,"D Block, J J Colony, Shiv Vihar",WEST,28.646046,77.046541,"Urban area",2
31,130,"D Block, J J Colony, Shiv Vihar",WEST,28.646046,77.046541,"Urban area",2
31,131,"E Block, J J Colony, Shiv Vihar",WEST,28.646046,77.046541,"Urban area",2
31,132,"E Block, J J Colony, Shiv Vihar",WEST,28.626858,77.063133,"Urban area",2
31,133,"M, M Extn Extn & A Block Vikas Nagar",WEST,28.626858,77.063133,"Urban area",2
31,163,"Jhuggi, Kali Basti, Hastsal",WEST,28.637672,77.057585,"Urban area",2
31,164,"Jhuggi, Kali Basti, Hastsal",WEST,28.637672,77.057585,"Urban area",2
31,165,"Krishi Apptt , Vikas Puri",WEST,28.637672,77.057585,"Urban area",2
31,166,"Raksha Vikas Lok Vihar & Nalanda Aptts Aptts Vikas Puri",WEST,28.637672,77.057585,"Urban area",2
31,167,"Nightingale, Evershine & Shivam Aptts , Vikas Puri",WEST,28.637672,77.057585,"Urban area",2
31,168,"Surya Kiran, Arjun Geva & Panchdeep Aptts , Vikas Puri",WEST,28.63259,77.06002,"Urban area",2
31,169,"Village Budhela",WEST,28.63259,77.06002,"Urban area",2
31,170,"Village Budhela",WEST,28.63259,77.06002,"Urban area",2
31,171,"Site Iv, Gangotri Aptts, Vikas Puri",WEST,28.63259,77.06002,"Urban area",2
31,172,"Ag 1, Vikas Puri",WEST,28.63259,77.06002,"Urban area",2
31,173,"Ag 1, Vikas Puri",WEST,28.636705,77.063645,"Urban area",2
31,174,"Dg Ii, Vikas Puri",WEST,28.636705,77.063645,"Urban area",2
31,175,"Dg Ii, Vikas Puri",WEST,28.639006,77.072121,"Urban area",2
31,176,"Dg Iii, Vikas Puri",WEST,28.636705,77.063645,"Urban area",2
31,177,"Dg Iii & Charak Sadan, Vikas Puri",WEST,28.636829,77.071491,"Urban area",2
31,178,"Sunrise, Jupitar & Parmarth Aptts Aptts Vikas Puri",WEST,28.636829,77.071491,"Urban area",2
31,179,"F Block, Vikas Puri",WEST,28.638133,77.071543,"Urban area",2
31,180,"F Block, Vikas Puri",WEST,28.630667,77.066658,"Urban area",2
31,181,"Purti, Ordinance & Navyug Aptts , Vikas Puri",WEST,28.630667,77.066658,"Urban area",2
31,182,"Arunodaya & Minocha Aptts , Vikas Puri",WEST,28.636829,77.071491,"Urban area",2
31,183,"Samaj Kalyan, Maya Aptts , Vikas Puri",WEST,28.636829,77.071491,"Urban area",2
31,184,"Fg 1, Airport, Oxford Sr Sr Sec Sec School Aptts , Vikas Puri",WEST,28.636829,77.071491,"Urban area",2
31,185,"Priya Sadan & Ravi Aptts , Vikas Puri",WEST,28.636829,77.071491,"Urban area",2
31,212,"Hastsal Road, Uttam Nagar",WEST,28.626715,77.063667,"Urban area",2
31,213,"A Block Hastsal Road, Uttam Nagar",WEST,28.626715,77.063667,"Urban area",2
31,214,"Dall Mill Road, Uttam Nagar",WEST,28.626715,77.063667,"Urban area",2
31,215,"G 1 Block Goverdhan Park, Uttam Nagar",WEST,28.625305,77.062577,"Urban area",2
31,216,"G 1 Block Goverdhan Park, Uttam Nagar",WEST,28.625305,77.062577,"Urban area",2
31,217,"G 1 Block Goverdhan Park, Uttam Nagar",WEST,28.625305,77.062577,"Urban area",2
31,218,"A 1 Block Market Hastsal Road, Uttam Nagar",WEST,28.625305,77.062577,"Urban area",2
31,219,"A 1 Block Market Hastsal Road, Uttam Nagar",WEST,28.625305,77.062577,"Urban area",2
31,220,"A 1 Block Hastsal Road, Uttam Nagar",WEST,28.626171,77.063385,"Urban area",2
31,221,"A 2 Block Hastsal Road, Uttam Nagar",WEST,28.626171,77.063385,"Urban area",2
31,222,"A Block Hastsal Vihar",WEST,28.623471,77.057085,"Urban area",2
31,223,"B Block, Hastsal Vihar",WEST,28.623471,77.057085,"Urban area",2
31,224,"A 2 & B 2 Block Hastsal Vihar",WEST,28.623471,77.057085,"Urban area",2
11,160,"Qamruddin Nagar Shiv Ram Park",WEST,28.671322,77.060269,"Urban area",2
11,166,"Shiv Ram Park Qamruddin Nagar",WEST,28.671322,77.060269,"Urban area",2
11,14,"Saini Mohalla",WEST,28.676388,77.067213,"Urban area",2
11,15,"Nangloi Vill",WEST,28.679577,77.069136,"Urban area",2
11,16,"Nangloi Vill",WEST,28.679577,77.069136,"Urban area",2
11,17,"Nangloi Vill",WEST,28.679577,77.069136,"Urban area",2
11,18,"Nangloi Vill",WEST,28.676388,77.067213,"Urban area",2
11,19,"Nangloi Vill",WEST,28.679577,77.069136,"Urban area",2
11,20,"Naresh Park",WEST,28.679577,77.069136,"Urban area",2
11,21,"Saini Mohalla",WEST,28.679577,77.069136,"Urban area",2
11,22,"Saini Mohalla",WEST,28.676388,77.067213,"Urban area",2
11,23,"Bhim Nagar",WEST,28.676388,77.067213,"Urban area",2
11,24,"Bhim Nagar",WEST,28.676388,77.067213,"Urban area",2
11,25,"Bhim Nagar",WEST,28.676388,77.067213,"Urban area",2
11,26,"Jwala Puri",WEST,28.676013,77.079482,"Urban area",2
11,27,"Jwala Puri",WEST,28.676013,77.079482,"Urban area",2
11,28,"Nangloi Jat",WEST,28.676013,77.079482,"Urban area",2
11,29,"Jwala Puri",WEST,28.675902,77.079133,"Urban area",2
11,30,"Jwala Puri",WEST,28.675902,77.079133,"Urban area",2
11,31,"Jwala Puri",WEST,28.675902,77.079133,"Urban area",2
11,32,"Jwala Puri",WEST,28.675902,77.079133,"Urban area",2
11,33,"Jwala Puri",WEST,28.675902,77.079133,"Urban area",2
11,34,"Jwala Puri",WEST,28.675902,77.079133,"Urban area",2
11,35,"Jwala Puri",WEST,28.675902,77.079133,"Urban area",2
11,36,"Jwala Puri",WEST,28.675902,77.079133,"Urban area",2
11,37,"Jwala Puri",WEST,28.676132,77.080087,"Urban area",2
11,38,"Jwala Puri",WEST,28.676132,77.080087,"Urban area",2
11,39,"Jwala Puri",WEST,28.676132,77.080087,"Urban area",2
11,40,"Paschim Vihar",WEST,28.676132,77.080087,"Urban area",2
11,41,"Jwala Puri",WEST,28.675902,77.079133,"Urban area",2
11,42,"Jwala Puri",WEST,28.676717,77.078743,"Urban area",2
11,43,"Nangloi Jat",WEST,28.676717,77.078743,"Urban area",2
11,44,"Paschim Vihar",WEST,28.676717,77.078743,"Urban area",2
11,45,"Paschim Vihar",WEST,28.676717,77.078743,"Urban area",2
11,46,"Paschim Vihar",WEST,28.679008,77.085006,"Urban area",2
11,47,"Paschim Vihar",WEST,28.679008,77.085006,"Urban area",2
11,48,"Paschim Vihar",WEST,28.679008,77.085006,"Urban area",2
11,49,"Paschim Vihar",WEST,28.679008,77.085006,"Urban area",2
11,50,"Paschim Vihar",WEST,28.679008,77.085006,"Urban area",2
11,51,"Paschim Vihar",WEST,28.675788,77.086004,"Urban area",2
11,52,"Mianwali Nagar",WEST,28.675788,77.086004,"Urban area",2
11,53,"Mianwali Nagar",WEST,28.675788,77.086004,"Urban area",2
11,54,"Peera Garhi",WEST,28.675788,77.086004,"Urban area",2
