ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
42,,,,77.2289223386231,28.5785181200905,,,21
42,,,,77.2289223386231,28.5785181200905,,,22
42,,,,77.2150995427539,28.5756400030781,,,23
42,,,,77.2150995427539,28.5756400030781,,,24
42,,,,77.2150995427539,28.5756400030781,,,25
42,,,,77.2173251844922,28.5793862430114,,,26
42,,,,77.2173251844922,28.5793862430114,,,27
42,,,,77.2173251844922,28.5793862430114,,,28
42,,,,77.222840338623,28.57507,,,29
42,,,,77.222840338623,28.57507,,,30
42,,,,77.2183583227538,28.570429,,,31
42,,,,77.2183583227538,28.570429,,,32
42,,,,77.2183583227538,28.570429,,,33
42,,,,77.2183583227538,28.570429,,,34
42,,,,77.2286736455078,28.5752239965849,,,35
42,,,,77.2286736455078,28.5752239965849,,,36
42,,,,77.2286736455078,28.5752239965849,,,37
42,,,,77.2286736455078,28.5752239965849,,,38
42,,,,77.2232707089844,28.570494,,,39
42,,,,77.2232707089844,28.570494,,,40
42,,,,77.2232707089844,28.570494,,,41
42,,,,77.2232707089844,28.570494,,,42
42,,,,77.221934,28.5724933776264,,,43
42,,,,77.221934,28.5724933776264,,,44
42,,,,77.2313895820312,28.5730739574119,,,45
42,,,,77.2313895820312,28.5730739574119,,,46
42,,,,77.2313895820312,28.5730739574119,,,47
42,,,,77.2276653227539,28.574369,,,48
42,,,,77.2272361693115,28.5744443762285,,,49
42,,,,77.2272361693115,28.5744443762285,,,50
42,,,,77.2272361693115,28.5744443762285,,,51
42,,,,77.2272361693115,28.5744443762285,,,52
42,,,,77.227150338623,28.5744443762285,,,53
42,,,,77.227150338623,28.5744443762285,,,54
42,,,,77.227150338623,28.5744443762285,,,55
42,,,,77.2288146613769,28.5769934979321,,,56
42,,,,77.2313895820312,28.5730739574119,,,57
42,,,,77.222840338623,28.57507,,,58
42,,,,77.222840338623,28.57507,,,59
42,,,,77.222840338623,28.57507,,,60
42,,,,77.222840338623,28.57507,,,61
42,,,,77.227322,28.5739167414946,,,62
42,,,,77.229094,28.578292,,,63
42,,,,77.2289223386231,28.5785181200905,,,64
42,,,,77.2300162910155,28.574279985434,,,65
42,,,,77.2300162910155,28.574279985434,,,66
42,,,,77.2300162910155,28.574279985434,,,67
42,,,,77.2300162910155,28.574279985434,,,68
42,,,,77.2326493227538,28.572992,,,69
42,,,,77.2326493227538,28.572992,,,70
42,,,,77.2326493227538,28.572992,,,71
42,,,,77.236116661377,28.5725874903042,,,72
42,,,,77.236116661377,28.5725874903042,,,73
42,,,,77.236116661377,28.5725874903042,,,74
42,,,,77.2326493227538,28.572992,,,75
42,,,,77.230677,28.5781709397639,,,76
42,,,,77.230677,28.5781709397639,,,77
42,,,,77.230677,28.5781709397639,,,78
42,,,,77.230677,28.5781709397639,,,79
42,,,,77.2396496772461,28.5757947495684,,,80
42,,,,77.2396496772461,28.5757947495684,,,81
42,,,,77.2407519999999,28.576909,,,82
42,,,,77.2407519999999,28.576909,,,83
42,,,,77.2407519999999,28.576909,,,84
42,,,,77.2407519999999,28.576909,,,85
42,,,,77.2418503386231,28.582911480968,,,86
42,,,,77.2418503386231,28.582911480968,,,87
42,,,,77.2418503386231,28.582911480968,,,88
42,,,,77.2418503386231,28.582911480968,,,89
42,,,,77.2418503386231,28.582911480968,,,90
42,,,,77.2440405423279,28.5852913157926,,,91
42,,,,77.2440405423279,28.5852913157926,,,92
42,,,,77.2395196137695,28.5678369542456,,,93
42,,,,77.2374596772461,28.5681384775548,,,94
42,,,,77.2374596772461,28.5681384775548,,,95
42,,,,77.2374596772461,28.5681384775548,,,96
42,,,,77.2299853227539,28.5659365296186,,,97
42,,,,77.2293845079346,28.5657103824857,,,98
42,,,,77.2293845079346,28.5657103824857,,,99
42,,,,77.2293845079346,28.5657103824857,,,100
42,,,,77.2299853227539,28.5659365296186,,,101
42,,,,77.2299853227539,28.5659365296186,,,102
42,,,,77.2299853227539,28.5659365296186,,,103
42,,,,77.2293845079346,28.5657103824857,,,104
42,,,,77.2293845079346,28.5657103824857,,,105
42,,,,77.2286736455078,28.5752239965849,,,106
42,,,,77.2273029365234,28.5551135461068,,,107
42,,,,77.225243,28.5569228917093,,,108
42,,,,77.225243,28.5569228917093,,,109
42,,,,77.225243,28.5569228917093,,,110
42,,,,77.2273029365234,28.5551135461068,,,111
42,,,,77.2273029365234,28.5551135461068,,,112
42,,,,77.225243,28.5574506116526,,,113
42,,,,77.225243,28.5569228917093,,,114
42,,,,77.2273029365234,28.5551135461068,,,115
42,,,,77.2273029365234,28.5551135461068,,,116
42,,,,77.225243,28.5574506116526,,,117
42,,,,77.2293506455078,28.5636298637294,,,118
42,,,,77.2293506455078,28.5636298637294,,,119
42,,,,77.2366276455077,28.5609537547759,,,120
42,,,,77.2366276455077,28.5609537547759,,,121
42,,,,77.2366276455077,28.5609537547759,,,122
42,,,,77.2416206455077,28.5608983730246,,,123
42,,,,77.2416206455077,28.5608983730246,,,124
42,,,,77.2416206455077,28.5608983730246,,,125
42,,,,77.2416206455077,28.5608983730246,,,126
42,,,,77.240894,28.5590538112904,,,127
42,,,,77.240894,28.5590538112904,,,128
42,,,,77.240894,28.5590538112904,,,129
42,,,,77.240894,28.5590538112904,,,130
42,,,,77.247891,28.5622838483041,,,131
42,,,,77.247891,28.5622838483041,,,132
42,,,,77.247891,28.5622838483041,,,133
42,,,,77.247891,28.5622838483041,,,134
42,,,,77.2476003544922,28.5638851471676,,,135
42,,,,77.2476003544922,28.5638851471676,,,136
42,,,,77.2476003544922,28.5638851471676,,,137
42,,,,77.2476003544922,28.5638851471676,,,138
42,,,,77.2491640000001,28.5533783915718,,,139
42,,,,77.2498506455079,28.556394,,,140
42,,,,77.2498506455079,28.556394,,,141
42,,,,77.2498506455079,28.556394,,,142
42,,,,77.2545205820313,28.5526822563249,,,143
42,,,,77.2545205820313,28.5526822563249,,,144
42,,,,77.2545205820313,28.5526822563249,,,145
42,,,,77.25155942,28.5538767377663,,,146
42,,,,77.2545205820313,28.5526822563249,,,147
42,,,,77.2545205820313,28.5526822563249,,,148
42,,,,77.2545205820313,28.5526822563249,,,149
42,,,,77.2545205820313,28.5526822563249,,,150
43,,,,77.194123,28.566164,,,1
43,,,,77.194123,28.566164,,,2
43,,,,77.193577,28.565646,,,3
43,,,,77.194123,28.566164,,,4
43,,,,77.194123,28.566164,,,5
43,,,,77.190891,28.564175,,,6
43,,,,77.190891,28.564175,,,7
43,,,,77.190891,28.564175,,,8
43,,,,77.190891,28.564175,,,9
43,,,,77.192908,28.559912,,,10
43,,,,77.192908,28.559912,,,11
43,,,,77.192908,28.559912,,,12
43,,,,77.201466,28.5605,,,13
43,,,,77.201466,28.5605,,,14
43,,,,77.201466,28.5605,,,15
43,,,,77.201466,28.5605,,,16
43,,,,77.201466,28.5605,,,17
43,,,,77.201466,28.5605,,,18
43,,,,77.201466,28.5605,,,19
43,,,,77.193577,28.565646,,,20
43,,,,77.193577,28.565646,,,21
43,,,,77.193577,28.565646,,,22
43,,,,77.193577,28.565646,,,23
43,,,,77.193577,28.565646,,,24
43,,,,77.194139,28.562138,,,25
43,,,,77.194139,28.562138,,,26
43,,,,77.194139,28.562138,,,27
43,,,,77.194139,28.562138,,,28
43,,,,77.194139,28.562138,,,29
43,,,,77.204871,28.562113,,,30
43,,,,77.204871,28.562113,,,31
43,,,,77.204871,28.562113,,,32
43,,,,77.204871,28.562113,,,33
43,,,,77.204881,28.562057,,,34
43,,,,77.204881,28.562057,,,35
43,,,,77.204881,28.562057,,,36
43,,,,77.204881,28.562057,,,37
43,,,,77.207821,28.557254,,,38
43,,,,77.207821,28.557254,,,39
43,,,,77.207821,28.557254,,,40
43,,,,77.198962,28.547408,,,41
43,,,,77.198962,28.547408,,,42
43,,,,77.198962,28.547408,,,43
43,,,,80.236609,26.50881,,,44
43,,,,80.236609,26.50881,,,45
43,,,,80.236609,26.50881,,,46
43,,,,80.236609,26.50881,,,47
43,,,,80.236609,26.50881,,,48
43,,,,80.236609,26.50881,,,49
43,,,,80.236609,26.50881,,,50
43,,,,77.213733,28.559541,,,51
43,,,,77.213733,28.559541,,,52
43,,,,77.213733,28.559541,,,53
43,,,,77.1824,28.540697,,,54
43,,,,77.207762,28.557022,,,55
43,,,,77.207762,28.557022,,,56
43,,,,77.207762,28.557022,,,57
43,,,,77.207762,28.557022,,,58
43,,,,77.207762,28.557022,,,59
43,,,,77.207762,28.557022,,,60
43,,,,77.219883,28.562623,,,61
43,,,,77.207821,28.557254,,,62
43,,,,77.201183,28.556159,,,63
43,,,,77.201183,28.556159,,,64
43,,,,77.206469,28.544374,,,65
43,,,,77.201183,28.556159,,,66
43,,,,77.201183,28.556159,,,67
43,,,,77.354669,28.619034,,,68
43,,,,77.354669,28.619034,,,69
43,,,,77.354669,28.619034,,,70
43,,,,77.354669,28.619034,,,71
43,,,,77.220097,28.562567,,,72
43,,,,77.220097,28.562567,,,73
43,,,,77.214513,28.560763,,,74
43,,,,77.214513,28.560763,,,75
43,,,,77.214513,28.560763,,,76
43,,,,77.214513,28.560763,,,77
43,,,,77.214513,28.560763,,,78
43,,,,77.214513,28.560763,,,79
43,,,,77.207083,28.558387,,,80
43,,,,77.207083,28.558387,,,81
43,,,,77.207083,28.558387,,,82
43,,,,77.207083,28.558387,,,83
43,,,,77.207083,28.558387,,,84
43,,,,77.197441,28.537174,,,85
43,,,,77.197441,28.537174,,,86
43,,,,77.197441,28.537174,,,87
43,,,,77.197441,28.537174,,,88
43,,,,77.197441,28.537174,,,89
43,,,,77.197441,28.537174,,,90
43,,,,77.197441,28.537174,,,91
43,,,,773198103.0,28.533083,,,92
43,,,,773198103.0,28.533083,,,93
43,,,,77.214035,28.536757,,,94
43,,,,77.214035,28.536757,,,95
43,,,,77.214035,28.536757,,,96
43,,,,77.214035,28.536757,,,97
43,,,,77.214035,28.536757,,,98
43,,,,77.213733,28.559541,,,99
43,,,,77.213733,28.559541,,,100
43,,,,77.213733,28.559541,,,101
43,,,,77.213999,28.536703,,,102
43,,,,77.213999,28.536703,,,103
43,,,,77.207475,28.532555,,,104
43,,,,77.207475,28.532555,,,105
43,,,,77.204681,28.533149,,,106
43,,,,77.204681,28.533149,,,107
43,,,,77.211394,28.535584,,,108
43,,,,77.211394,28.535584,,,109
43,,,,77.211394,28.535584,,,110
43,,,,77.211394,28.535584,,,111
43,,,,77.211394,28.535584,,,112
43,,,,77.211394,28.535584,,,113
43,,,,77.211394,28.535584,,,114
43,,,,77.214309,28.529812,,,115
43,,,,77.214309,28.529812,,,116
43,,,,77.214309,28.529812,,,117
43,,,,77.214309,28.529812,,,118
43,,,,77.212697,28.53593,,,119
43,,,,77.212697,28.53593,,,120
43,,,,77.212697,28.53593,,,121
43,,,,77.212697,28.53593,,,122
43,,,,77.214309,28.529812,,,123
43,,,,77.210224,28.529821,,,124
43,,,,77.210224,28.529821,,,125
43,,,,77.210224,28.529821,,,126
43,,,,77.210224,28.529821,,,127
43,,,,77.214309,28.529812,,,128
43,,,,77.214309,28.529812,,,129
43,,,,77.214309,28.529812,,,130
43,,,,77.214309,28.529812,,,131
43,,,,77.214309,28.529812,,,132
43,,,,77.214309,28.529812,,,133
43,,,,77.301509,28.531906,,,134
43,,,,77.301509,28.531906,,,135
43,,,,77.214309,28.529812,,,136
43,,,,77.301509,28.531906,,,137
43,,,,77.301509,28.531906,,,138
43,,,,77.210224,28.529821,,,139
43,,,,77.210224,28.529821,,,140
43,,,,77.210224,28.529821,,,141
43,,,,77.210224,28.529821,,,142
43,,,,77.154544,28.540654,,,143
43,,,,77.154544,28.540654,,,144
43,,,,77.154544,28.540654,,,145
44,,,,77.127382,28.76136,,,1
44,,,,77.127382,28.76136,,,2
44,,,,77.127382,28.76136,,,3
44,,,,77.127382,28.76136,,,4
44,,,,77.127382,28.76136,,,5
44,,,,77.127382,28.76136,,,6
44,,,,77.127382,28.76136,,,7
44,,,,77.127382,28.76136,,,8
44,,,,77.127382,28.76136,,,9
44,,,,77.127382,28.76136,,,10
44,,,,77.127382,28.76136,,,11
44,,,,77.127382,28.76136,,,12
44,,,,77.127382,28.76136,,,13
44,,,,77.127382,28.76136,,,14
44,,,,77.127382,28.76136,,,15
44,,,,77.127382,28.76136,,,16
44,,,,77.127382,28.76136,,,17
44,,,,77.127382,28.76136,,,18
44,,,,77.127382,28.76136,,,19
44,,,,77.127382,28.76136,,,20
44,,,,77.127382,28.76136,,,21
44,,,,77.127382,28.76136,,,22
44,,,,77.127382,28.76136,,,23
44,,,,77.127382,28.76136,,,24
44,,,,77.127382,28.76136,,,25
44,,,,77.127382,28.76136,,,26
44,,,,77.127382,28.76136,,,27
44,,,,77.127382,28.76136,,,28
44,,,,77.127382,28.76136,,,29
44,,,,77.127382,28.76136,,,30
44,,,,77.127382,28.76136,,,31
44,,,,77.127382,28.76136,,,32
44,,,,77.127382,28.76136,,,33
44,,,,77.127382,28.76136,,,34
44,,,,77.127382,28.76136,,,35
44,,,,77.127382,28.76136,,,36
44,,,,77.127382,28.76136,,,37
44,,,,77.127382,28.76136,,,38
44,,,,77.127382,28.76136,,,39
44,,,,77.127382,28.76136,,,40
44,,,,77.127382,28.76136,,,41
44,,,,77.127382,28.76136,,,42
44,,,,77.127382,28.76136,,,43
44,,,,77.127382,28.76136,,,44
44,,,,77.127382,28.76136,,,45
44,,,,77.127382,28.76136,,,46
44,,,,77.127382,28.76136,,,47
44,,,,77.127382,28.76136,,,48
44,,,,77.127382,28.76136,,,49
44,,,,77.127382,28.76136,,,50
44,,,,77.127382,28.76136,,,51
44,,,,77.127382,28.76136,,,52
44,,,,77.127382,28.76136,,,53
44,,,,77.127382,28.76136,,,54
44,,,,77.127382,28.76136,,,55
44,,,,77.127382,28.76136,,,56
44,,,,77.127382,28.76136,,,57
44,,,,77.127382,28.76136,,,58
44,,,,77.127382,28.76136,,,59
44,,,,77.127382,28.76136,,,60
44,,,,77.127382,28.76136,,,61
44,,,,77.127382,28.76136,,,62
44,,,,77.127382,28.76136,,,63
44,,,,77.127382,28.76136,,,64
44,,,,77.127382,28.76136,,,65
44,,,,77.127382,28.76136,,,66
44,,,,77.127382,28.76136,,,67
44,,,,77.127382,28.76136,,,68
44,,,,77.127382,28.76136,,,69
44,,,,77.127382,28.76136,,,70
44,,,,77.127382,28.76136,,,71
44,,,,77.127382,28.76136,,,72
44,,,,77.127382,28.76136,,,73
44,,,,77.127382,28.76136,,,74
44,,,,77.127382,28.76136,,,75
44,,,,77.127382,28.76136,,,76
44,,,,77.127382,28.76136,,,77
44,,,,77.127382,28.76136,,,78
44,,,,77.127382,28.76136,,,79
44,,,,77.127382,28.76136,,,80
44,,,,77.127382,28.76136,,,81
44,,,,77.127382,28.76136,,,82
44,,,,77.127382,28.76136,,,83
44,,,,77.127382,28.76136,,,84
44,,,,77.127382,28.76136,,,85
44,,,,77.127382,28.76136,,,86
44,,,,77.127382,28.76136,,,87
44,,,,77.127382,28.76136,,,88
44,,,,77.127382,28.76136,,,89
44,,,,77.127382,28.76136,,,90
44,,,,77.127382,28.76136,,,91
44,,,,77.127382,28.76136,,,92
44,,,,77.127382,28.76136,,,93
44,,,,77.127382,28.76136,,,94
44,,,,77.127382,28.76136,,,95
44,,,,77.127382,28.76136,,,96
44,,,,77.127382,28.76136,,,97
44,,,,77.127382,28.76136,,,98
44,,,,77.127382,28.76136,,,99
44,,,,77.127382,28.76136,,,100
44,,,,77.127382,28.76136,,,101
44,,,,77.127382,28.76136,,,102
44,,,,77.127382,28.76136,,,103
44,,,,77.127382,28.76136,,,104
44,,,,77.127382,28.76136,,,105
44,,,,77.127382,28.76136,,,106
44,,,,77.127382,28.76136,,,107
44,,,,77.127382,28.76136,,,108
44,,,,77.127382,28.76136,,,109
44,,,,77.127382,28.76136,,,110
44,,,,77.127382,28.76136,,,111
44,,,,77.127382,28.76136,,,112
44,,,,77.127382,28.76136,,,113
44,,,,77.127382,28.76136,,,114
44,,,,77.127382,28.76136,,,115
44,,,,77.127382,28.76136,,,116
44,,,,77.127382,28.76136,,,117
44,,,,77.127382,28.76136,,,118
44,,,,77.127382,28.76136,,,119
44,,,,77.127382,28.76136,,,120
44,,,,77.127382,28.76136,,,121
44,,,,77.127382,28.76136,,,122
44,,,,77.127382,28.76136,,,123
44,,,,77.127382,28.76136,,,124
44,,,,77.127382,28.76136,,,125
44,,,,77.127382,28.76136,,,126
44,,,,77.127382,28.76136,,,127
44,,,,77.127382,28.76136,,,128
44,,,,77.127382,28.76136,,,129
44,,,,77.127382,28.76136,,,130
44,,,,77.127382,28.76136,,,131
44,,,,77.127382,28.76136,,,132
44,,,,77.127382,28.76136,,,133
44,,,,77.127382,28.76136,,,134
44,,,,77.127382,28.76136,,,135
44,,,,77.127382,28.76136,,,136
44,,,,77.127382,28.76136,,,137
44,,,,77.127382,28.76136,,,138
44,,,,77.127382,28.76136,,,139
44,,,,77.127382,28.76136,,,140
44,,,,77.127382,28.76136,,,141
44,,,,77.127382,28.76136,,,142
44,,,,77.127382,28.76136,,,143
44,,,,77.127382,28.76136,,,144
44,,,,77.127382,28.76136,,,145
44,,,,77.127382,28.76136,,,146
44,,,,77.127382,28.76136,,,147
44,,,,77.127382,28.76136,,,148
44,,,,77.127382,28.76136,,,149
44,,,,77.127382,28.76136,,,150
44,,,,77.127382,28.76136,,,151
44,,,,77.127382,28.76136,,,152
44,,,,77.127382,28.76136,,,153
44,,,,77.127382,28.76136,,,154
44,,,,77.127382,28.76136,,,155
44,,,,77.127382,28.76136,,,156
45,,,,77.159043,28.556379,,,1
45,,,,77.159043,28.556379,,,2
45,,,,77.159043,28.556379,,,3
45,,,,77.159043,28.556379,,,4
45,,,,77.159043,28.556379,,,5
45,,,,77.155055,28.555196,,,6
45,,,,77.155055,28.555196,,,7
45,,,,77.155055,28.555196,,,8
45,,,,77.155055,28.555196,,,9
45,,,,77.155055,28.555196,,,10
45,,,,77.15908,28.555835,,,11
45,,,,77.15908,28.555835,,,12
45,,,,77.15908,28.555835,,,13
45,,,,77.15908,28.555835,,,14
45,,,,77.15908,28.555835,,,15
45,,,,77.15908,28.555835,,,16
45,,,,77.164239,28.494516,,,17
45,,,,77.164239,28.494516,,,18
45,,,,77.164239,28.494516,,,19
45,,,,77.164239,28.494516,,,20
45,,,,77.147907,28.538117,,,21
45,,,,77.147907,28.538117,,,22
45,,,,77.147907,28.538117,,,23
45,,,,77.147907,28.538117,,,24
45,,,,77.147907,28.538117,,,25
45,,,,77.145184,28.531033,,,26
45,,,,77.145184,28.531033,,,27
45,,,,77.15908,28.555835,,,28
45,,,,77.15908,28.555835,,,29
45,,,,77.15908,28.555835,,,30
45,,,,77.15908,28.555835,,,31
45,,,,77.15908,28.555835,,,32
45,,,,77.15908,28.555835,,,33
45,,,,77.153871,28.530242,,,34
45,,,,77.153871,28.530242,,,35
45,,,,77.153871,28.530242,,,36
45,,,,77.154732,28.528841,,,37
45,,,,77.153871,28.530242,,,38
45,,,,77.162782,28.521273,,,39
45,,,,77.162782,28.521273,,,40
45,,,,77.162782,28.521273,,,41
45,,,,77.162782,28.521273,,,42
45,,,,77.162151,28.521815,,,43
45,,,,77.162151,28.521815,,,44
45,,,,77.145184,28.531033,,,45
45,,,,77.145184,28.531033,,,46
45,,,,77.160005,28.517137,,,47
45,,,,77.163614,28.511568,,,48
45,,,,77.163614,28.511568,,,49
45,,,,77.163614,28.511568,,,50
45,,,,77.169489,28.521399,,,51
45,,,,77.169489,28.521399,,,52
45,,,,77.169489,28.521399,,,53
45,,,,77.169489,28.521399,,,54
45,,,,77.169489,28.521399,,,55
45,,,,77.169489,28.521399,,,56
45,,,,77.169489,28.521399,,,57
45,,,,77.169489,28.521399,,,58
45,,,,77.169489,28.521399,,,59
45,,,,77.169489,28.521399,,,60
45,,,,77.169489,28.521399,,,61
45,,,,77.169489,28.521399,,,62
45,,,,77.169489,28.521399,,,63
45,,,,77.169489,28.521399,,,64
45,,,,77.177764,28.547638,,,65
45,,,,77.177764,28.547638,,,66
45,,,,77.177764,28.547638,,,67
45,,,,77.177764,28.547638,,,68
45,,,,77.177764,28.547638,,,69
45,,,,77.177764,28.547638,,,70
45,,,,77.177764,28.547638,,,71
45,,,,77.177764,28.547638,,,72
45,,,,77.177764,28.547638,,,73
45,,,,77.172893,28.554617,,,74
45,,,,77.172893,28.554617,,,75
45,,,,77.172893,28.554617,,,76
45,,,,77.164288,28.518629,,,77
45,,,,77.164288,28.518629,,,78
45,,,,77.164288,28.518629,,,79
45,,,,77.164288,28.518629,,,80
45,,,,77.164288,28.518629,,,81
45,,,,77.164288,28.518629,,,82
45,,,,77.186872,28.541742,,,83
45,,,,77.186872,28.541742,,,84
45,,,,77.186872,28.541742,,,85
45,,,,77.186872,28.541742,,,86
45,,,,77.186872,28.541742,,,87
45,,,,77.186872,28.541742,,,88
45,,,,77.186872,28.541742,,,89
45,,,,77.163614,28.511568,,,90
45,,,,77.163614,28.511568,,,91
45,,,,77.160005,28.517137,,,92
45,,,,77.160005,28.517137,,,93
45,,,,77.160005,28.517137,,,94
45,,,,77.163614,28.511568,,,95
45,,,,77.163614,28.511568,,,96
45,,,,77.163614,28.511568,,,97
45,,,,77.178983,28.521208,,,98
45,,,,77.178983,28.521208,,,99
45,,,,77.178983,28.521208,,,100
45,,,,77.178983,28.521208,,,101
45,,,,77.178983,28.521208,,,102
45,,,,77.178983,28.521208,,,103
45,,,,77.178983,28.521208,,,104
45,,,,77.178983,28.521208,,,105
45,,,,77.178983,28.521208,,,106
45,,,,77.178983,28.521208,,,107
45,,,,77.181829,28.521476,,,108
45,,,,77.181829,28.521476,,,109
45,,,,77.179204,28.521661,,,110
45,,,,77.179204,28.521661,,,111
45,,,,77.179204,28.521661,,,112
45,,,,77.179204,28.521661,,,113
45,,,,77.179204,28.521661,,,114
45,,,,77.179204,28.521661,,,115
45,,,,77.179204,28.521661,,,116
45,,,,77.179001,28.521163,,,117
45,,,,77.179001,28.521163,,,118
45,,,,77.179001,28.521163,,,119
45,,,,77.179001,28.521163,,,120
45,,,,77.179001,28.521163,,,121
45,,,,77.179001,28.521163,,,122
45,,,,77.179001,28.521163,,,123
45,,,,77.179001,28.521163,,,124
45,,,,77.179001,28.521163,,,125
45,,,,77.179001,28.521163,,,126
45,,,,77.179001,28.521163,,,127
45,,,,77.178634,28.521304,,,128
45,,,,77.178634,28.521304,,,129
45,,,,77.178634,28.521304,,,130
45,,,,77.178634,28.521304,,,131
45,,,,77.179781,28.523026,,,132
45,,,,77.179781,28.523026,,,133
45,,,,77.179781,28.523026,,,134
45,,,,77.179781,28.523026,,,135
45,,,,77.179781,28.523026,,,136
45,,,,77.179781,28.523026,,,137
45,,,,77.179781,28.523026,,,138
45,,,,77.179781,28.523026,,,139
45,,,,77.179781,28.523026,,,140
45,,,,77.179781,28.523026,,,141
45,,,,77.195838,28.572784,,,142
45,,,,77.195838,28.572784,,,143
45,,,,77.195838,28.572784,,,144
45,,,,77.195838,28.572784,,,145
45,,,,77.195838,28.572784,,,146
45,,,,77.195838,28.572784,,,147
45,,,,77.195838,28.572784,,,148
45,,,,77.195838,28.572784,,,149
45,,,,77.197583,28.524364,,,150
45,,,,77.197583,28.524364,,,151
45,,,,77.197583,28.524364,,,152
45,,,,77.197583,28.524364,,,153
45,,,,77.197583,28.524364,,,154
45,,,,77.197583,28.524364,,,155
45,,,,77.197583,28.524364,,,156
45,,,,77.197583,28.524364,,,157
45,,,,77.197583,28.524364,,,158
45,,,,77.197583,28.524364,,,159
45,,,,77.197583,28.524364,,,160
45,,,,77.197583,28.524364,,,161
45,,,,77.197583,28.524364,,,162
45,,,,77.197583,28.524364,,,163
45,,,,77.197583,28.524364,,,164
45,,,,77.197583,28.524364,,,165
45,,,,77.197583,28.524364,,,166
45,,,,77.206615,28.524579,,,167
45,,,,77.205829,28.522427,,,168
45,,,,77.205829,28.522427,,,169
45,,,,77.206615,28.524579,,,170
45,,,,77.206615,28.524579,,,171
45,,,,77.206615,28.524579,,,172
45,,,,77.227557,28.528193,,,173
45,,,,77.210382,28.523179,,,174
45,,,,77.212793,28.520439,,,175
45,,,,77.212793,28.520439,,,176
45,,,,77.228099,28.519182,,,177
45,,,,77.228099,28.519182,,,178
45,,,,77.228099,28.519182,,,179
45,,,,77.205829,28.522427,,,180
46,,,,77.1819477919,28.5024062911,,,1
46,,,,77.1819477919,28.5024062911,,,2
46,,,,77.1819477919,28.5024062911,,,3
46,,,,77.1819477919,28.5024062911,,,4
46,,,,77.1212,28.5167,,,5
46,,,,77.1212,28.5167,,,6
46,,,,77.1212,28.5167,,,7
46,,,,77.1212,28.5167,,,8
46,,,,77.1819477919,28.5024062911,,,9
46,,,,77.1819477919,28.5024062911,,,10
