id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
39117,165,169,650,20.76,0.0,0.0,0.0,0.0,52.46,52.94,3.3,0.0,0.0,0.0,0.0,34.17,0.0,0.0,58.52,0.0,0.0,0.0,0.0,0.38,0.0,0.0,100.0,0.19,0.0,0.0,100.0,54.56,0.0,0.0,55.16
39118,165,170,1215,14.07,0.0,0.0,0.0,0.0,54.89,85.71,0.67,0.0,0.0,0.0,0.0,51.91,0.0,0.0,59.96,0.38,0.0,0.0,50.0,1.62,0.0,0.0,70.58,2.29,0.0,0.0,70.83,31.41,0.0,0.0,60.67
39119,165,171,1060,18.86,0.0,0.0,0.0,0.0,53.2,76.92,3.02,0.0,0.0,0.0,0.0,39.65,0.0,0.0,53.07,0.34,0.0,0.0,66.66,0.93,0.0,0.0,50.0,0.58,0.0,0.0,80.0,47.32,0.0,0.0,59.45
39120,165,172,851,14.33,0.0,0.0,0.0,0.0,53.7,52.63,2.6,0.13,0.0,0.0,100.0,41.97,0.0,0.0,59.8,0.54,0.0,0.0,50.0,1.09,0.0,0.0,87.5,1.23,0.0,0.0,77.77,34.7,0.0,0.0,66.79
39121,165,173,666,12.46,0.0,0.0,0.0,0.0,55.1,87.5,1.37,0.0,0.0,0.0,0.0,47.85,0.0,0.0,61.29,0.68,0.0,0.0,100.0,2.22,0.0,0.0,84.61,2.05,0.0,0.0,75.0,33.79,0.0,0.0,58.37
39122,165,174,758,9.63,0.0,0.0,0.0,0.0,50.52,88.88,1.31,0.0,0.0,0.0,0.0,43.35,0.0,0.0,55.55,1.31,0.0,0.0,55.55,5.4,0.0,0.0,75.67,2.04,0.0,0.0,64.28,31.82,0.0,0.0,57.33
39123,165,175,839,11.56,0.0,0.0,0.0,0.0,52.44,75.0,1.07,0.0,0.0,0.0,0.0,47.16,0.0,0.0,56.85,0.13,0.0,0.0,0.0,3.36,0.0,0.0,68.0,1.48,0.0,0.0,63.63,34.77,0.0,0.0,58.52
39124,165,176,728,10.3,0.0,0.0,0.0,0.0,52.19,61.53,1.99,0.0,0.0,0.0,0.0,45.02,0.0,0.0,53.4,1.07,0.0,0.0,57.14,5.2,0.0,0.0,70.58,2.14,0.0,0.0,71.42,30.62,0.0,0.0,60.5
39125,165,177,924,14.06,0.0,0.0,0.0,0.0,51.29,71.42,2.64,0.0,0.0,0.0,0.0,51.88,0.0,0.0,55.33,2.39,0.0,0.0,47.36,3.9,0.0,0.0,64.51,1.38,0.0,0.0,72.72,24.93,0.0,0.0,60.1
39126,165,178,876,13.81,0.0,0.0,0.0,0.0,51.94,79.16,3.17,0.0,0.0,0.0,0.0,44.37,0.0,0.0,55.22,0.79,0.0,0.0,33.33,3.97,0.0,0.0,60.0,2.25,0.0,0.0,64.7,31.12,0.0,0.0,60.42
39127,165,179,1116,22.75,0.0,0.0,0.0,0.0,49.73,81.25,1.85,0.0,0.0,0.0,0.0,51.62,0.0,0.0,56.85,0.69,0.0,0.0,50.0,0.69,0.0,0.0,33.33,3.13,0.0,0.0,66.66,29.69,0.0,0.0,53.51
39128,165,180,1084,21.3,0.0,0.0,0.0,0.0,52.67,73.46,5.74,0.0,0.0,0.0,0.0,38.21,0.0,0.0,61.96,0.46,0.0,0.0,0.0,2.46,0.0,0.0,66.66,3.63,0.0,0.0,41.93,36.57,0.0,0.0,60.89
39129,165,181,827,18.74,0.0,0.0,0.0,0.0,51.26,79.16,3.57,0.0,0.0,0.0,0.0,46.13,0.0,0.0,55.48,0.14,0.0,0.0,0.0,2.08,0.0,0.0,64.28,1.78,0.0,0.0,83.33,32.29,0.0,0.0,60.36
39130,165,182,752,17.42,0.0,0.0,0.0,0.0,49.46,50.0,0.64,0.0,0.0,0.0,0.0,38.16,0.0,0.0,51.05,0.32,0.0,0.0,0.0,2.25,0.0,0.0,78.57,2.25,0.0,0.0,64.28,44.28,0.0,0.0,56.36
39131,165,183,391,15.08,0.0,0.0,0.0,0.0,49.87,66.66,0.9,0.0,0.0,0.0,0.0,39.75,0.0,0.0,53.78,1.2,0.0,0.0,75.0,2.71,0.0,0.0,66.66,0.6,0.0,0.0,50.0,39.75,0.0,0.0,53.78
39132,165,184,834,12.47,0.0,0.0,0.0,0.0,51.55,83.33,0.82,0.0,0.0,0.0,0.0,45.47,0.0,0.0,60.84,0.41,0.0,0.0,66.66,4.52,0.0,0.0,63.63,1.09,0.0,0.0,50.0,31.91,0.0,0.0,60.51
39133,165,185,761,11.43,0.0,0.0,0.0,0.0,50.59,90.0,1.48,0.0,0.0,0.0,0.0,43.02,0.0,0.0,57.24,0.29,0.0,0.0,100.0,3.56,0.0,0.0,75.0,2.07,0.0,0.0,64.28,32.19,0.0,0.0,58.06
39134,165,186,589,11.88,0.0,0.0,0.0,0.0,52.12,66.66,0.57,0.0,0.0,0.0,0.0,46.24,0.0,0.0,58.33,0.57,0.0,0.0,66.66,3.08,0.0,0.0,68.75,2.31,0.0,0.0,75.0,33.14,0.0,0.0,57.55
39135,165,187,488,11.27,0.0,0.0,0.0,0.0,51.22,66.66,0.69,0.0,0.0,0.0,0.0,49.65,0.0,0.0,50.69,0.69,0.0,0.0,33.33,3.46,0.0,0.0,80.0,1.84,0.0,0.0,87.5,31.17,0.0,0.0,63.7
39136,165,188,882,11.22,0.0,0.0,0.0,0.0,53.62,100.0,1.14,0.0,0.0,0.0,0.0,47.76,0.0,0.0,60.69,0.25,0.0,0.0,50.0,2.17,0.0,0.0,64.7,1.27,0.0,0.0,80.0,33.71,0.0,0.0,59.09
39137,165,189,651,14.9,0.0,0.0,0.0,0.0,52.84,70.0,1.8,0.0,0.0,0.0,0.0,47.11,0.0,0.0,56.7,0.54,0.0,0.0,33.33,1.62,0.0,0.0,55.55,1.08,0.0,0.0,50.0,36.46,0.0,0.0,62.37
39138,165,190,1116,15.14,0.0,0.0,0.0,0.0,50.8,72.72,1.16,0.0,0.0,0.0,0.0,42.44,0.0,0.0,56.71,0.42,0.0,0.0,25.0,0.95,0.0,0.0,77.77,1.9,0.0,0.0,61.11,36.74,0.0,0.0,59.77
39139,165,191,934,16.48,0.0,0.0,0.0,0.0,55.24,82.6,2.94,0.0,0.0,0.0,0.0,49.35,0.0,0.0,60.77,1.02,0.0,0.0,50.0,1.41,0.0,0.0,45.45,3.71,0.0,0.0,55.17,31.02,0.0,0.0,57.02
39140,165,192,1184,15.96,0.0,0.0,0.0,0.0,52.28,96.29,2.71,0.0,0.0,0.0,0.0,46.03,0.0,0.0,53.93,0.9,0.0,0.0,33.33,3.31,0.0,0.0,66.66,2.01,0.0,0.0,65.0,32.96,0.0,0.0,58.84
39141,165,193,630,15.23,0.0,0.0,0.0,0.0,54.6,86.66,2.8,0.0,0.0,0.0,0.0,46.62,0.0,0.0,58.63,0.56,0.0,0.0,100.0,0.56,0.0,0.0,66.66,0.74,0.0,0.0,100.0,36.14,0.0,0.0,61.65
39142,166,1,1527,18.59,0.0,0.0,0.0,0.0,57.36,66.01,8.28,0.0,0.0,0.0,0.0,44.56,0.0,0.0,63.35,1.76,0.0,0.0,77.27,1.2,0.0,0.0,73.33,0.72,0.0,0.0,88.88,33.14,0.0,0.0,61.89
39143,166,2,1009,18.23,0.0,0.0,0.0,0.0,58.96,70.37,6.54,0.0,0.0,0.0,0.0,43.75,0.0,0.0,61.49,1.57,0.0,0.0,76.92,0.36,0.0,0.0,66.66,0.48,0.0,0.0,75.0,37.57,0.0,0.0,68.38
39144,166,3,1299,22.01,0.0,0.0,0.0,0.0,59.12,67.5,3.94,0.0,0.0,0.0,0.0,48.07,0.0,0.0,61.8,1.28,0.0,0.0,38.46,0.59,0.0,0.0,83.33,0.49,0.0,0.0,60.0,36.13,0.0,0.0,63.93
39145,166,4,735,17.68,0.0,0.0,0.0,0.0,55.78,72.09,7.1,0.0,0.0,0.0,0.0,41.98,0.0,0.0,57.08,1.98,0.0,0.0,58.33,0.82,0.0,0.0,100.0,0.33,0.0,0.0,0.0,38.51,0.0,0.0,60.51
39146,166,5,1040,16.82,0.0,0.0,0.0,0.0,54.32,71.42,4.85,0.0,0.0,0.0,0.0,42.65,0.0,0.0,54.47,2.54,0.0,0.0,90.9,0.69,0.0,0.0,50.0,0.8,0.0,0.0,57.14,35.95,0.0,0.0,63.02
39147,166,6,982,15.37,0.0,0.0,0.0,0.0,52.13,57.69,3.12,0.0,0.0,0.0,0.0,41.51,0.0,0.0,54.49,2.28,0.0,0.0,57.89,0.84,0.0,0.0,71.42,0.36,0.0,0.0,66.66,39.47,0.0,0.0,58.84
39148,166,7,1352,14.64,0.0,0.0,0.0,0.0,52.07,53.19,4.07,0.0,0.0,0.0,0.0,46.01,0.0,0.0,54.23,2.59,0.0,0.0,70.0,1.9,0.0,0.0,72.72,0.95,0.0,0.0,72.72,32.32,0.0,0.0,59.24
39149,166,8,1135,25.81,0.0,0.0,0.0,0.0,50.83,61.76,8.07,0.0,0.0,0.0,0.0,43.23,0.0,0.0,51.92,1.3,0.0,0.0,45.45,0.0,0.0,0.0,0.0,0.71,0.0,0.0,66.66,38.47,0.0,0.0,53.39
39150,166,9,1067,18.18,0.0,0.0,0.0,0.0,53.42,68.88,5.15,0.0,0.0,0.0,0.0,38.71,0.0,0.0,58.57,1.14,0.0,0.0,60.0,0.22,0.0,0.0,100.0,0.68,0.0,0.0,100.0,38.48,0.0,0.0,62.5
39151,166,10,638,13.79,0.0,0.0,0.0,0.0,53.91,68.42,3.45,0.0,0.0,0.0,0.0,37.45,0.0,0.0,58.25,1.81,0.0,0.0,80.0,0.72,0.0,0.0,75.0,0.36,0.0,0.0,50.0,42.9,0.0,0.0,62.28
39152,166,11,777,11.96,0.0,0.0,0.0,0.0,53.41,53.12,4.67,0.0,0.0,0.0,0.0,44.44,0.0,0.0,56.57,2.33,0.0,0.0,68.75,1.16,0.0,0.0,62.5,1.31,0.0,0.0,55.55,34.35,0.0,0.0,64.25
39153,166,12,593,17.53,0.0,0.0,0.0,0.0,52.78,70.96,6.33,0.0,0.0,0.0,0.0,40.89,0.0,0.0,59.5,1.02,0.0,0.0,80.0,0.61,0.0,0.0,0.0,0.81,0.0,0.0,75.0,35.37,0.0,0.0,52.02
39154,166,13,664,18.37,0.0,0.0,0.0,0.0,54.66,79.16,4.42,0.0,0.0,0.0,0.0,39.85,0.0,0.0,62.03,2.21,0.0,0.0,75.0,2.21,0.0,0.0,66.66,0.55,0.0,0.0,100.0,36.34,0.0,0.0,60.91
39155,166,14,1412,17.7,0.0,0.0,0.0,0.0,53.68,63.63,3.78,0.0,0.0,0.0,0.0,40.18,0.0,0.0,56.95,1.8,0.0,0.0,90.47,0.6,0.0,0.0,71.42,1.03,0.0,0.0,75.0,39.5,0.0,0.0,60.56
39156,166,15,1512,19.37,0.0,0.0,0.0,0.0,56.67,77.55,4.01,0.0,0.0,0.0,0.0,46.02,0.0,0.0,58.82,0.98,0.0,0.0,58.33,0.65,0.0,0.0,87.5,0.9,0.0,0.0,63.63,37.07,0.0,0.0,62.38
39157,166,16,1048,18.6,0.0,0.0,0.0,0.0,56.77,65.85,4.8,0.0,0.0,0.0,0.0,43.84,0.0,0.0,58.28,2.34,0.0,0.0,60.0,0.35,0.0,0.0,66.66,0.93,0.0,0.0,100.0,37.98,0.0,0.0,64.81
39158,166,17,803,20.92,0.0,0.0,0.0,0.0,57.4,67.56,5.82,0.0,0.0,0.0,0.0,46.45,0.0,0.0,58.3,1.1,0.0,0.0,85.71,0.15,0.0,0.0,100.0,0.31,0.0,0.0,0.0,35.43,0.0,0.0,67.55
39159,166,18,984,18.49,0.0,0.0,0.0,0.0,54.57,72.72,5.48,0.0,0.0,0.0,0.0,42.26,0.0,0.0,59.29,1.62,0.0,0.0,76.92,0.62,0.0,0.0,60.0,0.87,0.0,0.0,85.71,35.03,0.0,0.0,59.78
39160,166,19,737,20.48,0.0,0.0,0.0,0.0,54.81,75.0,7.5,0.0,0.0,0.0,0.0,44.19,0.0,0.0,57.91,1.87,0.0,0.0,81.81,1.36,0.0,0.0,75.0,0.85,0.0,0.0,100.0,33.27,0.0,0.0,58.46
39161,166,20,1317,18.9,0.0,0.0,0.0,0.0,54.13,68.42,3.55,0.09,0.0,0.0,100.0,41.01,0.0,0.0,56.39,1.02,0.0,0.0,36.36,0.28,0.0,0.0,100.0,0.56,0.0,0.0,66.66,40.82,0.0,0.0,61.46
39162,166,21,798,19.79,0.0,0.0,0.0,0.0,58.02,67.85,4.37,0.0,0.0,0.0,0.0,45.15,0.0,0.0,56.74,2.81,0.0,0.0,72.22,0.78,0.0,0.0,100.0,1.56,0.0,0.0,80.0,37.96,0.0,0.0,63.37
39163,166,22,1080,21.29,0.0,0.0,0.0,0.0,58.88,71.87,3.76,0.0,0.0,0.0,0.0,45.76,0.0,0.0,54.75,0.7,0.0,0.0,66.66,1.17,0.0,0.0,100.0,1.29,0.0,0.0,90.9,39.05,0.0,0.0,67.16
39164,166,23,902,20.84,0.0,0.0,0.0,0.0,58.86,77.14,4.9,0.0,0.0,0.0,0.0,43.97,0.0,0.0,57.96,1.68,0.0,0.0,66.66,0.84,0.0,0.0,66.66,0.84,0.0,0.0,50.0,38.37,0.0,0.0,68.61
39165,166,24,935,20.21,0.0,0.0,0.0,0.0,55.61,70.96,4.15,0.0,0.0,0.0,0.0,46.51,0.0,0.0,59.94,2.27,0.0,0.0,70.58,0.4,0.0,0.0,66.66,0.8,0.0,0.0,50.0,33.91,0.0,0.0,62.45
39166,166,25,1446,19.77,0.0,0.0,0.0,0.0,57.6,62.9,5.34,0.0,0.0,0.0,0.0,42.93,0.0,0.0,59.03,1.55,0.0,0.0,72.22,0.51,0.0,0.0,66.66,0.51,0.0,0.0,66.66,39.31,0.0,0.0,65.78
39167,166,26,1384,18.71,0.0,0.0,0.0,0.0,57.0,75.75,2.93,0.08,0.0,0.0,100.0,46.66,0.0,0.0,58.85,1.06,0.0,0.0,91.66,0.44,0.0,0.0,80.0,0.35,0.0,0.0,100.0,36.8,0.0,0.0,62.8
39168,166,27,683,19.18,0.0,0.0,0.0,0.0,60.76,72.0,4.52,0.0,0.0,0.0,0.0,48.18,0.0,0.0,60.52,1.81,0.0,0.0,90.0,1.08,0.0,0.0,83.33,0.54,0.0,0.0,33.33,34.96,0.0,0.0,68.91
39169,166,28,1167,22.27,0.0,0.0,0.0,0.0,61.09,74.6,6.94,0.0,0.0,0.0,0.0,44.76,0.0,0.0,64.03,1.21,0.0,0.0,90.9,1.54,0.0,0.0,92.85,0.77,0.0,0.0,71.42,35.28,0.0,0.0,67.18
39170,166,29,1095,17.16,0.0,0.0,0.0,0.0,57.44,78.94,2.09,0.0,0.0,0.0,0.0,45.09,0.0,0.0,63.32,0.99,0.0,0.0,77.77,1.1,0.0,0.0,80.0,0.99,0.0,0.0,22.22,36.93,0.0,0.0,65.07
39171,166,30,1086,14.18,0.0,0.0,0.0,0.0,54.23,68.57,3.75,0.1,0.0,0.0,100.0,37.76,0.0,0.0,61.64,1.28,0.0,0.0,75.0,1.07,0.0,0.0,40.0,1.07,0.0,0.0,70.0,38.73,0.0,0.0,60.94
39172,166,31,896,15.29,0.0,0.0,0.0,0.0,54.79,62.96,7.11,0.0,0.0,0.0,0.0,41.76,0.0,0.0,60.56,2.89,0.0,0.0,54.54,0.39,0.0,0.0,66.66,1.05,0.0,0.0,75.0,34.25,0.0,0.0,59.23
39173,166,32,1217,21.69,0.0,0.0,0.0,0.0,54.8,60.37,16.68,0.0,0.0,0.0,0.0,44.49,0.0,0.0,54.95,2.3,0.0,0.0,77.27,0.73,0.0,0.0,57.14,1.46,0.0,0.0,64.28,24.65,0.0,0.0,57.87
39174,166,33,768,20.83,0.0,0.0,0.0,0.0,53.12,61.53,12.82,0.0,0.0,0.0,0.0,41.11,0.0,0.0,57.19,1.31,0.0,0.0,75.0,0.16,0.0,0.0,100.0,1.31,0.0,0.0,62.5,33.22,0.0,0.0,52.97
39175,166,34,709,16.22,0.0,0.0,0.0,0.0,53.17,67.74,5.21,0.0,0.0,0.0,0.0,39.56,0.0,0.0,60.0,2.86,0.0,0.0,58.82,3.36,0.0,0.0,65.0,0.33,0.0,0.0,100.0,33.16,0.0,0.0,58.88
39176,166,35,757,17.17,0.0,0.0,0.0,0.0,52.44,66.66,3.82,0.15,0.0,0.0,100.0,44.65,0.0,0.0,56.78,2.23,0.0,0.0,78.57,2.55,0.0,0.0,75.0,1.11,0.0,0.0,42.85,29.34,0.0,0.0,67.93
39177,166,36,543,13.62,0.0,0.0,0.0,0.0,55.43,75.0,3.41,0.0,0.0,0.0,0.0,43.07,0.0,0.0,55.94,1.91,0.0,0.0,66.66,1.06,0.0,0.0,60.0,0.42,0.0,0.0,100.0,38.59,0.0,0.0,62.43
39178,166,37,629,16.85,0.0,0.0,0.0,0.0,53.25,52.17,4.39,0.0,0.0,0.0,0.0,43.02,0.0,0.0,55.11,2.48,0.0,0.0,61.53,2.29,0.0,0.0,75.0,0.38,0.0,0.0,0.0,35.56,0.0,0.0,62.36
39179,166,38,1152,23.61,0.0,0.0,0.0,0.0,50.86,61.22,11.13,0.0,0.0,0.0,0.0,38.86,0.0,0.0,48.83,1.47,0.0,0.0,84.61,0.34,0.0,0.0,33.33,0.9,0.0,0.0,75.0,39.09,0.0,0.0,56.97
39180,166,39,667,16.49,0.0,0.0,0.0,0.0,53.37,70.83,4.3,0.0,0.0,0.0,0.0,40.93,0.0,0.0,60.52,1.07,0.0,0.0,66.66,2.15,0.0,0.0,75.0,0.35,0.0,0.0,100.0,35.9,0.0,0.0,60.5
39181,166,40,826,14.4,0.0,0.0,0.0,0.0,54.11,78.57,3.96,0.0,0.0,0.0,0.0,42.85,0.0,0.0,57.09,2.97,0.0,0.0,71.42,2.54,0.0,0.0,94.44,0.56,0.0,0.0,25.0,35.36,0.0,0.0,59.2
39182,166,41,852,13.49,0.0,0.0,0.0,0.0,52.11,64.7,2.3,0.0,0.0,0.0,0.0,44.64,0.0,0.0,55.92,2.17,0.0,0.0,75.0,1.76,0.0,0.0,69.23,0.4,0.0,0.0,100.0,33.92,0.0,0.0,62.8
39183,166,42,934,21.73,0.0,0.0,0.0,0.0,53.85,57.89,7.79,0.0,0.0,0.0,0.0,44.45,0.0,0.0,63.07,2.05,0.0,0.0,86.66,0.41,0.0,0.0,100.0,0.54,0.0,0.0,75.0,32.01,0.0,0.0,55.55
39184,166,43,841,19.73,0.0,0.0,0.0,0.0,55.05,64.0,3.7,0.0,0.0,0.0,0.0,45.77,0.0,0.0,55.98,0.74,0.0,0.0,80.0,0.59,0.0,0.0,75.0,0.74,0.0,0.0,80.0,37.62,0.0,0.0,62.2
39185,166,44,596,23.82,0.0,0.0,0.0,0.0,53.69,69.23,2.86,0.0,0.0,0.0,0.0,38.32,0.0,0.0,60.91,2.42,0.0,0.0,81.81,0.0,0.0,0.0,0.0,0.88,0.0,0.0,25.0,37.44,0.0,0.0,63.52
39186,166,45,1483,16.99,0.0,0.0,0.0,0.0,52.79,78.43,4.14,0.0,0.0,0.0,0.0,44.59,0.0,0.0,57.92,1.7,0.0,0.0,57.14,1.21,0.0,0.0,66.66,0.48,0.0,0.0,50.0,36.06,0.0,0.0,55.85
39187,166,46,998,16.03,0.0,0.0,0.0,0.0,53.5,62.5,5.72,0.0,0.0,0.0,0.0,47.25,0.0,0.0,53.78,0.83,0.0,0.0,100.0,0.23,0.0,0.0,50.0,0.35,0.0,0.0,100.0,33.29,0.0,0.0,62.72
39188,166,47,1291,20.6,0.0,0.0,0.0,0.0,54.14,70.49,5.95,0.0,0.0,0.0,0.0,43.7,0.0,0.0,57.14,0.97,0.0,0.0,40.0,0.58,0.0,0.0,66.66,0.68,0.0,0.0,42.85,34.82,0.0,0.0,64.42
39189,166,48,1209,19.43,0.0,0.0,0.0,0.0,54.83,60.76,13.34,0.0,0.0,0.0,0.0,42.09,0.0,0.0,60.97,1.54,0.0,0.0,60.0,0.82,0.0,0.0,50.0,1.02,0.0,0.0,80.0,31.0,0.0,0.0,58.6
39190,166,49,933,22.82,0.0,0.0,0.0,0.0,56.05,67.34,6.8,0.0,0.0,0.0,0.0,45.97,0.0,0.0,54.38,1.52,0.0,0.0,72.72,0.97,0.0,0.0,57.14,1.25,0.0,0.0,77.77,34.16,0.0,0.0,64.63
39191,166,50,922,21.36,0.0,0.0,0.0,0.0,54.77,63.82,6.48,0.0,0.0,0.0,0.0,47.44,0.0,0.0,60.46,1.93,0.0,0.0,42.85,1.24,0.0,0.0,88.88,0.82,0.0,0.0,83.33,33.37,0.0,0.0,57.85
39192,166,51,821,19.48,0.0,0.0,0.0,0.0,54.56,55.55,6.8,0.0,0.0,0.0,0.0,45.08,0.0,0.0,60.06,0.6,0.0,0.0,100.0,0.9,0.0,0.0,100.0,0.75,0.0,0.0,60.0,29.8,0.0,0.0,64.97
39193,166,52,1128,22.69,0.0,0.0,0.0,0.0,60.37,67.27,6.3,0.0,0.0,0.0,0.0,44.26,0.0,0.0,62.43,2.06,0.0,0.0,72.22,1.14,0.0,0.0,80.0,0.8,0.0,0.0,100.0,34.97,0.0,0.0,66.22
39194,166,53,1334,21.36,0.0,0.0,0.0,0.0,57.19,76.31,3.62,0.0,0.0,0.0,0.0,47.85,0.0,0.0,57.76,1.81,0.0,0.0,78.94,0.47,0.0,0.0,60.0,0.57,0.0,0.0,100.0,36.51,0.0,0.0,63.96
39195,166,54,1632,22.12,0.0,0.0,0.0,0.0,55.51,62.12,5.19,0.0,0.0,0.0,0.0,43.43,0.0,0.0,56.15,0.78,0.0,0.0,80.0,0.39,0.0,0.0,80.0,0.78,0.0,0.0,80.0,39.73,0.0,0.0,60.79
39196,166,55,1045,17.7,0.0,0.0,0.0,0.0,55.59,70.31,7.44,0.0,0.0,0.0,0.0,41.97,0.0,0.0,57.89,0.93,0.0,0.0,62.5,0.34,0.0,0.0,100.0,0.58,0.0,0.0,40.0,35.93,0.0,0.0,63.1
39197,166,56,1356,16.96,0.0,0.0,0.0,0.0,53.83,56.99,8.88,0.0,0.0,0.0,0.0,45.38,0.0,0.0,54.2,1.15,0.0,0.0,53.84,0.53,0.0,0.0,83.33,0.53,0.0,0.0,83.33,31.26,0.0,0.0,65.34
39198,166,57,1001,20.07,0.0,0.0,0.0,0.0,52.84,60.0,6.25,0.0,0.0,0.0,0.0,45.25,0.0,0.0,54.97,1.62,0.0,0.0,46.15,1.0,0.0,0.0,75.0,0.25,0.0,0.0,100.0,31.87,0.0,0.0,64.7
39199,166,58,1039,16.45,0.0,0.0,0.0,0.0,54.28,59.25,3.11,0.0,0.0,0.0,0.0,43.66,0.0,0.0,57.78,2.07,0.0,0.0,61.11,1.03,0.0,0.0,77.77,1.15,0.0,0.0,50.0,37.44,0.0,0.0,59.07
39200,166,59,945,11.64,0.0,0.0,0.0,0.0,50.89,80.0,2.39,0.0,0.0,0.0,0.0,41.79,0.0,0.0,55.87,3.11,0.0,0.0,69.23,0.59,0.0,0.0,80.0,0.83,0.0,0.0,57.14,38.2,0.0,0.0,58.3
39201,166,60,1230,14.22,0.0,0.0,0.0,0.0,52.52,77.77,2.55,0.0,0.0,0.0,0.0,45.11,0.0,0.0,56.51,2.08,0.0,0.0,72.72,0.75,0.0,0.0,62.5,0.47,0.0,0.0,40.0,36.58,0.0,0.0,62.69
39202,166,61,1057,16.84,0.0,0.0,0.0,0.0,54.96,66.66,3.75,0.0,0.0,0.0,0.0,46.53,0.0,0.0,60.88,1.7,0.0,0.0,86.66,2.95,0.0,0.0,80.76,0.45,0.0,0.0,75.0,32.3,0.0,0.0,58.8
39203,166,62,952,19.22,0.0,0.0,0.0,0.0,52.1,73.68,4.94,0.0,0.0,0.0,0.0,41.09,0.0,0.0,57.59,1.04,0.0,0.0,62.5,0.91,0.0,0.0,71.42,0.78,0.0,0.0,100.0,38.62,0.0,0.0,54.88
39204,166,63,986,19.06,0.0,0.0,0.0,0.0,52.63,64.0,3.13,0.0,0.0,0.0,0.0,46.11,0.0,0.0,57.88,1.75,0.0,0.0,85.71,0.5,0.0,0.0,25.0,0.25,0.0,0.0,100.0,35.96,0.0,0.0,55.05
39205,166,64,751,19.97,0.0,0.0,0.0,0.0,54.32,57.14,5.82,0.0,0.0,0.0,0.0,39.26,0.0,0.0,55.93,1.49,0.0,0.0,44.44,1.49,0.0,0.0,88.88,0.49,0.0,0.0,66.66,38.43,0.0,0.0,64.5
39206,166,65,874,20.93,0.0,0.0,0.0,0.0,54.0,81.48,3.9,0.0,0.0,0.0,0.0,48.04,0.0,0.0,51.5,1.59,0.0,0.0,81.81,1.88,0.0,0.0,61.53,0.57,0.0,0.0,50.0,35.02,0.0,0.0,62.8
39207,166,66,947,17.63,0.0,0.0,0.0,0.0,55.12,71.42,2.69,0.0,0.0,0.0,0.0,42.94,0.0,0.0,58.2,1.28,0.0,0.0,90.0,1.41,0.0,0.0,81.81,0.51,0.0,0.0,75.0,36.15,0.0,0.0,67.73
39208,166,67,694,17.43,0.0,0.0,0.0,0.0,53.45,74.07,4.71,0.0,0.0,0.0,0.0,42.23,0.0,0.0,55.78,1.04,0.0,0.0,66.66,0.34,0.0,0.0,50.0,0.34,0.0,0.0,100.0,37.34,0.0,0.0,62.14
39209,166,68,1299,18.09,0.0,0.0,0.0,0.0,54.27,73.33,4.22,0.0,0.0,0.0,0.0,42.38,0.0,0.0,55.87,1.59,0.0,0.0,64.7,0.75,0.0,0.0,75.0,0.46,0.0,0.0,100.0,38.62,0.0,0.0,63.5
39210,166,69,958,16.17,0.0,0.0,0.0,0.0,55.42,70.83,2.98,0.0,0.0,0.0,0.0,45.95,0.0,0.0,56.36,0.99,0.0,0.0,75.0,0.24,0.0,0.0,50.0,0.37,0.0,0.0,66.66,39.1,0.0,0.0,61.78
39211,166,70,592,18.24,0.0,0.0,0.0,0.0,52.36,57.89,3.92,0.0,0.0,0.0,0.0,42.56,0.0,0.0,56.31,0.61,0.0,0.0,100.0,0.41,0.0,0.0,50.0,0.61,0.0,0.0,66.66,39.25,0.0,0.0,58.42
39212,166,71,885,13.55,0.0,0.0,0.0,0.0,51.97,67.74,4.05,0.0,0.0,0.0,0.0,46.66,0.0,0.0,57.98,1.17,0.0,0.0,77.77,1.43,0.0,0.0,63.63,0.52,0.0,0.0,75.0,31.76,0.0,0.0,58.43
39213,166,72,1032,14.82,0.0,0.0,0.0,0.0,51.06,69.44,4.09,0.0,0.0,0.0,0.0,43.34,0.0,0.0,54.59,1.59,0.0,0.0,50.0,1.7,0.0,0.0,73.33,0.68,0.0,0.0,66.66,33.67,0.0,0.0,59.12
39214,166,73,685,16.49,0.0,0.0,0.0,0.0,52.11,63.63,3.84,0.0,0.0,0.0,0.0,43.0,0.0,0.0,56.09,1.57,0.0,0.0,77.77,0.34,0.0,0.0,50.0,1.39,0.0,0.0,75.0,34.26,0.0,0.0,61.22
39215,166,74,724,15.74,0.0,0.0,0.0,0.0,53.59,62.06,4.75,0.0,0.0,0.0,0.0,42.62,0.0,0.0,63.84,3.44,0.0,0.0,52.38,0.98,0.0,0.0,66.66,0.98,0.0,0.0,66.66,33.77,0.0,0.0,57.28
