id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
68498,286,30,697,2.0,39.77,14.43,39.44,14.46,100.0,100.0,63.39,0.0,0.0,0.0,0.0,5.85,40.42,15.36,100.0,0.14,36.0,0.0,100.0,0.0,0.0,0.0,0.0,0.29,40.0,12.72,100.0,30.3,40.88,14.38,100.0
68499,286,31,620,0.8,41.72,15.04,40.41,14.38,100.0,100.0,58.53,0.0,0.0,0.0,0.0,6.5,43.35,17.01,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,25.33,3.51,100.0,34.47,44.13,15.46,100.0
68500,286,32,605,2.14,40.85,13.85,39.46,14.09,100.0,100.0,63.51,0.16,55.0,0.0,100.0,19.42,41.21,13.55,100.0,0.16,49.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,38.33,22.23,100.0,16.21,45.2,12.49,100.0
68501,286,33,668,1.94,40.44,14.15,40.28,14.19,100.0,100.0,63.66,0.0,0.0,0.0,0.0,7.63,38.1,11.94,100.0,0.15,42.0,0.0,100.0,0.0,0.0,0.0,0.0,0.15,28.0,0.0,100.0,28.39,41.62,14.67,100.0
68502,286,34,442,2.71,42.32,13.75,42.06,13.88,100.0,100.0,38.37,0.0,0.0,0.0,0.0,60.69,42.17,13.69,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,55.0,9.53,100.0,0.23,44.0,0.0,100.0
68503,286,35,844,2.25,41.25,14.23,40.45,14.34,100.0,100.0,48.6,0.0,0.0,0.0,0.0,44.96,41.7,14.11,100.0,0.36,49.66,13.42,100.0,0.0,0.0,0.0,0.0,0.84,45.42,15.46,100.0,5.21,40.62,13.9,100.0
68504,286,36,709,1.26,40.59,14.37,39.72,14.18,100.0,100.0,70.0,0.0,0.0,0.0,0.0,0.71,27.2,11.34,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.28,43.21,14.49,100.0
68505,286,37,759,2.89,41.82,13.84,42.07,13.72,100.0,100.0,52.23,0.0,0.0,0.0,0.0,45.45,41.08,13.64,100.0,0.81,50.66,14.33,100.0,0.0,0.0,0.0,0.0,0.54,45.75,18.67,100.0,0.94,44.28,14.62,100.0
68506,286,38,576,2.95,40.64,14.07,40.29,14.44,100.0,100.0,63.32,0.0,0.0,0.0,0.0,3.93,40.5,11.71,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,36.0,11.31,100.0,32.37,41.27,13.82,100.0
68507,286,39,677,2.8,42.16,14.01,41.78,14.61,100.0,100.0,40.42,0.0,0.0,0.0,0.0,58.96,42.14,13.61,100.0,0.15,74.0,0.0,100.0,0.0,0.0,0.0,0.0,0.15,44.0,0.0,100.0,0.3,46.5,12.02,100.0
68508,286,40,247,0.8,41.37,15.44,41.81,15.31,100.0,100.0,41.63,0.0,0.0,0.0,0.0,54.69,40.52,15.69,100.0,0.4,32.0,0.0,100.0,0.0,0.0,0.0,0.0,1.63,55.75,14.72,100.0,1.63,41.5,10.37,100.0
68509,286,41,718,1.53,40.46,14.29,40.01,14.82,100.0,100.0,55.02,0.0,0.0,0.0,0.0,25.31,41.02,13.24,100.0,0.14,61.0,0.0,100.0,0.0,0.0,0.0,0.0,0.28,26.0,5.65,100.0,19.23,40.37,14.13,100.0
68510,286,42,571,2.97,42.42,14.49,42.86,14.74,100.0,100.0,45.12,0.0,0.0,0.0,0.0,52.52,41.89,13.91,100.0,0.18,84.0,0.0,100.0,0.0,0.0,0.0,0.0,1.8,44.7,23.17,100.0,0.36,38.5,17.67,100.0
68511,286,43,586,3.07,40.36,14.31,39.5,14.12,100.0,100.0,60.21,0.0,0.0,0.0,0.0,13.55,39.23,13.18,100.0,0.52,45.66,15.94,100.0,0.0,0.0,0.0,0.0,0.35,48.0,11.31,100.0,25.35,43.02,15.25,100.0
68512,286,44,499,0.8,44.05,14.85,44.24,15.1,100.0,100.0,31.91,0.0,0.0,0.0,0.0,65.85,43.78,14.59,100.0,0.2,64.0,0.0,100.0,0.0,0.0,0.0,0.0,0.4,46.5,24.74,100.0,1.61,44.87,19.01,100.0
68513,286,45,533,4.31,41.75,14.04,41.65,14.68,100.0,100.0,50.19,0.0,0.0,0.0,0.0,47.25,41.1,13.53,100.0,0.0,0.0,0.0,0.0,0.19,65.0,0.0,100.0,1.37,48.14,12.78,100.0,0.98,46.0,7.87,100.0
68514,286,46,632,3.32,40.09,15.15,38.69,15.29,100.0,100.0,54.82,0.0,0.0,0.0,0.0,32.56,40.98,13.96,100.0,0.0,0.0,0.0,0.0,0.16,35.0,0.0,100.0,0.16,23.0,0.0,100.0,12.27,45.37,16.79,100.0
68515,286,47,602,2.15,40.95,14.4,41.22,14.47,100.0,100.0,27.16,0.0,0.0,0.0,0.0,71.98,40.67,14.31,100.0,0.16,54.0,0.0,100.0,0.0,0.0,0.0,0.0,0.5,63.33,18.33,100.0,0.16,51.0,0.0,100.0
68516,286,48,731,2.05,39.86,14.94,38.55,14.59,100.0,100.0,62.43,0.0,0.0,0.0,0.0,8.79,40.33,13.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,54.0,0.0,100.0,28.63,42.26,15.6,100.0
68517,286,49,611,1.63,41.53,14.12,39.34,14.26,100.0,100.0,41.93,0.0,0.0,0.0,0.0,43.42,42.65,13.26,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,19.0,0.0,100.0,14.47,44.32,14.86,100.0
68518,286,50,376,1.06,42.26,16.01,40.93,15.48,100.0,100.0,61.82,0.0,0.0,0.0,0.0,1.61,40.0,18.41,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.55,43.78,16.12,100.0
68519,286,51,516,2.13,41.85,14.14,40.27,14.21,100.0,100.0,60.99,0.0,0.0,0.0,0.0,9.9,44.52,13.43,100.0,0.19,28.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.91,43.69,13.72,100.0
68520,286,52,539,2.04,39.44,15.1,37.89,14.29,100.0,100.0,65.9,0.0,0.0,0.0,0.0,1.32,28.28,11.62,100.0,0.18,22.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.57,43.62,15.97,100.0
68521,286,53,390,1.28,41.68,15.65,40.12,15.36,100.0,100.0,66.75,0.0,0.0,0.0,0.0,2.33,39.77,12.85,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,26.0,0.0,100.0,30.64,45.72,16.01,100.0
68522,286,54,622,2.41,43.56,14.71,41.96,14.26,100.0,100.0,34.1,0.0,0.0,0.0,0.0,64.25,44.23,14.88,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,50.22,18.29,100.0,0.16,39.0,0.0,100.0
68523,286,55,644,1.86,42.77,14.36,42.29,14.82,100.0,100.0,37.81,0.15,33.0,0.0,100.0,61.55,43.08,14.05,100.0,0.15,29.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,38.0,22.62,100.0
68524,286,56,491,1.62,43.85,15.21,41.31,14.64,100.0,100.0,42.23,0.0,0.0,0.0,0.0,56.31,45.59,15.55,100.0,0.2,54.0,0.0,100.0,0.2,23.0,0.0,100.0,0.2,61.0,0.0,100.0,0.82,49.5,8.58,100.0
68525,286,57,511,1.76,42.64,13.55,41.99,13.67,100.0,100.0,31.27,0.0,0.0,0.0,0.0,67.13,42.81,13.53,100.0,0.39,50.5,0.7,100.0,0.0,0.0,0.0,0.0,0.39,55.5,13.43,100.0,0.79,30.5,5.8,100.0
68526,286,58,681,2.64,42.28,14.63,41.19,13.58,100.0,100.0,40.27,0.0,0.0,0.0,0.0,57.91,42.72,15.46,100.0,0.6,57.5,8.22,100.0,0.15,42.0,0.0,100.0,0.0,0.0,0.0,0.0,1.05,44.71,16.18,100.0
68527,286,59,540,1.85,41.28,13.48,39.72,12.86,100.0,100.0,44.33,0.18,36.0,0.0,100.0,41.69,41.85,14.23,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.77,43.78,12.16,100.0
68528,286,60,606,3.79,41.44,14.67,40.57,14.52,100.0,100.0,39.79,0.0,0.0,0.0,0.0,60.2,42.06,14.96,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68529,286,61,867,2.53,40.79,15.42,41.03,15.6,100.0,100.0,77.15,0.0,0.0,0.0,0.0,2.6,36.13,16.45,100.0,0.35,49.33,0.57,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.88,39.98,14.37,100.0
68530,286,62,559,1.61,41.18,15.38,39.54,14.75,100.0,100.0,49.63,0.0,0.0,0.0,0.0,30.36,44.16,16.52,100.0,0.18,47.0,0.0,100.0,0.18,49.0,0.0,100.0,0.0,0.0,0.0,0.0,19.63,40.72,14.67,100.0
68531,286,63,609,2.79,43.08,15.26,42.59,15.47,100.0,100.0,37.66,0.0,0.0,0.0,0.0,59.79,43.42,15.01,100.0,0.16,67.0,0.0,100.0,0.16,57.0,0.0,100.0,0.16,62.0,0.0,100.0,2.02,39.66,18.3,100.0
68532,286,64,627,1.59,39.84,14.76,37.99,14.21,100.0,100.0,53.97,0.0,0.0,0.0,0.0,10.53,39.5,14.33,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.49,42.33,15.11,100.0
68533,286,65,652,1.07,40.44,15.6,38.97,15.3,100.0,100.0,57.98,0.0,0.0,0.0,0.0,4.96,41.18,14.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,53.0,26.0,100.0,36.58,42.57,15.81,100.0
68534,286,66,782,2.42,42.31,15.59,39.91,15.49,100.0,100.0,54.91,0.0,0.0,0.0,0.0,34.86,45.13,15.36,100.0,0.13,59.0,0.0,100.0,0.0,0.0,0.0,0.0,0.52,39.75,15.17,100.0,9.56,45.3,15.39,100.0
68535,286,67,481,2.28,39.42,13.57,38.61,13.35,100.0,100.0,70.21,0.63,43.66,13.31,100.0,11.06,38.48,15.18,100.0,0.42,29.0,2.82,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,42.74,13.04,100.0
68536,286,68,787,2.79,39.81,14.15,38.06,13.91,100.0,100.0,61.17,0.39,45.66,1.52,100.0,19.21,42.76,14.54,100.0,0.26,53.0,12.72,100.0,0.0,0.0,0.0,0.0,0.26,37.0,16.97,100.0,18.69,41.96,13.78,100.0
68537,286,69,246,3.25,39.26,13.86,39.15,13.86,100.0,100.0,68.48,0.0,0.0,0.0,0.0,7.14,37.82,10.76,100.0,0.42,44.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.94,40.59,14.73,100.0
68538,286,70,582,1.37,41.23,14.55,40.08,14.68,100.0,100.0,56.44,0.0,0.0,0.0,0.0,31.7,42.36,14.22,100.0,0.0,0.0,0.0,0.0,0.17,34.0,0.0,100.0,0.17,33.0,0.0,100.0,11.49,43.8,14.69,100.0
68539,286,71,782,1.4,40.46,15.09,39.18,14.79,100.0,100.0,69.0,0.0,0.0,0.0,0.0,7.26,41.37,14.35,100.0,0.12,33.0,0.0,100.0,0.0,0.0,0.0,0.0,0.12,23.0,0.0,100.0,23.47,44.15,15.81,100.0
68540,286,72,675,1.77,41.03,14.29,40.82,14.64,100.0,100.0,49.47,0.0,0.0,0.0,0.0,39.96,40.08,13.66,100.0,0.15,26.0,0.0,100.0,0.0,0.0,0.0,0.0,0.3,51.5,3.53,100.0,10.1,45.46,14.63,100.0
68541,286,73,560,0.35,39.26,14.0,37.9,13.46,100.0,100.0,73.29,0.0,0.0,0.0,0.0,5.55,43.16,16.13,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,34.0,14.14,100.0,20.78,43.34,14.46,100.0
68542,286,74,729,2.19,39.93,13.9,38.27,13.82,100.0,100.0,61.71,0.0,0.0,0.0,0.0,18.51,40.54,12.88,100.0,0.14,38.0,0.0,100.0,0.0,0.0,0.0,0.0,0.28,43.5,7.77,100.0,19.35,44.1,14.13,100.0
68543,286,75,678,1.32,40.91,14.35,39.88,14.24,100.0,100.0,61.43,0.0,0.0,0.0,0.0,9.26,43.5,14.29,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.29,42.85,14.34,100.0
68544,286,76,598,1.5,41.8,14.84,41.12,14.72,100.0,100.0,37.52,0.0,0.0,0.0,0.0,57.55,42.53,15.0,100.0,0.16,38.0,0.0,100.0,0.0,0.0,0.0,0.0,0.33,53.0,5.65,100.0,4.41,39.96,14.58,100.0
68545,286,77,709,2.82,42.06,15.58,43.45,14.96,100.0,100.0,26.41,0.0,0.0,0.0,0.0,73.0,41.53,15.72,100.0,0.58,33.25,4.92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68546,286,78,449,2.67,43.57,15.49,42.06,15.48,100.0,100.0,36.61,0.0,0.0,0.0,0.0,62.7,44.62,15.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,37.0,0.0,100.0,0.45,43.0,29.69,100.0
68547,286,79,379,3.16,41.18,14.3,40.44,14.05,100.0,100.0,50.13,0.0,0.0,0.0,0.0,40.05,41.34,14.02,100.0,0.54,46.0,32.52,100.0,0.27,64.0,0.0,100.0,0.0,0.0,0.0,0.0,8.99,41.51,14.35,100.0
68548,286,80,427,3.04,42.3,15.4,42.03,15.76,100.0,100.0,58.21,0.0,0.0,0.0,0.0,27.53,43.44,15.04,100.0,1.2,44.6,19.67,100.0,0.0,0.0,0.0,0.0,0.24,23.0,0.0,100.0,12.8,39.92,14.22,100.0
68549,286,81,358,4.46,42.58,15.07,42.32,13.86,100.0,100.0,44.73,0.0,0.0,0.0,0.0,53.8,42.84,15.92,100.0,0.58,51.0,5.65,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,36.33,8.5,100.0
68550,286,82,246,1.21,42.47,14.47,40.51,13.81,100.0,100.0,74.48,0.0,0.0,0.0,0.0,10.69,48.5,14.03,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.81,48.58,15.91,100.0
68551,286,83,846,1.53,39.16,14.06,38.42,13.73,100.0,100.0,65.18,0.0,0.0,0.0,0.0,10.8,39.38,14.12,100.0,0.12,71.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.88,40.88,14.84,100.0
68552,286,84,330,2.42,39.39,14.69,37.8,14.54,100.0,100.0,67.08,0.0,0.0,0.0,0.0,17.7,38.5,14.46,100.0,0.31,20.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,46.1,13.34,100.0
68553,286,85,714,1.54,40.6,14.89,39.16,14.51,100.0,100.0,66.71,0.0,0.0,0.0,0.0,1.99,41.21,15.91,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,27.0,0.0,100.0,31.15,43.92,15.29,100.0
68554,286,86,674,2.37,39.85,13.2,39.64,12.97,100.0,100.0,65.5,0.0,0.0,0.0,0.0,16.26,37.98,12.72,100.0,0.15,29.0,0.0,100.0,0.0,0.0,0.0,0.0,0.45,45.0,21.65,100.0,17.62,41.66,13.63,100.0
68555,286,87,417,0.47,39.06,13.74,38.12,13.58,100.0,100.0,64.33,0.0,0.0,0.0,0.0,6.26,41.5,15.98,100.0,0.0,0.0,0.0,0.0,0.24,30.0,0.0,100.0,0.0,0.0,0.0,0.0,29.15,40.89,13.52,100.0
68556,286,88,667,2.54,38.8,14.25,37.37,13.5,100.0,100.0,66.76,0.0,0.0,0.0,0.0,7.69,40.88,16.26,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,49.0,0.0,100.0,25.38,41.08,14.72,100.0
68557,286,89,701,2.56,39.46,14.02,38.33,13.96,100.0,100.0,58.41,0.0,0.0,0.0,0.0,12.44,38.34,13.22,100.0,0.14,59.0,0.0,100.0,0.14,40.0,0.0,100.0,0.43,31.0,8.88,100.0,28.4,41.42,14.0,100.0
68558,286,90,445,1.12,39.77,13.25,38.05,12.86,100.0,100.0,49.09,0.0,0.0,0.0,0.0,27.27,40.88,13.44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,57.0,0.0,100.0,23.4,42.29,13.5,100.0
68559,286,91,814,0.85,40.05,14.3,39.15,14.31,100.0,100.0,64.93,0.0,0.0,0.0,0.0,7.06,42.96,13.98,100.0,0.24,38.5,21.92,100.0,0.0,0.0,0.0,0.0,0.37,35.33,13.2,100.0,27.38,41.55,14.14,100.0
68560,286,92,545,2.01,38.89,14.57,36.46,13.63,100.0,100.0,62.73,0.0,0.0,0.0,0.0,2.8,37.0,15.23,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,21.0,0.0,100.0,34.26,43.59,14.88,100.0
68561,286,93,667,4.79,42.71,14.83,43.26,15.0,100.0,100.0,52.75,0.0,0.0,0.0,0.0,44.72,41.66,14.56,100.0,0.15,59.0,0.0,100.0,0.0,0.0,0.0,0.0,0.47,43.66,15.5,100.0,1.88,44.75,15.74,100.0
68562,286,94,231,6.49,41.22,15.09,41.16,15.68,100.0,100.0,68.51,0.0,0.0,0.0,0.0,24.53,40.64,14.28,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,40.33,15.02,100.0
68563,286,95,667,3.44,41.37,15.62,40.39,15.38,100.0,100.0,69.87,0.0,0.0,0.0,0.0,10.09,39.47,14.38,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,27.0,0.0,100.0,19.87,45.25,16.76,100.0
68564,286,96,598,4.68,41.84,15.28,41.3,15.11,100.0,100.0,61.4,0.0,0.0,0.0,0.0,19.47,43.82,16.36,100.0,0.35,34.0,14.14,100.0,0.17,49.0,0.0,100.0,0.17,26.0,0.0,100.0,18.42,40.76,14.4,100.0
68565,286,97,437,2.97,42.38,13.65,42.31,13.8,100.0,100.0,62.5,0.0,0.0,0.0,0.0,33.96,42.34,13.57,100.0,1.41,44.16,9.78,100.0,1.17,37.2,13.44,100.0,0.47,52.0,24.04,100.0,0.47,41.0,25.45,100.0
68566,286,98,691,3.03,41.46,14.05,41.59,13.86,100.0,100.0,43.28,0.44,51.0,11.53,100.0,50.29,41.54,14.22,100.0,0.59,42.0,16.63,100.0,0.0,0.0,0.0,0.0,0.44,49.0,6.24,100.0,4.92,38.57,14.94,100.0
68567,286,99,545,2.56,39.4,14.21,39.74,14.74,100.0,100.0,67.79,0.0,0.0,0.0,0.0,8.85,34.55,11.51,100.0,0.56,42.33,22.67,100.0,0.0,0.0,0.0,0.0,0.37,25.0,4.24,100.0,22.41,40.44,13.32,100.0
68568,286,100,886,1.69,40.56,14.1,39.41,13.8,100.0,100.0,57.17,0.0,0.0,0.0,0.0,13.54,41.11,14.55,100.0,0.11,46.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.16,42.75,14.33,100.0
68569,286,101,570,1.05,39.86,13.72,38.81,13.65,100.0,100.0,66.48,0.0,0.0,0.0,0.0,10.1,42.77,13.13,100.0,0.35,33.5,7.77,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,41.34,14.07,100.0
68570,286,102,860,3.25,42.04,14.57,40.97,13.98,100.0,100.0,27.28,0.0,0.0,0.0,0.0,72.11,42.07,14.55,100.0,0.12,33.0,0.0,100.0,0.24,46.0,29.69,100.0,0.0,0.0,0.0,0.0,0.24,45.0,19.79,100.0
68571,286,103,391,3.32,42.56,14.64,42.19,13.8,100.0,100.0,44.17,0.0,0.0,0.0,0.0,54.76,42.63,15.63,100.0,0.52,27.5,3.53,100.0,0.0,0.0,0.0,0.0,0.26,47.0,0.0,100.0,0.26,51.0,0.0,100.0
68572,286,104,487,0.82,40.31,15.72,39.36,15.32,100.0,100.0,53.62,0.0,0.0,0.0,0.0,8.48,31.29,13.22,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.88,43.97,15.85,100.0
68573,286,105,421,3.32,42.34,15.3,42.69,14.94,100.0,100.0,34.88,0.0,0.0,0.0,0.0,63.63,42.09,15.5,100.0,0.24,44.0,0.0,100.0,0.24,44.0,0.0,100.0,0.24,61.0,0.0,100.0,0.73,36.66,14.29,100.0
68574,286,106,393,1.78,40.64,14.79,40.33,14.66,100.0,100.0,64.24,0.0,0.0,0.0,0.0,0.25,47.0,0.0,100.0,0.0,0.0,0.0,0.0,0.25,19.0,0.0,100.0,0.0,0.0,0.0,0.0,35.23,41.62,14.86,100.0
68575,286,107,560,2.67,39.88,14.93,40.21,14.64,100.0,100.0,70.09,0.0,0.0,0.0,0.0,15.22,35.61,12.84,100.0,0.36,24.5,7.77,100.0,0.0,0.0,0.0,0.0,0.36,51.0,0.0,100.0,13.94,44.05,17.17,100.0
68576,286,108,736,0.67,38.59,14.58,38.18,14.38,100.0,100.0,87.68,0.0,0.0,0.0,0.0,5.33,41.97,14.29,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,41.56,17.15,100.0
68577,286,109,520,2.3,40.05,14.45,39.38,14.16,100.0,100.0,81.1,0.0,0.0,0.0,0.0,4.72,44.45,16.12,100.0,0.39,57.5,23.33,100.0,0.0,0.0,0.0,0.0,0.19,20.0,0.0,100.0,13.58,43.21,14.71,100.0
68578,286,110,290,2.06,41.19,14.13,40.03,13.47,100.0,100.0,58.45,0.0,0.0,0.0,0.0,30.98,41.57,14.21,100.0,0.7,55.0,19.79,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,44.46,15.23,100.0
68579,286,111,670,2.08,42.18,14.05,41.56,14.69,100.0,100.0,45.12,0.0,0.0,0.0,0.0,53.65,42.65,13.55,100.0,0.45,49.0,15.87,100.0,0.0,0.0,0.0,0.0,0.45,34.0,11.78,100.0,0.3,43.5,16.26,100.0
68580,286,112,528,1.51,42.48,14.12,42.42,14.62,100.0,100.0,42.69,0.0,0.0,0.0,0.0,56.53,42.41,13.68,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,52.66,17.78,100.0,0.19,45.0,0.0,100.0
68581,286,113,718,1.39,39.42,14.42,38.58,14.52,100.0,100.0,53.81,0.0,0.0,0.0,0.0,18.92,42.04,14.26,100.0,0.0,0.0,0.0,0.0,0.14,22.0,0.0,100.0,0.14,23.0,0.0,100.0,26.97,39.68,14.27,100.0
68582,286,114,506,2.76,41.35,15.52,40.17,15.67,100.0,100.0,47.35,0.0,0.0,0.0,0.0,52.43,41.91,15.37,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,81.0,0.0,100.0,0.0,0.0,0.0,0.0
68583,286,115,644,0.46,42.09,14.66,40.22,14.64,100.0,100.0,33.85,0.0,0.0,0.0,0.0,61.62,43.55,14.67,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,59.0,14.14,100.0,4.21,35.77,11.14,100.0
68584,286,116,710,2.25,41.66,14.35,40.94,14.72,100.0,100.0,44.95,0.0,0.0,0.0,0.0,54.46,42.01,13.96,100.0,0.14,80.0,0.0,100.0,0.0,0.0,0.0,0.0,0.43,56.33,15.37,100.0,0.0,0.0,0.0,0.0
68585,286,117,652,0.92,42.03,15.26,42.12,15.29,100.0,100.0,34.05,0.15,59.0,0.0,100.0,63.15,41.85,15.36,100.0,0.15,30.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,42.87,12.22,100.0
68586,286,118,706,2.12,41.84,14.1,40.61,14.48,100.0,100.0,44.13,0.0,0.0,0.0,0.0,54.12,42.68,13.72,100.0,0.28,33.5,13.43,100.0,0.0,0.0,0.0,0.0,0.28,26.5,4.94,100.0,1.15,48.0,10.71,100.0
68587,286,119,579,1.89,40.55,14.82,40.81,15.74,100.0,100.0,33.09,0.0,0.0,0.0,0.0,64.43,40.59,14.4,100.0,0.7,43.0,23.19,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,35.0,9.55,100.0
68588,286,120,307,1.62,38.49,13.78,37.89,13.56,100.0,100.0,65.23,0.0,0.0,0.0,0.0,17.54,36.39,15.65,100.0,0.33,35.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,42.74,12.54,100.0
68589,286,121,640,2.03,40.9,14.08,40.54,14.4,100.0,100.0,34.44,0.0,0.0,0.0,0.0,63.63,40.88,13.79,100.0,0.31,33.5,14.84,100.0,0.0,0.0,0.0,0.0,1.11,36.85,11.39,100.0,0.47,60.0,18.02,100.0
68590,286,122,536,1.11,42.02,14.43,40.88,14.1,100.0,100.0,44.33,0.0,0.0,0.0,0.0,54.15,42.81,14.79,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,50.5,10.25,100.0,0.37,43.0,14.14,100.0
68591,286,123,548,2.55,39.98,14.01,39.48,14.19,100.0,100.0,33.33,0.0,0.0,0.0,0.0,65.73,40.28,14.05,100.0,0.18,38.0,0.0,100.0,0.18,26.0,0.0,100.0,0.18,48.0,0.0,100.0,0.37,38.0,15.55,100.0
68592,286,124,478,1.04,42.03,14.66,39.85,14.24,100.0,100.0,14.37,0.0,0.0,0.0,0.0,84.98,42.32,14.83,100.0,0.0,0.0,0.0,0.0,0.21,48.0,0.0,100.0,0.0,0.0,0.0,0.0,0.42,55.0,1.41,100.0
68593,286,125,552,0.9,39.0,13.76,37.58,13.22,100.0,100.0,41.13,0.0,0.0,0.0,0.0,53.38,39.72,14.42,100.0,1.46,46.25,12.81,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,42.09,9.58,100.0
68594,286,126,803,1.12,39.73,13.87,38.66,13.49,100.0,100.0,60.45,0.0,0.0,0.0,0.0,30.22,41.37,13.87,100.0,0.25,52.5,17.67,100.0,0.0,0.0,0.0,0.0,0.25,48.0,36.76,100.0,8.81,41.28,14.79,100.0
68595,286,127,625,8.8,39.32,13.77,39.0,13.56,100.0,100.0,60.87,1.22,34.28,13.45,100.0,33.85,39.35,14.38,100.0,1.57,42.0,14.57,100.0,0.0,0.0,0.0,0.0,0.17,43.0,0.0,100.0,2.28,46.23,15.11,100.0
68596,286,128,551,1.45,42.19,14.65,41.23,14.3,100.0,100.0,28.72,0.0,0.0,0.0,0.0,67.03,42.4,14.77,100.0,0.73,40.0,10.95,100.0,3.13,44.23,16.14,100.0,0.36,55.0,7.07,100.0,0.0,0.0,0.0,0.0
