ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
54,,,,24.04597865,79.26057726,,,115
54,,,,24.04570444,79.25909586,,,116
54,,,,24.0459577,79.257313,,,117
54,,,,24.1237006,79.22173803,,,118
54,,,,24.04309141,79.2223383,,,119
54,,,,24.04311396,79.22245375,,,120
54,,,,24.02459619,79.20000559,,,121
54,,,,24.02454205,79.19981084,,,122
54,,,,24.02196179,79.19715726,,,123
54,,,,24.00841847,79.2275442,,,124
54,,,,24.01210612,79.25686119,,,125
54,,,,24.012174,79.25685343,,,126
54,,,,24.02109612,79.26134853,,,127
54,,,,24.01730461,79.29954763,,,128
54,,,,24.03814839,79.32940153,,,129
54,,,,24.02996596,79.33666541,,,130
54,,,,24.01325779,79.3165514,,,131
54,,,,24.00709245,79.3268061,,,132
54,,,,24.0081944,79.30349395,,,133
54,,,,24.00817977,79.30356197,,,134
54,,,,24.00556979,79.30491137,,,135
54,,,,23.99391886,79.37113398,,,136
54,,,,23.99390591,79.37105289,,,137
54,,,,23.969498201211,79.3618193335311,,,138
54,,,,23.9690701690239,79.3617704967535,,,139
54,,,,23.9684407983512,79.3619519216722,,,140
54,,,,23.9973269047231,79.3969786015101,,,141
54,,,,23.9975459972686,79.3972703210589,,,142
54,,,,23.997121445587,79.3974576974284,,,143
54,,,,23.997215213466,79.3969902872462,,,144
54,,,,23.9971449953577,79.3970816963409,,,145
54,,,,23.99932981,79.41872538,,,146
54,,,,23.9967720504199,79.3977223073942,,,147
54,,,,24.008501366234,79.4252747097342,,,148
54,,,,24.0346587658707,79.4963661011835,,,149
54,,,,24.0346587658707,79.4963661011835,,,150
54,,,,24.0476322046912,79.4459795401967,,,151
54,,,,24.034956147716,79.496450002879,,,152
54,,,,24.0351821403582,79.4965260626853,,,153
54,,,,24.0300749132515,79.4694797748397,,,154
54,,,,24.0354779796596,79.4964393613548,,,155
54,,,,23.9829800023697,79.444304831309,,,156
54,,,,24.0299625840555,79.469077383551,,,157
54,,,,23.9028429429805,79.1973513353773,,,158
54,,,,23.982961677013,79.4442818290277,,,159
54,,,,23.971102,79.42538,,,160
54,,,,23.9640946,79.3933355,,,161
54,,,,23.9598548,79.3801638,,,162
54,,,,23.939883,79.400655,,,163
54,,,,23.950344,79.391341,,,164
54,,,,23.93358422,79.31336704,,,165
54,,,,23.93358406,79.31336723,,,166
54,,,,23.93497346,79.36352097,,,167
54,,,,23.89882064,79.37604758,,,168
54,,,,23.93360562,79.31308504,,,169
54,,,,23.9456830785845,79.3379323069654,,,170
54,,,,23.9454495,79.33789714,,,171
54,,,,23.9949704245295,79.3967141327748,,,172
54,,,,23.9608258057942,79.3119748215249,,,173
54,,,,23.9949704245295,79.3967141327748,,,174
54,,,,23.9571553204007,79.2767851825747,,,175
54,,,,23.983005,79.280874,,,176
54,,,,23.9949704245295,79.3967141327748,,,177
54,,,,23.9949704245295,79.3967141327748,,,178
54,,,,23.9941807351713,79.3962263720833,,,179
54,,,,23.9573368200582,79.2610015435789,,,180
54,,,,23.9573368200582,79.2610015435789,,,181
54,,,,23.9474209987623,79.2508903787645,,,182
54,,,,23.9040871645472,79.1941849717582,,,183
54,,,,23.9537335931553,79.2787185111527,,,184
54,,,,23.9040748237475,79.1942784694616,,,185
54,,,,23.9040065486185,79.1942746678387,,,186
54,,,,23.9195267474219,79.3036480297464,,,187
54,,,,23.91994671,79.28231623,,,188
54,,,,23.9342487968956,79.2486209786066,,,189
54,,,,23.9362726159073,79.2423530676307,,,190
54,,,,23.9107869634297,79.2423026312075,,,191
54,,,,23.910420339538,79.2422975942841,,,192
54,,,,23.9107325784646,79.2388441671466,,,193
54,,,,23.9109310295069,79.2388238090857,,,194
54,,,,23.9070883103608,79.2041948481643,,,195
54,,,,23.907050725654,79.2038904439924,,,196
54,,,,23.9263635925104,79.2008910671102,,,197
54,,,,23.9239298462224,79.2056544526349,,,198
54,,,,23.9239310626138,79.2055568073608,,,199
54,,,,23.9314513400968,79.196906113761,,,200
54,,,,23.9379930198513,79.1885390501523,,,201
54,,,,23.9418633333333,79.1998516666667,,,202
54,,,,23.964675,79.2221433333333,,,203
54,,,,23.96469,79.2221,,,204
54,,,,23.9997983333333,79.2296116666667,,,205
54,,,,23.9999533333333,79.2319433333333,,,206
54,,,,23.9942206721753,79.213159577921,,,207
54,,,,23.9942084881086,79.2131461228257,,,208
54,,,,,,,,209
54,,,,23.984685,79.1827333333333,,,210
54,,,,23.9877316666667,79.1770816666667,,,211
54,,,,23.9877316666667,79.1770816666667,,,212
54,,,,23.98697,79.1474133333333,,,213
54,,,,23.97707,79.1176166666667,,,214
54,,,,23.9329466666667,79.1475483333333,,,215
54,,,,23.933095,79.1474016666667,,,216
54,,,,23.9330966666667,79.1473983333333,,,217
54,,,,23.9330966666667,79.1473983333333,,,218
54,,,,23.9329816666667,79.14707,,,219
54,,,,23.9540016666667,79.1077416666667,,,220
54,,,,23.9540183333333,79.107715,,,221
54,,,,23.9540183333333,79.107715,,,222
54,,,,23.9200333333333,79.0651116666667,,,223
54,,,,23.9215116666667,79.0680883333333,,,224
54,,,,23.9232216666667,79.1063816666667,,,225
54,,,,23.89590714,79.1169215,,,226
54,,,,23.91022624,79.14800284,,,227
54,,,,23.90309839,79.19515422,,,228
54,,,,23.90314583,79.19539121,,,229
54,,,,23.90320659,79.19530476,,,230
54,,,,23.89915602,79.1958436,,,231
54,,,,23.89915654,79.19587014,,,232
54,,,,23.8992033333333,79.1957266666667,,,233
54,,,,23.9017733333333,79.193255,,,234
54,,,,23.902042452246,79.1928515676409,,,235
54,,,,23.9019060367718,79.193250797689,,,236
54,,,,23.9019060367718,79.193250797689,,,237
54,,,,23.9015657315031,79.1933960560709,,,238
54,,,,23.9017707109451,79.1934378817677,,,239
54,,,,23.9018028136343,79.1934066172689,,,240
54,,,,23.9016746962443,79.1947596240789,,,241
54,,,,23.9018184458837,79.1945640742779,,,242
54,,,,23.9018036937341,79.194580251351,,,243
54,,,,23.9018187392503,79.1944789979607,,,244
54,,,,23.8605966666667,79.1591116666667,,,245
54,,,,23.8605983333333,79.1590833333333,,,246
54,,,,23.860055,79.1587216666667,,,247
54,,,,23.8599966666667,79.1587816666667,,,248
54,,,,23.8373933333333,79.1965133333333,,,249
54,,,,23.873295,79.19476,,,250
54,,,,23.8733116666667,79.1947,,,251
54,,,,23.8725633333333,79.1952183333333,,,252
54,,,,23.8717716666667,79.194775,,,253
54,,,,23.87175,79.1948933333333,,,254
54,,,,23.8778616666667,79.2302866666667,,,255
54,,,,23.8705083333333,79.242645,,,256
54,,,,23.8508683333333,79.2288883333333,,,257
54,,,,23.8639333333333,79.2775733333333,,,258
54,,,,23.8904833333333,79.2569233333333,,,259
54,,,,23.9011,79.2747166666667,,,260
54,,,,23.8765166666667,79.2949266666667,,,261
54,,,,23.9025516666667,79.307955,,,262
54,,,,23.8993266666667,79.308345,,,263
54,,,,23.900375,79.3288366666667,,,264
54,,,,23.899105,79.307325,,,265
54,,,,23.8705889648653,79.3657678202796,,,266
54,,,,23.8706149995652,79.3657487826643,,,267
54,,,,23.856726118544,79.3776701045577,,,268
54,,,,23.8705706060351,79.3657713019392,,,269
54,,,,23.827475,79.4335816666667,,,270
54,,,,,,,,271
54,,,,23.8418728569416,79.33273249729,,,272
54,,,,23.8276863360507,79.3569418016564,,,273
54,,,,,,,,274
54,,,,23.8116126836407,79.33942267042,,,275
54,,,,23.798352500968,79.3211249493511,,,276
54,,,,23.7961038002752,79.3322730875559,,,277
54,,,,23.79193799,79.30583087,,,278
54,,,,23.77136966,79.3046327,,,279
54,,,,23.83014432,79.25928542,,,280
54,,,,23.82332796,79.29705351,,,281
54,,,,23.83253232,79.31633938,,,282
54,,,,23.83253232,79.31633938,,,283
54,,,,23.86593329,79.28671881,,,284
54,,,,23.87264252,79.28187847,,,285
54,,,,23.84974168,79.27630876,,,286
54,,,,23.81544732,79.24452086,,,287
54,,,,23.8142512,79.24361359,,,288
54,,,,23.7941079199803,79.2671146849242,,,289
54,,,,23.7754331,79.2621483,,,290
54,,,,23.76479543,79.25754421,,,291
54,,,,,,,,292
54,,,,,,,,293
55,,,,,,,,1
55,,,,23.9539064623116,79.4827603145973,,,2
55,,,,,,,,3
55,,,,23.9400546653906,79.5100671956617,,,4
55,,,,23.9369743164641,79.5133329103533,,,5
55,,,,23.9113373961234,79.4917493381271,,,6
55,,,,23.9274879656732,79.4641748289924,,,7
55,,,,23.9477346720819,79.441408027522,,,8
55,,,,23.9477093030814,79.4413789813368,,,9
55,,,,23.9249740733388,79.402235281008,,,10
55,,,,,,,,11
55,,,,23.9259057655164,79.4182756525385,,,12
55,,,,,,,,13
55,,,,23.83893425,79.44693074,,,14
55,,,,23.83893424,79.44693073,,,15
55,,,,23.83893432,79.44693088,,,16
55,,,,23.83893434,79.44693086,,,17
55,,,,23.83893436,79.44693085,,,18
55,,,,23.83893436,79.44693085,,,19
55,,,,23.83893435,79.44693082,,,20
55,,,,23.83893435,79.4469308,,,21
55,,,,23.83893436,79.44693079,,,22
55,,,,23.87166218,79.42203477,,,23
55,,,,23.861013,79.44304566,,,24
55,,,,23.8805675,79.49236971,,,25
55,,,,23.85369493,79.47886656,,,26
55,,,,23.84940657,79.42719448,,,27
55,,,,23.85630229,79.39208322,,,28
55,,,,23.85280634,79.40258361,,,29
55,,,,23.84940724,79.42719403,,,30
55,,,,23.84940701,79.42719427,,,31
55,,,,23.84940684,79.42719444,,,32
55,,,,23.83794781,79.40597006,,,33
55,,,,,,,,34
55,,,,23.81406208,79.38831042,,,35
55,,,,23.78889193,79.38374354,,,36
55,,,,23.78889271,79.38374392,,,37
55,,,,23.80114546,79.35906128,,,38
55,,,,23.80114546,79.35906128,,,39
55,,,,23.80198212,79.35635947,,,40
55,,,,23.79355531,79.33736746,,,41
55,,,,23.79336614,79.33746781,,,42
55,,,,23.79348511,79.33757168,,,43
55,,,,23.78953317,79.34120095,,,44
55,,,,23.79468952,79.33661708,,,45
55,,,,23.7610346602545,79.3528089170305,,,46
55,,,,23.7585504462905,79.3149555825813,,,47
55,,,,23.7586047926213,79.3149872463859,,,48
55,,,,23.7392020898934,79.2938717627619,,,49
55,,,,23.7357106483678,79.2988235826396,,,50
55,,,,23.7584602738935,79.3149262319146,,,51
55,,,,23.7585504462905,79.3149555825813,,,52
55,,,,23.6841989324263,79.3973758951266,,,53
55,,,,23.7584054449353,79.3149259953012,,,54
55,,,,23.7234533958273,79.3679531865077,,,55
55,,,,23.7584054449353,79.3149259953012,,,56
55,,,,23.75765102,79.38645579,,,57
55,,,,23.76598109,79.41350521,,,58
55,,,,23.79032982,79.38922149,,,59
55,,,,23.80073954,79.41274291,,,60
55,,,,,,,,61
55,,,,,,,,62
55,,,,23.82869656,79.41882209,,,63
55,,,,23.82867677,79.41879373,,,64
55,,,,23.82878853,79.4187897,,,65
55,,,,23.82882206,79.41883162,,,66
55,,,,23.82897772,79.41885123,,,67
55,,,,23.84610865,79.45360546,,,68
55,,,,23.8259716666667,79.4525733333333,,,69
55,,,,,,,,70
55,,,,,,,,71
55,,,,23.8222033333333,79.4446233333333,,,72
55,,,,23.8222033333333,79.4446233333333,,,73
55,,,,23.8407266666667,79.4562983333333,,,74
55,,,,,,,,75
55,,,,,,,,76
55,,,,23.846365,79.4536983333333,,,77
55,,,,,,,,78
55,,,,23.8221083333333,79.4445233333333,,,79
55,,,,,,,,80
55,,,,23.829155,79.4529166666667,,,81
55,,,,23.8262533333333,79.4526033333333,,,82
55,,,,,,,,83
55,,,,23.82912,79.4529366666667,,,84
55,,,,23.8442666666667,79.4511216666667,,,85
55,,,,23.84431,79.4511316666667,,,86
55,,,,23.8337416666667,79.44632,,,87
55,,,,23.844305,79.4511316666667,,,88
55,,,,23.8440383333333,79.4511533333333,,,89
55,,,,23.8436116666667,79.4515333333333,,,90
55,,,,23.8435783333333,79.4515833333333,,,91
55,,,,23.84357822,79.45162194,,,92
55,,,,23.83660227,79.44722477,,,93
55,,,,23.83650955,79.44717808,,,94
55,,,,23.83629344,79.44805771,,,95
55,,,,23.83630433,79.44799714,,,96
55,,,,23.83652839,79.44716965,,,97
55,,,,23.83659975,79.44719979,,,98
55,,,,23.84457878,79.44758275,,,99
55,,,,23.84466159,79.44761798,,,100
55,,,,23.8436074,79.44234904,,,101
55,,,,23.84357176,79.44236949,,,102
55,,,,23.84364462,79.44236767,,,103
55,,,,23.84461122,79.44748317,,,104
55,,,,23.84467724,79.44754241,,,105
55,,,,23.84384589,79.4452163,,,106
55,,,,23.8446747,79.44753691,,,107
55,,,,23.8411448662588,79.4440574246703,,,108
55,,,,23.8410623711673,79.4441480019793,,,109
55,,,,23.8413240643367,79.4440503834127,,,110
55,,,,23.8388303,79.44351685,,,111
55,,,,23.8354549351672,79.4436775414314,,,112
55,,,,23.8353471886193,79.4437915370897,,,113
55,,,,23.8409840953287,79.4442346137584,,,114
55,,,,23.8410436740809,79.4442185300416,,,115
55,,,,23.8372869112725,79.4462538707135,,,116
55,,,,23.837374010828,79.4461185501324,,,117
55,,,,23.8371249680937,79.4395276784822,,,118
55,,,,23.8370794802931,79.4397441310838,,,119
55,,,,23.8373463216531,79.4374359977351,,,120
55,,,,23.8370780888377,79.4378754010658,,,121
55,,,,23.8367799073442,79.4395481478101,,,122
55,,,,23.836561193239,79.4392701977876,,,123
55,,,,23.8346625,79.44010782,,,124
55,,,,23.83463343,79.44030484,,,125
55,,,,23.8346399,79.44027467,,,126
55,,,,,,,,127
55,,,,,,,,128
55,,,,,,,,129
55,,,,,,,,130
55,,,,,,,,131
55,,,,,,,,132
55,,,,,,,,133
55,,,,,,,,134
55,,,,23.8341816666667,79.433485,,,135
55,,,,23.8340916666667,79.4341816666667,,,136
55,,,,23.83535097,79.43499197,,,137
55,,,,23.83533322,79.43510307,,,138
55,,,,23.83700826,79.43949671,,,139
55,,,,23.83695943,79.43924039,,,140
55,,,,23.83695827,79.43926132,,,141
55,,,,23.831,79.4318066666667,,,142
55,,,,23.8314333333333,79.4321133333333,,,143
55,,,,23.83138,79.43168,,,144
55,,,,23.8311333333333,79.4319016666667,,,145
55,,,,23.8194958058005,79.4308566632397,,,146
55,,,,23.8194982856441,79.4308271030991,,,147
55,,,,23.8194611628726,79.4309550891976,,,148
55,,,,23.8301472008908,79.430669899137,,,149
55,,,,23.8300075690938,79.4304908928287,,,150
55,,,,23.8304274502388,79.435043694566,,,151
55,,,,23.8303726831012,79.434997540324,,,152
55,,,,23.8302237531566,79.4342393562269,,,153
55,,,,23.8304447584909,79.4412686950448,,,154
55,,,,23.8306784984475,79.4417035841596,,,155
55,,,,23.8148050832086,79.4382954173281,,,156
55,,,,23.814752197498,79.4384616348101,,,157
55,,,,23.8176864523932,79.4327723546681,,,158
55,,,,23.817739989569,79.4327821343154,,,159
55,,,,23.8214999964561,79.4342528084949,,,160
55,,,,23.8215087074098,79.4342530337032,,,161
55,,,,23.8214050388906,79.4342967907235,,,162
55,,,,23.8194598476765,79.4310967102076,,,163
55,,,,23.8194847500144,79.4309816183835,,,164
55,,,,,,,,165
55,,,,,,,,166
55,,,,,,,,167
55,,,,,,,,168
55,,,,23.83182981,79.44280169,,,169
55,,,,23.83183994,79.44277303,,,170
55,,,,23.83056825,79.44176256,,,171
55,,,,23.83034887,79.4411145,,,172
55,,,,23.83180518,79.44226908,,,173
55,,,,23.83203962,79.44203427,,,174
55,,,,23.83204829,79.44216082,,,175
55,,,,23.83179835,79.442288,,,176
55,,,,23.83350226,79.44420468,,,177
55,,,,23.83350447,79.4442057,,,178
55,,,,23.83337424,79.44412005,,,179
55,,,,23.83349401,79.44418438,,,180
55,,,,23.816305,79.4727166666667,,,181
55,,,,23.8057933333333,79.5088483333333,,,182
55,,,,23.8285116666667,79.57373,,,183
55,,,,23.8145616666667,79.5236583333333,,,184
55,,,,23.78356,79.5434583333333,,,185
55,,,,23.7943416666667,79.5478,,,186
55,,,,23.7904133333333,79.5657966666667,,,187
55,,,,23.8028283333333,79.5558633333333,,,188
55,,,,23.8285066666667,79.573725,,,189
55,,,,23.8277033333333,79.572265,,,190
55,,,,23.8280366666667,79.5736216666667,,,191
55,,,,23.8277033333333,79.573965,,,192
55,,,,23.8478975890824,79.5350957320721,,,193
55,,,,23.8137563178446,79.4486534316435,,,194
55,,,,23.8137404920299,79.4486681089212,,,195
55,,,,23.8137563178446,79.4486534316435,,,196
55,,,,23.8699695518767,79.5217232990298,,,197
55,,,,23.8660722577723,79.5243478587193,,,198
55,,,,23.8662345924594,79.5242684123827,,,199
55,,,,23.8442492357175,79.5759479784736,,,200
55,,,,23.8137482750941,79.4486857689358,,,201
55,,,,23.8138193199515,79.4486251078464,,,202
55,,,,23.828188181827,79.6031318271103,,,203
55,,,,23.8241766666667,79.6071716666667,,,204
55,,,,23.8203116666667,79.60633,,,205
55,,,,23.8205516666667,79.60619,,,206
55,,,,23.7955133333333,79.6462983333333,,,207
55,,,,23.7956133333333,79.6464233333333,,,208
55,,,,23.7879116666667,79.6372266666667,,,209
55,,,,23.7901516666667,79.6218616666667,,,210
55,,,,23.8012566666667,79.601405,,,211
55,,,,23.7781983333333,79.605175,,,212
55,,,,23.7778616666667,79.6048133333333,,,213
55,,,,23.7837966666667,79.5895933333333,,,214
55,,,,23.76846,79.58521,,,215
55,,,,23.8135616666667,79.4487083333333,,,216
55,,,,23.8136483333333,79.4487733333333,,,217
55,,,,23.8136833333333,79.4486683333333,,,218
55,,,,23.8137016666667,79.4487116666667,,,219
55,,,,23.813555,79.4487416666667,,,220
55,,,,23.8135533333333,79.4487066666667,,,221
55,,,,23.8136066666667,79.4487266666667,,,222
55,,,,23.8136233333333,79.4486633333333,,,223
55,,,,23.8136716666667,79.44865,,,224
55,,,,23.8136583333333,79.4487116666667,,,225
56,,,,23.82786391,79.6716892,,,1
56,,,,23.82786391,79.6716892,,,2
56,,,,23.83837145,79.69831474,,,3
56,,,,23.80649745,79.68546128,,,4
56,,,,23.7996741,79.70178269,,,5
56,,,,23.78761869,79.71458548,,,6
56,,,,23.78758577,79.71455717,,,7
56,,,,23.7812466666667,79.690325,,,8
56,,,,23.780465,79.6911933333333,,,9
56,,,,23.7821283333333,79.690575,,,10
56,,,,23.7819666666667,79.6906133333333,,,11
56,,,,23.551114496735,79.6857537976518,,,12
56,,,,23.5515749808236,79.6850299825145,,,13
56,,,,23.5515448321797,79.6852246357061,,,14
56,,,,23.5514854689696,79.6850547931055,,,15
56,,,,23.5515448321797,79.6852246357061,,,16
56,,,,23.5515103499381,79.6851827286373,,,17
56,,,,23.5515103499381,79.6851827286373,,,18
56,,,,23.5515103499381,79.6851827286373,,,19
56,,,,23.5515103499381,79.6851827286373,,,20
56,,,,23.73095,79.7157066666667,,,21
56,,,,23.7312133333333,79.7164183333333,,,22
56,,,,23.7169,79.6939316666667,,,23
56,,,,23.717015,79.694195,,,24
56,,,,23.7170916666667,79.6943866666667,,,25
56,,,,23.73268,79.67539,,,26
56,,,,23.75269,79.7036033333333,,,27
56,,,,23.75269,79.7036033333333,,,28
56,,,,23.766625,79.7219033333333,,,29
56,,,,23.744925,79.681625,,,30
56,,,,23.744925,79.681625,,,31
56,,,,23.55203103,79.68256718,,,32
56,,,,23.55203084,79.68256714,,,33
56,,,,23.55203083,79.68256707,,,34
56,,,,23.55203091,79.68256713,,,35
56,,,,23.55203072,79.68256682,,,36
56,,,,23.55203128,79.68254135,,,37
56,,,,23.55196716,79.68255913,,,38
56,,,,23.55202776,79.68256205,,,39
56,,,,23.55203155,79.68254148,,,40
56,,,,23.72532185,79.63034205,,,41
56,,,,23.72818244,79.60602786,,,42
56,,,,23.70926841,79.64221355,,,43
56,,,,23.6771133333333,79.5735383333333,,,44
56,,,,23.7101683333333,79.5861366666667,,,45
56,,,,23.6765916666667,79.573685,,,46
56,,,,23.6736766666667,79.5766583333333,,,47
56,,,,23.6765916666667,79.573685,,,48
56,,,,23.6765916666667,79.573685,,,49
56,,,,23.6767216666667,79.5737716666667,,,50
56,,,,23.6767216666667,79.5737716666667,,,51
56,,,,23.676725,79.573715,,,52
56,,,,23.67842143,79.61739389,,,53
56,,,,23.64989391,79.6241893,,,54
56,,,,23.6527434,79.55897382,,,55
56,,,,23.66478778,79.55229966,,,56
56,,,,23.66701966,79.53573514,,,57
56,,,,23.67358878,79.50726222,,,58
56,,,,23.66576336,79.48979168,,,59
56,,,,23.66571397,79.48990708,,,60
56,,,,23.6504657771992,79.5326944975332,,,61
56,,,,23.62903811627,79.548264801167,,,62
56,,,,23.62903811627,79.548264801167,,,63
56,,,,23.628149720981,79.5456085051213,,,64
56,,,,23.6209223755964,79.5686117493754,,,65
56,,,,23.6209223755964,79.5686117493754,,,66
56,,,,23.6417757898361,79.5867270783239,,,67
56,,,,23.6701563278205,79.5829224116903,,,68
56,,,,23.6157225922792,79.6150133982979,,,69
56,,,,23.6441554874258,79.6056669434528,,,70
56,,,,23.643604496733,79.6053716812594,,,71
56,,,,23.653070940839,79.5942780900754,,,72
56,,,,23.6884267379036,79.6497020038149,,,73
56,,,,23.6885562994413,79.6496674165695,,,74
56,,,,23.7080135705659,79.6563502399717,,,75
56,,,,23.7104279384291,79.6798640780527,,,76
56,,,,23.7032069020459,79.6844526776273,,,77
56,,,,23.6964999902841,79.696199079484,,,78
56,,,,23.6964725607207,79.6960465182203,,,79
56,,,,23.6953885480359,79.7070638975444,,,80
56,,,,23.685438940384,79.7073223616326,,,81
56,,,,23.6854328838997,79.7073083890689,,,82
56,,,,23.690958099497,79.6767693593836,,,83
56,,,,23.6695083567283,79.6791608695877,,,84
56,,,,23.6693598328928,79.679155205653,,,85
56,,,,23.6694156911014,79.6791741589756,,,86
56,,,,23.6645651360846,79.6767664333352,,,87
56,,,,23.6515239846635,79.685016132242,,,88
56,,,,23.65932532,79.69576717,,,89
56,,,,23.65935412,79.69581973,,,90
56,,,,23.68481819,79.72536787,,,91
56,,,,23.68481915,79.72541557,,,92
56,,,,23.67576864,79.84789836,,,93
56,,,,23.64081931,79.86937355,,,94
56,,,,23.64308298,79.87060893,,,95
56,,,,23.61756732,79.87092665,,,96
56,,,,23.63390004,79.85019981,,,97
56,,,,23.59498513,79.89240416,,,98
