ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
216,100,"Taiyayabi U U Ma Ma V V Kamri Marg Kaksh Kr 10 Ujjain",Ujjain,23.189812,75.771841,"Urban area",7
217,97,"Ambedkar Mangalik Bhawan Pashchim Bhag Kshapnak Marg Ujjain",Ujjain,23.178781,75.793561,"Urban area",7
218,77,"P S Bhavan, Mundat",Ujjain,23.205911,75.433898,,
212,88,"Agrasen Smrati Bhawan Kaksh Kra 9 9 Jawahar Marg Nagda",Ujjain,23.455333,75.423575,"Urban area",7
213,76,Banabana,Ujjain,23.45247,75.466163,,
214,86,"Praavi Bhavan Khodaree Nipanya",Ujjain,23.383618,76.106259,,
215,75,"P S Bhawan Panchedh",Ujjain,23.334631,75.704758,,
216,101,"Gola Mandi Bohara Bakhal Jamat Khana Uttari Bhag Ujjain",Ujjain,23.191262,75.770629,"Urban area",7
217,98,"Ambedkar Mangalik Bhawan Purvi Bhag Kshapnak Marg Ujjain",Ujjain,23.178742,75.793509,"Urban area",7
217,201,"Pra Sha Bhawan Ranabad",Ujjain,23.09792,75.716797,,
218,153,"Jagriti M S S Bhavan, Badanagar",Ujjain,23.046075,75.379171,,
212,199,"Pra Sha Bhawan Bhuvansa",Ujjain,23.40116,75.189689,,
213,154,Mahidapur,Ujjain,23.484527,75.659681,,
214,178,"Pra Pra Sha B B Beejpadi",Ujjain,23.288509,76.075085,,
215,158,"P S Bhawan Kalukhedi",Ujjain,23.390833,75.910302,,
216,210,"Sha Kanya U Ma Vi Sarafa Maharajvada Room No 2",Ujjain,23.18426,75.768466,"Urban area",7
217,202,"Sha Ma Bhavan Hasamapura Atirikta Kaksh",Ujjain,23.098728,75.7277,,
213,119,Nimakheda,Ujjain,23.578222,75.783998,,
214,136,"Vikasakhand Karya 'purana Bhawan Tarana",Ujjain,23.328843,76.042358,,
215,120,"P S Bhawan Surasa",Ujjain,23.239468,75.808829,,
216,164,"Odichy Samaj Dharshala Shantinath Ki Gali Purvi Kon Ka Baramada Daya",Ujjain,23.187258,75.775266,"Urban area",7
217,156,"Bharati Gyanapith School Mhananda Nagar Nagar Kaksh Kra Kra 3",Ujjain,23.155962,75.800707,,
218,119,"P S Bhavan, Bisaheda",Ujjain,23.08597,75.416752,,
212,160,"Pra Sha Bhawan Umarana",Ujjain,23.457531,75.378559,"Urban area",7
213,121,Lasudiyanahata,Ujjain,23.565135,75.835742,,
214,139,"V Krishi Vistar Adhi Karya Tarana",Ujjain,23.328629,76.042361,,
215,122,"P S Bhawan Bhawan Utesara",Ujjain,23.272226,75.784093,,
216,166,"Maha Malav Odichay Brahman Samaj Dharamsala Kshir Sagar Complex",Ujjain,23.186328,75.778522,"Urban area",7
217,160,"Sha Kanya U Ma Vi Vi Dashahara Maidan Kaksh Kra Kra 3",Ujjain,23.172138,75.798126,"Urban area",7
218,121,"M S Bhavan, Danya, Moulana",Ujjain,23.119088,75.453197,,
212,163,"Pra Sha Bhawan Paramarakhedi",Ujjain,23.486847,75.385474,"Urban area",7
213,124,Bagani,Ujjain,23.532391,75.858326,,
214,143,"Rathamik Vidyalay Bhavan Dilodree",Ujjain,23.323748,76.11234,,
215,126,"P S Bhawan Jayaramapura",Ujjain,23.30061,75.793009,,
218,154,"Jagriti M S S Bhavan, Tukaram Path, Badanagar",Ujjain,23.046075,75.379171,,
212,201,"Pra Sha Bhawan Kanavas",Ujjain,23.45482,75.2801,,
213,156,Mahidapur,Ujjain,23.493078,75.651222,,
214,181,"Pra Pra Vi Vi Bhawan Palduna",Ujjain,23.283971,76.102644,,
215,160,"Panchayatbhawan Ralayata Hevat",Ujjain,23.424334,75.906662,,
217,204,"Prathamik Shala Gangedi",Ujjain,23.103349,75.768928,,
218,157,"Govt Girls H S S S Pashchim, Badanagar",Ujjain,23.041401,75.377956,,
218,159,"Boys H S S S Purana, Badanagar",Ujjain,23.041401,75.377956,,
212,204,"Pra Sha Bhawan Narasinghgadh",Ujjain,23.368949,75.213904,,
213,160,Mahidapur,Ujjain,23.492648,75.651209,,
214,186,"Pra Pra Sha B B Nanukheda",Ujjain,23.24833,76.068826,,
215,163,"P S Bhawan Salamata",Ujjain,23.420452,75.923053,,
217,207,"Sharda Prathamik Shala Bhawan Karadiya Urph Navakheda",Ujjain,23.100689,75.824208,,
218,160,"Maheshwari Dharmashala, Badanagar",Ujjain,23.044715,75.378755,,
212,206,"Pra Sha Bhawan Baramadakheda",Ujjain,23.331762,75.205018,,
213,162,Mahidapur,Ujjain,23.487568,75.659011,,
214,188,"Maa Maa Vi Vi Kanya Kanya Kaytha",Ujjain,23.238739,76.019495,,
212,176,"Pra Vi Vi Kra 2 Harijan Colony Kra Kra 1 Khedapati Marg Khacharod",Ujjain,23.427944,75.281577,,
213,135,Maukhedi,Ujjain,23.543525,75.738,,
214,157,"Prathamik Shala Bhavan Kanasiya (uttar Purav)",Ujjain,23.302083,76.144516,,
215,138,"P S Bhawan Najarapur",Ujjain,23.342177,75.842702,,
216,183,"Sant Meera Convent School Bhagsipura Ujjain Kaksh Kra Kra 2",Ujjain,23.183796,75.773691,"Urban area",7
217,181,"Pra Sha Bhawan (daya) Hamukhedi Kaksh Kra Kra 1",Ujjain,23.127532,75.819643,,
218,135,"P S S Bhavan, Bhavan, Uttari Kaksh, Dangavada",Ujjain,23.018523,75.399727,,
212,178,"Dhakad Dharmshala Dhaliye Ka Madhya Bhag Khacharod",Ujjain,23.419955,75.285423,,
213,137,Jodamalakhma,Ujjain,23.539645,75.703562,,
214,159,"Kanniya Prathamik Vi Bhavan Kanasiya",Ujjain,23.300482,76.143826,,
215,142,"M S Bhawan Nipaniya Goyal",Ujjain,23.314028,75.83513,,
216,185,"Sha U Ma Vi Dolatganj Uattri Kash Malipura",Ujjain,23.182332,75.78051,"Urban area",7
217,184,"Sha Pra V Gothada",Ujjain,23.125353,75.787205,,
218,138,"P S S Bhavan, Bhavan, Dakshin Kaksh Pasalod",Ujjain,23.063921,75.518455,,
212,180,"Samudayik Bhavan Harishchandra Gali Khacharod",Ujjain,23.424622,75.283749,,
213,139,Khajuriyamansur,Ujjain,23.550568,75.671449,,
214,162,"Prathamik Shala Bhavan Chapari",Ujjain,23.326183,76.111951,,
215,144,"Panchayatbhawan Jaithal",Ujjain,23.283897,75.822249,,
216,187,"Maru Prajapat Dharmshala Suraj Nagar Ka Uttri Baranda",Ujjain,23.179632,75.774947,"Urban area",7
217,186,"Sha Ma Vi Room Number 1 Chandamukh",Ujjain,23.127687,75.752132,,
218,140,"P S S Bhavan, Bhavan, Sohad",Ujjain,23.026916,75.488001,,
212,182,"Ma Ma V V Kra0 1 Juni Kachahari Khachroud",Ujjain,23.424632,75.279812,,
213,141,Akyalimba,Ujjain,23.533488,75.706553,,
214,164,"Navin Panchayt Bhavan Karaj",Ujjain,23.330385,76.094772,,
215,146,"P S Bhawan Ujjainiya",Ujjain,23.296797,75.860214,,
216,190,"A Bha Bha Maru Prajapat Dharmshalasakhipura Suraj Nagar Haal Daya Bhag, Ujjain",Ujjain,23.179639,75.774834,"Urban area",7
217,188,"Sha Pra Vi Kaksh Kra Kra 1 Chintaman Javasiya",Ujjain,23.131421,75.729907,,
218,142,"P S S Bhavan, Bhavan, Dotaradi",Ujjain,23.008925,75.501517,,
216,194,"Radhakrishn Manglik Parisar Chipa Namdev Samaj Dharmshala Begam Pura Steaj Ke Pas Ka Bhag",Ujjain,23.176683,75.774888,"Urban area",7
217,191,"Prathamik Shala Bhawan Bamora Kaksh Kra Kra 1",Ujjain,23.1300644,75.682969,,
218,144,"P S S Bhavan, Bhavan, Danya, Pirajhalar",Ujjain,23.08893,75.39236,,
212,187,"Ma0 Vi0 Kra0 2 Dussehra Maidan Khachrod",Ujjain,23.417789,75.285208,,
215,165,"M S Bhawan Jhitarakhedi",Ujjain,23.386591,75.924973,,
217,210,"Prathamik Shala Bhavan Kithodarav",Ujjain,23.07869,75.844314,,
218,162,"Convent School,badanagar",Ujjain,23.274123,75.409048,,
212,207,"Pra Sha Bhawan Rajapur Rayati",Ujjain,23.321102,75.248052,,
213,163,Mahidapur,Ujjain,23.492648,75.651209,,
214,189,"Maa Maa Vi Vi Kaytha",Ujjain,23.238739,76.019495,,
215,166,"P S Bhawan Daulatpur",Ujjain,23.38765,75.95105,,
217,211,"Prathamik Shala Bhavan Matanakhurd",Ujjain,23.065005,75.857417,,
212,210,"Pra Sha Bhawan Barathun",Ujjain,23.331986,75.250232,,
213,165,Mahidapur,Ujjain,23.484677,75.659717,,
214,191,"Pra Pra Vi Vi Bha Bha Aadarsh Nagar, Kaytha",Ujjain,23.231396,76.015504,,
215,169,"Boys M S Bhawanbichdod Khalsa",Ujjain,23.365925,75.967524,,
217,213,"Sha Pra Vi Bhawan Kokalakhedi Kaksh Kra Kra 1",Ujjain,23.077897,75.789919,,
218,165,"M S S Juni Kachahari, Dakshin Kaksh, Badanagar",Ujjain,23.048813,75.377725,,
214,134,"Manglik Bahavan Tarana",Ujjain,23.330755,76.041816,,
214,179,"Pra Pra Vi Vi Shala Bhawan Baghera ( Purav Bhag)",Ujjain,23.285888,76.089494,,
214,180,"Pra Pra Vi Vi Baghera (paschim Bhag)",Ujjain,23.285893,76.089581,,
214,70,"Maa Vidyalay Bhavan Nanded Uttar Purav",Ujjain,23.464046,76.038117,,
215,61,"P S Bhawanramabaloda",Ujjain,23.285228,75.588899,,
216,84,"Sha Pra Vi Mullapura Kaksh Kra 1 Ujjain",Ujjain,23.188003,75.744113,"Urban area",7
217,82,"Nalanda Akadami Udyanmarg Kaksh Kra 1 Ujjain",Ujjain,23.181084,75.808598,"Urban area",7
218,64,"P S Bhavan, Masavadiya Dhar",Ujjain,23.19783,75.235844,,
216,203,"Sha Sha Kanya Pra Pra Vi Vi Doulatganj Kra Kra 7 Ka Bhag Naliyabhakhal",Ujjain,23.180495,75.774778,"Urban area",7
216,201,"Sha Sha Kanya Pra Pra Vi Vi Dolatganj Kr Kr 1 Naliya Bakhal Uttari Bhag",Ujjain,23.180275,75.774861,"Urban area",7
216,197,"Sha Sha Kanya U U High School Madarget Nalia Bakhal Room No No 4",Ujjain,23.180413,75.774864,"Urban area",7
216,195,"Radhakrishn Manglik Parisar Chipa Namdev Samaj Dharmshala Begam Pura Steaj Ke Pas Ka Bhag",Ujjain,23.17668,75.774915,"Urban area",7
216,193,"Radhakrishn Manglik Parisar Chipa Namdev Samaj Dharmshala Begam Pura Room No No 4",Ujjain,23.176663,75.774829,"Urban area",7
216,178,"Mahatma Jyoti Ba Fule Comunity Hall Lakdganj Baya Kaksh",Ujjain,23.183101,75.778879,"Urban area",7
216,176,"Bhati Rajput Dharmashala Lakkadganj Rani Laxmibai Marg Haal Paschimi Bhag",Ujjain,23.183535,75.778188,"Urban area",7
216,160,"Yuvraj Dharmshala Bhagsipur Ka Stej Baya Bhag",Ujjain,23.186047,75.772184,"Urban area",7
216,136,"Shivanand Sitaram Parasaram Puriya Dharmshala Najaraali Marg Purv Ka Bhag Ujjain",Ujjain,23.188045,75.777812,"Urban area",7
216,134,"Sha Sha Ma Ma Vi Vi Fajalpur Navin Bhavan Dakchini Disha Ka Kaksh",Ujjain,23.190823,75.780885,"Urban area",7
213,222,Kalapipal,Ujjain,23.441952,75.803247,,
215,228,"Panchayat Bhawan Pipaloda Dvarakadhish",Ujjain,23.064965,75.962707,,
213,223,Jagoti,Ujjain,23.398994,75.804926,,
215,229,"Prathamik Shala Bhavan Munjakhedi",Ujjain,23.073748,75.945388,,
213,224,Jagoti,Ujjain,23.395124,75.804467,,
215,230,"Pashu Chikitsalay Naravar",Ujjain,23.068904,75.911407,,
213,225,Jagoti,Ujjain,23.395124,75.804467,,
215,231,"Samudayik Bhawan Naravar",Ujjain,23.068736,75.909817,,
213,229,"Akya Jassa",Ujjain,23.463468,75.851605,,
215,236,"Prathamik Shala Bhavan Kalyanapura",Ujjain,23.067162,75.865043,,
213,230,Lambikhedi,Ujjain,23.454699,75.853692,,
215,237,"Shaa Pra Vi Bhawan Kaksh Kr 1 Bhanwari",Ujjain,23.071361,75.885738,,
213,233,Ghosala,Ujjain,23.440261,75.874441,,
215,239,"Shaa Pra Vi Bhawan Kaksh Kr 1 Haranavada",Ujjain,23.049131,75.911616,,
213,235,Palava,Ujjain,23.42317,75.863822,,
215,240,"Prathamik Shala Bhavan Khokariya",Ujjain,23.036583,75.877814,,
212,236,"Pra Sha Bhawan Sandavada",Ujjain,23.326257,75.414877,,
212,66,"Gurukul Vidhylay Shivpura Nagada",Ujjain,23.460412,75.406803,"Urban area",7
212,30,"Pra Sha Sha Bhawan Batalavadi",Ujjain,23.461972,75.215822,,
212,213,"Pra Sha Bhawan Palana",Ujjain,23.399978,75.250114,,
213,169,Bhimakheda,Ujjain,23.491098,75.668171,,
214,200,"Pra Pra Vi Vi Navin Ati Kaksh Sarola",Ujjain,23.196267,76.072565,,
215,173,"P S Bhawan gadroli",Ujjain,23.356253,75.94783,,
217,216,"Sha Kanya Pra Vi Bhawan Kaksh Kra Kra 1 Lekoda",Ujjain,23.06233,75.715268,,
218,168,"Oudichya Brahmand Dharmashala, Badanagar",Ujjain,23.051619,75.377336,,
212,217,"Pra Sha Bhawan Dakshini Bhag 1 Madavada",Ujjain,23.356657,75.272452,,
213,175,"Lakhakhedi Naharapur",Ujjain,23.447115,75.660765,,
214,204,"Naya Pra Pra Sha Sha Bhawan Belari",Ujjain,23.205329,76.123376,,
215,177,"P S Bhawan Khauriyasadar",Ujjain,23.313829,75.939484,,
217,221,"Ma Shala Bhawan Hamirakhedi",Ujjain,23.042736,75.650415,,
218,173,"P S Bhavan, Baragadi",Ujjain,23.052707,75.359162,,
213,217,Barakhedibajar,Ujjain,23.388098,75.812994,,
215,222,"Prathamik Shala Bhavan Purana Datana",Ujjain,23.105392,75.87008,,
212,186,"A0 Pra0 Vi0 Ujjain Darwaja Khachrod",Ujjain,23.419355,75.287333,,
216,131,"Rajeshwari Camunity Hall Sudama Nagar Daya Bhag",Ujjain,23.187362,75.788288,"Urban area",7
216,129,"Manorama Manglik Bhavan Paschimi Bhag Hirkmil Marg",Ujjain,23.187815,75.788754,"Urban area",7
216,124,"Alok Boys H H S S School Sandipani Nagar Uattri Uattri Bhag Ujjain",Ujjain,23.196474,75.795444,"Urban area",7
216,118,"Sha Ma Vi Doulatgunj Kra 1 Sudama Nagar Kaksh Kra 3 3 Vinod Mil Ki Chaal Ujjain",Ujjain,23.186146,75.793816,"Urban area",7
216,115,"Hariyana Goad Brahman Samaj Dharam Shala Nagarcot Pasichimi Bhag",Ujjain,23.192164,75.781168,"Urban area",7
216,111,"Sha Pra Vi Vi Fajalpura Ka Navin Bhavan Uttari Bhag",Ujjain,23.190754,75.780939,"Urban area",7
216,104,"Odichy Brahaman Dharmshala Ankapat Marg Avantika Path Paschimibhag",Ujjain,23.194916,75.774461,"Urban area",7
216,95,"Sha Pra Vi Dhava Road Bilotipura Kaksh Kra 4 Ujjain",Ujjain,23.191025,75.766528,"Urban area",7
216,93,"Sha Pra Vi Dhava Road Bilotipura Kaksh Kra 3 Ujjain",Ujjain,23.190998,75.766461,"Urban area",7
216,85,"Sha Pra V V Mullapura Kaksha Kr 2 Ujjain",Ujjain,23.188003,75.744113,"Urban area",7
216,54,"Ma Ma V Nayapura Kr 2 2 R N T Marg Kaksh Kr 4 4 Ujjain",Ujjain,23.197374,75.775078,"Urban area",7
216,51,"Meena Kshetriy Samaj Ki Navnirmit Dharmshala Ankpat Marg West Kaksh Kaksh Ujjain",Ujjain,23.199506,75.777259,"Urban area",7
216,24,"Sentapal Kanvent School Narsari Kaksh Kr 30 30 Agar Road Ujjain",Ujjain,23.19818,75.791451,"Urban area",7
216,22,"Mathur Vaishy Dharmshala Ka Hall Stage Ke Pass Ujjain Paschim Bhag",Ujjain,23.199474,75.789873,"Urban area",7
212,177,"Kanya U U Ma Ma Vi Kaksh Kra 1 Khacharod",Ujjain,23.429337,75.283594,,
213,136,Chhingaree,Ujjain,23.54445,75.737541,,
214,158,"Prathamik Shala Bhavan Kanasiya(uttar Paschim)",Ujjain,23.302083,76.144516,,
215,140,"P S Bhawan Lakhaheda",Ujjain,23.313939,75.835131,,
216,184,"Sha U Ma Vi Dolatganj Dakshini Kash Malipura",Ujjain,23.182391,75.780374,"Urban area",7
217,183,"Sanskritik Bhawan Gram Dediya",Ujjain,23.118042,75.798735,,
218,136,"P S S Bhavan, Bhavan, Dakshini Kaksh, Dangavada",Ujjain,23.018096,75.40069,,
215,106,"P S Bhawan Vinayaga",Ujjain,23.205672,75.721461,,
216,143,"Oswal Dharmshala Sati Marg Budhwaria Haal Uttri Bagh",Ujjain,23.190577,75.775504,"Urban area",7
217,139,"Saraswati Vidhya Mandir Sanskar Bhawan Rishi Nagar Kaksh Kra Kra 7",Ujjain,23.165352,75.794382,"Urban area",7
218,106,"P S Bhavan, Banya, Sijavata",Ujjain,23.166531,75.494758,,
212,79,"Kanya Pra Vi Mahatma Gandhi Marg Kaksh Kra 1 1 Nagada",Ujjain,23.457105,75.413327,"Urban area",7
213,69,Rohalakala,Ujjain,23.483299,75.455202,"Urban area",7
214,78,"Praashaabhavan Deveekheda",Ujjain,23.401106,76.133199,,
215,69,"New P S Bhawandhanada Bhawandhanada Bhalla",Ujjain,23.36101,75.652842,,
216,94,"Sha Pra Vi Dhava Road Bilotipura Kaksh Kra 2 Ujjain",Ujjain,23.19103,75.766428,"Urban area",7
212,218,"Pra Sha Bhawan Dakshini Bhag 2 2 Madavada",Ujjain,23.358036,75.270574,,
212,140,"Samudayikbhawan Vardhman Nagar Mehtwas Nagda",Ujjain,23.444157,75.40108,"Urban area",7
212,133,"Grasim H H S S School Dakshini Bhag Birlagram Nagda",Ujjain,23.510906,75.369218,,
212,130,"Bharat Commerce Pra Pra Vi Vi Kamra No 4 Birlagram Nagda",Ujjain,23.45228,75.404381,"Urban area",7
212,128,"Bharat Commerce Pra Pra Pra Vi Vi Kamra No 2 2 Birlagram Nagda",Ujjain,23.45228,75.404381,"Urban area",7
212,117,"Aditya Birla Sinior Secondary School Pashchimi Bhag Kamra No 2 Near Petrol Pump Birlagram Nagda",Ujjain,23.452888,75.412045,"Urban area",7
212,112,"Maharastra Mandal Dharmshala Pashchimi Bhag Nagda",Ujjain,23.45115,75.426743,"Urban area",7
212,110,"Fatima H H S S School Prakash Nagar Pashchimi Bhag Kamra No 3 3 Nagda",Ujjain,23.452703,75.425472,"Urban area",7
212,107,"Vision Public School Prakash Nagar Nagda",Ujjain,23.452703,75.425472,"Urban area",7
212,104,"Prathmik Shala Bhawan Padlya Gram Dakshini Bhag Nagda",Ujjain,23.461396,75.424452,"Urban area",7
212,94,"Mother India H H S S Schoool Nagda Kamra No 2",Ujjain,23.456674,75.425276,"Urban area",7
212,92,"Nagar Palika Camyunity Hall Paschimi Bhag Nagda",Ujjain,23.4565,75.421894,"Urban area",7
212,84,"Rajput Dharm Shala Kshatriy Chok Gulab Bai Colony Nagda",Ujjain,23.458362,75.418482,"Urban area",7
217,224,"Sha Ma Shala Bhawan Kaksh Kra Kra 2 2 Phatehabad",Ujjain,23.022103,75.670979,,
213,144,Kajikhedi,Ujjain,23.490987,75.67924,,
214,168,"Panchayt Bahavan Dubli",Ujjain,23.296693,76.047149,,
215,149,"P S Bhawan Avaliya",Ujjain,23.310774,75.878625,,
216,196,"Sha Sha Kanya U U High School Madarget Nalia Bakhal Room No No 2",Ujjain,23.180263,75.774958,"Urban area",7
217,193,"Prathamik Shala Shala Akasouda",Ujjain,23.122522,75.658292,,
218,145,"P S S Bhavan, Bhavan, Biragodaranadhir",Ujjain,23.03831,75.422982,,
212,189,"Maheshwari Bhawan Khachrod",Ujjain,23.420059,75.282665,,
212,190,"Maheshwari Bhawan Khachrod",Ujjain,23.420059,75.282665,,
213,146,Mochikheda,Ujjain,23.517557,75.666533,,
214,171,"Pra Vi Barshimba",Ujjain,23.331491,76.000255,,
215,151,"P S Bhawan Dhabala Gori",Ujjain,23.342384,75.868947,,
216,200,"Sha Sha Kanya Pra Pra V V Dolatganjk 1 Naliya Bakhal South Part",Ujjain,23.180295,75.774853,"Urban area",7
217,195,"Ma Shala Bhawan Navin Khemasa",Ujjain,23.097124,75.628847,,
218,147,"P S S Bhavan, Bhavan, Jhalariya",Ujjain,23.062359,75.41111,,
212,193,"Morsali Dharmshala Pashchim Bhag Khachrod",Ujjain,23.419845,75.281952,,
213,148,Mahidapur,Ujjain,23.484818,75.656782,,
214,173,"Praa Shala Bhukhi Itvarpur",Ujjain,23.303773,75.991476,,
215,175,"M S Bhawan Guradiya Gurgar",Ujjain,23.334799,75.949494,,
215,172,"Navin H S Bichhadod Khalasa",Ujjain,23.36036,75.966564,,
216,81,"Sha Sha U U Ma Ma Vi Vi Jivajiganj Vrandavan Pura Dakshin Disha Ka Baramda Kaksha Kra Kra 4 Ujjain",Ujjain,23.196994,75.770527,"Urban area",7
216,78,"Sha Sha Ba Ba Pra Pra Vi Vi Jivajiganj Vrandavan Pura Uttari Baramda Ujjain",Ujjain,23.197024,75.770964,"Urban area",7
216,76,"Nagar Nigam Ward Samiti Ka Karyalay Zone Kr 1 Piplinaka Kaksha Kr 4 Ujjain",Ujjain,23.202001,75.77278,"Urban area",7
216,66,"Sha Sha U Ma Ma V V Nayapura Kr 1 Kaksh Kr 4 Jain Dharmashala Nayapura Ujjain",Ujjain,23.19639,75.773281,"Urban area",7
216,63,"Guman Dev Dharmashala Maruti Ganj Urdupura Room No 3",Ujjain,23.201952,75.775263,"Urban area",7
216,58,"Navaniramit Goud Silawat Dharmshala Ankpath Marg Path Kr 1 Awantika Path Ujjain Baya Bhag",Ujjain,23.194926,75.776733,"Urban area",7
216,158,"Sanskrat Pra Pra Vi Vi Harsiddhi Shetra Pandriba Room No No 2",Ujjain,23.181405,75.763885,"Urban area",7
216,156,"Purushouttam Manglik Bhavan Ramchandra Baba Sedvi Marg Baya Bagh",Ujjain,23.18565,75.770044,"Urban area",7
216,154,"Sha Sha Pr Pr Vi Marathi Maharajwada Pandariba Kaksh Kr Kr 2",Ujjain,23.187231,75.767979,"Urban area",7
216,146,"Oswal Dharmshala Sati Marg Budhwaria Paschimi Baramda",Ujjain,23.190522,75.775402,"Urban area",7
216,144,"Oswal Dharmshala Sati Marg Budhwaria Budhwaria Kaksh Kr Kr 2",Ujjain,23.190567,75.775462,"Urban area",7
216,140,"Agrawal Panchayat Dharmshala Kanhaiyalal Manana Marg Gola Mandi Uttati Bhag Ujjain",Ujjain,23.189339,75.774592,"Urban area",7
215,28,"P S Bhawanbhakheda",Ujjain,23.36819,75.461934,,
216,41,"Krashi Upaj Mandi Samiti Ka Office Janral Kaksh Kaksh Chimanaganjmandi Ujjain",Ujjain,23.195784,75.786492,"Urban area",7
217,37,"Sha Sha K Pra Vi Nutan Kra 2 Sarvashiksha Abhiyan Ka Bhavan Kaksh Kr 3",Ujjain,23.173717,75.78176,"Urban area",7
218,28,"P S S Bhavan, Banya, Makadavan",Ujjain,23.249819,75.531713,,
212,161,"Pra Sha Bhawan Umarani",Ujjain,23.457531,75.378559,"Urban area",7
213,122,Dongarakheda,Ujjain,23.543525,75.862701,,
214,140,"Pra Vi Bh Bh Shidhipur Nipaniya",Ujjain,23.36511,76.100798,,
214,141,"Prathamik Shala Bhavan Shankar Gad",Ujjain,23.369227,76.118343,,
215,123,"P S Bhawan Boramundala",Ujjain,23.279465,75.802019,,
216,167,"Tilak Smriti Mandir Maharast Samaj Dharamsala Kshir Sagar",Ujjain,23.186094,75.7805,"Urban area",7
217,161,"Sha Kanya U Ma Vi Vi Dashahara Maidan Kaksh Kra Kra 5",Ujjain,23.172143,75.798276,"Urban area",7
218,122,"M S Bhavan, Banya, Moulana",Ujjain,23.119088,75.453197,,
216,125,"Alok Boys H H S S School Sandipani Nagar Room No 1 Ujjain",Ujjain,23.196464,75.795476,"Urban area",7
217,122,"Sha Pra Vi Bhawan Nanakheda (gandhinagara) Baya Bhag Ujjain",Ujjain,23.161417,75.786609,"Urban area",7
218,94,"Panchayat Bhavan, Ghadasinga",Ujjain,23.10401,75.586133,,
216,116,"Nagar Nigam Ka Samudayik Bhavan Kavi Kalidas Nagar M P H Board",Ujjain,23.194721,75.779003,"Urban area",7
215,242,"Prathamik Shala Bhavan Kachanariya",Ujjain,23.039377,75.929211,,
212,135,"Grasim Vidhya Mandir Pashchimi Bhag Birlagram Nagda",Ujjain,23.44866,75.402464,"Urban area",7
212,132,"Grasim H H S S School Pashchimi Bhag Birlagram Nagda",Ujjain,23.45023,75.412468,"Urban area",7
212,126,"Maruti H H S S School Govt Govt Colony Kaksh Kra 2 Birla Gram Nagada",Ujjain,23.457996,75.404679,"Urban area",7
212,124,"Nagar Palika Camunnity Hall Pani Ki Tanki K Pas Govt Colony Nagda",Ujjain,23.456234,75.404668,"Urban area",7
212,122,"Gresim Prathmik Vi Vi Pashchimi Bhag Kaksh Kra 2 2 Birlagram Nagda",Ujjain,23.449967,75.411838,"Urban area",7
212,120,"Gresim Prathmik Vi Vi Purvi Bhag Kaksh Kra 2 2 Birlagram Nagda",Ujjain,23.449967,75.411838,"Urban area",7
212,113,"Children Choice School Nagda",Ujjain,23.45115,75.426743,"Urban area",7
212,109,"Fatima H H S S School Prakash Nagar Pashchimi Bhag Kamra No 2 2 Nagda",Ujjain,23.452703,75.425472,"Urban area",7
212,106,"Jeeniyas H H S S School Kamra No 2 2 Prakash Nagar Nagda",Ujjain,23.452703,75.425472,"Urban area",7
212,86,"Kast Kala School Dakshini Bhag Kaksh Kra 1 1 Nagada",Ujjain,23.456682,75.417728,"Urban area",7
212,80,"Kanya Pra Vi Mahatma Gandhi Marg Kaksh Kra 2 2 Nagada",Ujjain,23.457105,75.413327,"Urban area",7
212,78,"Urdu Sha Ma Vi Rajeev Colony Colony Nagada",Ujjain,23.457961,75.410939,"Urban area",7
212,74,"Navin Pra Sha Bhawan Purani N Pa Ke Pas Kaksh Kra 2nagada",Ujjain,23.459684,75.412565,"Urban area",7
213,192,Pipalyaharaji,Ujjain,23.284708,75.5325,,
215,196,"Kanya Pra Vi Vi Daya Bhag Tajpur",Ujjain,23.223437,75.904661,,
218,190,"M S S Khandavasura",Ujjain,22.977241,75.373344,,
212,148,"Pra Sha Bhawan Naya Lasudiya Jaisingh",Ujjain,23.415072,75.438681,,
213,111,"Kharidaya Manapur",Ujjain,23.687399,75.75461,,
214,126,"Maheshvari Dharmshala Dakshin West Tarana",Ujjain,23.333469,76.041752,,
215,111,"P S Bhawan Goyalaburjug",Ujjain,23.267241,75.693558,,
216,150,"Swarnakari Dharmshala Dhabaroad Haal Baya Bagh",Ujjain,23.188663,75.77044,"Urban area",7
217,146,"Saraswati Shiksha Maha Vidhyalay Rishi Nagar Kaksh Kra Kra 1",Ujjain,23.165554,75.795696,"Urban area",7
218,111,"P S Bhavan, Sanavda",Ujjain,23.107439,75.398676,,
212,85,"Pra Vi Kast Kala School Dakshini Bhag Kaksh Kra 2 Nagada",Ujjain,23.456682,75.417728,"Urban area",7
213,73,Rupeta,Ujjain,23.488326,75.464095,"Urban area",7
214,83,"Kaniya Bhavan Kanardee Paschim",Ujjain,23.333483,76.148429,,
