id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
34990,141,127,1072,5.69,45.15,15.46,40.54,13.27,49.06,50.0,3.95,0.0,0.0,0.0,0.0,86.35,45.05,15.67,48.79,5.73,45.37,14.66,65.51,0.89,47.33,12.94,44.44,0.89,50.77,16.09,55.55,2.17,45.13,15.98,50.0
34991,141,128,1168,4.1,45.4,16.02,42.62,15.43,48.2,47.72,7.85,0.08,43.0,0.0,100.0,82.41,45.47,16.28,47.23,6.33,45.61,13.76,57.74,0.53,57.5,16.35,16.66,0.53,55.83,16.04,66.66,2.23,45.28,17.07,52.0
34992,141,129,1238,9.61,39.81,13.42,42.42,17.17,47.17,42.1,1.69,0.0,0.0,0.0,0.0,87.13,39.36,13.38,46.15,5.89,38.45,10.89,60.6,2.23,46.88,12.27,40.0,2.14,44.12,14.13,45.83,0.89,39.79,13.39,50.0
34993,141,130,1311,12.73,39.89,13.1,36.13,15.02,45.38,46.66,1.31,0.0,0.0,0.0,0.0,80.68,39.29,12.93,47.02,8.3,37.98,12.64,53.68,6.46,44.6,12.29,24.32,1.57,45.61,14.8,27.77,1.66,37.36,13.37,68.42
34994,141,131,1315,19.23,38.73,12.67,34.57,12.24,45.01,38.09,1.97,0.0,0.0,0.0,0.0,74.29,38.55,13.31,47.27,9.51,39.13,11.05,53.46,10.54,39.41,12.8,31.25,0.84,43.77,10.65,33.33,2.82,35.13,11.37,50.0
34995,141,132,1323,13.45,38.49,13.04,35.76,13.0,43.61,47.05,1.48,0.0,0.0,0.0,0.0,83.14,37.86,13.25,43.69,6.98,39.1,11.94,61.25,6.2,42.73,13.91,25.35,0.69,45.62,13.77,25.0,1.48,39.41,15.04,52.94
34996,141,133,1177,9.68,39.34,12.62,38.29,12.08,47.66,60.0,1.88,0.0,0.0,0.0,0.0,87.86,38.69,12.44,48.5,4.89,40.13,13.42,65.38,2.72,45.51,13.59,10.34,0.94,44.8,11.81,40.0,1.69,40.16,14.4,66.66
34997,141,134,1223,15.2,38.78,11.98,33.2,10.6,44.97,66.66,2.31,0.0,0.0,0.0,0.0,78.1,38.17,12.18,44.93,7.13,37.55,10.97,60.81,9.35,42.42,10.8,26.8,1.63,40.82,10.57,41.17,1.44,40.0,10.63,53.33
34998,141,135,1369,6.93,41.95,14.39,39.69,11.61,48.72,46.15,1.02,0.0,0.0,0.0,0.0,91.99,41.71,14.21,48.29,4.47,42.22,15.41,63.15,0.78,41.8,7.22,20.0,0.78,43.5,13.16,30.0,0.94,40.33,12.16,66.66
34999,141,136,1186,13.91,44.0,15.91,43.34,15.66,47.55,51.51,9.69,0.0,0.0,0.0,0.0,74.92,44.12,15.85,48.1,7.14,40.68,13.81,50.68,4.89,45.58,16.08,30.0,1.17,47.0,15.2,41.66,2.15,34.13,12.99,59.09
35000,141,137,1173,16.02,41.38,13.82,40.16,14.06,46.03,44.62,12.28,0.0,0.0,0.0,0.0,71.47,41.12,13.95,47.72,9.13,41.04,14.8,47.77,5.27,44.46,12.31,26.92,0.91,38.66,14.22,22.22,0.91,37.55,10.33,66.66
35001,141,138,940,19.36,38.69,12.9,34.94,9.27,44.51,31.57,2.5,0.0,0.0,0.0,0.0,74.4,37.86,12.48,45.11,8.31,38.2,13.66,63.49,10.29,41.3,14.39,34.61,2.11,45.5,15.23,12.5,2.37,38.27,9.49,50.0
35002,141,139,698,6.44,41.1,13.81,38.87,16.39,46.84,50.0,1.22,0.0,0.0,0.0,0.0,88.2,40.59,13.5,47.56,4.59,42.26,14.28,60.0,2.75,46.61,18.74,33.33,0.91,46.66,15.14,33.33,2.29,39.6,12.0,53.33
35003,141,140,1346,7.94,41.78,15.0,40.66,11.14,46.43,58.33,0.96,0.0,0.0,0.0,0.0,88.29,41.75,15.29,46.34,5.56,39.07,13.4,68.11,3.63,47.86,13.56,28.88,1.04,40.23,12.5,23.07,0.48,45.5,19.76,66.66
35004,141,141,1317,15.33,39.41,12.65,40.34,12.75,45.02,43.47,2.06,0.0,0.0,0.0,0.0,83.4,38.58,12.33,45.8,6.18,39.13,12.95,62.31,4.57,45.07,10.96,13.72,2.15,43.0,14.37,29.16,1.61,35.16,11.15,55.55
35005,141,142,1365,12.38,40.5,13.53,38.2,10.27,45.78,60.0,1.25,0.0,0.0,0.0,0.0,83.27,39.93,13.58,45.88,6.27,39.11,13.01,58.66,6.02,44.93,13.4,27.77,1.67,39.6,12.22,40.0,1.5,40.77,13.35,50.0
35006,141,143,1383,19.23,38.92,12.47,33.0,10.5,42.73,66.66,0.8,0.08,34.0,0.0,0.0,73.05,37.65,12.55,43.25,10.29,38.24,13.13,53.91,10.47,43.36,11.43,29.05,4.11,40.26,14.53,26.08,1.16,33.0,7.75,76.92
35007,141,144,834,1.19,42.82,15.46,42.74,15.81,50.47,49.29,86.4,0.0,0.0,0.0,0.0,10.31,42.85,12.9,49.41,0.24,41.5,17.67,100.0,2.06,43.64,12.03,76.47,0.12,38.0,0.0,100.0,0.84,39.14,19.06,71.42
35008,141,145,1301,5.14,42.76,14.84,40.76,16.45,48.11,52.94,1.37,0.0,0.0,0.0,0.0,89.46,42.35,14.67,47.55,5.67,41.54,14.87,65.71,1.53,54.68,17.43,21.05,1.05,50.69,17.58,69.23,0.89,44.09,15.22,36.36
35009,141,146,1336,8.08,43.84,15.86,39.44,18.5,48.65,50.0,1.46,0.0,0.0,0.0,0.0,89.65,43.96,16.04,49.13,5.53,42.79,15.02,54.41,1.46,47.38,15.67,16.66,1.14,44.0,13.62,42.85,0.73,48.55,16.14,66.66
35010,141,147,1191,7.38,38.03,12.8,38.63,13.54,46.76,46.98,22.57,0.0,0.0,0.0,0.0,65.09,37.51,12.95,45.12,6.07,37.2,11.04,70.14,4.26,42.82,12.12,27.65,1.26,40.35,11.39,42.85,0.72,36.87,7.25,75.0
35011,141,148,660,9.54,42.31,14.61,38.16,13.01,47.72,50.0,1.0,0.0,0.0,0.0,0.0,83.91,42.71,14.78,46.1,9.54,41.36,13.01,63.15,1.5,47.11,17.68,22.22,2.84,43.47,15.39,29.41,1.17,44.14,23.81,42.85
35012,141,149,976,14.24,38.94,12.59,35.0,10.27,44.67,42.85,1.67,0.0,0.0,0.0,0.0,79.68,38.05,12.55,45.57,10.27,40.13,13.55,52.32,5.85,46.3,11.21,16.32,1.67,43.21,12.86,21.42,0.83,32.28,11.88,85.71
35013,141,150,781,5.24,38.78,13.07,36.93,12.83,46.22,45.85,42.43,0.0,0.0,0.0,0.0,48.78,39.4,12.77,49.03,2.02,48.0,14.42,60.0,5.13,41.86,14.49,34.21,1.48,40.0,12.0,45.45,0.13,48.0,0.0,0.0
35014,141,151,833,12.24,39.05,12.93,38.27,12.78,47.17,50.75,36.38,0.0,0.0,0.0,0.0,53.48,38.66,12.73,46.29,3.41,39.0,12.75,44.0,4.1,39.63,15.9,36.66,1.23,31.66,10.16,33.33,1.36,35.29,11.8,60.0
35015,141,152,1313,6.24,38.32,13.17,37.08,12.63,47.75,47.15,65.63,0.0,0.0,0.0,0.0,26.96,39.69,13.26,49.09,1.7,41.8,13.81,71.42,3.16,37.82,12.96,51.28,1.7,39.09,15.61,23.8,0.81,45.0,15.6,50.0
35016,141,153,1337,2.24,38.11,13.03,37.65,12.67,44.95,43.96,83.7,0.0,0.0,0.0,0.0,10.63,38.55,13.86,45.32,0.53,39.28,11.45,57.14,2.37,39.29,10.34,77.41,1.14,32.4,14.55,53.33,1.6,44.04,13.75,33.33
35017,141,154,1015,2.56,44.39,15.22,44.63,15.18,47.58,45.69,83.41,0.0,0.0,0.0,0.0,12.53,41.7,14.83,54.03,0.8,42.37,11.89,25.0,2.32,47.65,15.61,60.86,0.6,52.16,15.63,50.0,0.3,46.66,11.01,100.0
35018,141,155,1271,6.13,45.74,16.11,45.5,14.12,49.33,50.0,2.84,0.0,0.0,0.0,0.0,88.6,45.4,16.35,49.1,5.61,46.16,14.55,65.67,1.08,52.38,11.97,15.38,0.92,43.72,15.28,45.45,0.92,49.9,13.48,72.72
35019,141,156,775,7.22,44.6,15.51,44.08,16.32,51.29,51.09,19.05,0.0,0.0,0.0,0.0,71.07,44.64,15.51,49.21,7.37,47.71,13.9,62.26,0.97,50.42,10.04,71.42,0.69,35.79,11.49,60.0,0.83,38.33,10.44,66.66
35020,141,157,949,6.21,44.06,15.23,44.37,15.74,47.83,47.14,23.59,0.0,0.0,0.0,0.0,69.1,43.79,15.13,47.8,3.93,40.79,13.75,57.14,2.13,52.15,13.71,42.1,0.78,51.57,15.65,14.28,0.44,30.5,9.88,50.0
35021,141,158,1255,4.38,44.02,15.52,44.32,15.43,48.36,46.89,79.08,0.0,0.0,0.0,0.0,16.91,42.56,15.12,53.2,0.83,47.2,8.61,30.0,1.91,43.69,13.46,43.47,0.66,50.25,16.56,37.5,0.58,41.71,15.88,85.71
35022,141,159,838,6.56,40.43,13.39,40.33,15.26,49.4,66.66,1.14,0.0,0.0,0.0,0.0,89.39,40.07,13.3,47.85,6.13,39.87,11.33,62.5,1.4,46.27,20.26,63.63,1.27,36.7,12.14,30.0,0.63,36.6,9.2,80.0
35023,141,160,715,5.73,38.4,12.62,39.61,12.77,47.27,48.0,25.96,0.0,0.0,0.0,0.0,64.39,37.76,12.53,46.31,5.34,39.41,9.84,47.22,1.92,39.69,14.45,38.46,1.48,32.79,10.1,60.0,0.89,25.5,5.28,83.33
35024,141,161,790,16.2,40.59,13.9,44.69,14.76,47.21,48.78,12.38,0.0,0.0,0.0,0.0,67.37,39.67,13.76,48.2,8.61,39.36,14.4,59.64,7.7,42.49,12.82,21.56,1.81,48.16,12.21,58.33,2.11,37.0,11.05,50.0
35025,141,162,684,24.12,41.92,15.21,43.01,15.95,46.78,49.2,12.13,0.0,0.0,0.0,0.0,56.45,41.08,15.76,48.46,9.24,43.85,15.59,68.75,16.57,43.4,14.57,33.72,2.11,40.9,17.31,27.27,3.46,37.72,12.77,50.0
35026,141,163,850,4.11,41.89,13.69,43.66,20.44,46.23,50.0,0.73,0.0,0.0,0.0,0.0,92.39,41.81,13.76,46.08,4.53,45.56,11.25,59.45,1.1,44.11,15.39,0.0,0.36,30.66,11.71,33.33,0.85,38.14,11.65,28.57
35027,141,164,1138,6.06,44.2,14.93,43.07,14.79,50.52,50.0,29.56,0.0,0.0,0.0,0.0,62.48,44.65,15.06,49.7,4.2,43.6,13.59,68.88,1.49,46.75,13.39,50.0,0.84,49.0,14.05,22.22,1.4,40.6,14.77,66.66
35028,141,165,1201,7.41,44.46,15.85,44.71,15.28,49.87,47.89,23.47,0.0,0.0,0.0,0.0,67.08,44.73,16.17,50.8,5.84,43.58,16.22,60.0,1.52,44.23,11.1,35.29,0.62,44.57,21.79,28.57,1.43,41.93,13.44,56.25
35029,141,166,951,4.1,45.22,15.7,44.59,15.4,47.84,43.26,34.97,0.0,0.0,0.0,0.0,60.85,45.58,16.04,48.82,1.53,47.42,12.16,71.42,1.97,41.83,10.05,50.0,0.21,63.0,14.14,100.0,0.43,32.25,5.56,100.0
35030,141,167,527,6.45,46.8,17.17,68.66,18.92,51.61,66.66,0.6,0.0,0.0,0.0,0.0,86.61,46.45,17.12,51.05,11.35,47.51,17.66,58.92,0.4,63.0,11.31,0.0,0.4,67.0,2.82,50.0,0.6,43.66,12.42,33.33
35031,141,168,1037,8.29,45.67,15.93,45.8,16.41,48.21,50.0,2.1,0.0,0.0,0.0,0.0,84.75,45.68,16.05,48.01,7.67,45.24,15.54,65.75,3.47,46.24,15.65,39.39,1.26,60.16,16.76,50.0,0.73,45.0,16.32,57.14
35032,141,169,829,6.39,45.47,16.21,35.41,14.5,47.52,29.41,2.19,0.12,60.0,0.0,0.0,89.81,46.07,16.37,46.62,5.79,45.17,14.84,57.77,0.38,31.33,5.77,33.33,0.9,44.42,15.13,57.14,0.77,43.33,15.89,33.33
35033,141,170,998,4.5,45.17,15.72,34.72,12.45,48.39,45.45,1.15,0.0,0.0,0.0,0.0,93.28,45.34,15.78,47.58,4.3,43.17,15.34,63.41,0.31,61.33,2.51,33.33,0.73,49.0,15.23,42.85,0.2,43.0,9.89,100.0
35034,141,171,802,10.47,41.4,14.88,36.46,14.6,47.0,46.15,1.81,0.0,0.0,0.0,0.0,84.81,40.84,15.0,47.45,6.54,41.27,14.14,59.57,4.45,47.65,13.97,15.62,1.94,41.07,14.19,50.0,0.41,41.66,11.67,66.66
35035,141,172,1096,9.12,41.57,14.8,29.83,6.4,47.17,16.66,0.6,0.0,0.0,0.0,0.0,86.64,41.29,14.91,47.74,7.42,39.68,11.93,60.81,2.81,48.57,12.17,14.28,2.0,45.8,19.43,15.0,0.5,55.2,13.36,60.0
35036,141,173,1032,11.24,39.66,13.27,39.38,13.95,46.22,61.11,1.96,0.0,0.0,0.0,0.0,84.27,39.29,13.48,45.07,7.96,39.6,12.46,69.86,3.38,42.96,12.29,16.12,1.52,41.57,14.43,57.14,0.87,44.5,15.68,50.0
35037,141,174,1096,12.86,40.24,13.65,31.77,11.5,47.81,44.44,0.94,0.0,0.0,0.0,0.0,84.08,40.15,14.11,46.57,9.63,40.77,12.12,68.47,2.72,44.84,12.68,15.38,1.67,40.81,12.78,37.5,0.94,47.44,17.91,44.44
35038,141,175,1284,3.58,46.14,15.72,51.31,14.52,48.48,50.0,1.29,0.0,0.0,0.0,0.0,92.73,45.86,15.64,48.29,4.6,47.08,16.24,56.14,0.72,58.11,11.4,22.22,0.32,58.0,12.02,75.0,0.32,49.0,18.93,100.0
35039,141,176,941,6.26,48.28,17.45,40.83,11.85,49.3,100.0,0.68,0.11,31.0,0.0,100.0,89.22,48.11,17.57,48.28,7.7,46.25,13.06,54.41,0.34,39.0,12.12,66.66,0.45,49.75,18.57,0.0,1.47,57.0,17.16,46.15
35040,141,177,1040,3.07,46.14,16.88,45.88,14.03,51.34,44.44,0.89,0.0,0.0,0.0,0.0,89.68,46.09,16.86,51.43,7.73,47.01,18.34,58.97,0.19,60.5,3.53,0.0,0.99,58.2,15.34,50.0,0.49,40.79,12.89,40.0
35041,141,178,962,4.46,47.21,16.68,45.0,16.09,49.89,66.66,1.3,0.1,76.0,0.0,0.0,90.2,46.83,16.68,49.69,5.33,49.79,15.36,61.22,0.76,62.71,8.8,28.57,0.97,43.66,15.38,55.55,1.3,46.0,16.43,58.33
35042,141,179,1258,9.85,44.02,16.02,39.33,14.65,50.23,46.66,3.96,0.0,0.0,0.0,0.0,83.95,44.88,16.29,50.21,7.31,40.67,14.53,61.44,2.38,45.18,15.83,22.22,1.14,41.92,15.22,46.15,1.23,44.14,16.2,71.42
35043,141,180,1303,7.82,43.71,15.01,38.66,12.34,48.11,33.33,0.24,0.0,0.0,0.0,0.0,90.92,43.75,15.3,48.9,4.99,41.96,11.66,58.33,1.74,46.09,13.96,9.52,1.74,43.85,14.62,57.14,0.33,44.25,14.93,25.0
35044,141,181,1354,11.44,43.12,15.47,32.42,16.29,47.78,71.42,0.58,0.0,0.0,0.0,0.0,87.07,43.19,15.71,47.41,8.5,43.14,15.59,52.94,2.25,46.59,14.52,18.51,0.83,43.5,14.84,40.0,0.75,29.88,8.13,77.77
35045,141,182,1166,14.32,40.27,14.32,44.54,13.74,49.65,54.54,1.1,0.0,0.0,0.0,0.0,82.88,40.99,14.86,50.0,8.3,37.74,11.28,61.44,5.7,35.42,9.43,33.33,1.0,42.8,15.23,30.0,1.0,36.79,10.05,70.0
35046,141,183,957,16.61,39.92,13.92,40.5,13.45,48.48,66.66,0.75,0.0,0.0,0.0,0.0,78.32,39.26,14.17,50.24,11.4,38.84,12.04,60.43,7.01,45.03,14.46,21.42,1.37,46.81,8.17,18.18,1.12,41.88,17.75,55.55
35047,141,184,828,17.02,39.4,12.55,39.75,19.55,43.11,50.0,1.74,0.0,0.0,0.0,0.0,73.5,38.56,12.08,42.37,10.33,40.16,13.08,64.78,9.75,42.29,13.51,25.37,2.47,41.23,15.16,35.29,2.18,42.86,15.44,40.0
35048,141,185,918,16.77,39.08,12.43,36.91,8.62,45.86,66.66,1.57,0.0,0.0,0.0,0.0,73.95,38.72,12.46,45.66,10.6,38.92,12.85,58.02,8.9,40.07,11.95,33.82,1.7,38.38,11.31,38.46,3.27,41.52,15.28,60.0
35049,141,186,747,14.72,35.48,11.5,36.85,11.94,46.45,58.82,5.33,0.0,0.0,0.0,0.0,72.37,34.57,11.52,47.5,7.69,34.81,11.13,51.02,9.89,34.17,9.97,28.57,0.62,47.0,10.23,25.0,4.08,38.53,8.98,61.53
35050,141,187,895,9.27,41.32,14.05,37.77,15.65,49.38,77.77,1.1,0.0,0.0,0.0,0.0,86.69,41.13,14.3,49.85,7.88,39.59,13.71,51.56,2.46,48.8,6.66,5.0,0.86,37.85,11.79,14.28,0.98,36.37,8.01,75.0
35051,141,188,1074,8.84,39.33,12.49,37.86,14.38,48.32,60.86,2.34,0.0,0.0,0.0,0.0,87.12,39.18,12.52,46.89,6.02,41.49,12.73,55.93,2.24,41.63,11.87,22.72,1.02,41.3,11.19,40.0,1.22,36.16,11.73,50.0
35052,141,189,369,6.23,41.32,14.36,39.6,9.76,47.96,60.0,1.44,0.0,0.0,0.0,0.0,88.72,40.8,14.42,46.57,6.06,45.14,14.89,66.66,2.89,48.2,15.01,30.0,0.0,0.0,0.0,0.0,0.86,34.0,4.35,33.33
35053,141,190,1239,8.55,40.33,13.68,35.29,13.46,47.94,50.0,1.76,0.0,0.0,0.0,0.0,85.78,40.37,13.67,48.45,7.67,38.75,12.67,50.57,2.29,45.23,13.52,15.38,1.14,46.61,15.15,46.15,1.32,42.33,13.46,40.0
35054,141,191,1212,9.57,40.86,13.49,33.0,5.09,47.64,40.0,0.45,0.0,0.0,0.0,0.0,88.04,40.87,13.56,47.35,6.75,40.83,14.41,66.21,1.18,46.46,10.5,25.0,1.91,44.66,14.19,23.8,1.64,36.33,10.26,72.22
35055,141,192,1383,13.23,38.74,13.01,35.28,10.29,46.78,56.66,5.0,0.0,0.0,0.0,0.0,75.5,38.38,13.21,47.9,8.25,39.31,11.83,55.55,8.16,44.83,13.02,32.65,1.5,40.66,10.74,16.66,1.58,39.42,13.85,36.84
35056,141,193,1154,8.14,43.47,14.89,41.54,17.53,51.03,45.45,1.03,0.0,0.0,0.0,0.0,91.32,43.42,14.82,50.3,3.49,41.64,11.5,59.45,1.32,57.28,20.37,21.42,1.32,50.78,14.84,42.85,1.5,42.75,14.4,50.0
35057,141,194,993,5.03,44.88,16.11,36.33,14.4,49.74,66.66,0.63,0.0,0.0,0.0,0.0,89.71,44.75,16.17,49.76,6.57,46.61,15.48,50.0,0.95,54.88,14.19,22.22,0.42,26.75,2.75,50.0,1.69,51.18,15.13,43.75
35058,141,195,901,5.99,47.05,16.72,39.63,16.06,50.05,52.63,2.24,0.0,0.0,0.0,0.0,85.95,47.98,16.92,49.86,9.2,45.28,16.29,51.28,1.06,44.66,22.02,44.44,1.18,39.4,11.08,40.0,0.35,36.66,15.04,66.66
35059,141,196,1351,3.4,45.89,16.61,45.0,18.5,48.4,45.45,0.84,0.0,0.0,0.0,0.0,92.18,45.9,16.8,48.21,5.82,45.01,14.46,52.63,0.07,61.0,0.0,0.0,0.45,51.83,11.72,66.66,0.61,46.0,13.9,37.5
35060,141,197,1302,4.45,47.54,16.41,42.25,15.17,50.0,50.0,0.96,0.0,0.0,0.0,0.0,91.72,47.43,16.31,48.72,5.94,50.94,15.88,59.45,0.16,69.5,2.12,0.0,0.8,56.5,17.99,40.0,0.4,59.4,25.2,40.0
35061,141,198,1276,9.16,45.79,16.75,41.9,17.74,49.92,70.0,0.86,0.0,0.0,0.0,0.0,86.54,46.07,17.18,49.25,8.19,43.8,13.78,62.1,2.58,46.0,14.68,30.0,0.94,45.45,13.68,27.27,0.86,46.6,19.24,90.0
35062,141,199,1041,15.08,41.89,14.88,29.62,16.38,49.08,50.0,0.9,0.0,0.0,0.0,0.0,82.12,42.16,15.39,50.68,10.18,39.44,12.63,58.88,3.39,45.0,14.46,10.0,0.9,43.87,12.13,50.0,2.48,39.0,13.28,50.0
35063,141,200,814,6.01,42.97,14.76,53.5,7.17,49.63,66.66,0.78,0.0,0.0,0.0,0.0,91.76,42.39,14.43,48.43,5.49,43.64,16.03,54.76,0.52,49.25,17.03,25.0,0.65,44.0,8.03,60.0,0.78,49.5,11.94,83.33
35064,141,201,1032,7.55,44.25,15.14,40.0,10.88,48.15,37.5,0.83,0.0,0.0,0.0,0.0,88.15,43.97,15.31,47.8,7.02,44.41,14.12,50.74,1.36,52.3,15.18,23.07,1.04,48.1,13.98,50.0,1.57,44.26,13.49,66.66
35065,141,202,879,9.55,41.42,13.21,38.7,14.94,49.48,70.0,1.25,0.0,0.0,0.0,0.0,87.67,41.5,13.35,48.06,6.28,39.46,8.23,80.0,3.14,45.52,11.95,8.0,0.88,44.85,14.48,42.85,0.75,37.5,5.35,100.0
35066,141,203,1214,7.24,45.88,16.12,44.35,16.71,47.61,43.63,19.53,0.0,0.0,0.0,0.0,73.09,46.96,16.15,48.6,4.7,44.22,17.15,58.49,1.42,42.81,12.69,12.5,0.88,43.5,13.14,30.0,0.35,38.75,19.72,50.0
35067,141,204,1185,7.59,43.89,15.22,44.47,17.11,48.69,54.54,4.01,0.0,0.0,0.0,0.0,85.75,43.69,15.01,49.2,6.39,44.11,15.18,52.85,1.09,57.66,14.41,50.0,1.27,36.64,12.74,21.42,1.46,44.37,15.18,62.5
35068,141,205,1341,7.6,46.17,16.48,44.66,16.1,49.58,53.33,1.21,0.0,0.0,0.0,0.0,88.61,46.43,16.65,49.54,9.36,46.09,16.27,54.31,0.48,54.0,14.46,50.0,0.24,46.0,19.51,66.66,0.08,21.0,0.0,0.0
35069,141,206,1213,11.21,44.9,15.61,43.36,15.42,50.7,53.33,5.57,0.0,0.0,0.0,0.0,84.77,44.88,15.47,49.17,6.4,44.18,15.31,59.42,2.04,47.45,16.51,40.9,0.55,38.16,14.66,33.33,0.64,46.71,12.45,42.85
35070,141,207,1212,3.3,48.63,17.18,39.61,14.91,50.0,61.53,1.1,0.0,0.0,0.0,0.0,93.6,48.81,17.11,49.77,3.07,53.63,19.05,63.88,1.1,42.0,16.83,30.76,0.59,54.28,15.59,28.57,0.51,46.33,17.47,50.0
35071,141,208,1082,7.57,41.61,15.22,38.41,12.69,48.89,49.09,44.2,0.0,0.0,0.0,0.0,45.5,43.92,16.86,47.25,4.6,48.36,17.18,63.04,3.5,43.08,13.14,34.28,1.4,49.85,16.04,42.85,0.8,42.0,9.85,25.0
35072,141,209,1294,7.34,40.35,14.95,40.72,15.28,51.08,50.0,67.72,0.0,0.0,0.0,0.0,24.43,38.51,14.07,54.6,2.33,38.32,11.48,75.0,3.08,37.29,13.65,64.86,0.58,46.14,9.15,42.85,1.83,43.04,17.81,40.9
35073,141,210,1253,0.95,42.23,15.65,42.03,15.71,48.36,46.93,90.65,0.0,0.0,0.0,0.0,5.39,42.88,16.49,61.19,1.2,44.86,15.81,33.33,2.01,45.12,9.82,84.0,0.24,62.0,5.29,33.33,0.48,36.0,11.67,66.66
35074,141,211,1157,3.45,43.67,16.52,39.34,13.91,49.78,49.19,38.76,0.0,0.0,0.0,0.0,55.23,45.99,17.42,49.27,3.93,50.06,18.2,59.09,1.43,40.25,14.84,56.25,0.08,42.0,0.0,100.0,0.53,47.16,15.99,50.0
35075,141,212,1072,4.47,43.47,15.8,41.77,15.82,49.06,48.67,36.71,0.0,0.0,0.0,0.0,56.15,43.82,15.51,49.56,3.22,46.84,16.48,57.57,1.17,61.58,12.71,58.33,1.17,41.58,13.13,41.66,1.56,40.81,18.77,56.25
35076,141,213,1237,3.63,44.3,16.4,39.57,13.57,47.61,44.14,52.26,0.0,0.0,0.0,0.0,42.78,49.75,17.75,50.39,2.18,47.38,17.41,50.0,1.34,40.81,12.17,68.75,0.33,43.75,16.66,75.0,1.09,43.15,16.93,38.46
35077,141,214,1173,16.36,41.92,14.97,45.77,14.5,50.8,59.01,6.21,0.0,0.0,0.0,0.0,76.14,41.59,15.13,49.93,10.29,40.38,12.56,60.39,3.26,45.56,16.25,37.5,2.34,46.65,17.01,43.47,1.73,39.94,17.87,64.7
35078,141,215,875,2.74,46.43,16.26,49.2,18.04,49.37,50.0,2.82,0.0,0.0,0.0,0.0,91.77,45.98,16.15,48.91,4.11,49.71,17.2,51.42,0.35,38.66,14.22,33.33,0.35,49.33,21.36,33.33,0.58,46.6,10.78,60.0
35079,141,216,1357,9.5,46.61,16.23,43.92,15.03,49.07,44.94,16.12,0.0,0.0,0.0,0.0,74.34,46.8,16.09,48.41,7.0,46.86,15.4,56.97,1.62,53.75,18.89,35.0,0.32,56.5,9.29,25.0,0.57,54.57,18.63,71.42
35080,141,217,1349,6.89,45.51,15.79,41.62,14.65,48.55,43.13,8.12,0.0,0.0,0.0,0.0,85.19,45.86,15.95,47.75,4.45,43.55,13.89,71.42,1.03,51.76,13.91,38.46,0.15,53.0,7.07,50.0,1.03,50.15,17.73,53.84
35081,141,218,1166,11.92,43.93,15.27,39.5,13.41,48.88,62.5,0.77,0.0,0.0,0.0,0.0,87.43,44.03,15.4,49.44,7.88,43.67,14.4,56.79,2.23,48.47,13.62,21.73,0.48,46.0,19.32,60.0,1.16,47.75,18.62,33.33
35082,141,219,1001,3.39,45.48,16.22,40.66,17.95,49.15,55.55,0.93,0.0,0.0,0.0,0.0,94.41,45.4,16.21,48.63,3.3,44.12,14.58,68.75,0.1,68.0,0.0,0.0,0.72,47.57,16.34,57.14,0.51,55.2,11.32,40.0
35083,142,1,1138,4.65,43.65,15.53,39.01,14.65,47.53,45.04,10.23,0.0,0.0,0.0,0.0,83.96,43.86,15.41,48.62,3.41,39.48,14.17,64.86,1.29,51.35,16.22,21.42,0.73,42.12,17.41,37.5,0.36,29.25,6.55,75.0
35084,142,2,955,7.01,40.85,14.34,42.05,16.59,47.32,52.17,7.77,0.0,0.0,0.0,0.0,71.95,39.46,13.58,46.0,11.14,40.16,13.75,59.59,5.51,52.38,13.95,36.73,2.7,40.41,12.46,33.33,0.9,36.12,13.53,62.5
35085,142,3,1086,8.74,40.26,14.01,36.87,12.5,48.43,43.75,1.61,0.0,0.0,0.0,0.0,81.43,40.05,14.31,48.69,10.59,38.0,13.04,70.47,2.72,43.44,11.01,14.81,2.42,42.79,12.21,25.0,1.21,40.5,16.43,66.66
35086,142,4,1058,5.76,41.05,13.25,37.4,12.58,49.24,45.23,4.21,0.1,43.0,0.0,0.0,83.65,41.25,13.57,48.56,6.31,38.15,11.58,69.84,2.3,43.13,10.54,21.73,2.6,43.73,11.65,34.61,0.8,47.37,5.7,75.0
35087,142,5,1282,9.28,39.9,13.68,37.5,12.95,48.51,47.67,14.78,0.25,44.33,7.09,33.33,68.95,40.07,14.04,49.25,8.34,37.21,11.75,59.79,3.69,42.69,11.53,41.86,2.75,42.68,12.46,31.25,1.2,42.71,11.42,50.0
35088,142,6,1324,6.79,39.46,13.82,38.7,13.92,45.15,45.63,16.69,0.16,45.5,3.53,50.0,70.25,39.16,13.79,44.85,6.8,39.88,15.07,53.57,1.78,42.27,11.28,31.81,2.1,41.57,10.92,38.46,2.18,40.37,11.34,55.55
