id,ac_id_09,booth_id_14,electors_14,turnout_14,nota_14,tendered_14,male_votes_14,female_votes_14,votes_aadivasisenaparty_14,votes_aadivasisenaparty_percent_14,votes_aamaadmiparty_14,votes_aamaadmiparty_percent_14,votes_akhilbharatiyacongressdal_ambedkar_14,votes_akhilbharatiyacongressdal_ambedkar_percent_14,votes_apnadeshparty_14,votes_apnadeshparty_percent_14,votes_bahujanmuktiparty_14,votes_bahujanmuktiparty_percent_14,votes_bsp_14,votes_bsp_percent_14,votes_bahujansurakshadal_14,votes_bahujansurakshadal_percent_14,votes_bharatiyabahujancongress_14,votes_bharatiyabahujancongress_percent_14,votes_bjp_14,votes_bjp_percent_14,votes_bharatiyanationaljanatadal_14,votes_bharatiyanationaljanatadal_percent_14,votes_cpi_14,votes_cpi_percent_14,votes_cpi_m_14,votes_cpi_m_percent_14,votes_cpi_mll_14,votes_cpi_mll_percent_14,votes_hindustanjantaparty_14,votes_hindustanjantaparty_percent_14,votes_hindusthannirmandal_14,votes_hindusthannirmandal_percent_14,votes_ind_14,votes_ind_percent_14,votes_inc_14,votes_inc_percent_14,votes_jd_u_14,votes_jd_u_percent_14,votes_loktantrikrashtravadiparty_14,votes_loktantrikrashtravadiparty_percent_14,votes_loktantriksamajwadiparty_14,votes_loktantriksamajwadiparty_percent_14,votes_nationalyouthparty_14,votes_nationalyouthparty_percent_14,votes_ncp_14,votes_ncp_percent_14,votes_prajatantraaadharparty_14,votes_prajatantraaadharparty_percent_14,votes_rashtriyakomiektaparty_14,votes_rashtriyakomiektaparty_percent_14,votes_rashtriyasamajpaksha_14,votes_rashtriyasamajpaksha_percent_14,votes_rpi_a_14,votes_rpi_a_percent_14,votes_republicanpartyofindia_khobragade_14,votes_republicanpartyofindia_khobragade_percent_14,votes_republicanpartyofindiaektavadi_14,votes_republicanpartyofindiaektavadi_percent_14,votes_sp_14,votes_sp_percent_14,votes_suci_c_14,votes_suci_c_percent_14,votes_vishwahindustanisangathan_14,votes_vishwahindustanisangathan_percent_14,votes_votersparty_14,votes_votersparty_percent_14,votes_yuvasarkar_14,votes_yuvasarkar_percent_14,turnout_percent_14,female_votes_percent_14
43300,181,171,707,707,0,0,,,5,0.00707213578500707,2,0.0,,,,,5,0.00707213578500707,30,0.0424328147100424,,,,,340,0.0,,,,,,,12,0.016973125884017,16,0.0226308345120226,,,26,0.0367751060820368,246,0.0,3,0.00424328147100424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43301,181,172,497,497,0,0,,,5,0.0100603621730382,1,0.0,,,,,0,0.0,8,0.0160965794768612,,,,,249,0.0,,,,,,,10,0.0201207243460765,6,0.0120724346076459,,,8,0.0160965794768612,177,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43302,181,173,650,650,0,0,,,6,0.00923076923076923,6,0.0,,,,,4,0.00615384615384615,14,0.0215384615384615,,,,,426,0.0,,,,,,,13,0.02,14,0.0215384615384615,,,15,0.0230769230769231,128,0.0,2,0.00307692307692308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43303,181,174,930,930,0,0,,,5,0.00537634408602151,4,0.0,,,,,1,0.0010752688172043,13,0.0139784946236559,,,,,622,0.0,,,,,,,11,0.0118279569892473,21,0.0225806451612903,,,20,0.021505376344086,212,0.0,3,0.0032258064516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43304,181,175,333,333,5,0,,,4,0.012012012012012,2,0.0,,,,,0,0.0,7,0.021021021021021,,,,,198,0.0,,,,,,,0,0.0,6,0.018018018018018,,,0,0.0,110,0.0,1,0.003003003003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43305,181,176,457,457,0,0,,,1,0.00218818380743982,0,0.0,,,,,1,0.00218818380743982,9,0.0196936542669584,,,,,170,0.0,,,,,,,2,0.00437636761487965,6,0.0131291028446389,,,8,0.0175054704595186,226,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43306,181,177,530,530,7,0,,,2,0.00377358490566038,1,0.0,,,,,1,0.00188679245283019,7,0.0132075471698113,,,,,121,0.0,,,,,,,1,0.00188679245283019,4,0.00754716981132075,,,4,0.00754716981132075,378,0.0,4,0.00754716981132075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43307,181,178,514,514,0,0,,,7,0.0136186770428016,4,0.0,,,,,5,0.00972762645914397,10,0.0194552529182879,,,,,248,0.0,,,,,,,9,0.0175097276264591,20,0.0389105058365759,,,28,0.0544747081712062,152,0.0,5,0.00972762645914397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43308,181,179,603,603,0,0,,,15,0.0248756218905473,2,0.0,,,,,1,0.00165837479270315,24,0.0398009950248756,,,,,200,0.0,,,,,,,10,0.0165837479270315,16,0.0265339966832504,,,17,0.0281923714759536,296,0.0,1,0.00165837479270315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43309,181,180,765,765,0,0,,,4,0.00522875816993464,4,0.0,,,,,2,0.00261437908496732,18,0.0235294117647059,,,,,330,0.0,,,,,,,9,0.0117647058823529,7,0.00915032679738562,,,26,0.0339869281045752,324,0.0,4,0.00522875816993464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43310,181,181,549,549,0,0,,,3,0.00546448087431694,5,0.0,,,,,5,0.00910746812386157,19,0.034608378870674,,,,,196,0.0,,,,,,,9,0.0163934426229508,8,0.0145719489981785,,,8,0.0145719489981785,283,0.0,4,0.00728597449908925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43311,181,182,689,689,0,0,,,6,0.00870827285921625,6,0.0,,,,,3,0.00435413642960813,23,0.0333817126269956,,,,,326,0.0,,,,,,,39,0.0566037735849057,26,0.0377358490566038,,,7,0.0101596516690856,224,0.0,2,0.00290275761973875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43312,181,183,525,525,0,0,,,1,0.0019047619047619,1,0.0,,,,,2,0.00380952380952381,7,0.0133333333333333,,,,,285,0.0,,,,,,,12,0.0228571428571429,12,0.0228571428571429,,,11,0.020952380952381,182,0.0,1,0.0019047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43313,181,184,1058,1058,0,0,,,2,0.00189035916824197,4,0.0,,,,,5,0.00472589792060491,17,0.0160680529300567,,,,,249,0.0,,,,,,,23,0.0217391304347826,21,0.0198487712665406,,,25,0.0236294896030246,638,0.0,2,0.00189035916824197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43314,181,185,949,949,0,0,,,8,0.00842992623814542,7,0.0,,,,,5,0.00526870389884088,27,0.0284510010537408,,,,,418,0.0,,,,,,,20,0.0210748155953635,22,0.0231822971548999,,,29,0.0305584826132771,354,0.0,7,0.00737618545837724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43315,181,186,966,966,0,0,,,5,0.005175983436853,2,0.0,,,,,2,0.0020703933747412,31,0.0320910973084886,,,,,449,0.0,,,,,,,5,0.005175983436853,15,0.015527950310559,,,7,0.0072463768115942,439,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43316,181,187,583,583,0,0,,,10,0.0171526586620926,3,0.0,,,,,3,0.00514579759862779,11,0.0188679245283019,,,,,316,0.0,,,,,,,16,0.0274442538593482,10,0.0171526586620926,,,13,0.0222984562607204,158,0.0,3,0.00514579759862779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43317,181,188,757,757,0,0,,,4,0.00528401585204756,1,0.0,,,,,7,0.00924702774108322,25,0.0330250990752972,,,,,300,0.0,,,,,,,7,0.00924702774108322,19,0.0250990752972259,,,12,0.0158520475561427,353,0.0,1,0.00132100396301189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43318,181,189,954,954,0,0,,,9,0.00943396226415094,8,0.0,,,,,3,0.00314465408805031,31,0.0324947589098532,,,,,518,0.0,,,,,,,5,0.00524109014675052,33,0.0345911949685535,,,17,0.0178197064989518,295,0.0,3,0.00314465408805031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43319,181,190,888,888,0,0,,,6,0.00675675675675676,4,0.0,,,,,5,0.00563063063063063,19,0.0213963963963964,,,,,536,0.0,,,,,,,12,0.0135135135135135,21,0.0236486486486486,,,33,0.0371621621621622,206,0.0,4,0.0045045045045045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43320,181,191,648,648,0,0,,,8,0.0123456790123457,4,0.0,,,,,5,0.00771604938271605,14,0.0216049382716049,,,,,393,0.0,,,,,,,11,0.0169753086419753,18,0.0277777777777778,,,18,0.0277777777777778,154,0.0,4,0.00617283950617284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43321,181,192,513,513,0,0,,,2,0.00389863547758285,1,0.0,,,,,3,0.00584795321637427,6,0.0116959064327485,,,,,265,0.0,,,,,,,7,0.01364522417154,10,0.0194931773879142,,,15,0.0292397660818713,190,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43322,181,193,651,651,0,0,,,4,0.00614439324116743,4,0.0,,,,,1,0.00153609831029186,19,0.0291858678955453,,,,,362,0.0,,,,,,,13,0.0199692780337942,19,0.0291858678955453,,,25,0.0384024577572965,174,0.0,3,0.00460829493087558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43323,181,194,379,379,0,0,,,2,0.00527704485488127,7,0.0,,,,,4,0.0105540897097625,12,0.0316622691292876,,,,,211,0.0,,,,,,,5,0.0131926121372032,15,0.0395778364116095,,,26,0.0686015831134565,55,0.0,2,0.00527704485488127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43324,181,195,322,322,0,0,,,0,0.0,2,0.0,,,,,0,0.0,5,0.015527950310559,,,,,241,0.0,,,,,,,5,0.015527950310559,7,0.0217391304347826,,,6,0.0186335403726708,51,0.0,2,0.0062111801242236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43325,181,196,622,622,0,0,,,2,0.00321543408360129,1,0.0,,,,,2,0.00321543408360129,5,0.00803858520900321,,,,,400,0.0,,,,,,,5,0.00803858520900321,21,0.0337620578778135,,,13,0.0209003215434084,146,0.0,4,0.00643086816720257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43326,181,197,784,784,0,0,,,5,0.00637755102040816,2,0.0,,,,,5,0.00637755102040816,14,0.0178571428571429,,,,,350,0.0,,,,,,,16,0.0204081632653061,27,0.0344387755102041,,,23,0.0293367346938776,307,0.0,7,0.00892857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43327,181,198,413,413,0,0,,,3,0.00726392251815981,0,0.0,,,,,3,0.00726392251815981,7,0.0169491525423729,,,,,283,0.0,,,,,,,13,0.0314769975786925,12,0.0290556900726392,,,20,0.0484261501210654,47,0.0,2,0.00484261501210654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43328,181,199,751,751,0,0,,,10,0.0133155792276964,9,0.0,,,,,11,0.014647137150466,41,0.0545938748335553,,,,,271,0.0,,,,,,,12,0.0159786950732357,11,0.014647137150466,,,19,0.0252996005326232,326,0.0,5,0.0066577896138482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43329,181,200,679,679,0,0,,,20,0.0294550810014728,10,0.0,,,,,10,0.0147275405007364,31,0.0456553755522828,,,,,227,0.0,,,,,,,14,0.0206185567010309,28,0.0412371134020619,,,33,0.04860088365243,227,0.0,8,0.0117820324005891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43330,181,201,295,295,0,0,,,0,0.0,8,0.0,,,,,6,0.0203389830508475,4,0.0135593220338983,,,,,159,0.0,,,,,,,17,0.0576271186440678,12,0.0406779661016949,,,20,0.0677966101694915,41,0.0,3,0.0101694915254237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43331,181,202,536,536,0,0,,,9,0.0167910447761194,7,0.0,,,,,9,0.0167910447761194,6,0.0111940298507463,,,,,313,0.0,,,,,,,19,0.0354477611940298,15,0.0279850746268657,,,36,0.0671641791044776,73,0.0,7,0.0130597014925373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43332,181,203,339,339,0,0,,,2,0.00589970501474926,1,0.0,,,,,4,0.0117994100294985,13,0.0383480825958702,,,,,179,0.0,,,,,,,5,0.0147492625368732,8,0.023598820058997,,,14,0.0412979351032448,106,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43333,181,204,405,405,0,0,,,3,0.00740740740740741,2,0.0,,,,,3,0.00740740740740741,15,0.037037037037037,,,,,173,0.0,,,,,,,7,0.0172839506172839,7,0.0172839506172839,,,10,0.0246913580246914,160,0.0,2,0.00493827160493827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43334,181,205,324,324,0,0,,,1,0.00308641975308642,0,0.0,,,,,1,0.00308641975308642,9,0.0277777777777778,,,,,237,0.0,,,,,,,6,0.0185185185185185,17,0.0524691358024691,,,14,0.0432098765432099,28,0.0,1,0.00308641975308642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43335,181,206,507,507,0,0,,,1,0.0019723865877712,2,0.0,,,,,1,0.0019723865877712,15,0.029585798816568,,,,,167,0.0,,,,,,,5,0.00986193293885602,19,0.0374753451676529,,,12,0.0236686390532544,259,0.0,2,0.00394477317554241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43336,181,207,455,455,0,0,,,2,0.0043956043956044,2,0.0,,,,,4,0.00879120879120879,11,0.0241758241758242,,,,,172,0.0,,,,,,,2,0.0043956043956044,6,0.0131868131868132,,,19,0.0417582417582418,214,0.0,3,0.00659340659340659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43337,181,208,740,740,0,0,,,3,0.00405405405405405,4,0.0,,,,,4,0.00540540540540541,25,0.0337837837837838,,,,,237,0.0,,,,,,,13,0.0175675675675676,12,0.0162162162162162,,,12,0.0162162162162162,407,0.0,4,0.00540540540540541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43338,181,209,657,657,0,0,,,3,0.0045662100456621,4,0.0,,,,,4,0.0060882800608828,12,0.0182648401826484,,,,,252,0.0,,,,,,,6,0.0091324200913242,22,0.0334855403348554,,,17,0.0258751902587519,323,0.0,3,0.0045662100456621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43339,181,210,725,725,0,0,,,2,0.00275862068965517,3,0.0,,,,,3,0.00413793103448276,19,0.0262068965517241,,,,,350,0.0,,,,,,,4,0.00551724137931034,15,0.0206896551724138,,,24,0.0331034482758621,281,0.0,1,0.00137931034482759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43340,181,211,359,359,0,0,,,2,0.00557103064066852,1,0.0,,,,,3,0.00835654596100279,3,0.00835654596100279,,,,,240,0.0,,,,,,,2,0.00557103064066852,14,0.0389972144846797,,,14,0.0389972144846797,65,0.0,1,0.00278551532033426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43341,181,212,425,425,0,0,,,2,0.00470588235294118,1,0.0,,,,,4,0.00941176470588235,11,0.0258823529411765,,,,,284,0.0,,,,,,,2,0.00470588235294118,9,0.0211764705882353,,,7,0.0164705882352941,99,0.0,1,0.00235294117647059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43342,181,213,690,690,0,0,,,5,0.0072463768115942,0,0.0,,,,,6,0.00869565217391304,10,0.0144927536231884,,,,,597,0.0,,,,,,,5,0.0072463768115942,14,0.0202898550724638,,,10,0.0144927536231884,34,0.0,1,0.00144927536231884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43343,181,214,244,244,0,0,,,1,0.00409836065573771,0,0.0,,,,,0,0.0,5,0.0204918032786885,,,,,186,0.0,,,,,,,4,0.0163934426229508,19,0.0778688524590164,,,9,0.0368852459016393,12,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43344,181,215,833,833,0,0,,,3,0.00360144057623049,1,0.0,,,,,2,0.00240096038415366,14,0.0168067226890756,,,,,385,0.0,,,,,,,8,0.00960384153661465,10,0.0120048019207683,,,17,0.0204081632653061,355,0.0,4,0.00480192076830732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43345,181,216,539,539,0,0,,,2,0.00371057513914657,5,0.0,,,,,6,0.0111317254174397,16,0.0296846011131725,,,,,248,0.0,,,,,,,6,0.0111317254174397,11,0.0204081632653061,,,11,0.0204081632653061,214,0.0,3,0.00556586270871985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43346,181,217,543,543,0,0,,,3,0.00552486187845304,3,0.0,,,,,1,0.00184162062615101,10,0.0184162062615101,,,,,221,0.0,,,,,,,8,0.0147329650092081,4,0.00736648250460405,,,12,0.0220994475138122,263,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43347,181,218,676,676,0,0,,,4,0.00591715976331361,1,0.0,,,,,4,0.00591715976331361,6,0.00887573964497041,,,,,533,0.0,,,,,,,4,0.00591715976331361,12,0.0177514792899408,,,7,0.0103550295857988,101,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43348,181,219,723,723,0,0,,,9,0.012448132780083,3,0.0,,,,,8,0.0110650069156293,20,0.0276625172890733,,,,,386,0.0,,,,,,,11,0.0152143845089903,11,0.0152143845089903,,,16,0.0221300138312586,218,0.0,8,0.0110650069156293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43349,181,220,356,356,0,0,,,1,0.00280898876404494,0,0.0,,,,,1,0.00280898876404494,7,0.0196629213483146,,,,,217,0.0,,,,,,,4,0.0112359550561798,14,0.0393258426966292,,,12,0.0337078651685393,78,0.0,1,0.00280898876404494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43350,181,221,521,521,0,0,,,6,0.0115163147792706,4,0.0,,,,,5,0.00959692898272553,12,0.0230326295585413,,,,,307,0.0,,,,,,,9,0.017274472168906,19,0.036468330134357,,,20,0.0383877159309021,119,0.0,7,0.0134357005758157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43351,181,222,589,589,0,0,,,9,0.0152801358234295,0,0.0,,,,,4,0.0067911714770798,8,0.0135823429541596,,,,,303,0.0,,,,,,,11,0.0186757215619694,23,0.0390492359932088,,,24,0.0407470288624788,168,0.0,4,0.0067911714770798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43352,181,223,490,490,0,0,,,4,0.00816326530612245,2,0.0,,,,,7,0.0142857142857143,9,0.0183673469387755,,,,,259,0.0,,,,,,,5,0.0102040816326531,10,0.0204081632653061,,,17,0.0346938775510204,155,0.0,1,0.00204081632653061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43353,181,224,606,606,0,0,,,2,0.0033003300330033,3,0.0,,,,,2,0.0033003300330033,18,0.0297029702970297,,,,,216,0.0,,,,,,,11,0.0181518151815182,16,0.0264026402640264,,,16,0.0264026402640264,294,0.0,2,0.0033003300330033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43354,181,225,615,615,0,0,,,5,0.00813008130081301,5,0.0,,,,,2,0.0032520325203252,7,0.0113821138211382,,,,,239,0.0,,,,,,,8,0.0130081300813008,16,0.0260162601626016,,,14,0.0227642276422764,271,0.0,3,0.0048780487804878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43355,181,226,637,637,0,0,,,4,0.00627943485086342,0,0.0,,,,,2,0.00313971742543171,22,0.0345368916797488,,,,,355,0.0,,,,,,,5,0.00784929356357928,11,0.0172684458398744,,,7,0.010989010989011,202,0.0,2,0.00313971742543171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43356,181,227,744,744,0,0,,,5,0.00672043010752688,1,0.0,,,,,3,0.00403225806451613,23,0.0309139784946237,,,,,439,0.0,,,,,,,8,0.010752688172043,15,0.0201612903225806,,,6,0.00806451612903226,229,0.0,1,0.00134408602150538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43357,181,228,232,232,0,0,,,2,0.00862068965517241,1,0.0,,,,,2,0.00862068965517241,9,0.0387931034482759,,,,,113,0.0,,,,,,,1,0.00431034482758621,5,0.021551724137931,,,10,0.0431034482758621,75,0.0,5,0.021551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43358,181,229,574,574,0,0,,,6,0.0104529616724739,0,0.0,,,,,3,0.00522648083623693,19,0.0331010452961672,,,,,241,0.0,,,,,,,11,0.0191637630662021,13,0.0226480836236934,,,16,0.0278745644599303,248,0.0,2,0.00348432055749129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43359,181,230,940,940,0,0,,,6,0.00638297872340425,5,0.0,,,,,1,0.00106382978723404,25,0.0265957446808511,,,,,381,0.0,,,,,,,9,0.00957446808510638,34,0.0361702127659574,,,17,0.0180851063829787,432,0.0,6,0.00638297872340425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43360,181,231,748,748,0,0,,,11,0.0147058823529412,3,0.0,,,,,7,0.00935828877005348,20,0.0267379679144385,,,,,309,0.0,,,,,,,5,0.00668449197860963,20,0.0267379679144385,,,24,0.0320855614973262,332,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43361,181,232,790,790,0,0,,,16,0.020253164556962,8,0.0,,,,,5,0.00632911392405063,30,0.0379746835443038,,,,,395,0.0,,,,,,,9,0.0113924050632911,24,0.030379746835443,,,29,0.0367088607594937,236,0.0,2,0.00253164556962025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43362,181,233,405,405,0,0,,,4,0.00987654320987654,2,0.0,,,,,4,0.00987654320987654,10,0.0246913580246914,,,,,208,0.0,,,,,,,10,0.0246913580246914,9,0.0222222222222222,,,9,0.0222222222222222,129,0.0,2,0.00493827160493827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43363,181,234,516,516,0,0,,,13,0.0251937984496124,1,0.0,,,,,6,0.0116279069767442,16,0.0310077519379845,,,,,331,0.0,,,,,,,21,0.0406976744186047,22,0.0426356589147287,,,14,0.0271317829457364,53,0.0,6,0.0116279069767442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43364,181,235,811,811,0,0,,,8,0.00986436498150432,5,0.0,,,,,6,0.00739827373612824,45,0.0554870530209618,,,,,384,0.0,,,,,,,23,0.0283600493218249,34,0.0419235511713933,,,24,0.0295930949445129,254,0.0,3,0.00369913686806412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43365,181,236,816,816,0,0,,,10,0.0122549019607843,4,0.0,,,,,11,0.0134803921568627,25,0.0306372549019608,,,,,295,0.0,,,,,,,25,0.0306372549019608,23,0.0281862745098039,,,24,0.0294117647058824,334,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43366,181,237,1067,1067,0,0,,,16,0.0149953139643861,5,0.0,,,,,10,0.00937207122774133,35,0.0328022492970947,,,,,337,0.0,,,,,,,8,0.00749765698219306,42,0.0393626991565136,,,33,0.0309278350515464,539,0.0,7,0.00656044985941893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43367,181,238,1023,1023,0,0,,,11,0.010752688172043,13,0.0,,,,,10,0.00977517106549365,36,0.0351906158357771,,,,,374,0.0,,,,,,,27,0.0263929618768328,41,0.0400782013685239,,,33,0.032258064516129,387,0.0,6,0.00586510263929619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43368,181,239,539,539,0,0,,,7,0.012987012987013,4,0.0,,,,,8,0.0148423005565863,16,0.0296846011131725,,,,,173,0.0,,,,,,,26,0.0482374768089054,17,0.0315398886827458,,,22,0.0408163265306122,229,0.0,1,0.00185528756957328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43369,181,240,835,835,0,0,,,8,0.00958083832335329,3,0.0,,,,,7,0.00838323353293413,14,0.0167664670658683,,,,,269,0.0,,,,,,,8,0.00958083832335329,28,0.0335329341317365,,,21,0.0251497005988024,451,0.0,4,0.00479041916167665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43370,181,241,430,430,0,0,,,6,0.013953488372093,4,0.0,,,,,4,0.00930232558139535,10,0.0232558139534884,,,,,154,0.0,,,,,,,31,0.072093023255814,8,0.0186046511627907,,,13,0.0302325581395349,184,0.0,1,0.00232558139534884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43371,181,242,732,732,0,0,,,9,0.0122950819672131,3,0.0,,,,,6,0.00819672131147541,33,0.0450819672131148,,,,,214,0.0,,,,,,,17,0.023224043715847,26,0.0355191256830601,,,18,0.0245901639344262,369,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43372,181,243,369,369,0,0,,,1,0.002710027100271,3,0.0,,,,,1,0.002710027100271,27,0.0731707317073171,,,,,112,0.0,,,,,,,4,0.010840108401084,6,0.016260162601626,,,6,0.016260162601626,205,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43373,181,244,543,543,0,0,,,4,0.00736648250460405,2,0.0,,,,,4,0.00736648250460405,14,0.0257826887661142,,,,,128,0.0,,,,,,,4,0.00736648250460405,12,0.0220994475138122,,,8,0.0147329650092081,334,0.0,8,0.0147329650092081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43374,181,245,453,453,8,0,,,5,0.011037527593819,2,0.0,,,,,1,0.0022075055187638,3,0.00662251655629139,,,,,336,0.0,,,,,,,8,0.0176600441501104,8,0.0176600441501104,,,5,0.011037527593819,77,0.0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43375,181,246,417,417,12,0,,,4,0.00959232613908873,3,0.0,,,,,5,0.0119904076738609,8,0.0191846522781775,,,,,243,0.0,,,,,,,5,0.0119904076738609,32,0.0767386091127098,,,9,0.0215827338129496,95,0.0,1,0.00239808153477218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43376,181,247,597,597,13,0,,,3,0.0050251256281407,2,0.0,,,,,4,0.0067001675041876,23,0.0385259631490787,,,,,335,0.0,,,,,,,7,0.0117252931323283,13,0.0217755443886097,,,21,0.0351758793969849,175,0.0,1,0.0016750418760469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43377,181,248,821,821,0,0,,,13,0.0158343483556638,4,0.0,,,,,12,0.0146163215590743,33,0.0401948842874543,,,,,383,0.0,,,,,,,21,0.02557856272838,25,0.0304506699147381,,,32,0.0389768574908648,239,0.0,8,0.0097442143727162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43378,181,249,381,381,21,0,,,6,0.015748031496063,3,0.0,,,,,7,0.0183727034120735,15,0.0393700787401575,,,,,179,0.0,,,,,,,12,0.031496062992126,30,0.078740157480315,,,28,0.073490813648294,78,0.0,2,0.005249343832021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
43379,181,250,1006,1006,73,0,,,11,0.010934393638171,4,0.0,,,,,5,0.00497017892644135,34,0.0337972166998012,,,,,310,0.0,,,,,,,14,0.0139165009940358,23,0.0228628230616302,,,35,0.0347912524850895,492,0.0,5,0.00497017892644135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
