ac,station,station_name,booth,electors,bjp,inc,aap,nota,total,valid,,,,,,,,
165,152107,Bhtar 4,135,967,718,55,13,8,802,794,,,,,,,,
165,152107,Bhtar 5,136,1060,878,22,8,4,915,911,,,,,,,,
165,152107,Bhtar 6,137,1093,820,37,4,4,876,872,,,,,,,,
165,152107,Bhtar 7,138,917,622,27,5,5,665,660,,,,,,,,
165,152107,Bhtar 8,139,1181,190,410,9,5,676,671,,,,,,,,
165,152107,Bhtar 9,140,1295,891,37,25,17,976,959,,,,,,,,
165,152107,Bhtar 10,141,883,684,34,6,8,735,727,,,,,,,,
165,152107,Bhtar 11,142,1263,1265,264,26,30,1589,1559,,,,,,,,
165,152107,Bhtar 11,143,1230,485,231,14,4,780,776,,,,,,,,
165,152107,Bhtar 13,144,1159,354,156,17,4,616,612,,,,,,,,
165,152107,Bhtar 14,145,908,282,148,10,2,484,482,,,,,,,,
165,152107,Bhtar 15,146,1188,196,469,7,2,725,723,,,,,,,,
165,152107,Bhtar 16,147,727,269,186,9,2,512,510,,,,,,,,
165,152108,Althan 1,148,1179,691,58,4,11,769,758,,,,,,,,
165,152108,Althan 2,149,835,258,86,3,2,354,352,,,,,,,,
165,152108,Althan 3,150,1087,760,45,9,9,826,817,,,,,,,,
165,152108,Althan 4,151,1078,705,28,5,4,749,745,,,,,,,,
165,152108,Althan 5,152,1219,788,61,12,12,882,870,,,,,,,,
165,152108,Althan 6,153,1253,617,126,12,9,774,765,,,,,,,,
165,152109,Bhtar 17,154,1325,968,29,0,23,1047,1024,,,,,,,,
165,152109,Bhtar 18,155,1003,659,35,13,9,728,719,,,,,,,,
165,152109,Bhtar 19,156,1225,549,268,14,8,873,865,,,,,,,,
165,152109,Bhtar 20,157,1346,620,159,7,5,822,817,,,,,,,,
165,152109,Bhtar 21,158,1075,602,99,6,2,732,730,,,,,,,,
165,152110,Althan 7,159,902,457,64,9,4,538,534,,,,,,,,
165,152111,Bhtar 22,160,810,348,175,8,5,567,562,,,,,,,,
165,152111,Bhtar 23,161,963,473,147,4,3,686,683,,,,,,,,
165,152112,Althan 8,162,1361,948,54,26,17,1053,1036,,,,,,,,
165,152112,Althan 9,163,1153,851,20,14,10,904,894,,,,,,,,
165,152112,Althan 10,164,1371,1053,35,21,28,1142,1114,,,,,,,,
165,152112,Althan 11,165,1163,820,36,15,3,878,875,,,,,,,,
165,152112,Althan 12,166,1386,665,135,19,16,839,823,,,,,,,,
165,152112,Althan 13,167,1338,809,74,15,5,909,904,,,,,,,,
165,152113,Bhtar 24,168,870,278,165,5,0,516,516,,,,,,,,
165,152114,Althan 14,169,860,585,41,17,15,662,647,,,,,,,,
165,152114,Althan 15,170,924,727,26,6,11,773,762,,,,,,,,
165,152114,Althan 16,171,1284,807,43,13,15,886,871,,,,,,,,
165,152114,Althan 17,172,914,283,224,6,4,543,539,,,,,,,,
165,152115,Bhtar 25,173,1356,516,199,16,1,790,789,,,,,,,,
165,152115,Bhtar 26,174,1181,289,375,16,7,790,783,,,,,,,,
165,152116,Althan 18,175,1317,958,45,17,12,1040,1028,,,,,,,,
165,152116,Althan 19,176,953,698,31,4,10,752,742,,,,,,,,
165,152116,Althan 19,177,938,641,166,18,6,860,854,,,,,,,,
165,152116,Althan 20,178,1367,628,282,8,9,954,945,,,,,,,,
165,152116,Althan 21,179,1306,649,94,19,5,789,784,,,,,,,,
165,152116,Althan 22,180,1099,648,100,9,8,772,764,,,,,,,,
165,152116,Althan 22,181,1167,1150,36,23,19,1234,1215,,,,,,,,
165,152117,Bhtar 27,182,800,78,376,6,3,511,508,,,,,,,,
165,152117,Bhatar 27,183,872,154,299,14,0,522,522,,,,,,,,
165,152118,Althan 23,184,911,272,32,1,1,309,308,,,,,,,,
165,152118,Althan 24,185,850,180,36,7,3,235,232,,,,,,,,
165,152118,Althan 25,186,952,446,107,12,13,601,588,,,,,,,,
165,152119,Bamroli 1,187,626,207,68,1,3,292,289,,,,,,,,
165,152119,Bamroli 2,188,1123,470,140,5,3,634,631,,,,,,,,
165,152119,Bamroli 3,189,742,543,35,4,4,611,607,,,,,,,,
165,152119,Bamroli 4,190,1000,279,83,6,7,417,410,,,,,,,,
165,152119,Bamroli 5,191,1361,713,77,10,8,826,818,,,,,,,,
165,152119,Bamroli 6,192,976,428,77,12,4,529,525,,,,,,,,
165,152119,Bamroli 7,193,812,262,44,2,0,327,327,,,,,,,,
165,152119,Bamroli 8,194,744,292,40,9,0,352,352,,,,,,,,
165,152119,Bamroli 9,195,733,289,66,4,0,372,372,,,,,,,,
165,152119,Bamroli 10,196,905,359,62,16,2,461,459,,,,,,,,
165,152119,Bamroli 11,197,1059,240,131,2,0,391,391,,,,,,,,
165,152119,Bamroli 12,198,871,330,89,30,4,478,474,,,,,,,,
165,152119,Bamroli 13,199,907,457,70,18,0,562,562,,,,,,,,
165,152119,Bamroli 14,200,1205,654,51,10,1,740,739,,,,,,,,
165,152119,Bamroli 15,201,961,308,75,29,0,421,421,,,,,,,,
165,152119,Bamroli 16,202,1196,581,100,44,1,749,748,,,,,,,,
165,152119,Bamroli 17,203,1360,572,134,54,0,804,804,,,,,,,,
165,152119,Bamroli 18,204,1298,538,144,22,0,743,743,,,,,,,,
165,152120,Bamroli 19,205,807,447,53,7,5,531,526,,,,,,,,
165,152120,Bamroli 20,206,865,584,56,3,2,670,668,,,,,,,,
165,152120,Bamroli 21,207,1123,616,59,12,4,709,705,,,,,,,,
165,152120,Bamroli 22,208,830,427,77,2,0,523,523,,,,,,,,
165,152120,Bamroli 23,209,1026,444,50,16,1,531,530,,,,,,,,
165,152120,Bamroli 24,210,638,250,48,17,0,337,337,,,,,,,,
165,152120,Bamroli 25,211,914,163,65,6,1,247,246,,,,,,,,
165,152121,Bamroli 26,212,545,318,29,1,3,367,364,,,,,,,,
165,152121,Bamroli 27,213,1366,438,118,23,2,622,620,,,,,,,,
165,152121,Bamroli 28,214,862,356,68,7,1,449,448,,,,,,,,
165,152122,Bamroli 29,215,943,299,79,20,0,437,437,,,,,,,,
165,152122,Bamroli 30,216,881,330,79,13,3,444,441,,,,,,,,
165,152122,Bamroli 31,217,865,260,91,14,0,397,397,,,,,,,,
165,152122,Bamroli 32,218,814,234,94,16,1,360,359,,,,,,,,
165,152122,Bamroli 33,219,744,259,80,12,0,361,361,,,,,,,,
165,152122,Bamroli 34,220,854,282,84,26,2,409,407,,,,,,,,
165,152122,Bamroli 35,221,957,341,92,33,3,494,491,,,,,,,,
165,152122,Bamroli 36,222,1095,416,181,20,5,662,657,,,,,,,,
165,152122,Bamroli 37,223,765,250,74,33,2,394,392,,,,,,,,
165,152122,Bamroli 38,224,780,293,32,8,2,357,355,,,,,,,,
165,152122,Bamroli 39,225,772,235,62,11,2,339,337,,,,,,,,
165,152122,Bamroli 40,226,792,304,100,21,2,450,448,,,,,,,,
165,152122,Bamroli 40,227,710,311,71,12,0,427,427,,,,,,,,
168,152201,Rajgari,1,994,640,49,4,0,727,727,,,,,,,,
168,152202,Bhtalai 1,2,655,421,58,6,4,496,492,,,,,,,,
168,152202,Bhtalai 2,3,637,413,40,2,2,482,480,,,,,,,,
168,152203,Ichapor 1,4,784,411,122,2,3,564,561,,,,,,,,
168,152203,Ichapor 2,5,583,368,50,0,1,428,427,,,,,,,,
168,152203,Ichapor 3,6,1198,568,179,4,12,822,810,,,,,,,,
168,152204,Ichapor 4,7,1160,638,53,5,4,720,716,,,,,,,,
168,152204,Ichapor 5,8,1177,544,69,10,1,631,630,,,,,,,,
168,152204,Ichapor 6,9,628,254,109,3,3,399,396,,,,,,,,
168,152204,Ichapor 7,10,665,325,47,5,4,389,385,,,,,,,,
168,152205,Ichapor 8,11,531,260,34,13,9,317,308,,,,,,,,
168,152206,Bhatha 1,12,771,427,96,7,5,577,572,,,,,,,,
168,152207,Bhatha 2,13,712,508,52,11,6,590,584,,,,,,,,
168,152208,Bhatha 3,14,862,351,137,3,5,531,526,,,,,,,,
168,152208,Bhatha 4,15,866,401,122,3,14,600,586,,,,,,,,
168,152209,Bhatha 5,16,581,149,155,2,7,385,378,,,,,,,,
168,152210,Kavas 1,17,1083,708,59,36,2,822,820,,,,,,,,
168,152210,Kavas 2,18,1025,632,85,4,5,769,764,,,,,,,,
168,152210,Kavas 3,19,861,464,50,0,6,535,529,,,,,,,,
168,152210,Kavas 4,20,1152,599,54,24,8,692,684,,,,,,,,
168,152210,Kavas 5,21,1012,527,66,14,7,620,613,,,,,,,,
168,152211,Mora 1,22,789,532,34,0,1,576,575,,,,,,,,
168,152211,Mora 2,23,701,351,89,2,1,460,459,,,,,,,,
168,152211,Mora 3,24,1064,479,94,5,4,600,596,,,,,,,,
168,152212,Sunvali 1,25,694,487,50,7,5,597,592,,,,,,,,
168,152213,Sunvali 2,26,880,506,51,0,3,574,571,,,,,,,,
168,152213,Sunvali 3,27,803,372,38,7,5,466,461,,,,,,,,
168,152214,Bhatapor 1,28,715,457,62,8,6,562,556,,,,,,,,
168,152215,Bhatapor 2,29,560,294,61,8,5,387,382,,,,,,,,
168,152216,Bhatapor 3,30,895,310,247,5,3,610,607,,,,,,,,
168,152217,Hazira 1,31,1073,486,107,33,9,652,643,,,,,,,,
168,152217,Hazira 2,32,1067,510,86,23,8,654,646,,,,,,,,
168,152217,Hazira 3,33,756,361,58,13,2,466,464,,,,,,,,
168,152217,Hazira 4,34,507,194,52,4,1,266,265,,,,,,,,
168,152218,Hazira 5,35,1133,814,44,20,5,884,879,,,,,,,,
168,152219,Sania Kande 1,36,801,319,206,0,8,585,577,,,,,,,,
168,152219,Sania Kande 2,37,1001,482,85,10,8,605,597,,,,,,,,
168,152220,Eklera,38,503,150,158,2,4,339,335,,,,,,,,
168,152221,Bhanodra,39,541,238,123,3,3,397,394,,,,,,,,
168,152222,Kharvasa,40,899,533,159,2,2,712,710,,,,,,,,
168,152223,Paradi Kanade 1,41,658,396,129,1,3,546,543,,,,,,,,
168,152223,Paradi Kanade 2,42,1076,536,152,8,5,753,748,,,,,,,,
168,152223,Paradi Kanade 3,43,664,345,153,1,1,508,507,,,,,,,,
168,152223,Paradi Kanade 4,44,1175,647,83,9,8,759,751,,,,,,,,
168,152224,Sacheen 1,45,1186,726,110,7,6,884,878,,,,,,,,
168,152224,Sacheen 2,46,728,472,59,9,7,557,550,,,,,,,,
168,152224,Sacheen 3,47,558,186,158,4,1,371,370,,,,,,,,
168,152224,Sacheen 4,48,611,201,156,7,2,380,378,,,,,,,,
168,152224,Sacheen 5,49,712,284,162,6,4,464,460,,,,,,,,
168,152224,Sacheen 6,50,1207,695,129,20,10,882,872,,,,,,,,
168,152224,Sacheen 7,51,651,403,31,6,5,464,459,,,,,,,,
168,152224,Sacheen 8,52,853,604,62,4,3,702,699,,,,,,,,
168,152224,Sacheen 9,53,668,257,59,3,2,336,334,,,,,,,,
168,152224,Sacheen 10,54,940,289,201,5,6,585,579,,,,,,,,
168,152225,Sacheen 11,55,1055,580,56,9,0,664,664,,,,,,,,
168,152225,Sacheen 12,56,833,323,37,13,0,385,385,,,,,,,,
168,152225,Sacheen 13,57,958,426,56,4,3,505,502,,,,,,,,
168,152225,Sacheen 14,58,643,278,48,1,0,339,339,,,,,,,,
168,152226,Talangapor 1,59,748,489,36,3,5,548,543,,,,,,,,
168,152226,Talangapor 2,60,723,306,84,7,3,426,423,,,,,,,,
168,152227,Talangapor 3,61,1117,505,57,13,1,611,610,,,,,,,,
168,152227,Talangapor 4,62,1043,366,53,5,1,461,460,,,,,,,,
168,152228,Pali 1,63,728,415,67,0,1,531,530,,,,,,,,
168,152228,Pali 2,64,664,321,20,5,2,370,368,,,,,,,,
168,152229,Umber 1,65,550,303,43,6,3,369,366,,,,,,,,
168,152229,Umber 2,66,617,251,123,0,4,407,403,,,,,,,,
168,152230,Kansad 1,67,1064,691,144,4,12,900,888,,,,,,,,
168,152230,Kansad 2,68,682,208,143,2,12,441,429,,,,,,,,
168,152231,Kansad 3,69,706,432,35,0,5,483,478,,,,,,,,
168,152231,Kansad 4,70,793,517,29,13,3,566,563,,,,,,,,
168,152231,Kansad 5,71,716,399,41,2,3,454,451,,,,,,,,
168,152231,Kansad 6,72,674,433,38,6,3,489,486,,,,,,,,
168,152231,Kansad 7,73,956,584,71,9,3,684,681,,,,,,,,
168,152231,Kansad 8,74,1280,711,62,5,11,804,793,,,,,,,,
168,152231,Kansad 9,75,1326,549,154,5,2,748,746,,,,,,,,
168,152231,Kansad 10,76,996,666,49,2,5,729,724,,,,,,,,
168,152231,Kansad 11,77,726,387,90,6,2,505,503,,,,,,,,
168,152231,Kansad 12,78,686,353,62,4,2,434,432,,,,,,,,
168,152231,Kansad 13,79,973,595,98,6,1,708,707,,,,,,,,
168,152231,Kansad 14,80,883,431,73,2,4,527,523,,,,,,,,
168,152231,Kansad 15,81,1101,560,77,12,3,666,663,,,,,,,,
168,152231,Kansad 16,82,1248,662,76,6,3,767,764,,,,,,,,
168,152232,Palanpor 1,83,1019,593,92,3,6,706,700,,,,,,,,
168,152232,Palanpor 2,84,1142,1145,99,24,7,1283,1276,,,,,,,,
168,152232,Palanpor 3,85,888,482,51,2,2,548,546,,,,,,,,
168,152232,Palanpor 4,86,788,770,91,13,3,892,889,,,,,,,,
168,152232,Palanpor 5,87,1382,742,121,14,14,926,912,,,,,,,,
168,152232,Palanpor 6,88,682,459,19,8,0,497,497,,,,,,,,
168,152232,Palanpor 7,89,1138,669,54,1,2,763,761,,,,,,,,
168,152232,Palanpor 8,90,1104,515,90,10,5,628,623,,,,,,,,
168,152232,Palanpor 9,91,1373,690,62,9,7,777,770,,,,,,,,
168,152232,Palanpor 10,92,768,399,39,7,0,480,480,,,,,,,,
168,152232,Palanpor 11,93,1214,1035,159,8,9,1265,1256,,,,,,,,
168,152232,Palanpor 12,94,1117,552,64,5,8,666,658,,,,,,,,
168,152233,Pal 1,95,1248,743,95,12,4,864,860,,,,,,,,
168,152233,Pal 2,96,1295,781,68,4,3,884,881,,,,,,,,
168,152234,Pal 3,97,944,637,43,11,11,705,694,,,,,,,,
168,152234,Pal 4,98,863,883,73,13,5,980,975,,,,,,,,
168,152234,Pal 5,99,1069,687,61,8,10,775,765,,,,,,,,
168,152234,Pal 6,100,979,1092,52,16,9,1176,1167,,,,,,,,
168,152234,Pal 7,101,1323,849,64,8,7,938,931,,,,,,,,
168,152235,Pal 8,102,367,343,10,2,3,360,357,,,,,,,,
168,152236,Pal 9,103,833,570,39,9,8,627,619,,,,,,,,
168,152236,Pal 10,104,1026,850,56,8,14,931,917,,,,,,,,
168,152236,Pal 11,105,1124,703,64,14,9,795,786,,,,,,,,
168,152237,Pal 12,106,489,524,63,4,12,619,607,,,,,,,,
168,152238,Pal 13,107,1346,1113,83,13,10,1258,1248,,,,,,,,
168,152238,Pal 14,108,1234,800,70,11,8,919,911,,,,,,,,
168,152238,Pal 15,109,1346,693,322,16,8,1050,1042,,,,,,,,
168,152238,Pal 16,110,1263,1228,60,15,19,1330,1311,,,,,,,,
168,152238,Pall 17,111,690,350,67,1,0,435,435,,,,,,,,
168,152239,Parwat 1,112,1170,523,85,18,4,659,655,,,,,,,,
168,152239,Parwat 2,113,750,344,51,8,1,419,418,,,,,,,,
168,152239,Parwat 3,114,742,329,49,4,0,395,395,,,,,,,,
168,152239,Parwat 4,115,1153,590,58,4,3,687,684,,,,,,,,
168,152239,Parwat 5,116,722,490,34,7,2,553,551,,,,,,,,
168,152239,Parwat 6,117,1007,500,59,5,2,598,596,,,,,,,,
168,152239,Parwat 7,118,1224,784,85,7,2,912,910,,,,,,,,
168,152239,Parwat 8,119,813,550,24,6,5,605,600,,,,,,,,
168,152239,Parwat 9,120,852,536,15,6,2,562,560,,,,,,,,
168,152239,Parwat 10,121,1136,700,49,3,2,770,768,,,,,,,,
168,152239,Parwat 11,122,1288,647,129,6,3,841,838,,,,,,,,
168,152239,Parwat 12,123,1112,673,84,7,2,789,787,,,,,,,,
168,152239,Parwat 13,124,1366,724,66,15,10,826,816,,,,,,,,
168,152239,Parwat 14,125,1268,625,41,1,4,708,704,,,,,,,,
168,152239,Parwat 15,126,900,442,90,7,5,614,609,,,,,,,,
168,152239,Parwat 16,127,1066,642,55,4,3,732,729,,,,,,,,
168,152239,Parwat 17,128,956,567,75,3,2,681,679,,,,,,,,
168,152239,Parwat 18,129,1301,691,37,8,4,753,749,,,,,,,,
168,152239,Parwat 19,130,951,454,59,3,1,561,560,,,,,,,,
168,152239,Parwat 20,131,1149,773,43,6,3,840,837,,,,,,,,
168,152240,Parwat 21,132,1275,702,74,6,2,820,818,,,,,,,,
168,152240,Parwat 22,133,1267,784,58,2,8,895,887,,,,,,,,
168,152241,Parwat 23,134,1042,606,38,4,2,678,676,,,,,,,,
168,152242,Godadra 1,135,1266,702,49,11,4,796,792,,,,,,,,
168,152242,Godadra 2,136,1019,598,65,10,3,699,696,,,,,,,,
168,152242,Godadra 3,137,1343,709,56,7,4,806,802,,,,,,,,
168,152242,Godadra 4,138,1265,388,103,2,2,562,560,,,,,,,,
168,152242,Godadra 5,139,1056,659,40,11,4,732,728,,,,,,,,
168,152242,Godadra 6,140,1180,849,40,5,2,916,914,,,,,,,,
168,152242,Godadra 7,141,998,696,33,5,0,749,749,,,,,,,,
168,152242,Godadra 8,142,1375,910,22,6,2,958,956,,,,,,,,
168,152242,Godadra 9,143,984,630,67,4,1,733,732,,,,,,,,
168,152242,Godadra 10,144,556,393,25,3,1,440,439,,,,,,,,
168,152242,Godadra 11,145,1205,713,88,12,4,860,856,,,,,,,,
168,152242,Godadra 12,146,891,420,43,3,2,503,501,,,,,,,,
168,152242,Godadra 13,147,908,439,56,1,1,533,532,,,,,,,,
168,152242,Godadra 14,148,772,357,33,4,3,422,419,,,,,,,,
168,152243,Godadra 15,149,968,368,51,11,3,457,454,,,,,,,,
168,152243,Godadra 16,150,489,246,22,0,2,284,282,,,,,,,,
168,152243,Godadra 17,151,941,476,48,3,2,548,546,,,,,,,,
168,152243,Godadra 18,152,1013,499,48,9,2,577,575,,,,,,,,
168,152243,Godadra 19,153,564,232,45,4,0,303,303,,,,,,,,
168,152243,Godadra 20,154,782,362,39,7,0,428,428,,,,,,,,
168,152243,Godadra 21,155,718,398,76,4,6,537,531,,,,,,,,
168,152243,Godadra 22,156,581,286,24,1,1,327,326,,,,,,,,
168,152243,Godadra 23,157,849,356,65,1,2,440,438,,,,,,,,
168,152243,Godadra 24,158,1166,868,63,5,5,973,968,,,,,,,,
168,152244,Godadra 25,159,1382,720,62,6,2,822,820,,,,,,,,
168,152244,Godadra 26,160,938,505,49,3,2,581,579,,,,,,,,
168,152244,Godadra 27,161,718,451,31,0,1,500,499,,,,,,,,
168,152244,Godadra 28,162,647,377,13,3,5,417,412,,,,,,,,
168,152244,Godadra 29,163,866,419,44,5,2,494,492,,,,,,,,
168,152244,Godadra 30,164,738,321,47,2,2,386,384,,,,,,,,
168,152244,Godadra 31,165,1003,519,46,17,2,598,596,,,,,,,,
168,152244,Godadra 32,166,1149,605,55,9,5,712,707,,,,,,,,
168,152245,Godadra 33,167,1038,452,50,7,0,526,526,,,,,,,,
168,152246,Godadra 34,168,599,345,57,1,1,420,419,,,,,,,,
168,152246,Godadra 35,169,1087,550,66,16,0,652,652,,,,,,,,
168,152246,Godadra 36,170,728,394,44,11,4,466,462,,,,,,,,
168,152246,Godadra 37,171,721,316,85,4,7,446,439,,,,,,,,
168,152246,Godadra 38,172,1394,809,132,7,4,966,962,,,,,,,,
168,152246,Godadra 39,173,1004,582,46,20,1,677,676,,,,,,,,
168,152246,Godadra 40,174,766,436,51,8,4,511,507,,,,,,,,
168,152246,Godadra 41,175,533,130,63,16,1,216,215,,,,,,,,
168,152246,Godadra 42,176,630,168,61,10,2,248,246,,,,,,,,
168,152246,Godadra 43,177,940,558,109,11,3,712,709,,,,,,,,
168,152246,Godadra 44,178,964,645,56,6,2,734,732,,,,,,,,
168,152246,Godadra 45,179,805,395,82,6,4,551,547,,,,,,,,
168,152246,Godadra 46,180,1110,706,86,8,0,832,832,,,,,,,,
168,152246,Godadra 46,181,1226,688,152,11,5,901,896,,,,,,,,
168,152247,Dindoli 1,182,878,437,94,5,0,566,566,,,,,,,,
168,152247,Dindoli 2,183,636,300,46,5,6,371,365,,,,,,,,
168,152247,Dindoli 3,184,1377,893,133,19,8,1071,1063,,,,,,,,
168,152247,Dindoli 4,185,1013,503,52,3,3,573,570,,,,,,,,
168,152247,Dindoli 5,186,1061,484,71,3,4,601,597,,,,,,,,
168,152247,Dindoli 6,187,932,482,58,13,4,581,577,,,,,,,,
168,152248,Dindoli 7,188,1151,709,62,7,3,817,814,,,,,,,,
168,152248,Dindoli 8,189,686,387,69,3,3,477,474,,,,,,,,
168,152248,Dindoli 9,190,1009,627,55,5,5,710,705,,,,,,,,
168,152248,Dindoli 10,191,1002,607,70,11,2,742,740,,,,,,,,
168,152248,Dindoli 11,192,696,320,72,8,2,467,465,,,,,,,,
168,152248,Dindoli 12,193,636,249,104,4,3,373,370,,,,,,,,
168,152248,Dindoli 13,194,895,517,48,7,2,592,590,,,,,,,,
168,152249,Dindoli 14,195,947,465,117,5,2,633,631,,,,,,,,
168,152249,Dindoli 15,196,1330,433,256,29,3,779,776,,,,,,,,
168,152249,Dindoli 16,197,1273,730,160,33,2,966,964,,,,,,,,
168,152249,Dindoli 17,198,1005,482,106,6,4,610,606,,,,,,,,
168,152249,Dindoli 18,199,1002,531,50,1,0,616,616,,,,,,,,
168,152249,Dindoli 19,200,835,409,59,7,1,510,509,,,,,,,,
168,152249,Dindoli 20,201,1068,661,82,11,4,794,790,,,,,,,,
168,152249,Dindoli 21,202,1019,453,107,11,4,599,595,,,,,,,,
168,152249,Dindoli 22,203,730,308,102,22,0,457,457,,,,,,,,
168,152249,Dindoli 23,204,754,348,61,7,2,442,440,,,,,,,,
168,152249,Dindoli 24,205,1235,393,234,20,9,707,698,,,,,,,,
168,152249,Dindoli 25,206,1357,625,242,21,6,924,918,,,,,,,,
168,152249,Dindoli 26,207,1197,748,82,11,10,861,851,,,,,,,,
168,152249,Dindoli 27,208,1265,1006,34,9,4,1066,1062,,,,,,,,
168,152250,Dindoli 28,209,1036,605,29,11,3,653,650,,,,,,,,
168,152250,Dindoli 29,210,1090,622,101,5,8,758,750,,,,,,,,
168,152250,Dindoli 30,211,1160,755,64,19,7,853,846,,,,,,,,
168,152250,Dindoli 31,212,1283,597,59,6,2,689,687,,,,,,,,
168,152250,Dindoli 32,213,1179,566,119,14,4,736,732,,,,,,,,
168,152250,Dindoli 33,214,1151,558,106,5,4,701,697,,,,,,,,
168,152251,Un 1,215,1175,366,273,12,3,707,704,,,,,,,,
168,152251,Un 2,216,1270,179,680,5,0,907,907,,,,,,,,
168,152251,Un 3,217,1148,326,409,12,4,789,785,,,,,,,,
168,152251,Un 4,218,801,117,429,13,0,573,573,,,,,,,,
168,152251,Un 5,219,864,159,353,5,2,546,544,,,,,,,,
168,152251,Un 6,220,1275,144,644,10,3,829,826,,,,,,,,
168,152251,Un 7,221,1095,160,435,4,1,616,615,,,,,,,,
168,152251,Un 8,222,1394,558,318,4,1,920,919,,,,,,,,
168,152251,Un 9,223,1400,135,761,20,7,959,952,,,,,,,,
168,152251,Un 10,224,1364,238,480,18,3,790,787,,,,,,,,
168,152251,Un 11,225,466,198,94,0,2,300,298,,,,,,,,
168,152251,Un 12,226,889,85,355,9,1,465,464,,,,,,,,
168,152251,Un 13,227,811,86,374,22,3,496,493,,,,,,,,
168,152251,Un 14,228,1069,197,302,10,3,528,525,,,,,,,,
168,152251,Un 15,229,952,70,362,18,3,460,457,,,,,,,,
168,152251,Un 16,230,1008,76,460,14,1,559,558,,,,,,,,
168,152251,Un 17,231,1091,83,452,12,3,566,563,,,,,,,,
168,152251,Un 18,232,859,96,325,9,1,447,446,,,,,,,,
168,152251,Un 19,233,1195,112,472,14,2,630,628,,,,,,,,
168,152251,Un 20,234,939,65,441,8,3,536,533,,,,,,,,
168,152251,Un 21,235,782,61,379,2,0,465,465,,,,,,,,
168,152251,Un 22,236,1165,72,499,5,1,601,600,,,,,,,,
168,152251,Un 23,237,831,71,372,3,4,481,477,,,,,,,,
168,152251,Un 24,238,920,65,425,6,1,520,519,,,,,,,,
168,152252,Magdalla 1,239,1027,749,42,11,5,819,814,,,,,,,,
168,152252,Magdalla 2,240,1213,706,106,40,4,862,858,,,,,,,,
168,152252,Magdalla 3,241,910,543,63,11,2,627,625,,,,,,,,
168,152252,Magdalla 4,242,1089,749,42,6,9,827,818,,,,,,,,
168,152252,Magdalla 5,243,1087,850,50,10,4,929,925,,,,,,,,
168,152253,Vesu 1,244,1378,1565,82,37,9,1703,1694,,,,,,,,
168,152253,Vesu 2,245,1183,1150,40,41,5,1249,1244,,,,,,,,
168,152253,Vesu 3,246,878,1377,39,19,11,1452,1441,,,,,,,,
168,152253,Vesu 4,247,1092,799,72,16,13,902,889,,,,,,,,
168,152253,Vesu 5,248,1312,918,74,19,7,1028,1021,,,,,,,,
168,152253,Vesu 6,249,992,731,50,13,15,822,807,,,,,,,,
168,152253,Vesu 7,250,1376,690,230,23,9,997,988,,,,,,,,
168,152253,Vesu 8,251,1199,659,83,11,1,786,785,,,,,,,,
168,152253,Vesu 9,252,1169,766,56,16,9,859,850,,,,,,,,
168,152253,Vesu 10,253,865,759,81,13,5,875,870,,,,,,,,
168,152253,Vesu 11,254,1287,1111,93,31,10,1257,1247,,,,,,,,
168,152253,Vesu 12,255,1322,866,49,26,16,961,945,,,,,,,,
168,152254,Gaviyar,256,1236,633,115,23,8,805,797,,,,,,,,
168,152255,Dumas 1,257,832,439,60,5,8,573,565,,,,,,,,
168,152256,Dumas 2,258,1203,910,63,14,8,1015,1007,,,,,,,,
168,152256,Dumas 3,259,1263,779,56,7,4,866,862,,,,,,,,
168,152257,Dumas 4,260,1148,759,21,2,6,859,853,,,,,,,,
168,152258,Dumas 5,261,1126,795,21,10,1,831,830,,,,,,,,
168,152259,Bhrathana Vesu 1,262,1349,849,263,9,8,1169,1161,,,,,,,,
168,152259,Bhrathana Vesu 2,263,1209,888,33,18,9,954,945,,,,,,,,
168,152260,Sultanabad 1,264,1280,530,133,2,5,703,698,,,,,,,,
168,152260,Sultanabad 2,265,1263,656,83,6,8,790,782,,,,,,,,
168,152261,Abhava 1,266,1083,639,88,24,3,782,779,,,,,,,,
168,152262,Abhava 2,267,1131,685,74,9,3,800,797,,,,,,,,
168,152263,Sarsana,268,632,430,59,5,4,516,512,,,,,,,,
168,152264,Bhimarad 1,269,738,527,91,28,5,670,665,,,,,,,,
168,152264,Bhimrad 2,270,796,933,94,9,9,1066,1057,,,,,,,,
168,152265,Bamroli 1,271,487,164,38,23,1,242,241,,,,,,,,
168,152265,Bamroli 2,272,869,264,89,51,2,432,430,,,,,,,,
168,152265,Bamroli 3,273,820,299,85,5,2,405,403,,,,,,,,
168,152265,Bamroli 4,274,1078,535,108,18,2,694,692,,,,,,,,
168,152265,Bamroli 5,275,679,294,84,16,0,415,415,,,,,,,,
168,152265,Bamroli 6,276,1238,521,77,20,3,633,630,,,,,,,,
168,152265,Bamroli 7,277,1078,389,75,37,2,524,522,,,,,,,,
168,152265,Bamroli 8,278,750,285,85,20,0,416,416,,,,,,,,
168,152265,Bamroli 9,279,653,239,49,26,2,325,323,,,,,,,,
168,152265,Bamroli 10,280,848,340,80,35,3,485,482,,,,,,,,
168,152265,Bamroli 11,281,1082,567,64,15,0,678,678,,,,,,,,
168,152265,Bamroli 12,282,810,334,37,4,1,385,384,,,,,,,,
168,152265,Bamroli 13,283,1210,473,111,17,1,637,636,,,,,,,,
168,152265,Bamroli 14,284,946,385,80,11,2,491,489,,,,,,,,
