ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
172,149,"Adgam(ukai Resetlment Gam 1)",TAPI,21.283465,73.8798728,,
172,15,"Kevdamoi 2 (medhpur)",TAPI,21.53963238,74.06045225,,
172,18,"Balamba 2(bej 2)",TAPI,21.5442818,74.07513914,,
172,23,"Balamba 7(veshgaum)",TAPI,21.5399135,74.07517427,,
172,27,"Fulavadi 1(kukarmunda 1)",TAPI,21.54832753,74.12435344,,
172,30,"Fulavadi 4(kukarmunda 4)",TAPI,21.54800418,74.1288175,,
172,36,"Fulavadi 10 (gorasa)",TAPI,21.54650656,74.12933352,,
172,264,"Vadpada Pra Umrada",TAPI,21.06572145,73.59717947,,
172,265,Saddvel,TAPI,21.07233452,73.64028752,,
172,266,"Kakadkuwa Pra Umrada",TAPI,21.07427293,73.56486292,,
172,267,Tarsadi,TAPI,21.06990689,73.54594291,,
172,268,Ghodchit,TAPI,21.06962643,73.52315453,,
172,269,"Motta Bandharpada 1",TAPI,21.07122555,73.50214467,,
172,270,"Motta Bandharpada 2",TAPI,21.07107175,73.50222716,,
172,271,Hanummatia,TAPI,21.05023602,73.45467008,,
172,1,"Itvai 1(patipada)(parod)",TAPI,21.53747226,73.98400988,,
172,2,"Itvai 2",TAPI,21.5446,73.9775707,,
172,3,"Itvai 3",TAPI,21.5446,73.9775707,,
172,4,Akklutar(jampaamli),TAPI,21.55088358,74.00738509,,
172,5,"Chokhiamli 1",TAPI,21.54211819,74.01222545,,
172,7,Dabariamba,TAPI,21.51712599,73.99801536,,
172,8,"Ziribeda 1(gangatha 1)",TAPI,21.52717832,74.00115621,,
172,9,"Ziribeda 2(gangatha 2)",TAPI,21.52705939,74.00090434,,
172,10,"Ziribeda 3",TAPI,21.52912203,74.00172589,,
172,11,"Moramba 1",TAPI,21.552754,74.0116836,,
172,12,"Moramba 2",TAPI,21.5368466,74.0338762,,
172,13,Toranda,TAPI,21.5533949,74.067116,,
172,14,"Kevdamoi 1 (ranaichi)",TAPI,21.53978305,74.05241662,,
172,16,"Kevdamoi 3(panibara)",TAPI,21.54194217,74.0520391,,
172,17,"Balamba 1 (bej 1)",TAPI,21.54393334,74.07526988,,
172,19,"Balamba 3(amoda Tarfestona 1)",TAPI,21.54490062,74.07494627,,
172,20,"Balamba 4(amoda Tarfestona 2)",TAPI,21.54502399,74.075083,,
172,22,"Balamba 6(modala)",TAPI,21.53789546,74.07475309,,
172,183,"Uchhchal 2",TAPI,21.1769459,73.7949421,,
172,306,"Malandev 2",TAPI,20.98207558,73.79897032,,
172,307,Langad,TAPI,20.98135897,73.80303109,,
172,308,Ghusaragam,TAPI,20.58743,73.57562,,
172,309,Pahadda,TAPI,20.57444,73.51005,,
172,310,Mal,TAPI,20.57529,73.5017,,
172,311,Sadadun,TAPI,20.57252,73.51639,,
172,312,Sinod,TAPI,20.9475,73.88426,,
172,313,Ota,TAPI,20.97507,73.89766,,
172,260,Ekvagolan,TAPI,21.10234731,73.71031835,,
172,175,"Juni Kachli",TAPI,21.1805336,73.7918818,,
172,121,"Chitpur 2 (ukai Resetlment Gam 1)",TAPI,21.39103824,73.91820316,,
172,21,"Balamba 5 (amoda Tarfe Stona 3)",TAPI,21.54494846,74.0751179,,
172,40,"Shale 2 (tapikhadkla 2)",TAPI,21.41176236,73.93960007,,
172,41,"Shale 3 (vadali 1)(rumkeetlav 1)",TAPI,21.41112207,73.94312993,,
172,42,"Shale 4 (vadali 2)(rumkeetlav 2)",TAPI,21.4109823,73.94312842,,
172,43,"Shale 5 (vadali 3) (rumkeetlav 3)",TAPI,21.41077791,73.94324946,,
172,44,"Shale 6(vadali 4)",TAPI,21.4169638,73.95743225,,
172,45,"Shale 7 (khairva Tarfe Dhanora)",TAPI,21.4137332,73.9478697,,
172,46,"Shale 8",TAPI,21.4231859,73.9831928,,
172,47,"Shale 9",TAPI,21.4231859,73.9831928,,
172,48,"Shale 10 (navi Bhilbhwali)",TAPI,21.4247229,73.9825202,,
172,49,"Shale 11(bortha)",TAPI,21.4185932,73.96787812,,
172,51,"Rayagadh 2",TAPI,21.4283443,74.0070291,,
172,52,"Rayagadh 3",TAPI,21.4285885,73.9909074,,
172,300,"Chimer 2",TAPI,21.01917583,73.74519964,,
172,241,Kharsi,TAPI,21.10047728,73.50337024,,
172,223,"Dosvada 1",TAPI,21.12514415,73.50592623,,
172,220,Khambhala,TAPI,21.14001504,73.46302883,,
172,219,"Sonagadh 20",TAPI,21.1506968,73.5653999,,
172,173,"Babarghat 2",TAPI,21.1805336,73.7918818,,
172,164,"Selud 2",TAPI,21.1635956,73.6355756,,
172,152,"Vaddekhurda 2(ukai Resetlment Gam 1)",TAPI,21.254224,73.8188907,,
172,6,"Chokhiamli Chokhiamli Chokhiamli 2",TAPI,21.54239319,74.01295178,,
172,286,Ozar,TAPI,21.05023989,73.70437852,,
172,287,"Nana Tarapada",TAPI,21.04939381,73.71656808,,
172,288,Shravania,TAPI,21.0358166,73.68465,,
172,289,Dhanamauli,TAPI,21.0357333,73.64978333,,
172,290,Umrada,TAPI,21.0296043,73.62881482,,
172,291,Borpada,TAPI,21.02419171,73.6125646,,
172,293,Gunkhadi,TAPI,21.04185192,73.59804338,,
172,294,Tapravada,TAPI,21.0287014,73.60483855,,
172,295,"Vadada Pra Umrada",TAPI,21.02588605,73.59059843,,
172,296,Ghuntavel,TAPI,21.02506084,73.57817777,,
172,297,Khogalagam,TAPI,21.01000792,73.59661158,,
172,299,"Chimer 1",TAPI,21.01911922,73.7451328,,
172,301,Virathava,TAPI,21.00492773,73.8008281,,
172,302,Chikhalpada,TAPI,20.9902062,73.60664745,,
172,303,Shirishapada,TAPI,21.00030938,73.59553633,,
172,304,Vadirupgadh,TAPI,20.98490583,73.59701236,,
172,305,"Malngdev 1",TAPI,21.00416045,73.80085187,,
172,195,"Bhadbhunja 4(gandhinagar)",TAPI,21.1634711,73.6949513,,
172,178,"Khabda 2",TAPI,21.1740857,73.8216329,,
172,138,"Vadpada Nesu",TAPI,21.3066857,73.8468883,,
172,139,"Narayanapur 1(ukai Resetlment Gam 1)",TAPI,21.2717945,73.8397054,,
172,140,"Narayanapur 2(ukai Resetlment Gam 1)",TAPI,21.2717945,73.8397054,,
172,24,"Rajpur 1",TAPI,21.54771879,74.08964328,,
172,25,"Rajpur 2",TAPI,21.54770964,74.08970345,,
172,35,"Fulavali 9 (kelni)",TAPI,21.5516768,74.1424371,,
172,37,"Fulavadi 11",TAPI,21.53163874,74.12327773,,
172,207,"Sonagadh 8",TAPI,21.16794264,73.5600722,,
172,212,"Sonagadh 13",TAPI,21.16496874,73.56573177,,
172,216,"Sonagadh 17",TAPI,21.15352176,73.55231067,,
172,225,"Dosvada 3",TAPI,21.1278746,73.48754798,,
172,230,"Chapavadi 1",TAPI,21.14411583,73.57442233,,
172,235,"Tokrva 3",TAPI,21.11215171,73.58378757,,
172,239,"Khanjar 1",TAPI,21.10339859,73.51837312,,
172,277,Sandhkuwa,TAPI,21.05520875,73.53675695,,
172,283,Bhradda,TAPI,21.06182467,73.62235434,,
172,292,Masanpada,TAPI,21.03431723,73.61325891,,
172,298,Mottatarapada,TAPI,20.99977951,73.61191551,,
172,185,Vadpadabhit,TAPI,21.1640864,73.7178134,,
172,186,"Bheetabudrak 1",TAPI,21.1672306,73.7428908,,
172,187,"Bheetabudrak 2",TAPI,21.1667219,73.7465978,,
172,245,"Chikhali Khadka",TAPI,21.0931424,73.45368228,,
172,246,"Dhamodi 1",TAPI,21.0697256,73.46016877,,
172,247,"Dhamodi 2",TAPI,21.06980665,73.45999895,,
172,248,Galkuva,TAPI,21.08378443,73.48672379,,
172,34,"Fulavadi 8 (utavad) Kandroj",TAPI,21.54634398,74.13160616,,
172,237,"Kakadkuwa Pra Tokarva 1",TAPI,21.10623556,73.54341626,,
172,238,"Kakadkuwa Pra Tokarva 2",TAPI,21.10634016,73.53364365,,
172,76,"Khodda 3 (kavtha)",TAPI,21.5398992,74.0732233,,
172,78,"Velada 2",TAPI,21.4816139,74.1527668,,
172,79,"Velada 3",TAPI,21.48178751,74.14552949,,
172,80,"Velada 4",TAPI,21.4816139,74.1527668,,
172,82,"Velada 6",TAPI,21.4816139,74.1527668,,
172,83,"Kothlee Budrak 1",TAPI,21.49443788,74.18142427,,
172,50,"Rayagadh 1",TAPI,21.4283443,74.0070291,,
172,53,"Rayagadh 4",TAPI,21.42937374,74.00628284,,
172,56,"Rayagadh 7 (nasarpur)",TAPI,21.4231859,73.9831928,,
172,60,"Lakshmikheda 2",TAPI,21.4701619,74.064071,,
172,67,"Mataval 1",TAPI,21.56290444,74.16398217,,
172,70,"Mataval 4 (ashrava 1)",TAPI,21.56002085,74.1592812,,
172,73,"Adda 2 (bortha 2)",TAPI,21.47420158,74.10097494,,
172,77,"Velada 1",TAPI,21.4816139,74.1527668,,
172,81,"Velada 5",TAPI,21.4866019,74.1257811,,
142,173,"Vadodara Kasba 12",Vadodara,22.31926692,73.18760195,"Urban area",4
142,174,"Vadodara Kasba 13",Vadodara,22.32083664,73.19017557,"Urban area",4
142,176,"Vadodara Kasba 15",Vadodara,22.31927344,73.18744212,"Urban area",4
142,182,"Vadodara Kasba 21",Vadodara,22.31500783,73.16987788,"Urban area",4
142,185,"Vadodara Kasba 24",Vadodara,22.31452794,73.17082265,"Urban area",4
142,24,"Gorava 8",Vadodara,22.33579534,73.15232666,"Urban area",4
142,25,"Gorava 9",Vadodara,22.3360727,73.15193678,"Urban area",4
142,156,"Sama 24",Vadodara,22.33867434,73.18901779,"Urban area",4
142,159,"Sama 27",Vadodara,22.34023823,73.18344564,"Urban area",4
142,162,"Vadodara Kasba 1",Vadodara,22.32606741,73.18311457,"Urban area",4
142,7,"Undera 7",Vadodara,22.36395585,73.1484507,"Urban area",4
142,8,"Undera 8",Vadodara,22.34814766,73.13635697,"Urban area",4
145,66,"Vadodara Kasba 5",Vadodara,22.28184901,73.20570233,"Urban area",4
145,71,"Danteshvar 2",Vadodara,22.27779951,73.21509531,"Urban area",4
145,74,"Danteshvar 5",Vadodara,22.27602022,73.22217173,"Urban area",4
145,77,"Danteshvar 8",Vadodara,22.2726007,73.21732201,"Urban area",4
145,79,"Danteshvar 10",Vadodara,22.27244249,73.21730801,"Urban area",4
145,80,"Danteshvar 11",Vadodara,22.27110942,73.21820966,"Urban area",4
145,82,"Danteshvar 13",Vadodara,22.27452475,73.21359249,"Urban area",4
145,83,"Danteshvar 14",Vadodara,22.27444196,73.21358948,"Urban area",4
145,85,"Danteshvar 16",Vadodara,22.27585945,73.2116623,"Urban area",4
145,88,"Danteshvar 19",Vadodara,22.27552596,73.21233136,"Urban area",4
145,68,"Vadodara Kasba 7",Vadodara,22.26943633,73.20407643,"Urban area",4
145,123,"Tarsali 27",Vadodara,22.25237701,73.19902091,"Urban area",4
146,67,"Somajipura 1",Vadodara,22.21357833,72.96754849,"Urban area",8
146,69,"Narsinhapura 1",Vadodara,22.22239079,72.97466713,,
146,70,"Narsinhapura 2",Vadodara,22.22226212,72.97466227,,
146,72,"Vadu 2",Vadodara,22.21955984,72.98100482,,
146,75,"Vadu 5",Vadodara,22.21922241,72.98129217,,
146,81,"Mahuvad 4",Vadodara,22.24192722,73.00653047,,
146,167,"Goriyad 1",Vadodara,22.19760833,73.087677,,
146,169,"Amla 1",Vadodara,22.17276123,73.07446734,,
146,170,"Amla 2",Vadodara,22.17207919,73.07425563,,
146,172,"Sadhi 2",Vadodara,22.17961106,73.05438672,,
146,173,"Sadhi 3",Vadodara,22.17980232,73.0545298,,
146,175,"Anti 1",Vadodara,22.17278865,73.03985919,,
146,176,"Anti 2",Vadodara,22.15811419,72.97008098,"Urban area",8
135,153,"Nani Bhadol",Vadodara,22.52082148,73.31810936,,
135,154,"Ranipura (s) 1",Vadodara,22.53566068,73.34481081,,
135,156,Ghantiyal,Vadodara,22.52301686,73.37585846,,
135,157,Kambola,Vadodara,22.53306514,73.38309649,,
135,159,Sadara,Vadodara,22.50430184,73.38175915,,
135,162,"Gangadia 2",Vadodara,22.49446562,73.31974676,,
135,168,Bautha,Vadodara,22.506559,73.20222783,,
135,171,"Bhadrawa 1",Vadodara,22.51073636,73.12800972,,
135,173,"Bhadrawa 3",Vadodara,22.51263634,73.12758399,,
135,185,"Tundav 2",Vadodara,22.48188114,73.19637243,,
135,188,"Tundav 5",Vadodara,22.4821075,73.1963819,,
135,190,"Bahidhara Ufai Natwarnagara 1",Vadodara,22.50435777,73.16071872,,
140,8,Diwalipura,Vadodara,22.23163217,73.3024647,,
140,10,"Kelnpur 2",Vadodara,22.2419466,73.27211008,,
140,11,"Kelnpur 3",Vadodara,22.24204499,73.27168381,,
140,82,"Kundhela 2",Vadodara,22.20802535,73.27547706,,
140,85,"Bhilapur 2",Vadodara,22.18445269,73.31487697,,
140,88,Abdalapur,Vadodara,22.20659427,73.39917834,,
140,91,Suvalja,Vadodara,22.22760584,73.47701724,,
140,93,Lunadra,Vadodara,22.18926305,73.47306801,,
140,94,"Simlia 1",Vadodara,22.18916676,73.47319441,,
140,96,Gopalapura,Vadodara,22.20316837,73.4945431,,
140,97,Mottypura,Vadodara,22.18844146,73.42551652,,
140,99,"Vasai 1",Vadodara,22.17329255,73.39510902,,
140,100,"Vasai 2",Vadodara,22.18392697,73.41122352,,
147,99,Nishalia,Vadodara,21.99333414,73.19592317,,
147,31,"Bamangam 1",Vadodara,22.10195148,73.19114204,,
147,33,"Kandari 1",Vadodara,22.07382973,73.15115579,,
147,108,Atali,Vadodara,21.96127851,73.13493039,,
147,110,Divi,Vadodara,21.93606153,73.10841011,,
147,111,"Valan 1",Vadodara,21.95236691,73.07299654,,
147,113,"Valan 3",Vadodara,21.95177746,73.07241491,,
147,114,"Valan 4",Vadodara,21.95157844,73.07243621,,
147,116,"Valan 6",Vadodara,21.9521376,73.0703205,,
147,117,Mankan,Vadodara,21.92936891,73.06242488,,
147,119,"Mesarad 2",Vadodara,21.92571498,73.02431882,,
147,122,"Sansarod 3",Vadodara,21.90632957,73.08129384,,
147,42,"Handod 1",Vadodara,22.07459985,73.04691137,,
141,209,"Vadodara Kasba 7",Vadodara,22.29643166,73.22394532,"Urban area",4
141,210,"Vadodara Kasba 8",Vadodara,22.29859663,73.22247412,"Urban area",4
141,212,"Vadodara Kasba 10",Vadodara,22.29861417,73.22247042,"Urban area",4
141,215,"Vadodara Kasba 13",Vadodara,22.29858477,73.22247411,"Urban area",4
141,135,"Sayajipura 11",Vadodara,22.31488535,73.24007354,"Urban area",4
141,138,"Sayajipura 14",Vadodara,22.31556857,73.2417512,"Urban area",4
141,140,"Sayajipura 16",Vadodara,22.320586,73.23892998,"Urban area",4
141,141,"Sayajipura 17",Vadodara,22.32063317,73.23899124,"Urban area",4
141,186,"Bapod 43",Vadodara,22.2969512,73.25052133,"Urban area",4
141,192,"Bapod 49",Vadodara,22.29855233,73.2377656,"Urban area",4
141,17,"Sawad 8",Vadodara,22.32091949,73.21119532,"Urban area",4
141,18,"Sawad 9",Vadodara,22.32585769,73.20991449,"Urban area",4
136,114,"Rajpura 2",Vadodara,22.4831,73.4164,,
136,115,"Saranej 1",Vadodara,22.481,73.3944,,
136,117,Khandivada,Vadodara,22.4311,73.4035,,
136,118,Hansapura,Vadodara,22.4637,73.4035,,
136,120,"Asoj 2",Vadodara,22.4455,73.3528,,
136,121,Paladi,Vadodara,22.45421376,73.36420274,,
136,123,"Kamrlo 1",Vadodara,22.4243,73.2972,,
136,126,"Jarod 2",Vadodara,22.43785573,73.33123087,,
136,129,"Jarod 5",Vadodara,22.4374777,73.33091007,,
136,132,Abhrampura,Vadodara,22.4463,73.4125,,
136,134,"Adiran 2 (singhapura)",Vadodara,22.4186,73.4009,,
136,135,"Karmasia Kheda 1",Vadodara,22.4186,73.4009,,
136,137,Kodravaya,Vadodara,22.4212,73.3841,,
142,10,"Karodia 1",Vadodara,22.34622804,73.15355417,"Urban area",4
142,13,"Karodia 4",Vadodara,22.35609988,73.14934732,"Urban area",4
142,16,"Karodia 7",Vadodara,22.35363533,73.14628482,"Urban area",4
142,19,"Gorava 3",Vadodara,22.33918758,73.14937744,"Urban area",4
142,21,"Gorava 5",Vadodara,22.33562099,73.15235003,"Urban area",4
142,22,"Gorava 6",Vadodara,22.33575227,73.15235244,"Urban area",4
142,1,"Undera 1",Vadodara,22.34886895,73.13573246,"Urban area",4
142,85,"Gorava 69",Vadodara,22.33247754,73.16020349,"Urban area",4
142,87,"Gorava 71",Vadodara,22.32332286,73.16798345,"Urban area",4
142,88,"Gorava 72",Vadodara,22.33060014,73.16080265,"Urban area",4
142,136,"Sama 4",Vadodara,22.34269961,73.18228405,"Urban area",4
142,139,"Sama 7",Vadodara,22.34586101,73.19146216,"Urban area",4
145,188,"Maneja 6",Vadodara,22.23675311,73.17858703,"Urban area",4
145,191,"Vadsar 3",Vadodara,22.254356,73.17294575,"Urban area",4
145,128,"Tarsali 32",Vadodara,22.24698913,73.21363098,"Urban area",4
145,131,"Tarsali 35",Vadodara,22.26130366,73.21707166,"Urban area",4
145,143,"Tarsali 47",Vadodara,22.25104822,73.21643713,"Urban area",4
145,148,"Makarpura 1",Vadodara,22.26650866,73.20011011,"Urban area",4
145,16,"Manjalpur 16",Vadodara,22.27408616,73.18177914,"Urban area",4
145,2,"Manjalpur 2",Vadodara,22.28275904,73.18480481,"Urban area",4
145,3,"Manjalpur 3",Vadodara,22.28221602,73.1850882,"Urban area",4
145,5,"Manjalpur 5",Vadodara,22.28144954,73.19414168,"Urban area",4
145,8,"Manjalpur 8",Vadodara,22.2776569,73.19170122,"Urban area",4
145,11,"Manjalpur 11",Vadodara,22.2775015,73.19172607,"Urban area",4
146,178,Rajupura,Vadodara,22.19682445,73.00463253,,
146,184,"Mobha 1",Vadodara,22.13679192,72.96596526,,
146,187,Pindapa,Vadodara,22.12030807,72.94407,,
146,190,"Kanjat 1",Vadodara,22.14940128,72.87406877,,
146,192,"Kanjat 3",Vadodara,22.10466772,72.89181706,,
146,193,Sampala,Vadodara,22.09179869,72.90882094,,
146,133,"Vishrampura 2",Vadodara,22.19314321,72.96917744,"Urban area",8
146,35,"Mujpur 4",Vadodara,22.24973715,72.98882408,,
146,38,"Mujpur 7",Vadodara,22.2515604,72.99167174,,
146,41,"Dabka 3",Vadodara,22.24745254,72.95749572,,
146,43,"Dabka 5",Vadodara,22.24618563,72.95988686,,
146,44,"Dabka 6 (vadilapura)",Vadodara,22.21963324,72.95001125,"Urban area",8
135,191,"Bahidhara Ufai Natwar Nagara 2",Vadodara,22.50435154,73.16076352,,
135,119,"Savli 7",Vadodara,22.55930456,73.22316571,,
135,122,"Savli 10",Vadodara,22.55692065,73.22342966,,
135,125,"Savli 13 (zaveripura)",Vadodara,22.57912603,73.16759397,,
135,127,"Vadiya (k)",Vadodara,22.55157618,73.34212833,,
135,128,Kamalpura,Vadodara,22.58184759,73.33390853,,
135,130,"Khakharia 2",Vadodara,22.5416354,73.39564828,,
135,131,"Mal Akaliya",Vadodara,22.53911872,73.35300893,,
135,133,Sherpura,Vadodara,22.54016942,73.27638994,,
135,134,Javla,Vadodara,22.55820369,73.23197324,,
135,136,Sardarpura,Vadodara,22.55611675,73.18905146,,
135,39,Rajpur,Vadodara,22.68918466,73.28265474,,
140,131,"Karnet 2",Vadodara,22.12373291,73.46116224,,
140,28,"Beel 1",Vadodara,22.25577759,73.1356721,,
140,30,"Beel 3",Vadodara,22.24765873,73.2403429,,
140,31,"Vaddla 1",Vadodara,22.24303429,73.1670397,,
140,33,Talsat,Vadodara,22.23856163,73.1466909,,
140,34,"Chapad 1",Vadodara,22.18157898,73.17993038,,
140,36,"Maretha 1",Vadodara,22.23547357,73.23114932,,
140,37,"Maretha 2",Vadodara,22.22893243,73.25785957,,
140,39,Alhadpura,Vadodara,22.21260308,73.22907009,,
140,42,"Vora Gamadi",Vadodara,22.20614084,73.15825932,,
140,45,Khalipur,Vadodara,22.18123514,73.18197032,,
140,48,"Varanamaa 3",Vadodara,22.18599683,73.25213295,,
140,50,Shahpura,Vadodara,22.17568059,73.24841419,,
147,45,Chorbhuj,Vadodara,22.06425245,72.99989506,,
147,47,"Sampa 2",Vadodara,22.0333035,73.00976104,,
147,48,Bodaka,Vadodara,22.04348884,73.02982673,,
147,50,"Karmadi 1",Vadodara,22.04557006,73.08786472,,
147,51,"Karmadi 2",Vadodara,22.04553931,73.08820948,,
147,53,"Karjan 2",Vadodara,22.05050145,73.12152643,,
147,105,Bachar,Vadodara,21.9551999,73.16810597,,
147,156,Nanikoral,Vadodara,21.83254994,73.21286804,,
147,157,Alampura,Vadodara,21.84952945,73.21184096,,
147,159,"Sayar 1",Vadodara,21.87063828,73.22674888,,
147,160,"Sayar 2",Vadodara,21.87067752,73.22693571,,
147,162,"Nana Habipura",Vadodara,22.05014829,73.28345425,,
147,165,"Puniyad 1",Vadodara,22.03909566,73.36065027,,
141,20,"Sawad 11",Vadodara,22.32095017,73.21129869,"Urban area",4
141,21,"Sawad 12",Vadodara,22.32016794,73.21635767,"Urban area",4
141,23,"Sawad 14",Vadodara,22.32090661,73.22017018,"Urban area",4
141,24,"Sawad 15",Vadodara,22.32089804,73.22013833,"Urban area",4
141,26,"Sawad 17",Vadodara,22.32084701,73.22014927,"Urban area",4
141,29,"Sawad 20",Vadodara,22.31624135,73.21478374,"Urban area",4
141,32,"Sawad 23",Vadodara,22.31872009,73.22680687,"Urban area",4
141,75,"Sawad 62",Vadodara,22.30951261,73.23172608,"Urban area",4
141,98,"Fatehpura 14",Vadodara,22.31020285,73.20766222,"Urban area",4
141,101,"Fatehpura 17",Vadodara,22.31036466,73.2109096,"Urban area",4
141,103,"Fatehpura 19",Vadodara,22.3114711,73.21559784,"Urban area",4
141,106,"Fatehpura 22",Vadodara,22.30556562,73.21712803,"Urban area",4
142,142,"Sama 10",Vadodara,22.33847855,73.18881442,"Urban area",4
142,145,"Sama 13",Vadodara,22.32111399,73.14910964,"Urban area",4
142,147,"Sama 15",Vadodara,22.33948186,73.18280311,"Urban area",4
142,150,"Sama 18",Vadodara,22.34207652,73.19220524,"Urban area",4
142,151,"Sama 19",Vadodara,22.340863,73.19522259,"Urban area",4
142,93,"Gorava 77",Vadodara,22.31983165,73.14616715,"Urban area",4
142,110,"Chhani 1",Vadodara,22.34253575,73.1670459,"Urban area",4
142,111,"Chhani 2",Vadodara,22.344982,73.17698998,"Urban area",4
142,113,"Chhani 4",Vadodara,22.3425268,73.16704119,"Urban area",4
142,116,"Chhani 7",Vadodara,22.3425274,73.16703045,"Urban area",4
142,119,"Nijampura 1",Vadodara,22.34514381,73.17730224,"Urban area",4
142,122,"Nijampura 4",Vadodara,22.34305069,73.17898442,"Urban area",4
145,14,"Manjalpur 14",Vadodara,22.27758004,73.18486588,"Urban area",4
145,54,"Manjalpur 54",Vadodara,22.26239524,73.19079609,"Urban area",4
145,57,"Manjalpur 57",Vadodara,22.26031802,73.19106997,"Urban area",4
145,59,"Manjalpur 59",Vadodara,22.26034902,73.1914199,"Urban area",4
145,60,"Manjalpur 60",Vadodara,22.26001127,73.19146861,"Urban area",4
145,62,"Vadodara Kasba 1",Vadodara,22.27524709,73.19978977,"Urban area",4
145,63,"Vadodara Kasba 2",Vadodara,22.27523414,73.19979316,"Urban area",4
145,114,"Tarsali 18",Vadodara,22.25862002,73.21417707,"Urban area",4
145,117,"Tarsali 21",Vadodara,22.25229128,73.19926617,"Urban area",4
145,119,"Tarsali 23",Vadodara,22.25228738,73.19983321,"Urban area",4
145,120,"Tarsali 24",Vadodara,22.25254729,73.19911143,"Urban area",4
145,122,"Tarsali 26",Vadodara,22.25250932,73.19897624,"Urban area",4
135,42,"Chhaliyer 2",Vadodara,22.67046032,73.30886006,,
135,174,"Bhadrawa 4",Vadodara,22.51450786,73.12757261,,
135,24,"Intavad 2",Vadodara,22.7229098,73.26354272,,
135,30,Valavav,Vadodara,22.71955045,73.32460007,,
135,47,"Vaghanu Muvada",Vadodara,22.67412573,73.34176885,,
135,51,"Ramapuri Narpuri",Vadodara,22.69750556,73.37857843,,
135,176,"Namisra 1",Vadodara,22.50191519,73.18749641,,
135,177,"Namisra 2",Vadodara,22.50205466,73.18756758,,
135,179,Dhanora,Vadodara,22.46219412,73.35002414,,
135,182,Haripura,Vadodara,22.46641182,73.32814235,,
135,220,"Indrad 2",Vadodara,22.43629482,73.26688646,,
135,225,"Sakrda 1",Vadodara,22.43106862,73.12318443,"Urban area",4
146,46,"Pavada (navapura)",Vadodara,22.23190597,72.94485858,,
146,47,"Chokari 1 (fatepura)",Vadodara,22.21746504,72.91586246,,
146,50,"Chokari 4",Vadodara,22.22316778,72.93283018,,
146,52,"Chokari 6",Vadodara,22.22333663,72.93272715,,
146,55,"Tithor 2",Vadodara,22.21392697,72.87544997,,
146,58,"Dudhawada 2",Vadodara,22.19598829,72.88071744,,
146,49,"Chokari 3",Vadodara,22.22320569,72.93280785,,
146,64,"Majatan 2",Vadodara,22.20310057,72.93261477,"Urban area",8
146,78,"Mahuvad 1",Vadodara,22.2318022,73.01079245,,
146,1,"Sindhrot 1",Vadodara,22.32927087,73.06566645,,
146,3,"Sindhrot 3",Vadodara,22.34621818,73.06090229,,
146,6,Hingalot,Vadodara,22.29884127,73.07067885,,
146,7,Ampad,Vadodara,22.30484603,73.08804595,,
140,51,Raghawpura,Vadodara,22.21808823,73.20533512,,
140,56,Meghakui,Vadodara,22.13785621,73.21568671,,
140,57,"Salad 1",Vadodara,22.13813715,73.23890406,,
140,60,Ruvand,Vadodara,22.25787274,73.16423528,"Urban area",4
140,13,"Bhayli 2",Vadodara,22.28180356,73.12538605,"Urban area",4
140,139,"Dabhoi 7",Vadodara,22.13774717,73.42164664,,
140,140,"Dabhoi 8",Vadodara,22.13786979,73.41888849,,
140,142,"Dabhoi 10",Vadodara,22.13688058,73.42554989,,
140,143,"Dabhoi 11",Vadodara,22.00686557,73.51528469,,
140,145,"Dabhoi 13",Vadodara,22.13581559,73.41715295,,
140,74,Bhayapura,Vadodara,22.20367608,73.37457464,,
140,76,"Kadghara Pura",Vadodara,22.19674207,73.37572283,,
140,79,"Palasvada 2",Vadodara,22.21323419,73.28226434,,
147,168,Bhekhada,Vadodara,22.03395427,73.33207067,,
147,171,Tingalod,Vadodara,21.99161552,73.24738512,,
147,173,"Utraj 1",Vadodara,21.98851326,73.26157308,,
147,174,"Utraj 2",Vadodara,21.97992311,73.29388009,,
147,2,"Itola 1",Vadodara,22.14595617,73.14352997,,
147,5,"Vadshala 1",Vadodara,22.16338318,73.16981511,,
147,7,"Vadshala 3",Vadodara,22.1536676,73.1592209,,
147,8,"Por 1",Vadodara,22.14225519,73.18558369,,
147,10,"Por 3",Vadodara,22.14225123,73.18558653,,
147,11,"Por 4",Vadodara,22.14118695,73.18387686,,
