ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
91,,,,21.0548636,70.5311365,,,55
91,,,,21.0547736,70.5314887,,,56
91,,,,21.0547924,70.5314487,,,57
91,,,,21.0587277,70.5327543,,,58
91,,,,21.0590945,70.5329078,,,59
91,,,,21.0601753,70.5337444,,,60
91,,,,21.0587756,70.5331877,,,61
91,,,,21.0601753,70.5337444,,,62
91,,,,21.0587342,70.5328976,,,63
91,,,,21.0633934,70.5414227,,,64
91,,,,21.0633474,70.5414204,,,65
91,,,,21.0843588,70.5709511,,,66
91,,,,21.0859506,70.5705211,,,67
91,,,,21.0882355,70.5704352,,,68
91,,,,21.090129,70.5655517,,,69
91,,,,21.0901395,70.5706463,,,70
91,,,,21.0671992,70.5505307,,,71
91,,,,21.0671065,70.5505696,,,72
91,,,,21.0054794,70.50288,,,73
91,,,,21.0149972,70.525513,,,74
91,,,,21.0350633,70.5376282,,,75
91,,,,21.0523435,70.5489901,,,76
91,,,,21.0649875,70.5382066,,,77
91,,,,21.0649875,70.5382066,,,78
91,,,,21.0649875,70.5382066,,,79
91,,,,21.1039075,70.6087388,,,80
91,,,,21.121179,70.636479,,,81
91,,,,21.0686991,70.5955175,,,82
91,,,,21.0686933,70.5955545,,,83
91,,,,21.0686877,70.5955506,,,84
91,,,,21.0686877,70.5955506,,,85
91,,,,21.0484491,70.5281667,,,86
91,,,,20.9269953,70.5837935,,,87
91,,,,21.0484491,70.5281667,,,88
91,,,,20.9269953,70.5837935,,,89
91,,,,21.0574043,70.5358556,,,90
91,,,,21.0574043,70.5358556,,,91
91,,,,21.0649875,70.5382066,,,92
91,,,,21.0649875,70.5382066,,,93
91,,,,21.0649875,70.5382066,,,94
91,,,,21.0574043,70.5358556,,,95
91,,,,21.0574043,70.5358556,,,96
91,,,,21.0574043,70.5358556,,,97
91,,,,21.0574043,70.5358556,,,98
91,,,,21.0438633,70.6673495,,,99
91,,,,21.0438633,70.6673495,,,100
91,,,,21.0649875,70.5382066,,,101
91,,,,21.0649875,70.5382066,,,102
91,,,,20.9933582,70.6140841,,,103
91,,,,21.0438633,70.6673495,,,104
91,,,,21.0442399,70.6598069,,,105
91,,,,21.0442399,70.6598069,,,106
91,,,,21.0442399,70.6598069,,,107
91,,,,21.0442399,70.6598069,,,108
91,,,,21.0442399,70.6598069,,,109
91,,,,21.0442399,70.6598069,,,110
91,,,,21.0442399,70.6598069,,,111
91,,,,21.0442399,70.6598069,,,112
91,,,,21.0414764,70.6346991,,,113
91,,,,21.0649875,70.5382066,,,114
91,,,,20.9713072,70.6259644,,,115
91,,,,21.0649875,70.5382066,,,116
91,,,,21.08665,70.750713,,,117
91,,,,20.9755744,70.6490674,,,118
91,,,,20.9755566,70.6490742,,,119
91,,,,21.0442399,70.6598069,,,120
91,,,,21.0442399,70.6598069,,,121
91,,,,21.0086467,70.67307,,,122
91,,,,21.0438633,70.6673495,,,123
91,,,,21.0438633,70.6673495,,,124
91,,,,20.9454468,70.6528055,,,125
91,,,,20.9452919,70.6528821,,,126
91,,,,20.9397598,70.6416353,,,127
91,,,,20.9399109,70.6412547,,,128
91,,,,20.9537029,70.6409209,,,129
91,,,,20.9577235,70.6650336,,,130
91,,,,20.9081031,70.6327913,,,131
91,,,,20.9081031,70.6327913,,,132
91,,,,21.0454319,70.6174038,,,133
91,,,,21.0454319,70.6174038,,,134
91,,,,20.9416144,70.6780477,,,135
91,,,,20.9438097,70.6880369,,,136
91,,,,20.837394,70.4893507,,,137
91,,,,20.9228635,70.604391,,,138
91,,,,20.9228635,70.604391,,,139
91,,,,20.9429763,70.5931505,,,140
91,,,,20.9429763,70.5931505,,,141
91,,,,20.9104775,70.6296726,,,142
91,,,,20.9104775,70.6296726,,,143
91,,,,20.9104775,70.6296726,,,144
91,,,,20.9104775,70.6296726,,,145
91,,,,20.9104775,70.6296726,,,146
91,,,,20.9104775,70.6296726,,,147
91,,,,20.9231803,70.6005728,,,148
91,,,,20.9228635,70.604391,,,149
91,,,,20.9228635,70.604391,,,150
91,,,,20.9228635,70.604391,,,151
91,,,,20.910825,70.3566883,,,152
91,,,,20.9285567,70.5657883,,,153
91,,,,20.905465,70.5342867,,,154
91,,,,20.905465,70.5342867,,,155
91,,,,20.8979481,70.4940428,,,156
91,,,,20.89994,70.5109133,,,157
91,,,,20.8714497,70.4427554,,,158
91,,,,20.8714123,70.4429719,,,159
91,,,,20.8714959,70.4429892,,,160
91,,,,20.8725334,70.443963,,,161
91,,,,20.8536484,70.4502671,,,162
91,,,,20.8526665,70.4485915,,,163
91,,,,20.8527916,70.4484364,,,164
91,,,,20.8556506,70.4437335,,,165
91,,,,20.8704093,70.4690238,,,166
91,,,,20.8704122,70.4690197,,,167
91,,,,20.8942067,70.53119,,,168
91,,,,20.8941133,70.531215,,,169
91,,,,20.9029567,70.5417967,,,170
91,,,,20.9027514,70.5869108,,,171
91,,,,20.9028067,70.5868903,,,172
91,,,,20.9180321,70.6088526,,,173
91,,,,20.8946309,70.674284,,,174
91,,,,20.8946309,70.674284,,,175
91,,,,20.8946309,70.674284,,,176
91,,,,20.8964743,70.6411976,,,177
91,,,,20.8882966,70.6987863,,,178
91,,,,20.9113307,70.6278137,,,179
91,,,,20.9113307,70.6278137,,,180
91,,,,20.8810138,70.5990215,,,181
91,,,,20.880917,70.5990355,,,182
91,,,,20.9003773,70.5860858,,,183
91,,,,20.8393949,70.481677,,,184
91,,,,20.8390158,70.4815473,,,185
91,,,,20.8832806,70.5455535,,,186
91,,,,20.8425695,70.4861454,,,187
91,,,,20.8425695,70.4861454,,,188
91,,,,20.8425695,70.4861454,,,189
91,,,,20.848059,70.484286,,,190
91,,,,20.848059,70.484286,,,191
91,,,,20.848059,70.484286,,,192
91,,,,20.8425695,70.4861454,,,193
91,,,,20.8425695,70.4861454,,,194
91,,,,20.8425695,70.4861454,,,195
91,,,,20.848059,70.484286,,,196
91,,,,20.848059,70.484286,,,197
91,,,,20.83882,70.4814185,,,198
91,,,,20.83882,70.4814185,,,199
91,,,,20.848059,70.484286,,,200
91,,,,20.848059,70.484286,,,201
91,,,,20.8441454,70.4824612,,,202
91,,,,20.848059,70.484286,,,203
91,,,,20.8382324,70.4855507,,,204
91,,,,20.8382324,70.4855507,,,205
91,,,,20.8425695,70.4861454,,,206
91,,,,20.8425695,70.4861454,,,207
91,,,,20.8489613,70.5266585,,,208
91,,,,20.8489624,70.5264051,,,209
91,,,,20.8583981,70.5446881,,,210
91,,,,20.8798331,70.5815814,,,211
91,,,,20.8798457,70.5815422,,,212
91,,,,20.865145,70.583925,,,213
91,,,,20.8679491,70.6119461,,,214
91,,,,20.8724838,70.6369826,,,215
91,,,,20.8692044,70.6553247,,,216
91,,,,20.8692044,70.6553247,,,217
91,,,,20.8604851,70.6601575,,,218
91,,,,20.8604851,70.6601575,,,219
91,,,,20.8565622,70.6300939,,,220
91,,,,20.8553718,70.6291574,,,221
91,,,,20.8349996,70.5665131,,,222
91,,,,20.7890714,70.608109,,,223
91,,,,20.8349996,70.5665131,,,224
91,,,,20.7890714,70.608109,,,225
91,,,,20.8349996,70.5665131,,,226
91,,,,20.8349996,70.5665131,,,227
91,,,,20.8349996,70.5665131,,,228
91,,,,20.8519048,70.5592341,,,229
91,,,,20.8519048,70.5592341,,,230
91,,,,20.8519048,70.5592341,,,231
91,,,,20.8519048,70.5592341,,,232
91,,,,20.8519048,70.5592341,,,233
91,,,,20.8519048,70.5592341,,,234
91,,,,20.8186861,70.5240144,,,235
91,,,,20.8184509,70.5241425,,,236
91,,,,20.8212239,70.5241732,,,237
91,,,,20.8183991,70.5239723,,,238
91,,,,20.8165733,70.6085,,,239
91,,,,20.8079967,70.6125467,,,240
91,,,,20.8079967,70.6125467,,,241
91,,,,20.8079967,70.6125467,,,242
91,,,,20.8080683,70.6125917,,,243
91,,,,20.8204961,70.6506951,,,244
91,,,,20.8204979,70.6506952,,,245
91,,,,20.7988432,70.6569614,,,246
91,,,,20.7988442,70.656961,,,247
91,,,,20.8254574,70.5865444,,,248
91,,,,20.7808661,70.6106428,,,249
91,,,,20.778399,70.6103911,,,250
91,,,,20.7783923,70.6104012,,,251
91,,,,20.7784034,70.6103236,,,252
91,,,,20.7805862,70.6106433,,,253
91,,,,20.7808129,70.6106385,,,254
91,,,,20.7808058,70.6106389,,,255
91,,,,20.7807718,70.6117169,,,256
91,,,,20.7808279,70.6116776,,,257
91,,,,20.7878081,70.6513802,,,258
91,,,,20.7880875,70.6511802,,,259
92,,,,20.9637543,70.7215595,,,1
92,,,,20.9403854,70.7144994,,,2
92,,,,20.9398916,70.7147076,,,3
92,,,,20.9290583,70.7582097,,,4
92,,,,20.9290417,70.7581993,,,5
92,,,,20.9288793,70.7583507,,,6
92,,,,20.9288756,70.7583792,,,7
92,,,,20.9288756,70.7583792,,,8
92,,,,20.9291416,70.7579168,,,9
92,,,,20.9290277,70.7581929,,,10
92,,,,20.9183795,70.850274,,,11
92,,,,20.9183795,70.850274,,,12
92,,,,20.9183795,70.850274,,,13
92,,,,20.9707763,70.8385169,,,14
92,,,,20.9217002,70.8240146,,,15
92,,,,20.9161899,70.809291,,,16
92,,,,20.9219441,70.7789763,,,17
92,,,,20.9219051,70.7790031,,,18
92,,,,20.9131146,70.7257737,,,19
92,,,,20.9132337,70.7254359,,,20
92,,,,20.9233787,70.7104279,,,21
92,,,,20.8924136,70.7006797,,,22
92,,,,20.8920668,70.7007149,,,23
92,,,,20.8920713,70.7007118,,,24
92,,,,20.8862935,70.6989767,,,25
92,,,,20.8862714,70.6989964,,,26
92,,,,20.8990243,70.7311777,,,27
92,,,,20.8993591,70.7307127,,,28
92,,,,20.9037314,70.7583353,,,29
92,,,,20.8922029,70.7889474,,,30
92,,,,20.8922167,70.7890846,,,31
92,,,,20.9183795,70.850274,,,32
92,,,,20.89118,70.8482716,,,33
92,,,,20.9041727,70.856313,,,34
92,,,,20.8911683,70.8482583,,,35
92,,,,20.8911683,70.848235,,,36
92,,,,20.89046,70.8479666,,,37
92,,,,20.8892683,70.8477416,,,38
92,,,,20.8905548,70.8523871,,,39
92,,,,20.8891883,70.8482966,,,40
92,,,,20.8905548,70.8523871,,,41
92,,,,20.89447,70.82158,,,42
92,,,,20.8938499,70.821315,,,43
92,,,,20.8862406,70.7682408,,,44
92,,,,20.8725337,70.7229963,,,45
92,,,,20.8724991,70.7229619,,,46
92,,,,20.8724991,70.7229619,,,47
92,,,,20.8725038,70.7225774,,,48
92,,,,20.8725038,70.7225774,,,49
92,,,,20.8724955,70.7225787,,,50
92,,,,20.8588572,70.677922,,,51
92,,,,20.8698106,70.7178018,,,52
92,,,,20.8654812,70.6730696,,,53
92,,,,20.8588943,70.6775444,,,54
92,,,,20.858893,70.677894,,,55
92,,,,20.8537308,70.6667031,,,56
92,,,,20.8536906,70.6667907,,,57
92,,,,20.8267983,70.6673417,,,58
92,,,,20.82678,70.6672233,,,59
92,,,,20.8441341,70.7059356,,,60
92,,,,20.8440639,70.705907,,,61
92,,,,20.844146,70.7058902,,,62
92,,,,20.8442476,70.7058876,,,63
92,,,,20.8380874,70.7044357,,,64
92,,,,20.838092,70.7044359,,,65
92,,,,20.8380922,70.7044362,,,66
92,,,,20.8426838,70.7027213,,,67
92,,,,20.8420028,70.7025746,,,68
92,,,,20.850252,70.7232179,,,69
92,,,,20.8501637,70.7232109,,,70
92,,,,20.868166,70.7587801,,,71
92,,,,20.868166,70.7587801,,,72
92,,,,20.8681479,70.7586866,,,73
92,,,,20.8681501,70.7586743,,,74
92,,,,20.8681501,70.7586743,,,75
92,,,,20.864325,70.7960483,,,76
92,,,,20.86409,70.7958516,,,77
92,,,,20.86997,70.8152416,,,78
92,,,,20.8695263,70.8186188,,,79
92,,,,20.8508133,70.7919767,,,80
92,,,,20.850545,70.7623017,,,81
92,,,,20.8204033,70.730775,,,82
92,,,,20.8061483,70.7158667,,,83
92,,,,20.8062283,70.7159883,,,84
92,,,,20.799955,70.6707267,,,85
92,,,,20.799995,70.670795,,,86
92,,,,20.7917301,70.7039673,,,87
92,,,,20.7917107,70.7038777,,,88
92,,,,20.7873492,70.7048063,,,89
92,,,,20.7875344,70.7045275,,,90
92,,,,20.7875344,70.7045275,,,91
92,,,,20.79263,70.7038144,,,92
92,,,,20.7926084,70.7036885,,,93
92,,,,20.7947737,70.700512,,,94
92,,,,20.7948729,70.7004888,,,95
92,,,,20.7937184,70.7005641,,,96
92,,,,20.7949888,70.7004913,,,97
92,,,,20.7956599,70.7025823,,,98
92,,,,20.7874966,70.7046077,,,99
92,,,,20.7917281,70.703917,,,100
92,,,,20.7976011,70.7064049,,,101
92,,,,20.7975146,70.7063137,,,102
92,,,,20.7975527,70.7063486,,,103
92,,,,20.7975531,70.7063482,,,104
92,,,,20.8064045,70.6924812,,,105
92,,,,20.8063139,70.692678,,,106
92,,,,20.806311,70.692696,,,107
92,,,,20.8063071,70.6927054,,,108
92,,,,20.8120484,70.6930319,,,109
92,,,,20.8120484,70.6930319,,,110
92,,,,20.8046692,70.6927098,,,111
92,,,,20.8046681,70.6927113,,,112
92,,,,20.8055541,70.6929727,,,113
92,,,,20.8063432,70.6924888,,,114
92,,,,20.8063899,70.6923307,,,115
92,,,,20.8111433,70.7316367,,,116
92,,,,20.81079,70.7316617,,,117
92,,,,20.8144833,70.754225,,,118
92,,,,20.8141233,70.7542617,,,119
92,,,,20.815185,70.7613533,,,120
92,,,,20.8143383,70.7542367,,,121
92,,,,20.81496,70.76149,,,122
92,,,,20.8276083,70.8000117,,,123
92,,,,20.8239933,70.798695,,,124
92,,,,20.8285333,70.80424,,,125
92,,,,20.84775,70.8018017,,,126
92,,,,20.8209034,70.8319298,,,127
92,,,,20.8208637,70.8319634,,,128
92,,,,20.8215596,70.8555415,,,129
92,,,,20.8215596,70.8555415,,,130
92,,,,20.8207916,70.8557041,,,131
92,,,,20.8205669,70.8556273,,,132
92,,,,20.8213642,70.8565861,,,133
92,,,,20.8214381,70.8567614,,,134
92,,,,20.8189013,70.8470546,,,135
92,,,,20.8131193,70.8122991,,,136
92,,,,20.800088,70.8107739,,,137
92,,,,20.800088,70.8107739,,,138
92,,,,20.7818644,70.7186075,,,139
92,,,,20.7819219,70.7187294,,,140
92,,,,20.7819337,70.7187533,,,141
92,,,,20.7828698,70.7193086,,,142
92,,,,20.7828698,70.7193071,,,143
92,,,,20.7827109,70.719326,,,144
92,,,,20.782809,70.7193199,,,145
92,,,,20.78695,70.673035,,,146
92,,,,20.78707,70.6729933,,,147
92,,,,20.7862067,70.6617817,,,148
92,,,,20.7667033,70.659315,,,149
92,,,,20.7644717,70.6683583,,,150
92,,,,20.7645233,70.6683917,,,151
92,,,,20.764485,70.66886,,,152
92,,,,20.764485,70.66886,,,153
92,,,,20.7674017,70.6890217,,,154
92,,,,20.76748,70.6890867,,,155
92,,,,20.7673683,70.6887967,,,156
92,,,,20.7671583,70.6892367,,,157
92,,,,20.76709,70.6892633,,,158
92,,,,20.7657895,70.7048648,,,159
92,,,,20.7657895,70.7048648,,,160
92,,,,20.7657895,70.7048648,,,161
92,,,,20.7680426,70.7223394,,,162
92,,,,20.768003,70.7224202,,,163
92,,,,20.7732242,70.7322408,,,164
92,,,,20.7733407,70.732753,,,165
92,,,,20.7733407,70.732753,,,166
92,,,,20.7778838,70.771179,,,167
92,,,,20.7778838,70.771179,,,168
92,,,,20.7779833,70.8059353,,,169
92,,,,20.795623,70.8228724,,,170
92,,,,20.7957084,70.8225046,,,171
92,,,,20.7642454,70.8087383,,,172
92,,,,20.7642027,70.8088635,,,173
92,,,,20.7548646,70.781836,,,175
92,,,,20.7547766,70.7817965,,,176
92,,,,20.7547572,70.7816215,,,177
92,,,,20.7418178,70.7567147,,,178
92,,,,20.7418178,70.7567147,,,179
92,,,,20.7418118,70.7566342,,,180
92,,,,20.7416896,70.7568861,,,181
92,,,,20.7441226,70.7141543,,,182
92,,,,20.7441226,70.7141543,,,183
92,,,,20.7442639,70.7141053,,,184
92,,,,20.7442639,70.7141053,,,185
92,,,,20.7442639,70.7141053,,,186
92,,,,20.7443613,70.7138339,,,187
92,,,,20.7441936,70.7139634,,,188
92,,,,20.7508059,70.7939328,,,189
92,,,,20.7508055,70.7939289,,,190
92,,,,20.7507973,70.7939317,,,191
92,,,,20.7475169,70.7923075,,,192
92,,,,20.7475858,70.7923357,,,193
92,,,,20.7172661,70.8249074,,,194
92,,,,20.7172445,70.8250085,,,195
92,,,,20.7170307,70.8249033,,,196
92,,,,20.716919,70.8248196,,,197
92,,,,20.7171695,70.8250668,,,198
92,,,,20.7169035,70.8254718,,,199
92,,,,20.7098994,70.8184988,,,200
92,,,,20.7098994,70.8184988,,,201
92,,,,20.7082991,70.8327979,,,202
92,,,,20.708119,70.832715,,,203
92,,,,20.7084232,70.8333683,,,204
92,,,,20.7084345,70.8333896,,,205
92,,,,20.7138455,70.8746113,,,206
92,,,,20.711586,70.8583181,,,207
92,,,,20.9928662,70.7536013,,,208
92,,,,20.9928662,70.7536013,,,209
92,,,,20.9928662,70.7536013,,,210
92,,,,20.9928662,70.7536013,,,211
92,,,,20.982625,70.8196783333333,,,212
92,,,,20.9903178,70.7834232,,,213
92,,,,20.9903178,70.7834232,,,214
92,,,,20.8922273,70.7402543,,,215
92,,,,20.8639731,70.7632533,,,216
92,,,,20.8234537,70.8449777,,,217
92,,,,20.8234537,70.8449777,,,218
92,,,,20.8234537,70.8449777,,,219
92,,,,20.8234537,70.8449777,,,220
92,,,,20.8234537,70.8449777,,,221
92,,,,20.8772331,70.8656662,,,222
92,,,,20.8772331,70.8656662,,,223
92,,,,20.869115,70.895915,,,224
92,,,,20.8772331,70.8656662,,,225
92,,,,20.8917633,70.9080183,,,226
92,,,,20.89182,70.9062817,,,227
92,,,,20.8918433,70.9062267,,,228
92,,,,20.8918433,70.9062267,,,229
92,,,,20.8939983,70.9328867,,,230
92,,,,20.8935617,70.93286,,,231
92,,,,20.8935183,70.932765,,,232
92,,,,20.8234537,70.8449777,,,233
92,,,,20.8503434,70.855322,,,234
92,,,,20.8206339,70.8650275,,,235
92,,,,20.8206339,70.8650275,,,236
92,,,,20.7868172,70.8515066,,,237
92,,,,20.7867733,70.8515344,,,238
92,,,,20.8221927,70.8953105,,,239
92,,,,20.8191587,70.8989451,,,240
92,,,,20.873315,70.92239,,,241
92,,,,20.863305,70.9208533,,,242
92,,,,20.8044546,70.8810352,,,243
92,,,,20.8086312,70.898166,,,244
92,,,,20.8061454,70.9148308,,,245
92,,,,20.794597,70.8901009,,,246
92,,,,20.805175,70.9397272,,,247
92,,,,20.8353891,70.9374183,,,248
92,,,,20.8230004,70.9407853,,,249
92,,,,20.8230825,70.9406605,,,250
92,,,,20.8155248,70.9129347,,,251
92,,,,20.8232599,70.8596491,,,252
92,,,,20.8232599,70.8596491,,,253
92,,,,20.7854784,70.7998438,,,254
92,,,,20.7854784,70.7998438,,,255
92,,,,20.7845138,70.9400677,,,256
92,,,,20.7845138,70.9400677,,,257
92,,,,20.7845138,70.9400677,,,258
92,,,,20.7501184,70.9355292,,,259
92,,,,20.7501184,70.9355292,,,260
92,,,,20.7508421,70.9357033,,,261
92,,,,20.7508421,70.9357033,,,262
92,,,,20.7508421,70.9357033,,,263
93,,,,21.1660663,70.8494003,,,1
93,,,,21.07777,71.0285513,,,2
93,,,,21.022455,70.8797314,,,3
93,,,,21.1311358,70.9812391,,,4
93,,,,20.9354682,70.9151119,,,5
93,,,,20.9616959,70.9112209,,,6
93,,,,20.9428071,70.9756699,,,7
93,,,,21.138428,71.0222636,,,8
93,,,,20.9198176,70.9161407,,,9
93,,,,20.9545658,70.9262382,,,10
93,,,,20.9480894,70.9420875,,,11
93,,,,20.9848811,70.9781161,,,12
93,,,,21.0514453,71.0228693,,,13
93,,,,20.9916642,70.6007822,,,14
93,,,,20.9198176,70.9161407,,,15
93,,,,20.9198176,70.9161407,,,16
93,,,,20.9198176,70.9161407,,,17
93,,,,20.9198176,70.9161407,,,18
93,,,,20.9342259,70.9156065,,,19
93,,,,20.9198176,70.9161407,,,20
93,,,,20.9198176,70.9161407,,,21
93,,,,20.9342259,70.9156065,,,22
93,,,,20.939079,70.9667431,,,23
93,,,,20.939079,70.9667431,,,24
93,,,,20.939079,70.9667431,,,25
93,,,,20.9418494,71.0360864,,,26
93,,,,20.9418494,71.0360864,,,27
93,,,,20.8246711,71.0415243,,,28
93,,,,20.8246711,71.0415243,,,29
93,,,,20.9424495,70.9756699,,,30
93,,,,20.7996228,70.9400049,,,31
93,,,,20.7996228,70.9400049,,,32
93,,,,20.8919817,70.961957,,,33
93,,,,20.8820957,70.9731905,,,34
93,,,,20.8919817,70.961957,,,35
93,,,,20.8919817,70.961957,,,36
93,,,,20.9418494,71.0360864,,,37
93,,,,20.9406689,71.020465,,,38
93,,,,20.9418494,71.0360864,,,39
93,,,,20.9511687,71.0669639,,,40
93,,,,20.9505622,71.0662093,,,41
93,,,,20.9642105,71.0718316,,,42
93,,,,20.8413664,70.9591949,,,43
93,,,,20.802073,70.9333173,,,44
93,,,,20.8953157,70.9544942,,,45
93,,,,20.889496,70.9913955,,,46
93,,,,20.8849642,70.9781056,,,47
93,,,,20.9418494,71.0360864,,,48
93,,,,20.9418494,71.0360864,,,49
93,,,,20.9505622,71.0662093,,,50
93,,,,20.9603645,71.0854603,,,51
93,,,,20.9603645,71.0854603,,,52
93,,,,21.0057379,71.0903345,,,53
93,,,,20.906712,70.989235,,,54
93,,,,20.9603645,71.0854603,,,55
93,,,,20.9603645,71.0854603,,,56
93,,,,20.9603645,71.0854603,,,57
93,,,,20.9603645,71.0854603,,,58
93,,,,20.9603645,71.0854603,,,59
93,,,,20.823435,71.0405725,,,60
93,,,,20.823435,71.0405725,,,61
93,,,,20.8047277,70.9389118,,,62
93,,,,20.8030864,70.9359181,,,63
93,,,,20.9431228,71.0406766,,,64
93,,,,20.9439916,71.0451338,,,65
93,,,,20.9431228,71.0406766,,,66
93,,,,20.9708059,71.1052087,,,67
93,,,,20.9708575,71.1053159,,,68
93,,,,20.9603645,71.0854603,,,69
93,,,,20.9143239,71.0640765,,,70
93,,,,20.9124502,71.0633337,,,71
93,,,,20.8990636,71.0561842,,,72
93,,,,20.8990636,71.0561842,,,73
93,,,,20.8990636,71.0561842,,,74
93,,,,20.8701074,70.9871861,,,75
93,,,,20.851347,71.0232187,,,76
93,,,,20.8874928,71.0123333,,,77
93,,,,20.8075228,70.9808708,,,78
93,,,,20.7874255,70.9396333,,,79
93,,,,20.7698236,70.9388903,,,80
93,,,,20.8280506,71.0331883,,,81
93,,,,20.8280506,71.0331883,,,82
93,,,,20.8280506,71.0331883,,,83
93,,,,20.8280506,71.0331883,,,84
93,,,,20.8280506,71.0331883,,,85
93,,,,20.8082805,70.9812423,,,86
93,,,,20.8075228,70.9808708,,,87
93,,,,20.8076515,70.9663824,,,88
93,,,,20.8899295,71.0627882,,,89
93,,,,20.8899295,71.0627882,,,90
93,,,,20.8899295,71.0627882,,,91
93,,,,20.9328676,71.0977938,,,92
93,,,,20.9327161,71.0978431,,,93
93,,,,20.9451356,71.0863609,,,94
93,,,,20.8280506,71.0331883,,,95
93,,,,20.8280506,71.0331883,,,96
93,,,,20.8282422,71.0436057,,,97
93,,,,20.7981883,70.9925512,,,98
93,,,,20.7984222,70.992517,,,99
93,,,,20.8075228,70.9808708,,,100
93,,,,20.7917083,71.0015008,,,101
93,,,,20.8280506,71.0331883,,,102
93,,,,20.9116633,71.1041327,,,103
93,,,,20.9114389,71.099205,,,104
93,,,,20.8953857,71.0930489,,,105
93,,,,20.895672,71.0928372,,,106
93,,,,20.8956012,71.0930218,,,107
93,,,,20.8834326,71.1028658,,,108
93,,,,20.8582429,71.047906,,,109
93,,,,20.8538844,71.0552085,,,110
93,,,,20.8633663,71.0720258,,,111
93,,,,20.8632875,71.0720276,,,112
93,,,,20.7200943,70.9823568,,,113
93,,,,20.7493709,70.9764875,,,114
93,,,,20.7475527,70.9635527,,,115
93,,,,20.7475513,70.9635543,,,116
93,,,,20.7475776,70.9636822,,,117
93,,,,20.7475682,70.9641363,,,118
93,,,,20.8251113,71.0440195,,,119
93,,,,20.829512,71.0481053,,,120
93,,,,20.820267,71.0469402,,,121
93,,,,20.8251113,71.0440195,,,122
93,,,,20.8222841,71.0475333,,,123
93,,,,20.8223667,71.0474048,,,124
93,,,,20.8237724,71.0461367,,,125
93,,,,20.8221104,71.0473662,,,126
93,,,,20.8221619,71.0476994,,,127
93,,,,20.8252009,71.0455414,,,128
93,,,,20.8281936,71.0434983,,,129
93,,,,20.8324818,71.0413571,,,130
93,,,,20.8278997,71.0418947,,,131
93,,,,20.8281093,71.0419102,,,132
93,,,,20.8368994,71.0359035,,,133
93,,,,20.8368173,71.0415912,,,134
93,,,,20.8369315,71.0358852,,,135
93,,,,20.8275296,71.0418026,,,136
93,,,,20.8265127,71.0404146,,,137
93,,,,20.8238893,71.0389772,,,138
93,,,,20.8209356,71.0414125,,,139
93,,,,20.8213295,71.0424178,,,140
93,,,,20.821339,71.0427668,,,141
93,,,,20.8206949,71.0411252,,,142
93,,,,20.8182624,71.0310191,,,143
93,,,,20.8182624,71.0310191,,,144
93,,,,20.8172135,71.0343621,,,145
93,,,,20.8202073,71.0417909,,,146
93,,,,20.8345686,71.0328763,,,147
93,,,,20.8202073,71.0417909,,,148
93,,,,20.8202073,71.0417909,,,149
93,,,,20.8198259,71.0445221,,,150
93,,,,20.8140275,71.0440431,,,151
93,,,,20.810895,71.043815,,,152
93,,,,20.8041667,71.0454867,,,153
93,,,,20.8162468,71.0426046,,,154
93,,,,20.8111416,71.0430336,,,155
93,,,,20.8167967,71.04287,,,156
93,,,,20.8111416,71.0430336,,,157
93,,,,20.8113293,71.0437243,,,158
93,,,,20.8170533,71.0431494,,,159
93,,,,20.8076097,71.0405232,,,160
93,,,,20.807525,71.0405417,,,161
93,,,,20.8178921,71.036332,,,162
93,,,,20.7393607,71.0061489,,,163
93,,,,20.9142184,71.128251,,,164
93,,,,20.891578,71.1292537,,,165
93,,,,20.9510763,71.1269513,,,166
93,,,,20.924233,71.1394816,,,167
93,,,,20.9243215,71.1393193,,,168
93,,,,20.9306923,71.1761291,,,169
93,,,,20.9340567,71.172275,,,170
