id,ac_id_07,ac_name_07,ac_reserved_07,booth_id_07,station_name_07,station_id_07
63583,311,Lalitpur,"",123," Mainwara",37896
63584,311,Lalitpur,"",124," Barodaswami",37897
63585,311,Lalitpur,"",1241," Barodaswami",37897
63586,311,Lalitpur,"",125," Vinaika Toran",37898
63587,311,Lalitpur,"",126," Nanora",37899
63588,311,Lalitpur,"",127," Nanora",37899
63589,311,Lalitpur,"",128," Panchaura",37900
63590,311,Lalitpur,"",129," Bansva",37901
63591,311,Lalitpur,"",130," Kishalwans",37902
63592,311,Lalitpur,"",131," Kishalwans",37902
63593,311,Lalitpur,"",132," Sankarwarkala",37903
63594,311,Lalitpur,"",133," Gora",37904
63595,311,Lalitpur,"",134," Nauharkala",37905
63596,311,Lalitpur,"",135," Sironkala",37906
63597,311,Lalitpur,"",136," Sironkhurd",37907
63598,311,Lalitpur,"",137," Satgata",37908
63599,311,Lalitpur,"",138," Mangua",37909
63600,311,Lalitpur,"",139," Panchampur",37910
63601,311,Lalitpur,"",140," Arhwaha",37911
63602,311,Lalitpur,"",141," Alapur",37912
63603,311,Lalitpur,"",142," Lakhanpura",37913
63604,311,Lalitpur,"",143," Nadanwara",37914
63605,311,Lalitpur,"",144," Bandpura",37915
63606,311,Lalitpur,"",145," Andher",37916
63607,311,Lalitpur,"",146," Bigha Mahawat",37917
63608,311,Lalitpur,"",147," Mahroni Khurd  ",37918
63609,311,Lalitpur,"",148," Bakhtar",37919
63610,311,Lalitpur,"",149," Boocha",37920
63611,311,Lalitpur,"",150," Andhiyari",37921
63612,311,Lalitpur,"",151,Jairwara,37922
63613,311,Lalitpur,"",152," Thanwara",37923
63614,311,Lalitpur,"",153," Thanwara",37923
63615,311,Lalitpur,"",154," Minora",37924
63616,311,Lalitpur,"",155," Lagaun",37925
63617,311,Lalitpur,"",156," Gursaura",37926
63618,311,Lalitpur,"",157," Karmuharo",37927
63619,311,Lalitpur,"",158," Devri",37928
63620,311,Lalitpur,"",159," Mailar",37929
63621,311,Lalitpur,"",160," Ranipura(Rrajghat)",37930
63622,311,Lalitpur,"",161," Ranipura(Rrajghat)",37930
63623,311,Lalitpur,"",162," Ranipura(Rrajghat)",37930
63624,311,Lalitpur,"",163," Bharatpura",37931
63625,311,Lalitpur,"",164," Kalapaharh",37932
63626,311,Lalitpur,"",165," Marhwari",37933
63627,311,Lalitpur,"",166," Dailwara",37934
63628,311,Lalitpur,"",167," Dailwara",37934
63629,311,Lalitpur,"",168," Dailwara",37934
63630,311,Lalitpur,"",169," Kargan",37935
63631,311,Lalitpur,"",170," Vidhakhet",37936
63632,311,Lalitpur,"",171," Pachauni",37937
63633,311,Lalitpur,"",172," Dhovankheri",37938
63634,311,Lalitpur,"",173," Barkhiriya",37939
63635,311,Lalitpur,"",174," Kharhowra",37940
63636,311,Lalitpur,"",175," Ronda",37941
63637,311,Lalitpur,"",176," Ronda",37941
63638,311,Lalitpur,"",177," Khura",37942
63639,311,Lalitpur,"",178," Silgan",37943
63640,311,Lalitpur,"",179," Silgan",37943
63641,311,Lalitpur,"",180," Gangaura",37944
63642,311,Lalitpur,"",181," Gangaura",37944
63643,311,Lalitpur,"",182," Burhwar",37945
63644,311,Lalitpur,"",183," Burhwar",37945
63645,311,Lalitpur,"",184," Kuatala",37946
63646,311,Lalitpur,"",185," Kuatala",37946
63647,311,Lalitpur,"",186," Lalitpur",37947
63648,311,Lalitpur,"",187," Lalitpur",37947
63649,311,Lalitpur,"",188," Lalitpur",37947
63650,311,Lalitpur,"",189," Lalitpur",37947
63651,311,Lalitpur,"",190," Lalitpur",37947
63652,311,Lalitpur,"",191," Lalitpur",37947
63653,311,Lalitpur,"",192," Lalitpur",37947
63654,311,Lalitpur,"",193," Lalitpur",37947
63655,311,Lalitpur,"",194," Lalitpur",37947
63656,311,Lalitpur,"",195," Lalitpur",37947
63657,311,Lalitpur,"",196," Lalitpur",37947
63658,311,Lalitpur,"",1961," Lalitpur",37947
63659,311,Lalitpur,"",197," Lalitpur",37947
63660,311,Lalitpur,"",198," Lalitpur",37947
63661,311,Lalitpur,"",199," Lalitpur",37947
63662,311,Lalitpur,"",200," Lalitpur",37947
63663,311,Lalitpur,"",201," Lalitpur",37947
63664,311,Lalitpur,"",202," Lalitpur",37947
63665,311,Lalitpur,"",203," Lalitpur",37947
63666,311,Lalitpur,"",204," Lalitpur",37947
63667,311,Lalitpur,"",205," Lalitpur",37947
63668,311,Lalitpur,"",206," Lalitpur",37947
63669,311,Lalitpur,"",207," Lalitpur",37947
63670,311,Lalitpur,"",208," Lalitpur",37947
63671,311,Lalitpur,"",209," Lalitpur",37947
63672,311,Lalitpur,"",210," Lalitpur",37947
63673,311,Lalitpur,"",211," Lalitpur",37947
63674,311,Lalitpur,"",212," Lalitpur",37947
63675,311,Lalitpur,"",213," Lalitpur",37947
63676,311,Lalitpur,"",214," Lalitpur",37947
63677,311,Lalitpur,"",215," Lalitpur",37947
63678,311,Lalitpur,"",216," Lalitpur",37947
63679,311,Lalitpur,"",217," Lalitpur",37947
63680,311,Lalitpur,"",218," Lalitpur",37947
63681,311,Lalitpur,"",219," Lalitpur",37947
63682,311,Lalitpur,"",220," Lalitpur",37947
63683,311,Lalitpur,"",221," Lalitpur",37947
63684,311,Lalitpur,"",222," Lalitpur",37947
63685,311,Lalitpur,"",223," Lalitpur",37947
63686,311,Lalitpur,"",224," Lalitpur",37947
63687,311,Lalitpur,"",225," Lalitpur",37947
63688,311,Lalitpur,"",226," Lalitpur",37947
63689,311,Lalitpur,"",227," Lalitpur",37947
63690,311,Lalitpur,"",228," Lalitpur",37947
63691,311,Lalitpur,"",229," Lalitpur",37947
63692,311,Lalitpur,"",230," Lalitpur",37947
63693,311,Lalitpur,"",231," Lalitpur",37947
63694,311,Lalitpur,"",232," Lalitpur",37947
63695,311,Lalitpur,"",2321," Lalitpur",37947
63696,311,Lalitpur,"",233," Lalitpur",37947
63697,311,Lalitpur,"",234," Lalitpur",37947
63698,311,Lalitpur,"",235," Lalitpur",37947
63699,311,Lalitpur,"",236," Lalitpur",37947
63700,311,Lalitpur,"",237," Lalitpur",37947
63701,311,Lalitpur,"",238," Lalitpur",37947
63702,311,Lalitpur,"",239," Lalitpur",37947
63703,311,Lalitpur,"",240," Lalitpur",37947
63704,311,Lalitpur,"",241," Lalitpur",37947
63705,311,Lalitpur,"",242," Lalitpur",37947
63706,311,Lalitpur,"",243," Lalitpur",37947
63707,311,Lalitpur,"",244," Lalitpur",37947
63708,311,Lalitpur,"",245," Lalitpur",37947
63709,311,Lalitpur,"",246," Lalitpur",37947
63710,311,Lalitpur,"",247," Lalitpur",37947
63711,311,Lalitpur,"",248," Lalitpur",37947
63712,311,Lalitpur,"",249," Lalitpur",37947
63713,311,Lalitpur,"",250," Panari",37948
63714,311,Lalitpur,"",251," Rajwaraq",37949
63715,311,Lalitpur,"",252," Rajwaraq",37949
63716,311,Lalitpur,"",253," Birari",37950
63717,311,Lalitpur,"",254," Birari",37950
63718,311,Lalitpur,"",255," Tera",37951
63719,311,Lalitpur,"",256," Khokhra",37952
63720,311,Lalitpur,"",257," Kachnaudakala",37953
63721,311,Lalitpur,"",258," Kachnaudakala",37953
63722,311,Lalitpur,"",259," Tikra tiwari",37954
63723,311,Lalitpur,"",260," Rameshra",37955
63724,311,Lalitpur,"",261," Khiriya Chhatara",37956
63725,311,Lalitpur,"",262," Khiriya Chhatara",37956
63726,311,Lalitpur,"",263," Kalyanpura",37957
63727,311,Lalitpur,"",264," Kalyanpura",37957
63728,311,Lalitpur,"",265," Kalyanpura",37957
63729,311,Lalitpur,"",266," Jhankon",37958
63730,311,Lalitpur,"",267," Mailwara Khurd",37959
63731,311,Lalitpur,"",268," Mailwara kala",37960
63732,311,Lalitpur,"",269," Raghunathpura",37961
63733,311,Lalitpur,"",270," Jijyawan",37962
63734,311,Lalitpur,"",271," Jijyawan",37962
63735,311,Lalitpur,"",272," Masorakala",37963
63736,311,Lalitpur,"",273," Masorakhurd",37964
63737,311,Lalitpur,"",274," Masorakhurd",37964
63738,311,Lalitpur,"",275," Patorakala",37965
63739,311,Lalitpur,"",276," Patorakala",37965
63740,311,Lalitpur,"",277," Patorakhurd",37966
63741,311,Lalitpur,"",278," Gangari",37967
63742,311,Lalitpur,"",279," Maheshpura",37968
63743,311,Lalitpur,"",280," Davni",37969
63744,311,Lalitpur,"",281," Davni",37969
63745,311,Lalitpur,"",282," Pipriya Vansha ",37970
63746,311,Lalitpur,"",283," Naya Gawn",37971
63747,311,Lalitpur,"",284," Naya Gawn",37971
63748,311,Lalitpur,"",285," Paronda",37972
63749,311,Lalitpur,"",286," Bakhera",37973
63750,311,Lalitpur,"",287," Bamhorikala",37974
63751,311,Lalitpur,"",288," Bamhorikala",37974
63752,311,Lalitpur,"",289," Ghatwar",37975
63753,311,Lalitpur,"",290," Jamundhana khurd",37976
63754,311,Lalitpur,"",291," Kharhera",37977
63755,311,Lalitpur,"",292," Mirchwara",37978
63756,311,Lalitpur,"",293," Anaura",37979
63757,311,Lalitpur,"",294," Bhaurda",37980
63758,311,Lalitpur,"",295," Tenga",37981
63759,311,Lalitpur,"",296," Talgawn",37982
63760,311,Lalitpur,"",297," Patsemra",37983
63761,311,Lalitpur,"",298," Satarwans",37984
63762,311,Lalitpur,"",299," Satarwans",37984
63763,311,Lalitpur,"",300," Kumraul",37985
63764,311,Lalitpur,"",301," Niwai",37986
63765,311,Lalitpur,"",302," Niwai",37986
63766,311,Lalitpur,"",303," Mairtikala",37987
63767,311,Lalitpur,"",304," Jiron",37988
63768,311,Lalitpur,"",305," Baraud",37989
63769,311,Lalitpur,"",306," Baraud",37989
63770,311,Lalitpur,"",307," Aira",37990
63771,311,Lalitpur,"",308," Parhoriya",37991
63772,311,Lalitpur,"",309," Uttamdhana",37992
63773,311,Lalitpur,"",310," Airawani",37993
63774,311,Lalitpur,"",311," Virdha",37994
63775,311,Lalitpur,"",312," Virdha",37994
63776,311,Lalitpur,"",313," Virdha",37994
63777,311,Lalitpur,"",314," Jakhlaun",37995
63778,311,Lalitpur,"",3141," Jakhlaun",37995
63779,311,Lalitpur,"",315," Jakhlaun",37995
63780,311,Lalitpur,"",316," Jakhlaun",37995
63781,311,Lalitpur,"",317," Jakhlaun",37995
63782,311,Lalitpur,"",318," Barodabijlaun",37996
63783,311,Lalitpur,"",319," Jamundhana kala",37997
63784,311,Lalitpur,"",320," Nivoova",37998
63785,311,Lalitpur,"",321," Bachhlapur",37999
63786,311,Lalitpur,"",322," Magarpur",38000
63787,311,Lalitpur,"",323," Kaithaura",38001
63788,312,Jhansi,"",1,"Bipin Bihari Science Degree College South Part , Khushipura",38002
63789,312,Jhansi,"",2,"Bipin Bihari Science Degree College South Part , Khushipura",38002
63790,312,Jhansi,"",3,"Bipin Bihari Science Degree College South Part , Khushipura",38002
63791,312,Jhansi,"",4,"Bipin Bihari Science Degree College South Part , Khushipura",38002
63792,312,Jhansi,"",5,"Bipin Bihari Science Degree College South Part , Khushipura",38002
63793,312,Jhansi,"",6,"Bipin Bihari Science Degree College South Part , Khushipura",38002
63794,312,Jhansi,"",7,"Bipin Bihari Inter College Girls deparment South Part-",38003
63795,312,Jhansi,"",8,"Bipin Bihari Inter College Part , Khushipura",38004
63796,312,Jhansi,"",9,"Bipin Bihari Inter College Part , Khushipura",38004
63797,312,Jhansi,"",10,"Bipin Bihari Inter College Part , Khushipura",38004
63798,312,Jhansi,"",11,"Bipin Bihari Inter College Part , Khushipura",38004
63799,312,Jhansi,"",12,"Bipin Bihari Inter College Part , Khushipura",38004
63800,312,Jhansi,"",13,"Bipin Bihari Inter College Girls Department Part  , Khushipura",38005
63801,312,Jhansi,"",14,"Bipin Bihari Inter College Girls Department Part  , Khushipura",38005
63802,312,Jhansi,"",15,"Bipin Bihari Inter College Girls Department Part  , Khushipura",38005
63803,312,Jhansi,"",16,"Bipin Bihari Inter College Girls Department Part  , Khushipura",38005
63804,312,Jhansi,"",17,"Bipin Bihari Inter College Girls Department Part  , Khushipura",38005
63805,312,Jhansi,"",18,"D.C.Junior Basic School Part , Khushipura",38006
63806,312,Jhansi,"",19,"D.C.Junior Basic School Part , Talpura",38007
63807,312,Jhansi,"",20,"D.C.Junior Basic School Part , Talpura",38007
63808,312,Jhansi,"",21,"D.C.Junior Basic School Part , Talpura",38007
63809,312,Jhansi,"",22,"Office of the Mandi Samiti  Part , (Talpura)",38008
63810,312,Jhansi,"",23,"Office of the Mandi Samiti  Part , (Talpura)",38008
63811,312,Jhansi,"",24,"Office of the Mandi Samiti  Part , (Talpura)",38008
63812,312,Jhansi,"",25,"Bardhman Public School Subhas Ganj Part ",38009
63813,312,Jhansi,"",26,"Bardhman Public School Subhas Ganj Part ",38009
63814,312,Jhansi,"",27,"Guru Harikishan Public School Gurudwara Talaiya Ranimahal",38010
63815,312,Jhansi,"",28,"Guru Harikishan Public School Gurudwara Talaiya Ranimahal",38010
63816,312,Jhansi,"",29,"Guru Harikishan Public School Gurudwara Talaiya Ranimahal",38010
63817,312,Jhansi,"",30,"Guru Harikishan Public School Gurudwara Talaiya Ranimahal",38010
63818,312,Jhansi,"",31,"Guru Harikishan Public School Gurudwara Talaiya Ranimahal",38010
63819,312,Jhansi,"",32,"M.M.K.Subhash Ganj",38011
63820,312,Jhansi,"",33,"M.M.K.Subhash Ganj",38011
63821,312,Jhansi,"",34,"Primary School Chhaniapura",38012
63822,312,Jhansi,"",35,"Oriantal Commercial & NishaWan Part  Chhaniapura",38013
63823,312,Jhansi,"",36,"Primary School Sagar Gate Part ",38014
63824,312,Jhansi,"",37,"Primary School Sagar Gate Part ",38014
63825,312,Jhansi,"",38,"Primary School Sagar Gate Part ",38014
63826,312,Jhansi,"",39,"Primary School Sagar Gate Part ",38014
63827,312,Jhansi,"",40,"Chandra Shekhar Azad Vidya Mandir Tiliyani Bajaria",38015
63828,312,Jhansi,"",41,"Dr. Rajendra Pd.Girls Inter College  Near of Pani ki Daramsala ,Dixit Bagh ",38016
63829,312,Jhansi,"",42,"Dr. Rajendra Pd.Girls Inter College  Near of Pani ki Daramsala ,Dixit Bagh ",38016
63830,312,Jhansi,"",43,"Dr. Rajendra Pd.Girls Inter College  Near of Pani ki Daramsala ,Dixit Bagh ",38016
63831,312,Jhansi,"",44,"ShiShu Mandir School Jawahar Chauk Chaudhryana ",38017
63832,312,Jhansi,"",45,"Laxmi bai Junior primary girls school part-  pachkuia",38018
63833,312,Jhansi,"",46,"Laxmi bai Junior primary girls school part-  pachkuia",38018
63834,312,Jhansi,"",47,"Laxmi bai Junior primary girls school part-  pachkuia",38018
63835,312,Jhansi,"",48,"Laxmi bai Junior primary girls school part-  pachkuia",38018
63836,312,Jhansi,"",49,"Lok man Tilak girls inter College part - Jharkhadiya",38019
63837,312,Jhansi,"",50,"Lok man Tilak girls inter College part - Jharkhadiya",38019
63838,312,Jhansi,"",51,"Lok man Tilak girls inter College part - Jharkhadiya",38019
63839,312,Jhansi,"",52,"Lok man Tilak girls inter College part - Jharkhadiya",38019
63840,312,Jhansi,"",53,"Laxmi vayayam Mindar Inter College  part- khanderao gate ",38020
63841,312,Jhansi,"",54,"Laxmi vayayam Mindar Inter College  part- khanderao gate ",38020
63842,312,Jhansi,"",55,"Laxmi vayayam Mindar Inter College  part- khanderao gate ",38020
63843,312,Jhansi,"",56,"Laxmi vayayam Mindar Inter College  part- khanderao gate ",38020
63844,312,Jhansi,"",57,"Junior High School boys Nai basti ",38021
63845,312,Jhansi,"",58,"Naveen grils Ju. High School Part- Nai Basti  ",38022
63846,312,Jhansi,"",59,"Basic primary School Atiya talab part- ",38023
63847,312,Jhansi,"",60,"Basic primary School Atiya talab ",38024
63848,312,Jhansi,"",61,"Juniar High School boys Nai basti Part- ",38025
63849,312,Jhansi,"",62,"Sarsawti ShiShu Mandir part- out side Datia Gate  ",38026
63850,312,Jhansi,"",63,"Sarsawti ShiShu Mandir part- out side Datia Gate  ",38026
63851,312,Jhansi,"",64,"Sarsawti ShiShu Mandir part- out side Datia Gate  ",38026
63852,312,Jhansi,"",65,"Sarsawti ShiShu Mandir part- out side Datia Gate  ",38026
63853,312,Jhansi,"",66,"Sarsawti ShiShu Mandir part- out side Datia Gate  ",38026
63854,312,Jhansi,"",67,"Sarsawti ShiShu Mandir part- out side Datia Gate  ",38026
63855,312,Jhansi,"",68,"Sarsawti ShiShu Mandir part- out side Datia Gate  ",38026
63856,312,Jhansi,"",69,"D..A.V. Higher Secendry.School  part- Out side Datiya Gate ",38027
63857,312,Jhansi,"",70,"D..A.V. Higher Secendry.School  part- Out side Datiya Gate ",38027
63858,312,Jhansi,"",71,"D..A.V. Higher Secendry.School  part- Out side Datiya Gate ",38027
63859,312,Jhansi,"",72,"Rastriya girls Higher Secendry. School (Pt. K.C. sharma  Inter College  )Out side Khanderao Gate ",38028
63860,312,Jhansi,"",73,"Rastriya girls Higher Secendry. School (Pt. K.C. sharma  Inter College  )Out side Khanderao Gate ",38028
63861,312,Jhansi,"",74,"Rastriya girls Higher Secendry. School (Pt. K.C. sharma  Inter College  )Out side Khanderao Gate ",38028
63862,312,Jhansi,"",75,"Primary  School Mukaryana Ali gol ",38029
63863,312,Jhansi,"",76,"Primary  School part-  Mukaryana ",38030
63864,312,Jhansi,"",77,"Primary  School part-  Mukaryana ",38030
63865,312,Jhansi,"",78,"Boam jeesus  primary School part- Darigran ",38031
63866,312,Jhansi,"",79,"Boam jeesus  primary School part- Darigran ",38031
63867,312,Jhansi,"",80,"Parimary School Risikunj part-  Ali gol ",38032
63868,312,Jhansi,"",81,"Parimary School Risikunj part-  Ali gol ",38032
63869,312,Jhansi,"",82,"Jawahar Public School English midiyam Bharo khirki   Ali gol ",38033
63870,312,Jhansi,"",83,"Jawahar Public School English midiyam Bharo khirki   Ali gol ",38033
63871,312,Jhansi,"",84,"Jawahar Public School English midiyam Bharo khirki   Ali gol ",38033
63872,312,Jhansi,"",85,"Jawahar Public School English midiyam Bharo khirki   Ali gol ",38033
63873,312,Jhansi,"",86,"Ganesh Shisu Bal Vidhya Mandir part- out side Unnao Gate ",38034
63874,312,Jhansi,"",87,"Ganesh Shisu Bal Vidhya Mandir part- out side Unnao Gate ",38034
63875,312,Jhansi,"",88,"Sarsawti  shisu Sikha  Niketan  Maweti Pura  part- in side unnao gate ",38035
63876,312,Jhansi,"",89,"Sarsawti  shisu Sikha  Niketan  Maweti Pura  part- in side unnao gate ",38035
63877,312,Jhansi,"",90,"Sarsawti  shisu Sikha  Niketan  Maweti Pura  part- in side unnao gate ",38035
63878,312,Jhansi,"",91,"Sarsawti  shisu Sikha  Niketan  Maweti Pura  part- in side unnao gate ",38035
63879,312,Jhansi,"",92,"Primary School in side Unnao Gate   part- ",38036
63880,312,Jhansi,"",93,"Primary School in side Unnao Gate   part- ",38036
63881,312,Jhansi,"",94,"Dayanand Vidhya Mandir part- Purani Pasrate",38037
63882,312,Jhansi,"",95,"Dayanand Vidhya Mandir part- Purani Pasrate",38037
63883,312,Jhansi,"",96,"Primary School and Vasdev Girls  Purani Pasrate",38038
63884,312,Jhansi,"",97,"Primary School and Vasdev Girls  Purani Pasrate",38038
63885,312,Jhansi,"",98,"Primary School and Vasdev Girls  Purani Pasrate",38038
63886,312,Jhansi,"",99,"Sarda Sadan Primary School part-  Gola Kuan",38039
63887,312,Jhansi,"",100,"Sarda Sadan Primary School part-  Gola Kuan",38039
63888,312,Jhansi,"",101,"Sarda Sadan Primary School part-  Gola Kuan",38039
63889,312,Jhansi,"",102,"Parimary School Purani Najhai ",38040
63890,312,Jhansi,"",103,"Parimary School Gudri  part-",38041
63891,312,Jhansi,"",104,"Parimary School Gudri  part-",38041
63892,312,Jhansi,"",105,"Parimary School Gudri  part-",38041
63893,312,Jhansi,"",106,"Parimary School Gudri  part-",38041
63894,312,Jhansi,"",107,"Shri Ram Lala Girls Junior. High School part- Chaturyana",38042
63895,312,Jhansi,"",108,"Shri Ram Lala Girls Junior. High School part- Chaturyana",38042
63896,312,Jhansi,"",109,"Govt. Girls Sr. Basic School part- Laxmi Gate ",38043
63897,312,Jhansi,"",110,"Govt. Girls Sr. Basic School part- Laxmi Gate ",38043
63898,312,Jhansi,"",111,"Govt. Basic Primary School Badagoan Gate part- Bangla Ghat ",38044
63899,312,Jhansi,"",112,"Govt. Basic Primary School Badagoan Gate part- Bangla Ghat ",38044
63900,312,Jhansi,"",113,"Deaf & Dumv School Laxmi Gate Part ",38045
63901,312,Jhansi,"",114,"Deaf & Dumv School Laxmi Gate Part ",38045
63902,312,Jhansi,"",115,"Seth Ayodhya Pd. Memoriyal Karma Bai Jr. High School Dadiyapura ",38046
63903,312,Jhansi,"",116,"Seth Ayodhya Pd. Memoriyal Karma Bai Jr. High School Dadiyapura ",38046
63904,312,Jhansi,"",117,"C.I.C. Primary School Civil Line ",38047
63905,312,Jhansi,"",118,"National Hafiz Siddique Higher Secendry. School part- Civil Line ",38048
63906,312,Jhansi,"",119,"National Hafiz Siddique Higher Secendry. School part- Civil Line ",38048
63907,312,Jhansi,"",120,"National Hafiz Siddique Higher Secendry. School part- Civil Line ",38048
63908,312,Jhansi,"",121,"National Hafiz Siddique Higher Secendry. School part- Civil Line ",38048
63909,312,Jhansi,"",122,"National Hafiz Siddique Higher Secendry. School part- Civil Line ",38048
63910,312,Jhansi,"",123,"National Hafiz Siddique Higher Secendry. School part- Civil Line ",38048
63911,312,Jhansi,"",124,"S.P.I. Inter College part- Civil Line ",38049
63912,312,Jhansi,"",125,"S.P.I. Inter College part- Civil Line ",38049
63913,312,Jhansi,"",126,"S.P.I. Inter College part- Civil Line ",38049
63914,312,Jhansi,"",127,"S.P.I. Inter College part- Civil Line ",38049
63915,312,Jhansi,"",128,"S.P.I. Inter College part- Civil Line ",38049
63916,312,Jhansi,"",129,"S.P.I. Inter College part- Civil Line ",38049
63917,312,Jhansi,"",130,"St. Jons Primary Junior. High School part- civil Line ",38050
63918,312,Jhansi,"",131,"St. Jons Primary Junior. High School part- civil Line ",38050
63919,312,Jhansi,"",132,"Govt Inter College  part- Civil Line  ",38051
63920,312,Jhansi,"",133,"Govt Inter College  part- Civil Line  ",38051
63921,312,Jhansi,"",134,"Govt Inter College  part- Civil Line  ",38051
63922,312,Jhansi,"",135,"BundelKhand Degree College Part-",38052
63923,312,Jhansi,"",136,"BundelKhand Degree College Part-",38052
63924,312,Jhansi,"",137,"BundelKhand Degree College Part-",38052
63925,312,Jhansi,"",138,"BundelKhand Degree College Part-",38052
63926,312,Jhansi,"",139,"BundelKhand Degree College Part-",38052
63927,312,Jhansi,"",140,"Christ.Inter.College. part- Civil Line ",38053
63928,312,Jhansi,"",141,"Christ.Inter.College. part- Civil Line ",38053
63929,312,Jhansi,"",142,"Christ.Inter.College. part- Civil Line ",38053
63930,312,Jhansi,"",143,"Christ.Inter.College. part- Civil Line ",38053
63931,312,Jhansi,"",144,"Christ.Girls .Junior High School . Part- Civil Line ",38054
63932,312,Jhansi,"",145,"Christ.Girls .Junior High School . Part- Civil Line ",38054
63933,312,Jhansi,"",146,"Christ.Girls .Junior High School . Part- Civil Line ",38054
63934,312,Jhansi,"",147,"Arya Kanya Inter College Sipri Bazar part-  Nanak ganj ",38055
63935,312,Jhansi,"",148,"Arya Kanya Inter College Sipri Bazar part-  Nanak ganj ",38055
63936,312,Jhansi,"",149,"Arya Kanya Inter College Sipri Bazar part-  Nanak ganj ",38055
63937,312,Jhansi,"",150,"Arya Kanya Inter College Sipri Bazar part-  Nanak ganj ",38055
63938,312,Jhansi,"",151,"Saraswati Inter College Sipari Bazar Mashihaganj Part-",38056
63939,312,Jhansi,"",152,"Saraswati Inter College Sipari Bazar Mashihaganj Part-",38056
63940,312,Jhansi,"",153,"Saraswati Inter College Sipari Bazar Mashihaganj Part-",38056
63941,312,Jhansi,"",154,"Saraswati Inter College Sipari Bazar Mashihaganj Part-",38056
