ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
210,216,30,Guntur,"",Tenali,""
210,217,30,Guntur,"",Tenali,""
210,218,30,Guntur,"",Tenali,""
210,219,30,Guntur,"",Tenali,""
210,220,30,Guntur,"",Tenali,""
210,221,30,Guntur,"",Tenali,""
210,222,30,Guntur,"",Tenali,""
210,223,30,Guntur,"",Tenali,""
210,224,30,Guntur,"",Tenali,""
210,225,30,Guntur,"",Tenali,""
211,1,32,Bapatla,SC,Bapatla,""
211,2,32,Bapatla,SC,Bapatla,""
211,3,32,Bapatla,SC,Bapatla,""
211,4,32,Bapatla,SC,Bapatla,""
211,5,32,Bapatla,SC,Bapatla,""
211,6,32,Bapatla,SC,Bapatla,""
211,7,32,Bapatla,SC,Bapatla,""
211,8,32,Bapatla,SC,Bapatla,""
211,9,32,Bapatla,SC,Bapatla,""
211,10,32,Bapatla,SC,Bapatla,""
211,11,32,Bapatla,SC,Bapatla,""
211,12,32,Bapatla,SC,Bapatla,""
211,13,32,Bapatla,SC,Bapatla,""
211,14,32,Bapatla,SC,Bapatla,""
211,15,32,Bapatla,SC,Bapatla,""
211,16,32,Bapatla,SC,Bapatla,""
211,17,32,Bapatla,SC,Bapatla,""
211,18,32,Bapatla,SC,Bapatla,""
211,19,32,Bapatla,SC,Bapatla,""
211,20,32,Bapatla,SC,Bapatla,""
211,21,32,Bapatla,SC,Bapatla,""
211,22,32,Bapatla,SC,Bapatla,""
211,23,32,Bapatla,SC,Bapatla,""
211,24,32,Bapatla,SC,Bapatla,""
211,25,32,Bapatla,SC,Bapatla,""
211,26,32,Bapatla,SC,Bapatla,""
211,27,32,Bapatla,SC,Bapatla,""
211,28,32,Bapatla,SC,Bapatla,""
211,29,32,Bapatla,SC,Bapatla,""
211,30,32,Bapatla,SC,Bapatla,""
211,31,32,Bapatla,SC,Bapatla,""
211,32,32,Bapatla,SC,Bapatla,""
211,33,32,Bapatla,SC,Bapatla,""
211,34,32,Bapatla,SC,Bapatla,""
211,35,32,Bapatla,SC,Bapatla,""
211,36,32,Bapatla,SC,Bapatla,""
211,37,32,Bapatla,SC,Bapatla,""
211,38,32,Bapatla,SC,Bapatla,""
211,39,32,Bapatla,SC,Bapatla,""
211,40,32,Bapatla,SC,Bapatla,""
211,41,32,Bapatla,SC,Bapatla,""
211,42,32,Bapatla,SC,Bapatla,""
211,43,32,Bapatla,SC,Bapatla,""
211,44,32,Bapatla,SC,Bapatla,""
211,45,32,Bapatla,SC,Bapatla,""
211,46,32,Bapatla,SC,Bapatla,""
211,47,32,Bapatla,SC,Bapatla,""
211,48,32,Bapatla,SC,Bapatla,""
211,49,32,Bapatla,SC,Bapatla,""
211,50,32,Bapatla,SC,Bapatla,""
211,51,32,Bapatla,SC,Bapatla,""
211,52,32,Bapatla,SC,Bapatla,""
211,53,32,Bapatla,SC,Bapatla,""
211,54,32,Bapatla,SC,Bapatla,""
211,55,32,Bapatla,SC,Bapatla,""
211,56,32,Bapatla,SC,Bapatla,""
211,57,32,Bapatla,SC,Bapatla,""
211,58,32,Bapatla,SC,Bapatla,""
211,59,32,Bapatla,SC,Bapatla,""
211,60,32,Bapatla,SC,Bapatla,""
211,61,32,Bapatla,SC,Bapatla,""
211,62,32,Bapatla,SC,Bapatla,""
211,63,32,Bapatla,SC,Bapatla,""
211,64,32,Bapatla,SC,Bapatla,""
211,65,32,Bapatla,SC,Bapatla,""
211,66,32,Bapatla,SC,Bapatla,""
211,67,32,Bapatla,SC,Bapatla,""
211,68,32,Bapatla,SC,Bapatla,""
211,69,32,Bapatla,SC,Bapatla,""
211,70,32,Bapatla,SC,Bapatla,""
211,71,32,Bapatla,SC,Bapatla,""
211,72,32,Bapatla,SC,Bapatla,""
211,73,32,Bapatla,SC,Bapatla,""
211,74,32,Bapatla,SC,Bapatla,""
211,75,32,Bapatla,SC,Bapatla,""
211,76,32,Bapatla,SC,Bapatla,""
211,77,32,Bapatla,SC,Bapatla,""
211,78,32,Bapatla,SC,Bapatla,""
211,79,32,Bapatla,SC,Bapatla,""
211,80,32,Bapatla,SC,Bapatla,""
211,81,32,Bapatla,SC,Bapatla,""
211,82,32,Bapatla,SC,Bapatla,""
211,83,32,Bapatla,SC,Bapatla,""
211,84,32,Bapatla,SC,Bapatla,""
211,85,32,Bapatla,SC,Bapatla,""
211,86,32,Bapatla,SC,Bapatla,""
211,87,32,Bapatla,SC,Bapatla,""
211,88,32,Bapatla,SC,Bapatla,""
211,89,32,Bapatla,SC,Bapatla,""
211,90,32,Bapatla,SC,Bapatla,""
211,91,32,Bapatla,SC,Bapatla,""
211,92,32,Bapatla,SC,Bapatla,""
211,93,32,Bapatla,SC,Bapatla,""
211,94,32,Bapatla,SC,Bapatla,""
211,95,32,Bapatla,SC,Bapatla,""
211,96,32,Bapatla,SC,Bapatla,""
211,97,32,Bapatla,SC,Bapatla,""
211,98,32,Bapatla,SC,Bapatla,""
211,99,32,Bapatla,SC,Bapatla,""
211,100,32,Bapatla,SC,Bapatla,""
211,101,32,Bapatla,SC,Bapatla,""
211,102,32,Bapatla,SC,Bapatla,""
211,103,32,Bapatla,SC,Bapatla,""
211,104,32,Bapatla,SC,Bapatla,""
211,105,32,Bapatla,SC,Bapatla,""
211,106,32,Bapatla,SC,Bapatla,""
211,107,32,Bapatla,SC,Bapatla,""
211,108,32,Bapatla,SC,Bapatla,""
211,109,32,Bapatla,SC,Bapatla,""
211,110,32,Bapatla,SC,Bapatla,""
211,111,32,Bapatla,SC,Bapatla,""
211,112,32,Bapatla,SC,Bapatla,""
211,113,32,Bapatla,SC,Bapatla,""
211,114,32,Bapatla,SC,Bapatla,""
211,115,32,Bapatla,SC,Bapatla,""
211,116,32,Bapatla,SC,Bapatla,""
211,117,32,Bapatla,SC,Bapatla,""
211,118,32,Bapatla,SC,Bapatla,""
211,119,32,Bapatla,SC,Bapatla,""
211,120,32,Bapatla,SC,Bapatla,""
211,121,32,Bapatla,SC,Bapatla,""
211,122,32,Bapatla,SC,Bapatla,""
211,123,32,Bapatla,SC,Bapatla,""
211,124,32,Bapatla,SC,Bapatla,""
211,125,32,Bapatla,SC,Bapatla,""
211,126,32,Bapatla,SC,Bapatla,""
211,127,32,Bapatla,SC,Bapatla,""
211,128,32,Bapatla,SC,Bapatla,""
211,129,32,Bapatla,SC,Bapatla,""
211,130,32,Bapatla,SC,Bapatla,""
211,131,32,Bapatla,SC,Bapatla,""
211,132,32,Bapatla,SC,Bapatla,""
211,133,32,Bapatla,SC,Bapatla,""
211,134,32,Bapatla,SC,Bapatla,""
211,135,32,Bapatla,SC,Bapatla,""
211,136,32,Bapatla,SC,Bapatla,""
211,137,32,Bapatla,SC,Bapatla,""
211,138,32,Bapatla,SC,Bapatla,""
211,139,32,Bapatla,SC,Bapatla,""
211,140,32,Bapatla,SC,Bapatla,""
211,141,32,Bapatla,SC,Bapatla,""
211,142,32,Bapatla,SC,Bapatla,""
211,143,32,Bapatla,SC,Bapatla,""
211,144,32,Bapatla,SC,Bapatla,""
211,145,32,Bapatla,SC,Bapatla,""
211,146,32,Bapatla,SC,Bapatla,""
211,147,32,Bapatla,SC,Bapatla,""
211,148,32,Bapatla,SC,Bapatla,""
211,149,32,Bapatla,SC,Bapatla,""
211,150,32,Bapatla,SC,Bapatla,""
211,151,32,Bapatla,SC,Bapatla,""
211,152,32,Bapatla,SC,Bapatla,""
211,153,32,Bapatla,SC,Bapatla,""
211,154,32,Bapatla,SC,Bapatla,""
211,155,32,Bapatla,SC,Bapatla,""
211,156,32,Bapatla,SC,Bapatla,""
211,157,32,Bapatla,SC,Bapatla,""
211,158,32,Bapatla,SC,Bapatla,""
211,159,32,Bapatla,SC,Bapatla,""
211,160,32,Bapatla,SC,Bapatla,""
211,161,32,Bapatla,SC,Bapatla,""
211,162,32,Bapatla,SC,Bapatla,""
211,163,32,Bapatla,SC,Bapatla,""
211,164,32,Bapatla,SC,Bapatla,""
211,165,32,Bapatla,SC,Bapatla,""
211,166,32,Bapatla,SC,Bapatla,""
211,167,32,Bapatla,SC,Bapatla,""
211,168,32,Bapatla,SC,Bapatla,""
211,169,32,Bapatla,SC,Bapatla,""
211,170,32,Bapatla,SC,Bapatla,""
211,171,32,Bapatla,SC,Bapatla,""
211,172,32,Bapatla,SC,Bapatla,""
211,173,32,Bapatla,SC,Bapatla,""
211,174,32,Bapatla,SC,Bapatla,""
211,175,32,Bapatla,SC,Bapatla,""
211,176,32,Bapatla,SC,Bapatla,""
211,177,32,Bapatla,SC,Bapatla,""
211,178,32,Bapatla,SC,Bapatla,""
211,179,32,Bapatla,SC,Bapatla,""
211,180,32,Bapatla,SC,Bapatla,""
212,1,30,Guntur,"",Prathipadu,SC
212,2,30,Guntur,"",Prathipadu,SC
212,3,30,Guntur,"",Prathipadu,SC
212,4,30,Guntur,"",Prathipadu,SC
212,5,30,Guntur,"",Prathipadu,SC
212,6,30,Guntur,"",Prathipadu,SC
212,7,30,Guntur,"",Prathipadu,SC
212,8,30,Guntur,"",Prathipadu,SC
212,9,30,Guntur,"",Prathipadu,SC
212,10,30,Guntur,"",Prathipadu,SC
212,11,30,Guntur,"",Prathipadu,SC
212,12,30,Guntur,"",Prathipadu,SC
212,13,30,Guntur,"",Prathipadu,SC
212,14,30,Guntur,"",Prathipadu,SC
212,15,30,Guntur,"",Prathipadu,SC
212,16,30,Guntur,"",Prathipadu,SC
212,17,30,Guntur,"",Prathipadu,SC
212,18,30,Guntur,"",Prathipadu,SC
212,19,30,Guntur,"",Prathipadu,SC
212,20,30,Guntur,"",Prathipadu,SC
212,21,30,Guntur,"",Prathipadu,SC
212,22,30,Guntur,"",Prathipadu,SC
212,23,30,Guntur,"",Prathipadu,SC
212,24,30,Guntur,"",Prathipadu,SC
212,25,30,Guntur,"",Prathipadu,SC
212,26,30,Guntur,"",Prathipadu,SC
212,27,30,Guntur,"",Prathipadu,SC
212,28,30,Guntur,"",Prathipadu,SC
212,29,30,Guntur,"",Prathipadu,SC
212,30,30,Guntur,"",Prathipadu,SC
212,31,30,Guntur,"",Prathipadu,SC
212,32,30,Guntur,"",Prathipadu,SC
212,33,30,Guntur,"",Prathipadu,SC
212,34,30,Guntur,"",Prathipadu,SC
212,35,30,Guntur,"",Prathipadu,SC
212,36,30,Guntur,"",Prathipadu,SC
212,37,30,Guntur,"",Prathipadu,SC
212,38,30,Guntur,"",Prathipadu,SC
212,39,30,Guntur,"",Prathipadu,SC
212,40,30,Guntur,"",Prathipadu,SC
212,41,30,Guntur,"",Prathipadu,SC
212,42,30,Guntur,"",Prathipadu,SC
212,43,30,Guntur,"",Prathipadu,SC
212,44,30,Guntur,"",Prathipadu,SC
212,45,30,Guntur,"",Prathipadu,SC
212,46,30,Guntur,"",Prathipadu,SC
212,47,30,Guntur,"",Prathipadu,SC
212,48,30,Guntur,"",Prathipadu,SC
212,49,30,Guntur,"",Prathipadu,SC
212,50,30,Guntur,"",Prathipadu,SC
212,51,30,Guntur,"",Prathipadu,SC
212,52,30,Guntur,"",Prathipadu,SC
212,53,30,Guntur,"",Prathipadu,SC
212,54,30,Guntur,"",Prathipadu,SC
212,55,30,Guntur,"",Prathipadu,SC
212,56,30,Guntur,"",Prathipadu,SC
212,57,30,Guntur,"",Prathipadu,SC
212,58,30,Guntur,"",Prathipadu,SC
212,59,30,Guntur,"",Prathipadu,SC
212,60,30,Guntur,"",Prathipadu,SC
212,61,30,Guntur,"",Prathipadu,SC
212,62,30,Guntur,"",Prathipadu,SC
212,63,30,Guntur,"",Prathipadu,SC
212,64,30,Guntur,"",Prathipadu,SC
212,65,30,Guntur,"",Prathipadu,SC
212,66,30,Guntur,"",Prathipadu,SC
212,67,30,Guntur,"",Prathipadu,SC
212,68,30,Guntur,"",Prathipadu,SC
212,69,30,Guntur,"",Prathipadu,SC
212,70,30,Guntur,"",Prathipadu,SC
212,71,30,Guntur,"",Prathipadu,SC
212,72,30,Guntur,"",Prathipadu,SC
212,73,30,Guntur,"",Prathipadu,SC
212,74,30,Guntur,"",Prathipadu,SC
212,75,30,Guntur,"",Prathipadu,SC
212,76,30,Guntur,"",Prathipadu,SC
212,77,30,Guntur,"",Prathipadu,SC
212,78,30,Guntur,"",Prathipadu,SC
212,79,30,Guntur,"",Prathipadu,SC
212,80,30,Guntur,"",Prathipadu,SC
212,81,30,Guntur,"",Prathipadu,SC
212,82,30,Guntur,"",Prathipadu,SC
212,83,30,Guntur,"",Prathipadu,SC
212,84,30,Guntur,"",Prathipadu,SC
212,85,30,Guntur,"",Prathipadu,SC
212,86,30,Guntur,"",Prathipadu,SC
212,87,30,Guntur,"",Prathipadu,SC
212,88,30,Guntur,"",Prathipadu,SC
212,89,30,Guntur,"",Prathipadu,SC
212,90,30,Guntur,"",Prathipadu,SC
212,91,30,Guntur,"",Prathipadu,SC
212,92,30,Guntur,"",Prathipadu,SC
212,93,30,Guntur,"",Prathipadu,SC
212,94,30,Guntur,"",Prathipadu,SC
212,95,30,Guntur,"",Prathipadu,SC
212,96,30,Guntur,"",Prathipadu,SC
212,97,30,Guntur,"",Prathipadu,SC
212,98,30,Guntur,"",Prathipadu,SC
212,99,30,Guntur,"",Prathipadu,SC
212,100,30,Guntur,"",Prathipadu,SC
212,101,30,Guntur,"",Prathipadu,SC
212,102,30,Guntur,"",Prathipadu,SC
212,103,30,Guntur,"",Prathipadu,SC
212,104,30,Guntur,"",Prathipadu,SC
212,105,30,Guntur,"",Prathipadu,SC
212,106,30,Guntur,"",Prathipadu,SC
212,107,30,Guntur,"",Prathipadu,SC
212,108,30,Guntur,"",Prathipadu,SC
212,109,30,Guntur,"",Prathipadu,SC
212,110,30,Guntur,"",Prathipadu,SC
212,111,30,Guntur,"",Prathipadu,SC
212,112,30,Guntur,"",Prathipadu,SC
212,113,30,Guntur,"",Prathipadu,SC
212,114,30,Guntur,"",Prathipadu,SC
212,115,30,Guntur,"",Prathipadu,SC
212,116,30,Guntur,"",Prathipadu,SC
212,117,30,Guntur,"",Prathipadu,SC
212,118,30,Guntur,"",Prathipadu,SC
212,119,30,Guntur,"",Prathipadu,SC
212,120,30,Guntur,"",Prathipadu,SC
212,121,30,Guntur,"",Prathipadu,SC
212,122,30,Guntur,"",Prathipadu,SC
212,123,30,Guntur,"",Prathipadu,SC
212,124,30,Guntur,"",Prathipadu,SC
212,125,30,Guntur,"",Prathipadu,SC
212,126,30,Guntur,"",Prathipadu,SC
212,127,30,Guntur,"",Prathipadu,SC
212,128,30,Guntur,"",Prathipadu,SC
212,129,30,Guntur,"",Prathipadu,SC
212,130,30,Guntur,"",Prathipadu,SC
212,131,30,Guntur,"",Prathipadu,SC
212,132,30,Guntur,"",Prathipadu,SC
212,133,30,Guntur,"",Prathipadu,SC
212,134,30,Guntur,"",Prathipadu,SC
212,135,30,Guntur,"",Prathipadu,SC
212,136,30,Guntur,"",Prathipadu,SC
212,137,30,Guntur,"",Prathipadu,SC
212,138,30,Guntur,"",Prathipadu,SC
212,139,30,Guntur,"",Prathipadu,SC
212,140,30,Guntur,"",Prathipadu,SC
212,141,30,Guntur,"",Prathipadu,SC
212,142,30,Guntur,"",Prathipadu,SC
212,143,30,Guntur,"",Prathipadu,SC
212,144,30,Guntur,"",Prathipadu,SC
212,145,30,Guntur,"",Prathipadu,SC
212,146,30,Guntur,"",Prathipadu,SC
212,147,30,Guntur,"",Prathipadu,SC
212,148,30,Guntur,"",Prathipadu,SC
212,149,30,Guntur,"",Prathipadu,SC
212,150,30,Guntur,"",Prathipadu,SC
212,151,30,Guntur,"",Prathipadu,SC
212,152,30,Guntur,"",Prathipadu,SC
212,153,30,Guntur,"",Prathipadu,SC
212,154,30,Guntur,"",Prathipadu,SC
212,155,30,Guntur,"",Prathipadu,SC
212,156,30,Guntur,"",Prathipadu,SC
212,157,30,Guntur,"",Prathipadu,SC
212,158,30,Guntur,"",Prathipadu,SC
212,159,30,Guntur,"",Prathipadu,SC
212,160,30,Guntur,"",Prathipadu,SC
212,161,30,Guntur,"",Prathipadu,SC
212,162,30,Guntur,"",Prathipadu,SC
212,163,30,Guntur,"",Prathipadu,SC
212,164,30,Guntur,"",Prathipadu,SC
212,165,30,Guntur,"",Prathipadu,SC
212,166,30,Guntur,"",Prathipadu,SC
212,167,30,Guntur,"",Prathipadu,SC
212,168,30,Guntur,"",Prathipadu,SC
212,169,30,Guntur,"",Prathipadu,SC
212,170,30,Guntur,"",Prathipadu,SC
212,171,30,Guntur,"",Prathipadu,SC
212,172,30,Guntur,"",Prathipadu,SC
212,173,30,Guntur,"",Prathipadu,SC
212,174,30,Guntur,"",Prathipadu,SC
212,175,30,Guntur,"",Prathipadu,SC
212,176,30,Guntur,"",Prathipadu,SC
212,177,30,Guntur,"",Prathipadu,SC
212,178,30,Guntur,"",Prathipadu,SC
212,179,30,Guntur,"",Prathipadu,SC
212,180,30,Guntur,"",Prathipadu,SC
212,181,30,Guntur,"",Prathipadu,SC
212,182,30,Guntur,"",Prathipadu,SC
212,183,30,Guntur,"",Prathipadu,SC
212,184,30,Guntur,"",Prathipadu,SC
212,185,30,Guntur,"",Prathipadu,SC
212,186,30,Guntur,"",Prathipadu,SC
212,187,30,Guntur,"",Prathipadu,SC
212,188,30,Guntur,"",Prathipadu,SC
212,189,30,Guntur,"",Prathipadu,SC
212,190,30,Guntur,"",Prathipadu,SC
212,191,30,Guntur,"",Prathipadu,SC
212,192,30,Guntur,"",Prathipadu,SC
212,193,30,Guntur,"",Prathipadu,SC
212,194,30,Guntur,"",Prathipadu,SC
212,195,30,Guntur,"",Prathipadu,SC
212,196,30,Guntur,"",Prathipadu,SC
212,197,30,Guntur,"",Prathipadu,SC
212,198,30,Guntur,"",Prathipadu,SC
212,199,30,Guntur,"",Prathipadu,SC
212,200,30,Guntur,"",Prathipadu,SC
212,201,30,Guntur,"",Prathipadu,SC
212,202,30,Guntur,"",Prathipadu,SC
212,203,30,Guntur,"",Prathipadu,SC
212,204,30,Guntur,"",Prathipadu,SC
212,205,30,Guntur,"",Prathipadu,SC
212,206,30,Guntur,"",Prathipadu,SC
212,207,30,Guntur,"",Prathipadu,SC
212,208,30,Guntur,"",Prathipadu,SC
212,209,30,Guntur,"",Prathipadu,SC
212,210,30,Guntur,"",Prathipadu,SC
212,211,30,Guntur,"",Prathipadu,SC
212,212,30,Guntur,"",Prathipadu,SC
212,213,30,Guntur,"",Prathipadu,SC
212,214,30,Guntur,"",Prathipadu,SC
212,215,30,Guntur,"",Prathipadu,SC
212,216,30,Guntur,"",Prathipadu,SC
212,217,30,Guntur,"",Prathipadu,SC
212,218,30,Guntur,"",Prathipadu,SC
212,219,30,Guntur,"",Prathipadu,SC
212,220,30,Guntur,"",Prathipadu,SC
212,221,30,Guntur,"",Prathipadu,SC
212,222,30,Guntur,"",Prathipadu,SC
212,223,30,Guntur,"",Prathipadu,SC
212,224,30,Guntur,"",Prathipadu,SC
212,225,30,Guntur,"",Prathipadu,SC
212,226,30,Guntur,"",Prathipadu,SC
212,227,30,Guntur,"",Prathipadu,SC
212,228,30,Guntur,"",Prathipadu,SC
212,229,30,Guntur,"",Prathipadu,SC
212,230,30,Guntur,"",Prathipadu,SC
212,231,30,Guntur,"",Prathipadu,SC
212,232,30,Guntur,"",Prathipadu,SC
212,233,30,Guntur,"",Prathipadu,SC
212,234,30,Guntur,"",Prathipadu,SC
212,235,30,Guntur,"",Prathipadu,SC
212,236,30,Guntur,"",Prathipadu,SC
212,237,30,Guntur,"",Prathipadu,SC
212,238,30,Guntur,"",Prathipadu,SC
212,239,30,Guntur,"",Prathipadu,SC
212,240,30,Guntur,"",Prathipadu,SC
213,1,30,Guntur,"","Guntur West",""
213,2,30,Guntur,"","Guntur West",""
213,3,30,Guntur,"","Guntur West",""
213,4,30,Guntur,"","Guntur West",""
213,5,30,Guntur,"","Guntur West",""
213,6,30,Guntur,"","Guntur West",""
213,7,30,Guntur,"","Guntur West",""
213,8,30,Guntur,"","Guntur West",""
213,9,30,Guntur,"","Guntur West",""
213,10,30,Guntur,"","Guntur West",""
213,11,30,Guntur,"","Guntur West",""
213,12,30,Guntur,"","Guntur West",""
213,13,30,Guntur,"","Guntur West",""
213,14,30,Guntur,"","Guntur West",""
213,15,30,Guntur,"","Guntur West",""
213,16,30,Guntur,"","Guntur West",""
213,17,30,Guntur,"","Guntur West",""
213,18,30,Guntur,"","Guntur West",""
213,19,30,Guntur,"","Guntur West",""
213,20,30,Guntur,"","Guntur West",""
213,21,30,Guntur,"","Guntur West",""
213,22,30,Guntur,"","Guntur West",""
213,23,30,Guntur,"","Guntur West",""
213,24,30,Guntur,"","Guntur West",""
213,25,30,Guntur,"","Guntur West",""
213,26,30,Guntur,"","Guntur West",""
213,27,30,Guntur,"","Guntur West",""
213,28,30,Guntur,"","Guntur West",""
213,29,30,Guntur,"","Guntur West",""
213,30,30,Guntur,"","Guntur West",""
213,31,30,Guntur,"","Guntur West",""
213,32,30,Guntur,"","Guntur West",""
213,33,30,Guntur,"","Guntur West",""
213,34,30,Guntur,"","Guntur West",""
213,35,30,Guntur,"","Guntur West",""
213,36,30,Guntur,"","Guntur West",""
213,37,30,Guntur,"","Guntur West",""
213,38,30,Guntur,"","Guntur West",""
213,39,30,Guntur,"","Guntur West",""
213,40,30,Guntur,"","Guntur West",""
213,41,30,Guntur,"","Guntur West",""
213,42,30,Guntur,"","Guntur West",""
213,43,30,Guntur,"","Guntur West",""
213,44,30,Guntur,"","Guntur West",""
213,45,30,Guntur,"","Guntur West",""
213,46,30,Guntur,"","Guntur West",""
213,47,30,Guntur,"","Guntur West",""
213,48,30,Guntur,"","Guntur West",""
213,49,30,Guntur,"","Guntur West",""
213,50,30,Guntur,"","Guntur West",""
213,51,30,Guntur,"","Guntur West",""
213,52,30,Guntur,"","Guntur West",""
213,53,30,Guntur,"","Guntur West",""
213,54,30,Guntur,"","Guntur West",""
213,55,30,Guntur,"","Guntur West",""
213,56,30,Guntur,"","Guntur West",""
213,57,30,Guntur,"","Guntur West",""
213,58,30,Guntur,"","Guntur West",""
213,59,30,Guntur,"","Guntur West",""
213,60,30,Guntur,"","Guntur West",""
213,61,30,Guntur,"","Guntur West",""
213,62,30,Guntur,"","Guntur West",""
213,63,30,Guntur,"","Guntur West",""
213,64,30,Guntur,"","Guntur West",""
213,65,30,Guntur,"","Guntur West",""
213,66,30,Guntur,"","Guntur West",""
213,67,30,Guntur,"","Guntur West",""
213,68,30,Guntur,"","Guntur West",""
213,69,30,Guntur,"","Guntur West",""
213,70,30,Guntur,"","Guntur West",""
213,71,30,Guntur,"","Guntur West",""
213,72,30,Guntur,"","Guntur West",""
213,73,30,Guntur,"","Guntur West",""
213,74,30,Guntur,"","Guntur West",""
213,75,30,Guntur,"","Guntur West",""
213,76,30,Guntur,"","Guntur West",""
213,77,30,Guntur,"","Guntur West",""
213,78,30,Guntur,"","Guntur West",""
213,79,30,Guntur,"","Guntur West",""
213,80,30,Guntur,"","Guntur West",""
213,81,30,Guntur,"","Guntur West",""
213,82,30,Guntur,"","Guntur West",""
213,83,30,Guntur,"","Guntur West",""
213,84,30,Guntur,"","Guntur West",""
213,85,30,Guntur,"","Guntur West",""
213,86,30,Guntur,"","Guntur West",""
213,87,30,Guntur,"","Guntur West",""
213,88,30,Guntur,"","Guntur West",""
213,89,30,Guntur,"","Guntur West",""
213,90,30,Guntur,"","Guntur West",""
213,91,30,Guntur,"","Guntur West",""
213,92,30,Guntur,"","Guntur West",""
213,93,30,Guntur,"","Guntur West",""
213,94,30,Guntur,"","Guntur West",""
213,95,30,Guntur,"","Guntur West",""
213,96,30,Guntur,"","Guntur West",""
213,97,30,Guntur,"","Guntur West",""
213,98,30,Guntur,"","Guntur West",""
213,99,30,Guntur,"","Guntur West",""
213,100,30,Guntur,"","Guntur West",""
213,101,30,Guntur,"","Guntur West",""
213,102,30,Guntur,"","Guntur West",""
213,103,30,Guntur,"","Guntur West",""
213,104,30,Guntur,"","Guntur West",""
213,105,30,Guntur,"","Guntur West",""
213,106,30,Guntur,"","Guntur West",""
213,107,30,Guntur,"","Guntur West",""
213,108,30,Guntur,"","Guntur West",""
213,109,30,Guntur,"","Guntur West",""
213,110,30,Guntur,"","Guntur West",""
213,111,30,Guntur,"","Guntur West",""
213,112,30,Guntur,"","Guntur West",""
213,113,30,Guntur,"","Guntur West",""
213,114,30,Guntur,"","Guntur West",""
213,115,30,Guntur,"","Guntur West",""
213,116,30,Guntur,"","Guntur West",""
213,117,30,Guntur,"","Guntur West",""
213,118,30,Guntur,"","Guntur West",""
213,119,30,Guntur,"","Guntur West",""
213,120,30,Guntur,"","Guntur West",""
213,121,30,Guntur,"","Guntur West",""
213,122,30,Guntur,"","Guntur West",""
213,123,30,Guntur,"","Guntur West",""
213,124,30,Guntur,"","Guntur West",""
213,125,30,Guntur,"","Guntur West",""
213,126,30,Guntur,"","Guntur West",""
213,127,30,Guntur,"","Guntur West",""
213,128,30,Guntur,"","Guntur West",""
213,129,30,Guntur,"","Guntur West",""
213,130,30,Guntur,"","Guntur West",""
213,131,30,Guntur,"","Guntur West",""
213,132,30,Guntur,"","Guntur West",""
213,133,30,Guntur,"","Guntur West",""
213,134,30,Guntur,"","Guntur West",""
213,135,30,Guntur,"","Guntur West",""
213,136,30,Guntur,"","Guntur West",""
213,137,30,Guntur,"","Guntur West",""
213,138,30,Guntur,"","Guntur West",""
213,139,30,Guntur,"","Guntur West",""
213,140,30,Guntur,"","Guntur West",""
213,141,30,Guntur,"","Guntur West",""
213,142,30,Guntur,"","Guntur West",""
213,143,30,Guntur,"","Guntur West",""
213,144,30,Guntur,"","Guntur West",""
213,145,30,Guntur,"","Guntur West",""
213,146,30,Guntur,"","Guntur West",""
213,147,30,Guntur,"","Guntur West",""
213,148,30,Guntur,"","Guntur West",""
213,149,30,Guntur,"","Guntur West",""
213,150,30,Guntur,"","Guntur West",""
213,151,30,Guntur,"","Guntur West",""
213,152,30,Guntur,"","Guntur West",""
213,153,30,Guntur,"","Guntur West",""
213,154,30,Guntur,"","Guntur West",""
213,155,30,Guntur,"","Guntur West",""
213,156,30,Guntur,"","Guntur West",""
213,157,30,Guntur,"","Guntur West",""
213,158,30,Guntur,"","Guntur West",""
213,159,30,Guntur,"","Guntur West",""
213,160,30,Guntur,"","Guntur West",""
213,161,30,Guntur,"","Guntur West",""
213,162,30,Guntur,"","Guntur West",""
213,163,30,Guntur,"","Guntur West",""
213,164,30,Guntur,"","Guntur West",""
213,165,30,Guntur,"","Guntur West",""
213,166,30,Guntur,"","Guntur West",""
213,167,30,Guntur,"","Guntur West",""
213,168,30,Guntur,"","Guntur West",""
213,169,30,Guntur,"","Guntur West",""
213,170,30,Guntur,"","Guntur West",""
213,171,30,Guntur,"","Guntur West",""
213,172,30,Guntur,"","Guntur West",""
213,173,30,Guntur,"","Guntur West",""
213,174,30,Guntur,"","Guntur West",""
213,175,30,Guntur,"","Guntur West",""
213,176,30,Guntur,"","Guntur West",""
213,177,30,Guntur,"","Guntur West",""
213,178,30,Guntur,"","Guntur West",""
213,179,30,Guntur,"","Guntur West",""
213,180,30,Guntur,"","Guntur West",""
213,181,30,Guntur,"","Guntur West",""
213,182,30,Guntur,"","Guntur West",""
213,183,30,Guntur,"","Guntur West",""
213,184,30,Guntur,"","Guntur West",""
213,185,30,Guntur,"","Guntur West",""
213,186,30,Guntur,"","Guntur West",""
213,187,30,Guntur,"","Guntur West",""
213,188,30,Guntur,"","Guntur West",""
213,189,30,Guntur,"","Guntur West",""
213,190,30,Guntur,"","Guntur West",""
213,191,30,Guntur,"","Guntur West",""
213,192,30,Guntur,"","Guntur West",""
213,193,30,Guntur,"","Guntur West",""
213,194,30,Guntur,"","Guntur West",""
