ac_id_09,booth_id_14,booth_name_14,booth_address_14,parts_14,town_14,thana_14,mandal_14,revenue_14,district_14,pincode_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
219,138,"MORJAMPADU H/O. AKURAJUPALLI","Z.P.H.S.1ST ROOM FROM NORTH IN WEST WING, Morjampadu H/o Akurajupalli","1. 5-1 To 6-91A, Govindamma Temple Bazar,Machavaram(M) 2. 7-1 To 7-141A, Karnamgari Bazar,Morjampadu,Machavaram(M) 3. 8-1 To 8-196, Shiva Vari Bazar,Morjampadu,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,139,MALLAVOLU,"Mandal Parishath Primary School, S.C.Colony,, Mallavolu.","1. 1-1 To 2-351, S C Colony,Mallavolu,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,140,MALLAVOLU,"Mandal Parishath Primary School,, Mallavolu","1. 1-1 To 2-328, S C Colony,Mallavolu,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,141,mallavolu,"Grama Panchayat Office, Mallavolu","1. 3-1 To 3-108/1, Telaga Bazar,Mallavolu,Machavaram(M) 2. 4-1 To 4-136, Telaga Bazar,Mallavolu,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,142,PILLUTLA,"G.V.G.K.R.O High School, Main wing, Room No.4,, Pillutla","1. 1-1 To 1-102, Rajaka Wada Bazar,Pillutla,Machavaram(M) 2. 2-1 To 2-144/8, Balijavari Bazar,Pillutla,Machavaram(M) 3. 3-1 To 3-120, S C Colony,Pillutla,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,143,PILLUTLA,"G.V.G.K.R.O High School, Main wing, Room No.3,, Pillutla","1. 1-1 To 1-141, Rajakawada ,Pillutla,Machavaram(M) 2. 2-1 To 2-148/8, Boyavari Bazar,Pillutla,Machavaram(M) 3. 3-1 To 3-120, S C Colony,Pillutla,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,144,PILLUTLA,"G.V.G.K.R.O. High School, 8th Class Room,, Pillutla","1. 4-1 To 4-91, Reddy Bazar,Pillutla,Machavaram(M) 2. 5-3 To 5-523, Yadava Bazar,Pillutla,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,145,"SINGARAYAPALEM THANDA H/O PILLUTLA","M.P.ELE.SCHOOL., Syngarayapalem Tanda H/o Pillutla","1. 7-1 To 7-147/1, Singarayapalem Tanda,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,146,"SRI RUKMINIPUREM","Mandal Parishath Upper Primary School, 3rd Class, Room Srirukminipuram","1. 1-1 To 1-210, Ramulavari Temple,Sri Rukminipuram,Machavaram(M) 2. 4-101A To 6-156, Salibazar,Sri Rukminipuram,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,147,"NAGESWARAPURAM THANDA H/O SRIRUKMINIPURAM","MANDAL PARISHAD PRIMARY SCHOOL, NAGESWARAPURAM THANDA H/O SRIRUKMINIPURAM","1. 6-1 To 6-156, Sri Rukminipuram,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,148,"SINGARAYAPALEM THANDA H/O.PILLUTLA","Mandal Parishad Upper Primary School, 4th Class, Room, Kothaganesunipadu H/o Pillutla","1. 1-1 To 2-28, Ramulavari Temple Bazar,Pillutla,Machavaram(M) 2. 3-1 To 3-39, 4-1 To 4-47, 5-1 To 5-32, Main Bazar,Pillutla,Machavaram(M) 3. 7-1 To 7-231, Yadava Bazar,Pillutla,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,149,"KOTHAGANESUNI PADU H/O PILLUTLA","Mandal Parishad Upper Primary School, 5th Class, Room, Kothaganesunipadu H/o Pillutla","1. 1-1 To 2-28, ,Kothaganesuni Padu,Machavaram(M) 2. 3-1 To 3-34, 4-1 To 4-48, 5-1 To 5-31, Main Bazar,Kothaganesuni Padu,Machavaram(M)",,,,,,,31,Narasaraopet,"",Guruzala,""
219,150,KONOKI,"M.P.U.P.School, Southern room, Konanki","1. 2-1 To 2-298, S T Colony,Konanki,Piduguralla(M) 2. 3-1 To 4-65, Vaddera Colony,Konanki,Piduguralla(M)",KONAMKI,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,151,KONAMKI,"PANCHAYAT OFFICE, Konamki","1. 2-1 To 2-98, S T Colony,Konanki,Piduguralla(M) 2. 3-1 To 4-65, Vaddera Colony,Konanki,Piduguralla(M)",KONAMKI,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,152,KONAMKI,"M.P.U.P.School, Southern Part, EAST ROOM, Konanki","1. 1-1 To 1-201, Boya And Vaddera Colonies,Konamki,Piduguralla(M)",KONAMKI,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,153,"PATAGANESUNI PADU H/O KONOKI","M.P.E.S., EASTSIDE, SOUTH ROOM, PATAGANESUNIPADU, Patgnesunipadu H/o Konanki","1. 5-1 To 5-121,Panchayat Office Bazar,, S C Colony,Konamki,Piduguralla(M)",KONAMKI,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,154,"BRAHMANAPALLI H/O KAMEPALLI","ZILLA PARISHAD HIGH SCHOOL, ROOM NO.1, North ROOM, Brahmanapalli H/o Kamepalli","1. 4-1 To 4-160,Main Bazar, Rajaka , Muslim Bazar, Brahmanapalli,Piduguralla(M) 2. 5-2 To 5-173, Vysula Veedi,Brahmanapalli,Piduguralla(M)",KAMEPALLI,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522437,31,Narasaraopet,"",Guruzala,""
219,155,"BRAHMANAPALLI H/O KAMEPALLI","MP.ELE.SCHOOL, SOUTH SIDE WESTERN ROOM, Brahmanapalli H/o Kamapalli","1. 4-1 To 4-160,Main, Rajaka, Muslim Bazar, Brahmana Palli,Piduguralla(M) 2. 5-2 To 5-173, Vysula Veedi,Brahmana Palli,Piduguralla(M) 3. 6-1 To 6-192,Gowda, Vaddera, Yarram, Reddy Vari Veedi,Brahmana",KAMEPALLI,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522437,31,Narasaraopet,"",Guruzala,""
219,156,"BRAHMANAPALLI H/O KAMEPALLI","KRISHNAREDDY CHOWTRY, EAST SIDE 2ROOMS, Brahmanapalli H/o Kamepalli","1. 8-2 To 8-582, Sc Colony,Brahmana Palli,Piduguralla(M)",KAMEPALLI,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522437,31,Narasaraopet,"",Guruzala,""
219,157,"BRAHMANAPALLI H/O KAMEPALLI","Grampanchayti Office, Brahmanapalli H/o Kamepalli","1. 8-2 To 8-582, Sc Colony,Brahmana Palli,Piduguralla(M)",KAMEPALLI,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522437,31,Narasaraopet,"",Guruzala,""
219,158,KAMEPALLI,"M.P.PRIMARY SCHOOL, NORTH SIDE WEST ROOM, Kamepalli","1. 1-1 To 1-139,Machavaram Road,, Reddla Bazar,Kalepalli,Piduguralla(M) 2. 2-1 To 2-200, Reddla Bazar, Sc Colony,Kamepalli,Piduguralla(M) 3. 3-1 To 3-89,Machavaram Road, Raghavareddy, Bazar,Kame",KAMEPALLI,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522437,31,Narasaraopet,"",Guruzala,""
219,159,KAMEPALLI,"MP.ELE.SCHOOL,WESTERN SIDE SOUTH ROOM, Kamepalli","1. 1-1 To 1-139,Machavaram R&amp;B Road, , Reddla Bazar,Kamepalli,Piduguralla(M) 2. 2-1 To 2-200, Reddla Bazar, Sc Colony,Kamepalli,Piduguralla(M)",KAMEPALLI,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522437,31,Narasaraopet,"",Guruzala,""
219,160,"VEERAPAUREM H/O.TUMMALACHERUVU","Grampanchayti Office, Veerpuram H/o Tummalacheruvu","1. 8-1 To 8-508, Veerapuram Main Village Santhi Puram,Piduguralla(M",TUMMALACHERUVU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522437,31,Narasaraopet,"",Guruzala,""
219,161,"VEERAPUREM H/O. TUMMALACHERUVU","M.P.ELE.SCHOOL, NEW BUILDING, Veerpuram H/o Tummalacheruvu","1. 8-1 To 8-508, Veerapuram Main Village Santhipuram,Piduguralla(M)",TUMMALACHERUVU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522437,31,Narasaraopet,"",Guruzala,""
219,162,TUMMALACHERUVU,"M.P.E.SCHOOL, WEST SIDE NORTH ROOM (NEW BUILDING), Tummalacheruvu","1. 1-1 To 1-184, S T Colony,Tummala Cheruvu,Piduguralla(M) 2. 2-1 To 2-171, Kammavari Street,Tummalacheruvu,Piduguralla(M)",TUMMALACHERUVU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522437,31,Narasaraopet,"",Guruzala,""
219,163,TUMMALACHERUVU,"M.P.ELE SCHOOL, Tummalacheruvu","1. 3-1 To 3-200, Boya Colony,Tummalacheruvu,Piduguralla(M) 2. 4-1 To 4-194, Masidu Center,Tummalacheruvu,Piduguralla(M)",TUMMALACHERUVU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522437,31,Narasaraopet,"",Guruzala,""
219,164,TUMMALACHERUVU,"M.P.E.S., ROOM NO.2, SOUTH SIDE WEST ROOM (NEW ), Tummalacheruvu","1. 6-102 To 6-336, Bodduruvari Veedi,Tummalacheruvu,Piduguralla(M) 2. 7-1 To 7-223, State Bank Center,Tummalacheruvu,Piduguralla(M)",TUMMALACHERUVU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522437,31,Narasaraopet,"",Guruzala,""
219,165,TUMMALACHERUVU,"M.P.ELE.SCHOOL. ROOM.NO.3, NORTH SIDE WEST ROOM, Tummalacheruvu","1. 6-102 To 6-336, Bodduvari Veedi,Tummalacheruvu,Piduguralla(M) 2. 7-1 To 7-223, State Bank Center,Tummalacheruvu,Piduguralla(M)",TUMMALACHERUVU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522437,31,Narasaraopet,"",Guruzala,""
219,166,TUMMALACHERUVU,"MP.ELE.SCHOOL.OLD BUILDING IN WEST SIDE, Tummalacheruvu","1. 5-1 To 5-153, S C Colony,Tummalacheruvu,Piduguralla(M) 2. 6-1 To 6-121, Mondibandavari Veedi,Tummalacheruvu,Piduguralla(M)",TUMMALACHERUVU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522437,31,Narasaraopet,"",Guruzala,""
219,167,KARALAPADU,"COMMUNITY HALL, WESTERN ROOM, Karalapadu","1. 1-1 To 1-271, Sc Colony,Karalapadu,Piduguralla(M) 2. 2-1 To 2-142, Reddla Bazar,Karalapadu,Piduguralla(M) 3. 5-3 To 5-109, Vishwabrahmana Vari Veedi,Karalapadu,Piduguralla(M",KARALAPADU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522437,31,Narasaraopet,"",Guruzala,""
219,168,KARALAPADU,"COMMUNITY HALL, EASTERN ROOM, Karalapadu","1. 1-1 To 1-271, Sc Colony,Karalapadu,Piduguralla(M) 2. 2-1 To 2-142, Reddla Bazar,Karalapadu,Piduguralla(M) 3. 5-3 To 5-109, Vishwabrahmana Vari Veedi,K.L.Padu,Piduguralla(M)",KARALAPADU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522437,31,Narasaraopet,"",Guruzala,""
219,169,KARALAPADU,"M.P.U P.SCHOOL, WEST ROOM, KARALAPADU","1. 3-1 To 3-235, Maddasani Vari Veedi,Karalapadu,Piduguralla(M) 2. 4-1 To 4-253,Kallem Vari Veedi, Madiga Palli, ,K.L.Padu,Piduguralla(M)",KARALAPADU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522437,31,Narasaraopet,"",Guruzala,""
219,170,KARALAPADU,"Mandal Parishad Upper Primary School, East Room, Karalapadu","1. 3-1 To 3-235, Maddasani Vari Veedi,Karalapadu,Piduguralla(M) 2. 4-1 To 4-253, Kallem Vari Veedi,Karalapadu,Piduguralla(M)",KARALAPADU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522437,31,Narasaraopet,"",Guruzala,""
219,171,"CHENNAYAPALEM H/O KARALAPADU","M P U P School West side North Room, Chennayapalem H/o Karalapadu","1. 7-2 To 7-149, Sc, St Colony,Chennayapalem,Piduguralla(M) 2. 8-1 To 8-173, Main Villege,Chennayapalem,Piduguralla(M)",KARALAPADU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522437,31,Narasaraopet,"",Guruzala,""
219,172,PEDAGRAHARAM,"MP.ELE.SCHOOL (NEW BUILDING), Peda Agraharam","1. 1-1 To 2-783, Yadav Bazar,Peda Agraharam,Piduguralla(M)","PEDA AGRAHARAM",PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522437,31,Narasaraopet,"",Guruzala,""
219,173,CHINAAGRAHARAM,"M P P School , North side West Room (New),, China Agraharam","1. 1-1 To 1-249, Yadav Bazar,China Agraharam,Piduguralla(M)","CHINA AGRAHARAM",PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522437,31,Narasaraopet,"",Guruzala,""
219,174,"VENKATAPURAM H/O GUTHIKONDA","Zilla Partishat High School, North Wing,, Venkatapuram H/o Guthikonda","1. 11-1 To 11-319, Joolakallu Donka,Piduguralla(M)",GUTTIKONDA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,175,"JULAKALLU PANDITIVARIPALEM","Zilla Parishat High School, East Side of H.M. Room, Panditivaripalem H/o Julakallu","1. 12-1 To 12-291, Panditivari Palem,Piduguralla(M)",JULAKALLU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,176,JULAKALLU,"MPP. School, New Building, East side Room No.1,, Julakallu","1. 1-1 To 2-141, Reddla Bazar,Julakallu,Piduguralla(M)",JULAKALLU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,177,JULAKALLU,"MPP.School, New Building, East side Room No.4,, Julakallu","1. 3-1 To 10-190, Yadavala Bazar, Sc, Bc Colony,Julakallu,Pidugurall",JULAKALLU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,178,JULAKALLU,"M.P.P.School, Dalitawada Colony, North Room No.1,, Julakallu","1. 10-10 To 36-72/A, Julakallu Village, Piduguralla Mandal",JULAKALLU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,179,JULKALLU,"Zilla Parishad High School,Southern side Middle, Room, Julakallu","1. 5-1 To 9-96, Rajaka Bazar, Reddla Bazar,Julakallu,Piduguralla(M",JULAKALLU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,180,JULAKALLU,"ZPH School,Western side 3rd Room,10th Class, B-Section, Julakallu","1. 5-1 To 9-93, Sc, Bc Colony,Julakallu,Piduguralla(M)",JULAKALLU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,181,GUTHIKONDA,"M.P.Adarsh U.P.School, Eastern Room, Guttikonda","1. 2-1 To 2-80, Munusub Bazar,Guthikonda,Piduguralla(M) 2. 3-1 To 3-70,Bodduvari Veedi, Narth Side, Bazar,Guthikonda,Piduguralla(M) 3. 4-1 To 4-69, North Side Bazar, Boddu Vari Veddi,Piduguralla(M)",GUTTIKONDA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,182,GUTHIKONDA,"M.P.Adarsh U.P.School,West Side Room,, Guttikonda","1. 2-1 To 2-80, Munusub Gari Bazar,Guthikonda,Piduguralla(M) 2. 3-1 To 3-70, North Sied Bazar, Bodduvari Veedi,Guthikonda(V) 3. 4-1 To 4-69, North Side Bazar, Boddu Vari Veedi,Guthikonda(V) P",GUTTIKONDA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,183,GUTHIKONDA,"M.P.U.P.School, New building, Guttikonda","1. 8-1 To 8-81, Vinayakuni Gudi Veedi,Guthikonda,Piduguralla(M) 2. 9-1 To 9-342, Maszed Bazar, Tanda,Guthikonda,Piduguralla(M) 3. 10-177 To 10-331,Mutharasula Gadda,, Anjaneyaswamy",GUTTIKONDA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,184,GUTHIKONDA,"MPP.School ,S.C.Colony, East side room, Guttikonda","1. 8-1 To 8-81, Vinayaka Gudi Veedi,Guthikonda,Piduguralla(M) 2. 9-1 To 9-342, Maszed Bazar, Tanda,Guthikonda,Piduguralla(M) 3. 10-177 To 10-331,Mutharasula Gadda,, Anjaneyaswamy",GUTTIKONDA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,185,GUTHIKONDA,"MP.P School, S.C.Colony, South side West Room,, Guttikonda","1. 1-1 To 1-48, Grama Satram Bazar, Post Office Bazar,Guthikonda(V 2. 10-1 To 10-176, Sc , St Colony,Guthikonda,Piduguralla(M)",GUTTIKONDA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,186,JAANAPADU,"MP.ELE.SCHOOL, HINDU, MAIN BUILDING, JaanPadu","1. 1-1 To 1-377, Pata Malapalli,Janapadu,Piduguralla(M) 2. 2-1 To 2-138,Kondavari, Kummari Vari, Veedi, Janda Chettu Area,Janapadu,Piduguralla(M)",JAANAPADU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,187,JAANAPADU,"MP.ELE.SCHOOL, URDU, NORTH SIDE ROOM, JaanPadu","1. 1-136 To 1-353,Chenchuvari Bazar,, Beebijanamma Bazar,Janapadu,Piduguralla(M) 2. 2-1 To 4-90,Chenchu Vari , Beebi Janamma, Bazar,Janapadu.Piduguralla(M)",JAANAPADU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,188,JAANAPADU,"Mandal Parishad Primary School, Old Building,, Dalithawada, JanPadu","1. 1-1 To 1-158, Sc Colony,Janapadu,Piduguralla(M)",JAANAPADU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,189,JAANAPADU,"ZILL PARISHATH HIGH SCHOOL, 5TH CLASS ROOM (E.M.), JaanPadu","1. 4-82 To 6-199, Z.P.H.Schooljanapadu,Piduguralla(M)",JAANAPADU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,190,JAANAPADU,"ZILLA PARISHAT HIGH SCHOOL, JaanPadu","1. 4-82 To 6-199, Z.P.H.Schooljaanapadu,Piduguralla(M)",JAANAPADU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,191,JANAPADU,"Z.P.H.SCHOOL, NEW BUILDING, 8TH CLASS ROOM (T.M), JANAPADU","1. 6-26 To 6-530, Janapadu Village, Piduguralla Mandal",JAANAPADU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,192,JAANAPADU,"MP.ELE.SCHOOL, URDU, JaanPadu","1. 6-200 To 6-370, Mpe School , Janapadu ,Piduguralla(M)",JAANAPADU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,193,JAANAPADU,"M.P.Elimantry School, S.C.Colony, 1st Class Room,, Janapadu","1. 6-371 To 6-453, Hindu School Area,Jaanapadu,Piduguralla(M)",JAANAPADU,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,194,PIDUGURALLA,"MPP.SCHOOL, WESTERN SIDE SHED(Sivalayam) Middle, Room, Piduguralla","1. 2-1 To 2-163, Satyanarayana Bazar,Piduguralla 2. 3-1 To 3-148, Mangalivari Veedi,Piduguralla 3. 4-1 To 4-193, Sivalayam Bazar,Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,195,PIDUGURALLA,".MPP.SCHOOL.MAIN BUILDING (Sivalayam) New Building, Piduguralla","1. 2-1 To 2-163, Satyanarayana Bazar,Piduguralla 2. 3-1 To 3-148, Mangalivari Veedipiduguralla 3. 4-1 To 4-193, Sivalayam Veedi,Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,196,PIDUGURALLA,"Saint Josephs Girls High School, 3rd Class room, RCM Compound, Piduguralla","1. 1-1 To 1-200, Cheruvukatta Bazar,Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,197,PIDUGURALLA,"MPPSchool,East shed (Sivalayam), South side middle, room, Piduguralla","1. 7-1 To 7-399, Masidu Bazar,Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,198,PIDUGURALLA,"M.P.P.S.NORTH EAST BUILDING (SIVALAYAM)EAST ROOM, Piduguralla","1. 5-1 To 5-98, Market And Rajaka Veedi,Piduguralla 2. 6-1 To 6-134, Brahmam Gari Gudi Area,Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,199,PIDUGURALLA,"VRO Office,, Piduguralla","1. 7-1 To 7-399, Masid Bazar,Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,200,PIDUGURALLA,"MPDo Office, MEETING HALL,, PIDUGURALLA","1. 7-400 To 7-550, Gangamma Gudi Venuka C T O Office Center,Pidugural",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,201,PIDUGURALLA,"M.P.Adarsa Primary School,West side south room,, Sitarampuram Thanda, Piduguralla","1. 7-551 To 7-754, M R O Office Back Side Area,Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,202,PIDUGURALLA,"PACS building, Northern room,MPDOcompound, Piduguralla","1. 7-755 To 7-830, Ambetkar Area,Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,203,PIDUGURALLA,"Municipal Office, Upper Room,, Piduguralla","1. 9-1 To 9-523,Vaddera Vari Veedi And, M P L Office Area,Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,204,PIDUGURALLA,"Municipal Office, Election Cell, Piduguralla","1. 9Th Block, Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522601,31,Narasaraopet,"",Guruzala,""
219,205,PIDUGURALLA,"Sri KothaAdinarayana&amp;B B G MPP school, South part, 1st Room from West, Station Road, Piduguralla","1. 9-1 To 9-523,Vadderavari Veedi And, Mpl Office Area,Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,206,PIDUGURALLA,"CHAIRMAN CHAMBER, Muncipal Office, PIDUGURALLA","1. 9Th Block, Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522601,31,Narasaraopet,"",Guruzala,""
219,207,PIDUGURALLA,"Sri Kotha Adinarayana BB Guravaiah,MPP School, 4th Class Room, Station Road, Piduguralla","1. 11-135 To 11-318, Old S B I Area,Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,208,PIDUGURALLA,"MPP School, West Middle Room (Gunta School),, Janapadu Road, Piduguralla","1. 10-1 To 10-150, Pilli Satyanandam Bazar,Piduguralla 2. 11-1 To 11-130, Old S B I Area,Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,209,PIDUGURALLA,"MPP School, South side middle room (Gunta School),, Janapadu Road, Piduguralla","1. 10-134 To 1076/1, Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522601,31,Narasaraopet,"",Guruzala,""
219,210,PIDUGURALLA,"ST.JOSEPHS GIRLS HIGH SCHOOL, 4TH CLASS ROOM, PIDUGURALLA","1. 8-1 To 8-399, Station Road Area,Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,211,PIDUGURALLA,"Saint Josephs Girls High School, 5th Class room,, RCM Compound, Piduguralla","1. 8-1 To 8-399, Station Road Area ,Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,212,PIDUGURALLA,"MPP School, North side east room (Gunta School),, Janapadu Road, Piduguralla","1. 8-400 To 8-550, Andhra Bank Area,Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,213,PIDUGURALLA,"MPP School, East side middle room (Gunta School),, Janapadu Road, Piduguralla","1. 8-583 To 8-652, Militarivari Colony,Piduguralla 2. 14-1 To 14-106, Old Harijanawada,Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,214,PIDUGURALLA,"Z.P.H.S. SOUTH PART FROM WEST, 1ROOM, 10TH CLASS-D, PIDUGURALLA","1. 13-1 To 13-168, Kollisetty Ramanjaneyulu Bazar Area,Piduguralla 2. 15-1 To 15-119, Pastor Vanam Bazar Area,Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
219,215,PIDUGURALLA,"Z.P.High School, south part 2nd room from,, 10th class, Piduguralla","1. 15-120 To 15-299, Varal Ratnagiri Area,Piduguralla",PIDUGURALLA,PIDUGURALLA,PIDUGURALLA,GURAJALA,GUNTUR,522413,31,Narasaraopet,"",Guruzala,""
