id,ac_id_09,booth_id_21,electors_21,missing_percent_21,age_avg_21,age_stddev_21,age_muslim_avg_21,age_muslim_stddev_21,women_percent_21,women_muslim_percent_21,muslim_percent_21,buddhist_percent_21,age_buddhist_avg_21,age_buddhist_stddev_21,women_buddhist_percent_21,hindu_percent_21,age_hindu_avg_21,age_hindu_stddev_21,women_hindu_percent_21,jain_percent_21,age_jain_avg_21,age_jain_stddev_21,women_jain_percent_21,parsi_percent_21,age_parsi_avg_21,age_parsi_stddev_21,women_parsi_percent_21,sikh_percent_21,age_sikh_avg_21,age_sikh_stddev_21,women_sikh_percent_21,christian_percent_21,age_christian_avg_21,age_christian_stddev_21,women_christian_percent_21,revision_percent_new_21,revision_percent_deleted_21,revision_percent_modified_21
46943,253,280,487,5.33,40.41,16.46,44.9,17.7,11.9,27.27,4.77,0.0,0.0,0.0,0.0,79.6,40.67,16.4,13.35,1.95,37.44,21.13,11.11,0.86,40.5,29.58,25.0,1.08,30.0,7.71,0.0,1.08,43.4,23.82,0.0,0.0,40.24,52.0
46944,253,281,514,7.0,39.38,15.82,36.85,17.41,14.39,17.85,5.85,0.2,56.0,0.0,0.0,77.82,39.63,15.07,15.59,4.39,41.71,16.53,9.52,0.0,0.0,0.0,0.0,0.62,25.33,4.16,66.66,2.3,34.63,15.37,27.27,0.0,24.63,63.0
46945,253,282,727,5.63,40.24,15.79,51.55,12.46,16.36,16.66,2.62,0.29,37.0,9.89,0.0,81.48,40.52,16.03,17.88,3.06,37.14,14.73,14.28,0.0,0.0,0.0,0.0,1.89,38.92,15.33,30.76,2.33,38.18,14.72,12.5,0.0,36.5,112.0
46946,253,283,324,1.23,41.79,15.52,40.9,18.2,12.96,6.25,10.0,0.0,0.0,0.0,0.0,86.87,41.88,15.18,14.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,28.33,9.6,0.0,0.0,39.21,28.0
46947,253,284,516,2.13,42.85,15.49,44.5,17.75,15.89,7.14,2.77,0.19,35.0,0.0,0.0,86.53,42.63,15.68,17.84,1.98,39.0,12.27,0.0,0.0,0.0,0.0,0.0,0.59,38.0,6.55,66.66,0.0,0.0,0.0,0.0,0.0,15.13,50.0
46948,253,285,890,5.5,41.22,15.66,42.63,15.52,15.28,33.33,3.56,0.71,39.5,16.89,0.0,82.63,42.03,16.1,16.83,3.68,35.7,11.36,3.22,0.0,0.0,0.0,0.0,1.9,39.68,11.95,12.5,0.71,27.0,14.53,33.33,0.0,35.6,118.0
46949,253,286,330,0.6,41.27,14.93,45.8,16.64,13.93,60.0,1.52,0.0,0.0,0.0,0.0,96.64,41.42,14.78,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,25.0,0.0,0.0,0.0,39.0,37.0
46950,253,288,886,5.75,41.32,15.77,44.22,15.38,14.1,20.83,5.74,0.11,29.0,0.0,0.0,77.84,41.15,16.19,14.76,4.31,42.69,14.74,25.0,0.11,19.0,0.0,100.0,0.47,42.75,12.68,0.0,2.27,40.57,14.63,5.26,0.0,36.57,92.0
46951,253,289,782,5.37,42.67,16.19,43.04,14.6,13.93,9.52,2.83,0.0,0.0,0.0,0.0,75.4,42.92,16.5,15.41,5.13,40.52,12.76,28.94,0.0,0.0,0.0,0.0,2.7,44.8,16.51,15.0,3.51,40.07,14.93,23.07,0.0,35.53,82.0
46952,253,290,673,3.41,41.78,15.24,38.35,15.35,14.11,5.88,2.61,0.0,0.0,0.0,0.0,84.46,42.4,15.37,14.75,3.23,35.9,12.07,9.52,0.0,0.0,0.0,0.0,0.76,32.6,26.9,20.0,1.07,35.57,14.15,14.28,0.0,31.04,74.0
46953,253,291,479,5.42,41.39,16.9,34.9,17.48,12.52,9.09,4.85,2.2,48.7,17.55,20.0,75.93,41.94,17.39,14.53,1.76,45.37,14.39,12.5,0.44,45.5,17.67,0.0,1.1,30.0,12.58,0.0,3.97,41.38,16.45,11.11,0.0,41.37,51.0
46954,253,292,486,8.43,38.61,14.47,35.95,14.03,13.99,14.28,4.71,0.22,71.0,0.0,100.0,73.93,38.6,14.67,16.1,3.14,39.0,15.31,21.42,0.0,0.0,0.0,0.0,2.02,31.22,8.4,11.11,2.69,43.33,15.56,8.33,0.0,35.11,61.0
46955,253,293,647,4.94,40.67,14.91,41.03,13.89,16.53,15.38,4.22,0.16,38.0,0.0,0.0,88.13,40.33,14.82,17.52,0.81,46.4,12.54,40.0,0.0,0.0,0.0,0.0,0.16,36.0,0.0,0.0,1.13,26.85,6.59,28.57,0.0,37.42,73.0
46956,253,10,652,5.36,41.96,15.76,47.46,14.98,11.19,7.14,4.53,0.0,0.0,0.0,0.0,79.9,41.44,16.01,13.59,1.62,42.9,10.26,20.0,0.0,0.0,0.0,0.0,1.13,43.57,19.67,0.0,1.13,36.14,16.82,0.0,0.0,0.0,25.0
46957,253,24,877,5.24,42.8,15.59,43.94,12.86,10.49,10.52,4.57,0.0,0.0,0.0,0.0,77.25,42.41,15.46,11.52,3.48,45.0,18.42,6.89,0.12,34.0,0.0,0.0,2.04,39.41,15.35,17.64,2.64,38.54,16.29,9.09,0.0,0.0,9.0
46958,253,25,756,1.05,41.34,16.05,35.33,14.06,13.75,16.66,0.8,0.0,0.0,0.0,0.0,95.05,41.51,16.26,14.34,0.93,31.28,9.67,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,26.0,6.97,0.0,0.0,0.0,6.0
46959,253,29,579,2.41,40.45,14.57,41.37,14.03,15.19,8.33,4.24,0.17,37.0,0.0,0.0,86.01,40.68,14.82,16.46,1.94,45.0,14.49,27.27,0.0,0.0,0.0,0.0,0.53,30.33,8.62,0.0,1.23,30.0,14.75,42.85,0.0,0.0,32.0
46960,253,33,920,6.73,41.58,14.95,38.58,12.54,13.58,19.35,3.61,0.11,53.0,0.0,0.0,77.15,41.97,15.18,15.55,4.77,42.43,16.43,14.63,0.0,0.0,0.0,0.0,1.39,31.25,13.39,8.33,1.98,34.23,15.04,11.76,0.0,0.0,64.0
46961,253,34,872,3.89,41.77,15.58,41.15,10.54,16.62,46.15,1.55,0.47,36.25,4.85,50.0,83.41,41.55,15.53,17.88,2.98,39.84,16.72,12.0,0.11,0.0,0.0,0.0,0.71,37.83,13.67,16.66,2.02,39.52,17.43,17.64,0.0,0.0,21.0
46962,253,36,978,6.95,42.62,16.55,42.23,20.1,16.15,10.52,4.17,0.21,51.5,28.99,0.0,73.4,42.53,16.31,17.96,6.15,39.19,15.94,23.21,0.0,0.0,0.0,0.0,1.75,42.43,17.65,25.0,2.52,46.04,16.76,30.43,0.0,0.0,22.0
46963,253,39,1022,4.59,41.33,15.02,43.12,15.12,15.16,28.2,4.0,0.0,0.0,0.0,0.0,78.46,40.81,15.33,16.07,3.28,42.65,15.86,12.5,0.1,41.0,0.0,0.0,1.33,40.15,10.94,15.38,2.87,38.14,11.63,32.14,0.0,0.0,3.0
46964,253,44,875,7.65,40.24,15.15,37.48,13.92,14.05,25.71,4.33,0.37,33.33,10.11,66.66,73.51,40.86,15.36,14.64,6.18,38.4,14.34,12.0,0.0,0.0,0.0,0.0,1.98,35.0,14.6,25.0,1.36,40.45,13.64,27.27,0.0,0.0,34.0
46965,253,55,340,5.58,41.85,15.92,36.57,16.81,17.35,14.28,4.36,0.62,61.0,14.14,0.0,80.99,42.17,15.65,20.38,3.11,31.8,11.9,0.0,0.31,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,42.0,25.49,25.0,0.0,0.0,20.0
46966,253,87,749,4.13,40.33,14.51,36.65,12.42,11.48,15.0,2.78,0.27,48.0,24.04,50.0,88.71,40.27,14.59,12.24,0.83,46.0,16.48,16.66,0.0,0.0,0.0,0.0,0.83,29.0,5.36,0.0,1.11,37.62,13.4,12.5,0.0,0.0,35.0
46967,253,109,379,7.65,38.34,15.82,39.09,15.71,12.66,13.63,6.28,0.28,31.0,0.0,100.0,75.14,37.84,15.61,15.2,1.42,35.79,21.99,0.0,0.0,0.0,0.0,0.0,0.85,38.66,15.94,0.0,4.0,38.0,19.36,0.0,0.0,0.0,25.0
46968,253,114,477,4.19,42.4,15.99,44.22,18.39,14.04,22.22,1.96,0.0,0.0,0.0,0.0,86.87,42.53,16.02,15.11,1.31,52.66,21.75,33.33,0.43,47.5,10.6,0.0,0.0,0.0,0.0,0.0,3.93,35.33,18.41,0.0,0.0,0.0,12.0
46969,253,135,534,4.86,40.28,15.49,41.06,15.48,14.6,16.66,5.9,0.59,32.33,11.67,0.0,77.16,39.58,15.42,16.58,2.16,32.81,5.91,18.18,0.0,0.0,0.0,0.0,0.39,54.0,32.52,50.0,0.98,47.0,17.07,20.0,0.0,0.0,9.0
46970,253,163,414,8.69,42.72,16.04,40.91,13.8,14.0,0.0,3.17,0.0,0.0,0.0,0.0,73.01,42.97,15.91,17.75,3.96,39.6,21.47,6.66,0.0,0.0,0.0,0.0,1.32,35.6,17.09,40.0,3.17,33.33,12.64,0.0,0.0,0.0,14.0
46971,253,166,484,7.02,40.65,15.11,41.8,14.51,14.66,28.57,4.66,0.66,44.66,26.0,33.33,79.33,40.57,15.12,15.68,1.55,29.57,8.52,28.57,0.22,44.0,0.0,0.0,0.88,31.5,9.81,0.0,1.33,47.33,19.47,16.66,0.0,0.0,22.0
46972,253,171,322,8.07,41.21,15.68,38.5,18.13,17.39,16.66,4.05,0.67,21.0,29.69,50.0,75.67,41.08,14.88,21.87,1.68,50.4,22.38,20.0,0.0,0.0,0.0,0.0,1.01,38.66,0.57,0.0,2.36,45.85,15.65,14.28,0.0,0.0,21.0
46973,253,179,569,6.67,40.68,15.33,43.97,15.93,15.28,20.4,9.22,0.56,48.66,26.76,66.66,73.06,39.52,15.25,17.78,2.82,48.46,13.7,6.66,0.0,0.0,0.0,0.0,0.75,41.0,10.42,25.0,1.12,35.0,19.98,16.66,0.0,0.0,29.0
46974,253,192,706,3.96,42.14,15.92,47.84,16.27,15.15,5.26,2.8,0.0,0.0,0.0,0.0,83.62,41.17,15.9,17.46,1.47,51.8,12.66,20.0,0.0,0.0,0.0,0.0,0.14,53.0,0.0,100.0,1.91,41.84,20.04,0.0,0.0,0.0,14.0
46975,253,222,556,3.41,42.91,15.47,38.65,15.79,14.74,0.0,3.72,0.37,46.5,0.7,0.0,85.84,43.76,15.39,16.91,2.23,37.0,8.76,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,28.2,9.75,20.0,0.0,0.0,14.0
46976,254,1,599,4.67,42.88,14.36,43.0,14.54,100.0,100.0,32.92,0.0,0.0,0.0,0.0,65.49,42.7,14.3,100.0,1.22,38.71,10.49,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,58.0,22.62,100.0,,,
46977,254,2,811,5.17,42.58,16.09,43.08,13.2,13.31,17.39,2.99,0.52,46.0,4.69,0.0,76.2,43.07,16.2,14.5,5.59,41.0,15.58,16.27,0.26,12.0,16.97,0.0,1.04,24.12,12.22,25.0,2.21,36.88,15.21,17.64,0.0,34.49,44.0
46978,254,3,799,5.13,41.3,14.99,43.74,15.61,14.64,18.51,3.56,0.65,44.2,18.63,40.0,79.94,41.58,15.16,16.0,3.95,39.96,14.77,13.33,0.0,0.0,0.0,0.0,1.58,36.33,18.1,25.0,1.05,45.0,16.54,0.0,0.0,36.28,48.0
46979,254,4,503,14.31,41.34,13.83,41.02,14.48,100.0,100.0,42.92,0.0,0.0,0.0,0.0,55.45,41.87,13.46,100.0,0.23,28.0,0.0,100.0,0.23,23.0,0.0,100.0,0.0,0.0,0.0,0.0,1.16,38.6,11.08,100.0,,,
46980,254,,809,12.23,42.15,15.02,42.21,14.82,100.0,100.0,31.83,0.0,0.0,0.0,0.0,63.66,42.48,14.59,100.0,0.56,34.0,13.34,100.0,1.69,40.25,13.95,100.0,0.14,47.0,0.0,100.0,2.11,47.0,15.09,100.0,,,
46981,254,6,911,4.28,42.66,15.03,43.64,15.28,100.0,100.0,33.02,0.0,0.0,0.0,0.0,65.59,42.43,14.88,100.0,0.57,31.6,4.72,100.0,0.34,36.66,17.21,100.0,0.0,0.0,0.0,0.0,0.45,50.5,21.2,100.0,,,
46982,254,7,1150,4.08,41.83,15.71,44.04,17.05,15.65,14.63,3.71,1.81,58.6,12.75,25.0,74.97,41.5,15.76,16.68,7.25,39.7,13.71,18.75,0.09,30.0,0.0,0.0,2.53,40.17,15.11,17.85,1.26,36.42,14.51,14.28,0.0,40.5,71.0
46983,254,8,653,4.59,41.46,15.46,39.38,17.26,12.55,9.52,3.37,0.16,25.0,0.0,0.0,76.08,41.57,15.6,13.08,4.17,39.57,12.57,7.69,0.16,28.0,0.0,100.0,2.56,43.43,13.93,18.75,5.13,40.5,15.78,18.75,0.0,41.43,36.0
46984,254,,506,3.35,42.92,15.3,41.88,15.23,100.0,100.0,22.9,0.0,0.0,0.0,0.0,74.02,43.23,15.21,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,39.0,0.0,100.0,2.86,42.71,17.94,100.0,,,
46985,254,,655,11.6,42.21,15.28,40.76,15.42,100.0,100.0,39.2,0.0,0.0,0.0,0.0,57.34,42.52,14.73,100.0,0.34,67.5,12.02,100.0,0.69,52.5,19.55,100.0,0.34,49.0,35.35,100.0,2.07,46.91,14.3,100.0,,,
46986,254,11,646,4.79,42.66,14.82,41.74,14.75,100.0,100.0,22.11,0.0,0.0,0.0,0.0,73.98,42.94,14.73,100.0,0.32,32.0,16.97,100.0,0.16,61.0,0.0,100.0,0.32,27.0,1.41,100.0,3.08,42.47,13.12,100.0,,,
46987,254,,585,8.54,41.21,15.41,40.82,15.78,100.0,100.0,50.84,0.0,0.0,0.0,0.0,23.73,41.62,14.86,100.0,0.18,61.0,0.0,100.0,1.86,42.2,13.83,100.0,0.0,0.0,0.0,0.0,23.36,39.87,14.79,100.0,,,
46988,254,13,625,1.44,43.34,15.26,41.73,15.47,100.0,100.0,10.87,0.0,0.0,0.0,0.0,88.63,43.38,15.2,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,48.66,5.5,100.0,,,
46989,254,14,608,6.57,43.54,14.1,42.85,14.84,100.0,100.0,21.3,0.0,0.0,0.0,0.0,72.35,43.2,13.75,100.0,0.52,53.33,21.12,100.0,0.17,57.0,0.0,100.0,0.17,25.0,0.0,100.0,5.45,47.74,15.19,100.0,,,
46990,254,15,860,6.27,42.47,16.27,39.16,15.09,11.27,19.44,4.46,0.49,19.0,12.9,25.0,67.99,43.42,16.55,12.95,8.18,40.92,16.43,10.6,0.12,40.0,0.0,0.0,1.98,44.75,14.94,6.25,5.45,39.18,16.75,11.36,0.0,36.39,76.0
46991,254,,483,9.93,43.2,14.53,40.39,13.76,100.0,100.0,31.26,0.0,0.0,0.0,0.0,54.48,44.47,14.52,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,44.06,14.01,100.0,,,
46992,254,,466,10.72,41.1,14.43,40.54,14.01,100.0,100.0,45.43,0.0,0.0,0.0,0.0,52.88,41.58,14.83,100.0,0.48,34.5,6.36,100.0,0.0,0.0,0.0,0.0,0.24,70.0,0.0,100.0,0.96,37.0,9.05,100.0,,,
46993,254,18,560,4.64,42.61,14.78,41.12,14.58,100.0,100.0,47.0,0.0,0.0,0.0,0.0,51.49,43.24,14.66,100.0,0.0,0.0,0.0,0.0,0.56,39.66,13.65,100.0,0.18,87.0,0.0,100.0,0.74,43.5,20.98,100.0,,,
46994,254,19,728,4.94,41.96,15.1,38.19,14.44,14.01,14.28,3.03,0.72,47.4,14.48,0.0,82.8,42.23,15.14,15.7,3.03,37.38,13.12,0.0,0.0,0.0,0.0,0.0,0.57,39.0,10.8,50.0,0.72,52.6,6.73,40.0,0.0,39.63,40.0
46995,254,20,851,2.7,41.07,16.4,44.03,17.91,14.57,19.23,3.14,1.69,47.71,23.9,14.28,80.91,40.53,15.77,14.92,4.95,44.07,19.32,21.95,0.0,0.0,0.0,0.0,2.05,45.82,18.17,5.88,0.96,29.12,8.65,62.5,0.0,38.06,43.0
46996,254,21,716,2.37,42.08,16.04,36.09,24.87,14.38,18.18,1.57,0.57,32.5,12.87,50.0,70.95,42.48,16.22,15.52,1.28,48.77,13.37,22.22,0.0,0.0,0.0,0.0,0.28,29.5,12.02,0.0,19.31,41.53,15.26,12.59,0.0,39.32,41.0
46997,254,,698,2.43,42.99,16.58,38.72,15.8,100.0,100.0,33.48,0.0,0.0,0.0,0.0,63.87,45.22,16.76,100.0,0.58,44.75,12.03,100.0,0.58,43.25,12.68,100.0,0.88,39.66,13.12,100.0,0.58,50.0,15.85,100.0,,,
46998,254,23,1144,8.21,41.72,15.08,40.43,15.83,13.63,29.16,4.57,0.0,0.0,0.0,0.0,70.09,41.46,15.02,15.21,7.8,41.64,16.01,17.07,0.09,65.0,0.0,0.0,2.76,40.27,15.4,17.24,1.71,38.22,15.83,16.66,0.0,31.74,25.0
46999,254,24,661,7.26,41.61,13.93,40.12,13.42,100.0,100.0,33.27,0.0,0.0,0.0,0.0,63.29,42.2,13.98,100.0,0.0,0.0,0.0,0.0,0.16,40.0,0.0,100.0,0.16,26.0,0.0,100.0,3.09,48.94,13.81,100.0,,,
47000,254,25,986,1.72,40.38,15.22,40.06,21.0,14.6,13.33,1.54,0.72,34.28,12.65,0.0,85.24,40.21,15.16,14.89,3.81,43.72,16.43,21.62,0.0,0.0,0.0,0.0,1.03,45.7,19.04,30.0,2.16,35.61,14.86,28.57,0.0,35.59,38.0
47001,254,,680,6.91,44.91,15.41,44.11,15.98,100.0,100.0,39.96,0.0,0.0,0.0,0.0,57.03,45.52,15.12,100.0,0.15,46.0,0.0,100.0,0.47,48.66,15.63,100.0,0.47,41.33,15.82,100.0,1.89,47.91,14.66,100.0,,,
47002,254,27,1285,4.82,43.09,15.85,40.21,11.97,16.03,13.51,3.02,0.4,40.4,9.28,0.0,77.75,42.48,15.8,18.08,4.41,40.77,17.42,14.81,0.24,53.33,26.35,33.33,2.86,46.37,16.24,14.28,1.96,46.41,14.89,8.33,0.0,36.51,43.0
47003,254,28,1127,2.75,42.82,16.67,47.33,21.85,14.19,19.04,1.91,0.63,39.57,22.11,28.57,85.76,42.48,16.3,14.36,2.91,46.03,17.45,15.62,0.18,38.0,22.62,0.0,1.27,36.64,21.34,21.42,2.73,38.4,17.92,16.66,0.0,37.52,57.0
47004,254,,796,6.9,40.82,15.1,40.13,14.8,100.0,100.0,29.01,0.0,0.0,0.0,0.0,68.96,41.13,15.54,100.0,0.53,32.5,10.9,100.0,0.13,37.0,0.0,100.0,0.0,0.0,0.0,0.0,1.34,40.7,14.9,100.0,,,
47005,254,30,1171,5.46,43.02,16.32,46.15,13.47,12.38,13.15,3.43,0.99,48.09,17.59,18.18,76.69,43.07,16.4,12.6,5.42,42.76,16.32,16.66,0.27,35.33,31.0,0.0,0.9,38.9,17.06,10.0,3.34,40.0,12.29,27.02,0.0,36.97,88.0
47006,254,,621,1.12,43.66,15.57,43.6,15.13,100.0,100.0,53.25,0.0,0.0,0.0,0.0,45.76,43.48,16.0,100.0,0.16,64.0,0.0,100.0,0.0,0.0,0.0,0.0,0.48,51.0,19.07,100.0,0.32,46.0,32.52,100.0,,,
47007,254,,608,7.4,42.0,15.05,39.72,15.45,100.0,100.0,17.4,0.0,0.0,0.0,0.0,80.63,42.69,15.01,100.0,0.53,43.0,10.39,100.0,0.17,54.0,0.0,100.0,0.17,69.0,0.0,100.0,1.06,33.0,14.05,100.0,,,
47008,254,33,1085,3.22,43.03,15.81,44.55,13.88,14.83,17.5,3.8,0.19,56.0,16.97,0.0,78.0,43.48,16.06,16.84,6.28,42.54,16.17,13.63,0.0,0.0,0.0,0.0,1.61,37.94,17.31,17.64,2.38,42.2,14.84,0.0,0.0,36.36,75.0
47009,254,34,899,2.78,44.29,17.18,33.11,20.87,12.23,17.64,1.94,0.11,27.0,0.0,0.0,82.26,44.16,16.99,12.65,6.75,48.18,18.04,10.16,0.22,56.0,11.31,50.0,1.25,37.09,15.21,27.27,0.57,61.2,14.32,40.0,0.0,36.46,66.0
47010,254,,366,4.37,43.96,14.97,44.48,13.19,100.0,100.0,14.0,0.0,0.0,0.0,0.0,83.71,43.55,15.1,100.0,0.57,29.0,11.31,100.0,1.14,58.25,8.53,100.0,0.0,0.0,0.0,0.0,0.57,31.0,7.07,100.0,,,
47011,254,36,754,5.83,43.03,17.63,41.75,21.39,11.4,11.11,6.33,0.98,38.42,16.11,0.0,71.69,42.27,17.65,13.55,6.76,44.35,17.78,10.41,0.14,94.0,0.0,0.0,0.56,29.0,3.82,0.0,0.28,66.0,9.89,0.0,0.0,37.58,51.0
47012,254,37,734,5.17,42.59,16.24,41.47,17.81,13.35,15.78,2.72,0.0,0.0,0.0,0.0,83.76,44.11,16.28,15.26,4.02,35.92,16.55,14.28,0.14,59.0,0.0,0.0,0.43,27.66,3.21,33.33,0.71,26.4,7.89,0.0,0.0,37.53,41.0
47013,254,38,419,1.67,44.3,16.52,48.07,16.95,9.06,11.11,6.55,0.0,0.0,0.0,0.0,90.04,43.88,16.22,9.16,0.97,38.0,28.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.36,25.0
47014,254,39,1101,1.63,42.91,16.72,50.11,17.81,10.62,11.11,0.83,0.83,43.0,18.04,33.33,78.76,43.21,16.94,11.72,2.3,40.6,18.45,4.0,0.0,0.0,0.0,0.0,1.38,38.13,12.65,13.33,9.6,39.06,13.78,7.69,0.0,37.54,32.0
47015,254,,533,5.06,44.64,15.85,42.53,15.99,100.0,100.0,20.75,0.0,0.0,0.0,0.0,73.71,44.77,15.84,100.0,0.0,0.0,0.0,0.0,0.19,28.0,0.0,100.0,0.39,41.0,16.97,100.0,4.94,48.8,13.36,100.0,,,
47016,254,,737,5.97,42.71,14.61,41.14,14.68,100.0,100.0,30.88,0.0,0.0,0.0,0.0,62.62,43.1,14.42,100.0,0.43,46.66,21.36,100.0,0.0,0.0,0.0,0.0,0.28,48.5,6.36,100.0,5.77,44.37,15.37,100.0,,,
47017,254,42,933,5.57,43.51,16.19,36.0,11.73,10.93,5.55,2.04,0.11,67.0,0.0,0.0,69.58,42.99,15.93,13.05,9.76,42.09,16.03,8.13,0.56,50.6,21.97,40.0,1.36,46.58,17.32,8.33,2.15,39.63,15.77,21.05,0.0,35.92,72.0
47018,254,43,1179,5.34,40.69,15.39,37.38,14.91,12.46,5.55,1.61,0.35,35.75,9.87,0.0,75.71,40.35,15.13,14.2,7.97,39.88,15.78,13.48,0.35,39.75,22.38,0.0,1.34,40.53,18.19,20.0,1.79,36.9,12.94,20.0,0.0,34.93,107.0
47019,254,44,661,2.72,42.51,15.79,41.12,18.32,12.25,12.12,5.13,0.62,44.25,12.76,0.0,77.6,43.51,15.85,12.42,0.62,25.25,5.05,0.0,0.62,40.5,23.18,0.0,0.93,45.83,12.76,16.66,10.41,38.02,14.93,19.4,0.0,37.64,59.0
47020,254,45,469,5.11,41.48,15.7,40.21,15.37,8.31,4.34,5.16,0.44,42.5,21.92,0.0,74.83,42.47,16.09,9.9,5.16,37.95,14.29,8.69,0.0,0.0,0.0,0.0,0.44,28.0,8.48,0.0,1.12,33.79,18.37,20.0,0.0,35.39,42.0
47021,254,46,691,6.36,43.28,15.96,40.84,15.02,100.0,100.0,18.39,0.0,0.0,0.0,0.0,76.66,43.76,16.34,100.0,0.46,34.0,10.58,100.0,0.15,82.0,0.0,100.0,0.0,0.0,0.0,0.0,4.32,44.03,15.05,100.0,,,
47022,254,47,761,1.83,42.68,16.11,43.11,20.28,13.53,11.11,1.2,0.13,68.0,0.0,0.0,92.23,42.66,16.02,14.22,1.07,40.87,15.1,12.5,0.0,0.0,0.0,0.0,0.53,38.5,19.2,0.0,0.93,42.42,17.4,0.0,0.0,37.36,46.0
47023,254,48,919,3.48,42.69,15.59,39.52,18.34,14.03,4.34,2.59,0.11,35.0,0.0,0.0,77.56,42.92,15.74,15.26,7.44,39.42,15.8,15.15,0.11,36.0,0.0,100.0,2.14,42.73,14.41,10.52,1.57,48.07,16.56,21.42,0.0,35.09,57.0
47024,254,,575,6.08,44.5,15.64,43.09,13.58,100.0,100.0,13.7,0.0,0.0,0.0,0.0,84.62,44.78,15.95,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,49.66,18.26,100.0,,,
47025,254,50,463,6.69,42.41,16.25,43.18,16.27,12.31,10.9,12.73,0.46,26.0,5.65,0.0,68.51,43.87,16.51,15.2,6.48,36.89,16.09,10.71,0.0,0.0,0.0,0.0,0.46,39.5,3.53,0.0,2.08,36.55,10.23,11.11,0.0,36.04,43.0
47026,254,51,601,6.15,39.73,16.31,38.27,15.27,15.47,12.13,42.37,0.17,0.0,0.0,100.0,8.86,38.28,14.24,20.0,0.88,41.2,14.9,40.0,1.24,41.71,16.49,0.0,0.0,0.0,0.0,0.0,35.46,41.21,17.81,24.0,0.0,37.0,20.0
47027,254,,701,9.27,42.61,14.72,42.48,14.84,100.0,100.0,30.97,0.0,0.0,0.0,0.0,66.66,43.06,14.86,100.0,0.47,37.66,15.56,100.0,0.78,35.0,15.54,100.0,0.78,38.6,10.5,100.0,0.31,40.5,4.94,100.0,,,
47028,254,,675,9.48,42.58,14.74,41.18,14.61,100.0,100.0,38.62,0.0,0.0,0.0,0.0,56.95,43.17,14.62,100.0,0.32,64.5,12.02,100.0,0.0,0.0,0.0,0.0,0.32,65.0,8.48,100.0,3.76,38.52,14.67,100.0,,,
47029,254,,544,8.08,41.46,14.61,41.72,14.84,100.0,100.0,36.8,0.0,0.0,0.0,0.0,61.4,40.57,14.34,100.0,0.6,46.66,14.46,100.0,0.4,51.0,14.14,100.0,0.2,67.0,0.0,100.0,0.6,41.33,11.71,100.0,,,
47030,254,,812,5.54,40.63,13.57,41.35,15.5,100.0,100.0,12.12,0.0,0.0,0.0,0.0,86.31,40.57,13.34,100.0,0.26,38.5,0.7,100.0,0.26,29.0,1.41,100.0,0.91,43.71,15.05,100.0,0.13,31.0,0.0,100.0,,,
47031,254,,520,8.65,42.9,15.96,43.7,16.48,100.0,100.0,10.52,0.0,0.0,0.0,0.0,88.21,42.34,16.0,100.0,0.21,46.0,0.0,100.0,0.21,47.0,0.0,100.0,0.0,0.0,0.0,0.0,0.84,52.5,18.64,100.0,,,
47032,254,,460,11.3,42.18,14.75,42.84,14.29,100.0,100.0,34.06,0.0,0.0,0.0,0.0,62.25,41.53,14.99,100.0,0.73,43.0,18.52,100.0,0.24,28.0,0.0,100.0,0.73,63.0,20.88,100.0,1.96,46.5,15.06,100.0,,,
47033,254,,760,6.84,40.97,14.0,40.71,13.88,100.0,100.0,35.73,0.14,39.0,0.0,100.0,62.99,41.02,14.04,100.0,0.7,40.79,24.0,100.0,0.0,0.0,0.0,0.0,0.14,51.0,0.0,100.0,0.28,51.5,31.81,100.0,,,
47034,254,59,894,4.8,42.18,17.2,39.54,18.93,15.88,25.0,4.7,0.82,53.57,13.3,57.14,70.15,43.12,17.24,17.42,8.69,39.67,17.83,12.16,0.11,25.0,0.0,0.0,0.94,35.25,11.29,0.0,3.76,36.62,17.48,21.87,0.0,36.37,80.0
47035,254,,539,8.9,42.28,15.67,35.29,12.25,100.0,100.0,15.68,0.0,0.0,0.0,0.0,82.07,44.32,15.91,100.0,0.2,29.0,0.0,100.0,0.81,28.0,8.9,100.0,0.4,33.0,7.07,100.0,0.81,28.5,8.26,100.0,,,
