ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
14,110,"Govt Govt Marathi Lower Primary School Shivoli",BELGAUM,15.62673437,74.57811603,,,
14,112,"Govt Govt Marathi Lower Primary School Yadoga",BELGAUM,15.64829163,74.55736767,,,
14,146,"Govt Govt Marathi Higher Primary School Merada",BELGAUM,15.47721822,74.61933888,,,
14,169,"Govt Govt Kannada Higher Primary School Beedi Middle Wing",BELGAUM,15.56379802,74.65437801,,,
14,176,"Govt Govt Marathi Higher Primary School Godholi Left Wing",BELGAUM,15.42858095,74.69706367,,,
14,203,"K B B School Itagi Middle Wing",BELGAUM,15.66405865,74.68335726,,,
14,4,"Govt Govt Marathi Higher Primary School Kankumbi Left Wing",BELGAUM,15.70220901,74.22055181,,,
14,11,"Govt Marathi Lower Primary School Gavali",BELGAUM,15.59368505,74.33234802,,,
14,18,"Govt Marathi Lower Lower Primary School Morab",BELGAUM,15.75846586,74.3664085,,,
14,54,"Kannada Convent School Londa Right Wing",BELGAUM,15.4510628,74.49093246,,,
14,61,"Govt Govt Marathi Higher Primary School Savargali",BELGAUM,15.57738062,74.51696141,,,
14,68,"Samaj Mandir Khanapur",BELGAUM,15.64225742,74.51320648,,,
14,104,"Govt Govt Marathi Lower Primary School Anagadi",BELGAUM,15.51176583,74.56731709,,,
14,210,"Agriculture Co op op Society Office Building Gandigawad",BELGAUM,15.62185698,74.67855624,,,
14,212,"Govt Govt Kannada Higher Primary School Handur Right Wing",BELGAUM,15.58961864,74.69381168,,,
14,111,"Govt Govt Kannada Lower Primary School Baloga",BELGAUM,15.64190192,74.55418621,,,
14,118,"Govt Govt Marathi Higher Primary School Girlagunji Middle Wing",BELGAUM,15.71197484,74.54114451,,,
14,154,"Govt Govt Kannada Higher Primary School Kodachawad Right Wing",BELGAUM,15.65864576,74.61167071,,,
14,161,"Govt Govt Urdu Higher Primary School Parishwad Right Wing",BELGAUM,15.69199999,74.61934245,,,
14,168,"Govt Govt Kannada Higher Primary School Beedi Right Wing",BELGAUM,15.56386817,74.65442875,,,
14,204,"Channamma Rani Smarak High School Assembly Hall Left Wing",BELGAUM,15.66469797,74.6836047,,,
14,211,"Govt Govt Kannada Higher Primary School Handur Left Wing",BELGAUM,15.58936277,74.69399265,,,
14,218,"Govt Govt Kannada Higher Primary School Kakkeri Right Wing",BELGAUM,15.48705851,74.71820696,,,
14,6,"Govt Govt Marathi Higher Primary School Talawade",BELGAUM,15.72071017,74.26946841,,,
14,23,"Govt Marathi Lower Primary School Hemmadaga",BELGAUM,15.52877736,74.38176746,,,
14,24,"Govt Govt Marathi Higher Primary School Olmani",BELGAUM,15.69357884,74.39455611,,,
14,41,"Govt Govt Marathi Lower Primary School Bacholi (shivaji Nagar)",BELGAUM,15.65010349,74.48650372,,,
14,74,"Govt Govt Kannada Higher Primary School Station Road Khanapur",BELGAUM,15.6342459,74.5065675,,,
14,88,"Govt Govt Marathi Higher Primary School Karambal",BELGAUM,15.62002903,74.52484336,,,
14,91,"Govt Govt Mahatma Gandhi High School Nandgad Right Wing",BELGAUM,15.58550258,74.56923444,,,
14,105,"Govt Govt Marathi Higher Primary School Hebbal",BELGAUM,15.59476293,74.56036136,,,
14,138,"Govt Govt Kannada Higher Primary School Halashi",BELGAUM,15.54053401,74.58950994,,,
14,142,"Govt Govt Marathi Lower Primary School Malwad",BELGAUM,15.49739682,74.57568527,,,
14,155,"Govt Govt Kannada Higher Primary School Devalatti Right Wing",BELGAUM,15.6767029,74.58997808,,,
14,156,"Govt Govt Kannada Higher Primary School Devalatti Left Wing",BELGAUM,15.67660724,74.59013416,,,
14,173,"Govt Govt Lower Primary Kannada School Ghastolli",BELGAUM,15.51237469,74.67258132,,,
14,206,"Govt Govt Kannada Boys School Bogur Left Wing",BELGAUM,15.64147678,74.71044831,,,
14,223,"Govt Govt Marathi Lower Primary School Pur",BELGAUM,15.42253958,74.72495166,,,
14,7,"Govt Govt Marathi Higher Primary School Chikhale",BELGAUM,15.66660328,74.25988851,,,
14,8,"Govt Govt Marathi Higher Primary School Amate",BELGAUM,15.69763993,74.29824075,,,
14,21,"Govt Marathi Higher Primary School Jamboti Right Wing",BELGAUM,15.69104808,74.37271554,,,
14,22,"Govt Marathi Higher Primary School Vadagaon",BELGAUM,15.68749416,74.38474153,,,
14,57,"Govt Govt Marathi Lower Primary School Diggegali",BELGAUM,15.50824833,74.52228204,,,
14,58,"Govt Govt Marathi Lower Primary School Bhalke B K",BELGAUM,15.54222141,74.50120924,,,
14,72,"Govt Govt Urdu Boys Higher Primary School Station Road Khanapur",BELGAUM,15.63951126,74.50674622,,,
14,19,"Govt Marathi Higher Primary School Kusamali",BELGAUM,15.71717718,74.38260488,,,
14,28,"Govt Kannada Higher Primary School Ashoknagar",BELGAUM,15.5989174,74.45105041,,,
14,53,"Govt Govt Marathi Boys School Londa Right Wing",BELGAUM,15.4491239,74.49141836,,,
14,62,"Govt Govt Marathi Higher Primary School Haruri",BELGAUM,15.59751031,74.49635613,,,
14,87,"Govt Govt Marathi Higher Primary School Kuppatgiri",BELGAUM,15.63892827,74.52960605,,,
14,92,"Gram Panchayat Building Nandgad Left Wing",BELGAUM,15.57827584,74.56810907,,,
14,96,"A P M C Building Nandgad",BELGAUM,15.57935865,74.57384104,,,
14,107,"Govt Govt Marathi Higher Primary School Karlaga Left Wing",BELGAUM,15.61827055,74.5560673,,,
14,108,"Govt Marathi Higher Primary School Karalga Right Wing",BELGAUM,15.61823183,74.55589966,,,
14,122,"Govt Govt Marathi Higher Primary School Bidarbhanvi",BELGAUM,15.69438518,74.57319054,,,
14,157,"Govt Govt Kannada Higher Primary School Kamashinkoppa",BELGAUM,15.66950417,74.60253951,,,
14,158,"Govt Govt Kannada Higher Primary School Parishwad Right Wing",BELGAUM,15.69226866,74.61923355,,,
14,172,"Govt Govt Kannada Lower Primary School Golihalli",BELGAUM,15.55458259,74.65829004,,,
14,117,"Govt Govt Marathi Higher Primary School Girlagunji Right Wing",BELGAUM,15.71230168,74.54144772,,,
14,121,"Govt Govt Marathi Higher Primary School Topinkatti Left Wing",BELGAUM,15.68695295,74.55925859,,,
14,126,"Govt Govt Marathi Lower Primary School Vaddebail",BELGAUM,15.64673178,74.5908587,,,
14,151,"Govt Govt Marathi Higher Primary School Bekwad",BELGAUM,15.58893795,74.60979137,,,
14,160,"Govt Govt Urdu Higher Primary School Parishwad Left Wing",BELGAUM,15.69207268,74.61924893,,,
14,185,"Govt Govt Kannada Higher Primary School Hireangrolli",BELGAUM,15.60158127,74.66421065,,,
14,194,"Govt Govt Kannada Higher Primary School Chikkahattiholi Left Wing",BELGAUM,15.69212189,74.6574723,,,
14,219,"Govt Govt Urdu Boys School Kakkeri",BELGAUM,15.48712297,74.71823485,,,
14,207,"Govt Govt Kannada Boys School Gandigawad Right Wing",BELGAUM,15.62309569,74.67755946,,,
14,208,"Govt Govt Kannada Boys School Gandigawad Middle Wing",BELGAUM,15.62308923,74.6781547,,,
14,222,"Govt Govt Marathi Lower Primary School Gundolli",BELGAUM,15.43854219,74.72240401,,,
14,1,"Govt Govt Marathi Lower Primary School Chigule",BELGAUM,15.74376196,74.21003164,,,
14,35,"Govt Govt Marathi Higher Primary School Modekoppa",BELGAUM,15.68601773,74.44247488,,,
14,37,"Govt Govt Marathi Lower Primary School Alloli Kansoli",BELGAUM,15.66741978,74.45293514,,,
14,42,"Govt Govt Marathi Lower Primary School Mansapur",BELGAUM,15.63863764,74.49166533,,,
14,44,"Govt Govt Marathi Higher Primary School Asoga",BELGAUM,15.62734542,74.479941,,,
14,71,"Milagris Charch School Khanapur Old Building",BELGAUM,15.64289493,74.50939006,,,
14,78,"Govt Kannada Higher Primary School Gandhi Nagar Right Wing",BELGAUM,15.65146031,74.502148,,,
14,29,"Govt Marathi Higher Primary School Shiroli",BELGAUM,15.56397983,74.43614834,,,
14,36,"Govt Marathi Lower Primary School Tirthkunde",BELGAUM,15.73991949,74.43879468,,,
14,43,"Govt Govt Kannada Lower Primary School Kutinonagar",BELGAUM,15.63611154,74.46500639,,,
14,79,"Govt Govt Marathi Higher Primary School Ganebail Left Wing",BELGAUM,15.68580196,74.50193328,,,
14,86,"Govt Govt Marathi Higher Primary School Hattargunji",BELGAUM,15.66870265,74.51189283,,,
14,93,"Santa Melge Marathi Higher Primary School Nandgad",BELGAUM,15.574386,74.57221343,,,
14,129,"Govt Govt Marathi Lower Primary School Hadalga",BELGAUM,15.61715294,74.59770422,,,
14,101,"Govt Govt Marathi Lower Primary School Shivthana",BELGAUM,15.46411936,74.54329882,,,
14,135,"Govt Govt Marathi Higher Primary School Bhuttewadi",BELGAUM,15.56102551,74.59568835,,,
14,137,"Govt Govt Higher Primary Marathi School Halashi",BELGAUM,15.54056394,74.58616428,,,
14,144,"Govt Marathi Higher Primary School Kumbharda",BELGAUM,15.42348205,74.57460928,,,
14,171,"Govt Govt Urdu Lower Primary School Aadi",BELGAUM,15.56493683,74.65685271,,,
14,178,"Govt Govt Marathi Higher Primary School Godageri",BELGAUM,15.41977142,74.70174076,,,
14,136,"Govt Govt Marathi Lower Primary School Nanjankodal",BELGAUM,15.55377819,74.6135881,,,
14,143,"Govt Govt Marathi Lower Primary School Ghotagali",BELGAUM,15.47303268,74.57626224,,,
14,179,"Govt Govt Kannada Higher Primary School Chunchwad",BELGAUM,15.4594287,74.70317996,,,
14,186,"Govt Govt Kannada Higher Primary School Chikkangrolli",BELGAUM,15.60030176,74.67439475,,,
14,193,"Govt Govt Kannada Higher Primary School Hirehattiholi Left Wing",BELGAUM,15.69199549,74.63487128,,,
14,201,"Govt Govt Kannada Girls School New Building Itagi",BELGAUM,15.6583965,74.67800297,,,
15,3,"Govt Higher Primary Urdu School, Right Side",BELGAUM,15.91294773,74.73841188,,,
15,10,"Govt Govt Higher Primary Kannada Boys School Sunakumpi",BELGAUM,15.98914875,74.80272251,,,
15,12,"Govt Higher Primary Kannada School, Right Side Mastmardi",BELGAUM,15.98044189,74.78724112,,,
15,67,"Govt Govt Kannada boys School Left Wing Giriyal K B",BELGAUM,15.79336863,74.67903811,,,
15,69,"Govt Govt Kannada Boys School Benchinmardi",BELGAUM,15.78361695,74.6676433,,,
15,76,"Govt Govt Kannada Boys School Right Side Pattihal K S",BELGAUM,15.76829468,74.74644127,,,
15,103,"Kannada Girls School Left Side M K Hubli",BELGAUM,15.71686848,74.69379933,,,
15,7,"Govt Higher Primary School, Left Side",BELGAUM,15.91327188,74.74705336,,,
15,8,"Govt Govt Higher Primary Kannada Boys School Hoskoti",BELGAUM,15.97009138,74.75863992,,,
15,21,"Govt Govt Kannada Boys School (middle Wing)",BELGAUM,15.92760353,74.81831512,,,
15,22,"Govt Govt Kannada boys School Left Wing Mekalmardi",BELGAUM,15.92767833,74.81816948,,,
15,57,"Govt Kannada Boys School, New Building, Left Side Naganur",BELGAUM,15.83780669,74.78244183,,,
15,58,"Govt Kannada Girls School Left Side Naganur",BELGAUM,15.83408884,74.78154494,,,
15,72,"Govt Govt Primary kannada Boys School Gaddikarvinkoppa",BELGAUM,15.75497888,74.70416562,,,
15,13,"Govt Govt Higher Primary Kannada School, Right Side Vannur",BELGAUM,15.97206817,74.81444559,,,
15,30,"Govt Govt Higher primary Kannada School Koldur",BELGAUM,15.91310867,74.76120454,,,
15,47,"Kannada Lower Primary Boys School Kumarkolla",BELGAUM,15.87280098,74.70720382,,,
15,64,"Govt Govt Model Kannada Boys School, Right Side Tigadi",BELGAUM,15.79555214,74.7181545,,,
15,81,"Rural Education Society High School School Room No 1 Sampgaon",BELGAUM,15.79511096,74.76185813,,,
15,98,"Gram panchayat Library M K K Hubli",BELGAUM,15.71843791,74.69616826,,,
15,115,"Govt Govt Higher Primary School Left Wing Kadrolli",BELGAUM,15.69560825,74.73487493,,,
15,4,"Govt Higher Primary Urdu Boys School, Left Side",BELGAUM,15.91300676,74.73872926,,,
15,11,"Govt Higher Primary Kannada School, Left Side Mastmardi",BELGAUM,15.98038524,74.78738287,,,
15,18,"Govt Higher Primary Kannada Boys School, Middle Side Hanabaratti",BELGAUM,15.94412922,74.78143766,,,
15,54,"Govt Higher Primary Kannada School Navalgatti",BELGAUM,15.80281896,74.69317889,,,
15,61,"Govt Govt Higher Primary Kannada School Bhavihal",BELGAUM,15.82678191,74.75225318,,,
15,68,"Govt Kannada Boys School Right Wing Giriyal K B",BELGAUM,15.79322277,74.67892291,,,
15,17,"Govt Govt Composite High School ( Higher Primary Section), Left Side Hanabaratti",BELGAUM,15.94417253,74.78103249,,,
15,26,"Govt Composite High School Right Wing Sutagatti",BELGAUM,15.87960141,74.72350996,,,
15,51,"Govt Composite Higher Primary Kannada School Ganikoppa",BELGAUM,15.81685713,74.64711221,,,
15,60,"Govt Kannada Boys School, New Building, Right Side Naganur",BELGAUM,15.8380123,74.78243715,,,
15,85,"Govt Higher Primary Kannada Boys School, Lift Side Yardal",BELGAUM,15.77818892,74.79444205,,,
15,94,"Govt Govt Higher Higher Primary Kannada Boys School Room No 1 Holi Hosur",BELGAUM,15.73639354,74.74714578,,,
15,19,"Govt Composite Primary School, Right Side",BELGAUM,15.94409362,74.78150293,,,
15,28,"Govt Govt Higher primary School Right Side Mattikoppa",BELGAUM,15.8825183,74.74690236,,,
15,53,"Govt Govt Higher Primary Kannada School Pularkoppa",BELGAUM,15.81098642,74.68285001,,,
15,62,"Govt Higher Higher Kannada Boys School Yaragoppa",BELGAUM,15.80938608,74.7466639,,,
15,87,"Govt Govt Kannada Girls School Neginhal Old Building",BELGAUM,15.75234015,74.78595779,,,
15,92,"Govt Govt Higher primary Kannada boys School New Kurgund",BELGAUM,15.73846873,74.76377613,,,
15,96,"Govt Govt Higher Primary Kannada Boys School Room No 6holi Hosur",BELGAUM,15.73617564,74.74719169,,,
15,14,"Govt Govt Higher Primary Kannada School, Let Side",BELGAUM,15.97197501,74.81435568,,,
15,16,"Govt Govt Higher kannada primary boys School Gajaminhal",BELGAUM,15.96522505,74.78884652,,,
15,50,"Govt Govt Composite High School Right Wing Marikatti",BELGAUM,15.82374963,74.66106147,,,
15,63,"Govt Govt Model Kannada Boys School Left Side Tigadi",BELGAUM,15.79523196,74.71782624,,,
15,65,"Govt Govt Higher Primary Urdu Boys School Right Wing Tigadi",BELGAUM,15.79494756,74.71782067,,,
15,80,"Govt Govt Higher Primary School Sampgaon",BELGAUM,15.79504389,74.75815814,,,
15,99,"Gram Seva Sahakari Society Building M K K Hubli",BELGAUM,15.71839162,74.69658658,,,
15,6,"Govt Higher Primary School Right Side Side Mohare",BELGAUM,15.91320988,74.74714926,,,
15,23,"Govt Higher Primary Kannada Boys School Left Side Mallapur K N",BELGAUM,15.92272583,74.77358553,,,
15,24,"Govt Govt Higher Primary Kannada Boys School, Right Side Mallapur K N",BELGAUM,15.92269321,74.77321557,,,
15,41,"Govt Govt Higher Kannada Primary School Yaraguddi",BELGAUM,15.85181918,74.7468675,,,
15,74,"Govt Govt Kannada boys School Left Wing Mardinagalapur",BELGAUM,15.77067173,74.71840299,,,
15,88,"Govt Govt Govt Higher Primary Kannada Girls School Neginhal Right Wing",BELGAUM,15.75122952,74.7819385,,,
15,25,"Govt Govt Higher primary School Hogarthi",BELGAUM,15.89745021,74.7175527,,,
15,39,"Govt Higher Kannada Primary School Left Wing Murkibhavi",BELGAUM,15.86927346,74.78681041,,,
15,40,"Govt Composite Higher Praimary School Lakkundi",BELGAUM,15.85429019,74.76130457,,,
15,75,"Govt Govt Higher Primary Kannada Boys School Kallur",BELGAUM,15.78153238,74.72649058,,,
15,89,"Govt Govt Model Kannada Boys School Neginhal",BELGAUM,15.75116547,74.78187932,,,
15,90,"Shri D B Inamadar Samyukata Pre University College Neginhal",BELGAUM,15.74910363,74.78203924,,,
15,31,"Kuvempu Centurien Centurien Model School Right Side Nesargi",BELGAUM,15.90860046,74.77657396,,,
15,33,"Kuvempu Centuriens Model School (r C C Building) Nesargi",BELGAUM,15.9090059,74.77655518,,,
15,46,"Govt Govt Higher Primary School, New Building Hannikeri",BELGAUM,15.844255,74.71752955,,,
15,48,"Govt Govt Higher primary Kannada School Hiremele",BELGAUM,15.83516916,74.69672243,,,
15,82,"Rural Education Society High School Room No 2 Sampgaon",BELGAUM,15.796318,74.75336793,,,
15,107,"Govt Govt Higher primary School Devarshigihalli (right Side)",BELGAUM,15.66603624,74.71591022,,,
15,108,"Govt Govt Higher Primary School School (left Wing) Devarshigihalli",BELGAUM,15.66625893,74.71573034,,,
15,122,"Kannada boys School New Hunshikatti",BELGAUM,15.69379079,74.75746606,,,
15,157,"Govt Govt Samyukta High School Bailur (new Bulding) Right Wing",BELGAUM,15.56493246,74.71899657,,,
15,158,"Govt Higher Primary Kannada Kannada School, Bailur",BELGAUM,15.56482423,74.71895263,,,
15,172,"Kannada Boys School Degaon(right Wing)",BELGAUM,15.57198129,74.74976463,,,
15,132,"Govt Govt Higher Primary School Right Wing Hoolikatti K A",BELGAUM,15.65948078,74.75502696,,,
15,149,"Kannada Boys School Dematti",BELGAUM,15.63963185,74.78236864,,,
15,166,"Govt Govt Higher Primary Kannada Boys School (left Wing) Mallapur K A",BELGAUM,15.60928688,74.79231315,,,
15,183,"Kannada Boys School (guruwar Peth ) Left Side",BELGAUM,15.5967703,74.78577994,,,
15,110,"Govt Govt Kannada Higher Primary School Veerapur",BELGAUM,15.69013715,74.67335784,,,
15,112,"Gram Panchayat Office Dastikoppa",BELGAUM,15.69898298,74.70828386,,,
15,146,"Govt Govt Samyukta High School Primary Section Section Hirenandihalli (right Side)",BELGAUM,15.65474291,74.82084467,,,
15,169,"Kannada Boys School (right Wing) Timmapur",BELGAUM,15.6050146,74.77376083,,,
15,176,"Gram Panachayat Office Kittur",BELGAUM,15.59758979,74.79167517,,,
15,9,"Kannada Boys School Left Wing Hoskoti",BELGAUM,15.97013158,74.75862951,,,
15,34,"Govt Govt lower Primary Urdu School Nesargi",BELGAUM,15.90877467,74.7760552,,,
15,52,"Govt Govt Higher Primary Primary Kannada School Shigihalli K S",BELGAUM,15.80999714,74.67019565,,,
15,59,"Govt Kannada Girls School, Right Side",BELGAUM,15.83415295,74.78171731,,,
15,77,"Govt Kannada Boys School Left Side Pattihal K S",BELGAUM,15.7683031,74.74628417,,,
15,102,"Kannada Girls School M K Hubli",BELGAUM,15.71687112,74.69390019,,,
15,119,"Govt Govt Model Primary School (right Side) Hunshikatti",BELGAUM,15.7054361,74.75383958,,,
15,128,"Kannada Boys School Kalabhavi (right Wing)",BELGAUM,15.67691622,74.81032353,,,
15,153,"Govt Higher Kannada Boys School ( Right Side) Tigadolli",BELGAUM,15.60602878,74.72259518,,,
15,162,"Kannada Boys School Left Wing",BELGAUM,15.60646422,74.78481878,,,
15,187,"Kannada Boys School Marigeri",BELGAUM,15.58729299,74.82709732,,,
15,91,"Shri D B Inamadar Samyukata Pre University College Lift Side Neginhal",BELGAUM,15.74910996,74.78196519,,,
15,105,"Govt Model kannada Boys School Nursery Center Leftt Slide M K Hubbli",BELGAUM,15.72110924,74.69790043,,,
15,138,"Govt Govt Model Kannada Boys School Ambadgatti (middle Wing)",BELGAUM,15.63840695,74.73609295,,,
15,142,"Kannada Boys School Khodanpur (right Wing)",BELGAUM,15.68155307,74.85063827,,,
15,155,"Govt Govt Higher Kannada Boys School Tigadolli Tigadolli (middle Side)",BELGAUM,15.60613174,74.7226864,,,
15,156,"Govt Samyukta High School Bailur (right Wing)",BELGAUM,15.56508882,74.71919288,,,
15,117,"Govt Higher Primary School, Right Side, (gavathana), New Kadaravalli",BELGAUM,15.68419412,74.72417622,,,
15,121,"Govt Govt Model Primary School (left Wing )hunshikatti",BELGAUM,15.70543333,74.75408582,,,
15,126,"Kannada Boys School Kadatnal",BELGAUM,15.69567774,74.79697569,,,
15,151,"Kannada Boys School Ugarkhod (left Side)",BELGAUM,15.62532291,74.76801551,,,
15,160,"Kannada Boys School Basarkhod",BELGAUM,15.58294895,74.7550433,,,
15,185,"Kannada Boys School School Nichanki(right Wing)",BELGAUM,15.59458791,74.80291397,,,
15,114,"Govt Higher Primary School Right Right Wing Kadrolli",BELGAUM,15.69555354,74.73493524,,,
15,116,"Govt Higher Primary School, Left Side, (gavathana), New Kadaravalli",BELGAUM,15.68437485,74.72421496,,,
15,150,"Kannada Kannada Boys School Ugarkhod (right Side)",BELGAUM,15.62527375,74.76805289,,,
15,163,"Govt Govt Higher Primary Kannada Boys School (right Side) Mallapurk A",BELGAUM,15.60930147,74.79245716,,,
