ac_id_09,ac_name_14,ac_reserved_14,booth_id_14,station_id_14,station_name_14,pc_id_09,pc_name_09,pc_reserved_09
156,Mangrol,ST,88,151516,"Tarsadi 9",23,Bardoli,ST
156,Mangrol,ST,89,151516,"Tarsadi 10",23,Bardoli,ST
156,Mangrol,ST,90,151516,"Tarsadi 11",23,Bardoli,ST
156,Mangrol,ST,91,151516,"Tarsadi 12",23,Bardoli,ST
156,Mangrol,ST,92,151516,"Tarsadi 13",23,Bardoli,ST
156,Mangrol,ST,93,151516,"Tarsadi 14",23,Bardoli,ST
156,Mangrol,ST,94,151516,"Tarsadi 15",23,Bardoli,ST
156,Mangrol,ST,95,151516,"Tarsadi 16",23,Bardoli,ST
156,Mangrol,ST,96,151516,"Tarsadi 17",23,Bardoli,ST
156,Mangrol,ST,97,151516,"Tarsadi 18",23,Bardoli,ST
156,Mangrol,ST,98,151517,"Kunvarda 1",23,Bardoli,ST
156,Mangrol,ST,99,151517,"Kunvarda 2",23,Bardoli,ST
156,Mangrol,ST,100,151517,"Kunvarda 3",23,Bardoli,ST
156,Mangrol,ST,101,151518,Siyalj,23,Bardoli,ST
156,Mangrol,ST,102,151519,"Motta Borsra 1",23,Bardoli,ST
156,Mangrol,ST,103,151519,"Motta Borsra 2",23,Bardoli,ST
156,Mangrol,ST,104,151520,"Moti Naroli",23,Bardoli,ST
156,Mangrol,ST,105,151521,"Pipodra 1",23,Bardoli,ST
156,Mangrol,ST,106,151522,"Pipodra 1",23,Bardoli,ST
156,Mangrol,ST,107,151523,"Pipodra 2",23,Bardoli,ST
156,Mangrol,ST,108,151523,"Pipodra 3",23,Bardoli,ST
156,Mangrol,ST,109,151524,"Limodra 4",23,Bardoli,ST
156,Mangrol,ST,110,151524,"Limodra 5",23,Bardoli,ST
156,Mangrol,ST,111,151525,Lindiyat,23,Bardoli,ST
156,Mangrol,ST,112,151526,Kothava,23,Bardoli,ST
156,Mangrol,ST,113,151527,Bhatakol,23,Bardoli,ST
156,Mangrol,ST,114,151528,"Palod 1",23,Bardoli,ST
156,Mangrol,ST,115,151528,"Palod 2",23,Bardoli,ST
156,Mangrol,ST,116,151529,Chhamuchhal,23,Bardoli,ST
156,Mangrol,ST,117,151530,Molavan,23,Bardoli,ST
156,Mangrol,ST,118,151531,"Hathoda 1",23,Bardoli,ST
156,Mangrol,ST,119,151531,"Hathoda 2",23,Bardoli,ST
156,Mangrol,ST,120,151531,"Hathoda 3",23,Bardoli,ST
156,Mangrol,ST,121,151532,Valesa,23,Bardoli,ST
156,Mangrol,ST,122,151533,Shenthi,23,Bardoli,ST
156,Mangrol,ST,123,151534,Panetha,23,Bardoli,ST
156,Mangrol,ST,124,151535,"Limbada 1",23,Bardoli,ST
156,Mangrol,ST,125,151535,"Limbada 2",23,Bardoli,ST
156,Mangrol,ST,126,151536,Naugama,23,Bardoli,ST
156,Mangrol,ST,127,151537,"Nani Naroli 1",23,Bardoli,ST
156,Mangrol,ST,128,151537,"Nani Naroli 2",23,Bardoli,ST
156,Mangrol,ST,129,151537,"Nani Naroli 3",23,Bardoli,ST
156,Mangrol,ST,130,151537,"Nani Naroli 4",23,Bardoli,ST
156,Mangrol,ST,131,151537,"Nani Naroli 5",23,Bardoli,ST
156,Mangrol,ST,132,151537,"Nani Naroli 6",23,Bardoli,ST
156,Mangrol,ST,133,151538,"Dungari 1",23,Bardoli,ST
156,Mangrol,ST,134,151538,"Dungari 2",23,Bardoli,ST
156,Mangrol,ST,135,151539,"Borsad 1",23,Bardoli,ST
156,Mangrol,ST,136,151539,"Borsad 2",23,Bardoli,ST
156,Mangrol,ST,137,151540,"Vasraoi 1",23,Bardoli,ST
156,Mangrol,ST,138,151541,"Vasraoi 2",23,Bardoli,ST
156,Mangrol,ST,139,151542,Gadakachh,23,Bardoli,ST
156,Mangrol,ST,140,151543,"Ambavadi 1",23,Bardoli,ST
156,Mangrol,ST,141,151543,"Ambavadi 2",23,Bardoli,ST
156,Mangrol,ST,142,151544,Jinora,23,Bardoli,ST
156,Mangrol,ST,143,151545,Kansali,23,Bardoli,ST
156,Mangrol,ST,144,151546,Ratola,23,Bardoli,ST
156,Mangrol,ST,145,151547,"Verakui 1",23,Bardoli,ST
156,Mangrol,ST,146,151547,"Verakui 2",23,Bardoli,ST
156,Mangrol,ST,147,151548,Amkhuta,23,Bardoli,ST
156,Mangrol,ST,148,151549,Ratoti,23,Bardoli,ST
156,Mangrol,ST,149,151550,Boria,23,Bardoli,ST
156,Mangrol,ST,150,151551,"Vankal 1",23,Bardoli,ST
156,Mangrol,ST,151,151551,"Vankal 2",23,Bardoli,ST
156,Mangrol,ST,152,151551,"Vankal 3",23,Bardoli,ST
156,Mangrol,ST,153,151552,"Vankal 4",23,Bardoli,ST
156,Mangrol,ST,154,151553,"Vankal 5",23,Bardoli,ST
156,Mangrol,ST,155,151554,Jarni,23,Bardoli,ST
156,Mangrol,ST,156,151555,Ognisa,23,Bardoli,ST
156,Mangrol,ST,157,151556,Sandhara,23,Bardoli,ST
156,Mangrol,ST,158,151557,Mandan,23,Bardoli,ST
156,Mangrol,ST,159,151557,"Mandan 1",23,Bardoli,ST
156,Mangrol,ST,160,151558,"Dhodabar 1",23,Bardoli,ST
156,Mangrol,ST,161,151559,"Dhodabar 2",23,Bardoli,ST
156,Mangrol,ST,162,151560,Ubharia,23,Bardoli,ST
156,Mangrol,ST,163,151561,"Wadi 1",23,Bardoli,ST
156,Mangrol,ST,164,151561,"Wadi 2",23,Bardoli,ST
156,Mangrol,ST,165,151561,"Wadi 3",23,Bardoli,ST
156,Mangrol,ST,166,151561,"Wadi 4",23,Bardoli,ST
156,Mangrol,ST,167,151562,Mandan,23,Bardoli,ST
156,Mangrol,ST,168,151563,"Nasharpur 1",23,Bardoli,ST
156,Mangrol,ST,169,151563,"Nasharpur 2",23,Bardoli,ST
156,Mangrol,ST,170,151564,"Nasharpur 3",23,Bardoli,ST
156,Mangrol,ST,171,151564,"Nasharpur 4",23,Bardoli,ST
156,Mangrol,ST,172,151565,"Sarvanfokdi 1",23,Bardoli,ST
156,Mangrol,ST,173,151566,"Sarvanfokdi 2",23,Bardoli,ST
156,Mangrol,ST,174,151567,"Sarvanfokdi 3",23,Bardoli,ST
156,Mangrol,ST,175,151568,Kalijaman,23,Bardoli,ST
156,Mangrol,ST,176,151569,Charani,23,Bardoli,ST
156,Mangrol,ST,177,151570,Kevadi,23,Bardoli,ST
156,Mangrol,ST,178,151571,Bijalvadi,23,Bardoli,ST
156,Mangrol,ST,179,151572,Saddapani,23,Bardoli,ST
156,Mangrol,ST,180,151573,Velavi,23,Bardoli,ST
156,Mangrol,ST,181,151574,Govat,23,Bardoli,ST
156,Mangrol,ST,182,151575,Sarada,23,Bardoli,ST
156,Mangrol,ST,183,151576,"Chavada 1",23,Bardoli,ST
156,Mangrol,ST,184,151576,"Chavada 2",23,Bardoli,ST
156,Mangrol,ST,185,151577,Nanasutkhudka,23,Bardoli,ST
156,Mangrol,ST,186,151578,Sevalan,23,Bardoli,ST
156,Mangrol,ST,187,151579,"Nava Chakara",23,Bardoli,ST
156,Mangrol,ST,188,151580,Chakara,23,Bardoli,ST
156,Mangrol,ST,189,151581,"Umrada 1",23,Bardoli,ST
156,Mangrol,ST,190,151582,"Umrada 2",23,Bardoli,ST
156,Mangrol,ST,191,151583,Motidevrupan,23,Bardoli,ST
156,Mangrol,ST,192,151584,Dongaripada,23,Bardoli,ST
156,Mangrol,ST,193,151585,"Vadgam 1",23,Bardoli,ST
156,Mangrol,ST,194,151585,"Vadgam 2",23,Bardoli,ST
156,Mangrol,ST,195,151586,"Rudhingavan 1",23,Bardoli,ST
156,Mangrol,ST,196,151587,"Rudhingavan 2",23,Bardoli,ST
156,Mangrol,ST,197,151588,Vadpada,23,Bardoli,ST
156,Mangrol,ST,198,151589,Haldri,23,Bardoli,ST
156,Mangrol,ST,199,151590,Bardipada,23,Bardoli,ST
156,Mangrol,ST,200,151591,Chimipatal,23,Bardoli,ST
156,Mangrol,ST,201,151592,Satvan,23,Bardoli,ST
156,Mangrol,ST,202,151593,"Bilvana 1",23,Bardoli,ST
156,Mangrol,ST,203,151593,"Bilvana 2",23,Bardoli,ST
156,Mangrol,ST,204,151594,Panchamba,23,Bardoli,ST
156,Mangrol,ST,205,151595,Khodaamba,23,Bardoli,ST
156,Mangrol,ST,206,151596,Chokhavada,23,Bardoli,ST
156,Mangrol,ST,207,151597,Jumavadi,23,Bardoli,ST
156,Mangrol,ST,208,151598,Ambadi,23,Bardoli,ST
156,Mangrol,ST,209,151599,Umrgot,23,Bardoli,ST
156,Mangrol,ST,210,151600,"Dhanavad 1",23,Bardoli,ST
156,Mangrol,ST,211,151600,"Dhanavad 2",23,Bardoli,ST
156,Mangrol,ST,212,151601,Divatan,23,Bardoli,ST
156,Mangrol,ST,213,151602,"Umrpada 1",23,Bardoli,ST
156,Mangrol,ST,214,151602,"Umrpada 2",23,Bardoli,ST
156,Mangrol,ST,215,151603,Pinapur,23,Bardoli,ST
156,Mangrol,ST,216,151604,"Uchvan 1",23,Bardoli,ST
156,Mangrol,ST,217,151604,"Uchvan 2",23,Bardoli,ST
156,Mangrol,ST,218,151605,Chitlda,23,Bardoli,ST
156,Mangrol,ST,219,151606,Gondalia,23,Bardoli,ST
156,Mangrol,ST,220,151607,Sampura,23,Bardoli,ST
156,Mangrol,ST,221,151608,Pada,23,Bardoli,ST
156,Mangrol,ST,222,151609,Kadvidadra,23,Bardoli,ST
156,Mangrol,ST,223,151610,Umrkhadi,23,Bardoli,ST
156,Mangrol,ST,224,151611,Jarpan,23,Bardoli,ST
156,Mangrol,ST,225,151612,Umrjar,23,Bardoli,ST
156,Mangrol,ST,226,151613,Balalkuwa,23,Bardoli,ST
156,Mangrol,ST,227,151614,Vahar,23,Bardoli,ST
156,Mangrol,ST,228,151615,Amlidabhada,23,Bardoli,ST
156,Mangrol,ST,229,151616,Gundikuva,23,Bardoli,ST
157,Mandvi,ST,1,151617,Balethi,23,Bardoli,ST
157,Mandvi,ST,2,151618,Jamkui,23,Bardoli,ST
157,Mandvi,ST,3,151619,"Luharwad 1",23,Bardoli,ST
157,Mandvi,ST,4,151619,"Luharwad 2",23,Bardoli,ST
157,Mandvi,ST,5,151620,Soli,23,Bardoli,ST
157,Mandvi,ST,6,151621,Bundha,23,Bardoli,ST
157,Mandvi,ST,7,151622,Devdiri,23,Bardoli,ST
157,Mandvi,ST,8,151623,Kolkhadi,23,Bardoli,ST
157,Mandvi,ST,9,151624,"Isar 1",23,Bardoli,ST
157,Mandvi,ST,10,151624,"Isar 2",23,Bardoli,ST
157,Mandvi,ST,11,151625,"Tadkeshvar 1",23,Bardoli,ST
157,Mandvi,ST,12,151625,"Tadkeshvar 2",23,Bardoli,ST
157,Mandvi,ST,13,151625,"Tadkeshvar 3",23,Bardoli,ST
157,Mandvi,ST,14,151625,"Tadkeshvar 4",23,Bardoli,ST
157,Mandvi,ST,15,151625,"Tadkeshvar 5",23,Bardoli,ST
157,Mandvi,ST,16,151625,"Tadkeshvar 6",23,Bardoli,ST
157,Mandvi,ST,17,151625,"Tadkeshvar 7",23,Bardoli,ST
157,Mandvi,ST,18,151626,"Varethi 1",23,Bardoli,ST
157,Mandvi,ST,19,151626,"Varethi 2",23,Bardoli,ST
157,Mandvi,ST,20,151627,Choramba,23,Bardoli,ST
157,Mandvi,ST,21,151628,"Devgadh 1",23,Bardoli,ST
157,Mandvi,ST,22,151628,"Devgadh 2",23,Bardoli,ST
157,Mandvi,ST,23,151629,Limdha,23,Bardoli,ST
157,Mandvi,ST,24,151630,Amlee,23,Bardoli,ST
157,Mandvi,ST,25,151631,Tarapur,23,Bardoli,ST
157,Mandvi,ST,26,151632,Maldha,23,Bardoli,ST
157,Mandvi,ST,27,151633,Maldha,23,Bardoli,ST
157,Mandvi,ST,28,151634,Junvan,23,Bardoli,ST
157,Mandvi,ST,29,151635,Ladkuwa,23,Bardoli,ST
157,Mandvi,ST,30,151636,Parwat,23,Bardoli,ST
157,Mandvi,ST,31,151637,"Patal 1",23,Bardoli,ST
157,Mandvi,ST,32,151637,"Patal 2",23,Bardoli,ST
157,Mandvi,ST,33,151638,"Tuked 1",23,Bardoli,ST
157,Mandvi,ST,34,151638,"Tuked 2",23,Bardoli,ST
157,Mandvi,ST,35,151639,Dharampor,23,Bardoli,ST
157,Mandvi,ST,36,151640,"Karanj 1",23,Bardoli,ST
157,Mandvi,ST,37,151640,"Karanj 2",23,Bardoli,ST
157,Mandvi,ST,38,151641,"Ushker Ramakund",23,Bardoli,ST
157,Mandvi,ST,39,151642,Togapur,23,Bardoli,ST
157,Mandvi,ST,40,151643,"Borigala 1",23,Bardoli,ST
157,Mandvi,ST,41,151643,"Borigala 2",23,Bardoli,ST
157,Mandvi,ST,42,151644,Motherkui,23,Bardoli,ST
157,Mandvi,ST,43,151645,Khodamba,23,Bardoli,ST
157,Mandvi,ST,44,151646,"Reygama 1",23,Bardoli,ST
157,Mandvi,ST,45,151646,"Reygama 2",23,Bardoli,ST
157,Mandvi,ST,46,151647,Dadakui,23,Bardoli,ST
157,Mandvi,ST,47,151648,Kimdungara,23,Bardoli,ST
157,Mandvi,ST,48,151649,Fulavadi,23,Bardoli,ST
157,Mandvi,ST,49,151650,Khareda,23,Bardoli,ST
157,Mandvi,ST,50,151651,Katkuva,23,Bardoli,ST
157,Mandvi,ST,51,151652,Rakhaskhadi,23,Bardoli,ST
157,Mandvi,ST,52,151653,Mankanjar,23,Bardoli,ST
157,Mandvi,ST,53,151654,"Gamtlav Khurda",23,Bardoli,ST
157,Mandvi,ST,54,151655,"Goddha 1",23,Bardoli,ST
157,Mandvi,ST,55,151655,"Goddha 2",23,Bardoli,ST
157,Mandvi,ST,56,151656,Kalibelle,23,Bardoli,ST
157,Mandvi,ST,57,151657,Titoi,23,Bardoli,ST
157,Mandvi,ST,58,151658,"Uteva 1",23,Bardoli,ST
157,Mandvi,ST,59,151658,"Uteva 2",23,Bardoli,ST
157,Mandvi,ST,60,151659,Chudel,23,Bardoli,ST
157,Mandvi,ST,61,151660,Fali,23,Bardoli,ST
157,Mandvi,ST,62,151661,Antroli,23,Bardoli,ST
157,Mandvi,ST,63,151662,"Nogama 1",23,Bardoli,ST
157,Mandvi,ST,64,151662,"Nogama 2",23,Bardoli,ST
157,Mandvi,ST,65,151662,"Nogama 3",23,Bardoli,ST
157,Mandvi,ST,66,151662,"Nogama 4",23,Bardoli,ST
157,Mandvi,ST,67,151663,"Rosswad 1",23,Bardoli,ST
157,Mandvi,ST,68,151663,"Rosswad 2",23,Bardoli,ST
157,Mandvi,ST,69,151664,Virapor,23,Bardoli,ST
157,Mandvi,ST,70,151665,Munjalav,23,Bardoli,ST
157,Mandvi,ST,71,151666,"Areth 1",23,Bardoli,ST
157,Mandvi,ST,72,151666,"Areth 2",23,Bardoli,ST
157,Mandvi,ST,73,151666,"Areth 3",23,Bardoli,ST
157,Mandvi,ST,74,151666,"Areth 4",23,Bardoli,ST
157,Mandvi,ST,75,151667,Jarpan,23,Bardoli,ST
157,Mandvi,ST,76,151668,"Jhab 1",23,Bardoli,ST
157,Mandvi,ST,77,151668,"Jhab 2",23,Bardoli,ST
157,Mandvi,ST,78,151669,Amba,23,Bardoli,ST
157,Mandvi,ST,79,151670,"Salaiah 1",23,Bardoli,ST
157,Mandvi,ST,80,151670,"Salaiah 2",23,Bardoli,ST
157,Mandvi,ST,81,151670,"Salaiah 3",23,Bardoli,ST
157,Mandvi,ST,82,151671,"Morathi 1",23,Bardoli,ST
157,Mandvi,ST,83,151672,"Moritha 2",23,Bardoli,ST
157,Mandvi,ST,84,151673,"Tarsada Khurda",23,Bardoli,ST
157,Mandvi,ST,85,151674,Kallumkuwa,23,Bardoli,ST
157,Mandvi,ST,86,151675,Lakhgaum,23,Bardoli,ST
157,Mandvi,ST,87,151676,Kevadi,23,Bardoli,ST
157,Mandvi,ST,88,151677,Karutha,23,Bardoli,ST
157,Mandvi,ST,89,151678,"Gangapur Harshad",23,Bardoli,ST
157,Mandvi,ST,90,151679,Dadhavada,23,Bardoli,ST
157,Mandvi,ST,91,151680,Sirkui,23,Bardoli,ST
157,Mandvi,ST,92,151681,"Sathavav 1",23,Bardoli,ST
157,Mandvi,ST,93,151681,"Sathavav 2",23,Bardoli,ST
157,Mandvi,ST,94,151682,Badtal,23,Bardoli,ST
157,Mandvi,ST,95,151683,"Ghantoli 1",23,Bardoli,ST
157,Mandvi,ST,96,151683,"Ghantoli 2",23,Bardoli,ST
157,Mandvi,ST,97,151683,"Ghantoli 3",23,Bardoli,ST
157,Mandvi,ST,98,151684,"Ghantoli 4",23,Bardoli,ST
157,Mandvi,ST,99,151685,Karvli,23,Bardoli,ST
157,Mandvi,ST,100,151686,Paradi,23,Bardoli,ST
157,Mandvi,ST,101,151687,Kasal,23,Bardoli,ST
157,Mandvi,ST,102,151688,"Naren 1",23,Bardoli,ST
157,Mandvi,ST,103,151688,"Naren 2",23,Bardoli,ST
157,Mandvi,ST,104,151689,Vegi,23,Bardoli,ST
157,Mandvi,ST,105,151690,Kevadiya,23,Bardoli,ST
157,Mandvi,ST,106,151691,"Baudhan 1",23,Bardoli,ST
157,Mandvi,ST,107,151691,"Baudhan 2",23,Bardoli,ST
157,Mandvi,ST,108,151691,"Baudhan 3",23,Bardoli,ST
157,Mandvi,ST,109,151691,"Baudhan 4",23,Bardoli,ST
157,Mandvi,ST,110,151691,"Baudhan 5",23,Bardoli,ST
157,Mandvi,ST,111,151691,"Baudhan 6",23,Bardoli,ST
157,Mandvi,ST,112,151692,Vareli,23,Bardoli,ST
157,Mandvi,ST,113,151693,Piparia,23,Bardoli,ST
157,Mandvi,ST,114,151694,"Gavachhi 1",23,Bardoli,ST
157,Mandvi,ST,115,151694,"Gavachhi 2",23,Bardoli,ST
157,Mandvi,ST,116,151695,"Kharoli 1",23,Bardoli,ST
157,Mandvi,ST,117,151695,"Kharoli 2",23,Bardoli,ST
157,Mandvi,ST,118,151696,Nandpor,23,Bardoli,ST
157,Mandvi,ST,119,151697,Bori,23,Bardoli,ST
157,Mandvi,ST,120,151698,Godsaba,23,Bardoli,ST
157,Mandvi,ST,121,151699,"Amlsadi 1",23,Bardoli,ST
157,Mandvi,ST,122,151699,"Amlisadi 2",23,Bardoli,ST
157,Mandvi,ST,123,151700,Kakdva,23,Bardoli,ST
157,Mandvi,ST,124,151701,Vaghanera,23,Bardoli,ST
157,Mandvi,ST,125,151702,Bhatkhai,23,Bardoli,ST
157,Mandvi,ST,126,151703,Beddha,23,Bardoli,ST
157,Mandvi,ST,127,151704,Pipalwada,23,Bardoli,ST
157,Mandvi,ST,128,151705,Balaltirth,23,Bardoli,ST
157,Mandvi,ST,129,151706,"Kakdapar 1",23,Bardoli,ST
157,Mandvi,ST,130,151706,"Kakdapar 2",23,Bardoli,ST
157,Mandvi,ST,131,151707,"Vareth 1",23,Bardoli,ST
157,Mandvi,ST,132,151707,"Vareth 2",23,Bardoli,ST
157,Mandvi,ST,133,151708,Rupan,23,Bardoli,ST
157,Mandvi,ST,134,151709,"Puna 1",23,Bardoli,ST
157,Mandvi,ST,135,151709,"Puna 2",23,Bardoli,ST
157,Mandvi,ST,136,151710,Ushkerkhurda,23,Bardoli,ST
157,Mandvi,ST,137,151711,"Gamtlav Bujarang",23,Bardoli,ST
157,Mandvi,ST,138,151712,"Godavdi 1",23,Bardoli,ST
157,Mandvi,ST,139,151712,"Godavdi 2",23,Bardoli,ST
157,Mandvi,ST,140,151712,"Godavdi 3",23,Bardoli,ST
157,Mandvi,ST,141,151713,Khanjaroli,23,Bardoli,ST
157,Mandvi,ST,142,151714,Kamlapor,23,Bardoli,ST
157,Mandvi,ST,143,151715,Umrsadi,23,Bardoli,ST
157,Mandvi,ST,144,151716,Kosadi,23,Bardoli,ST
157,Mandvi,ST,145,151717,Un,23,Bardoli,ST
157,Mandvi,ST,146,151718,Khedpur,23,Bardoli,ST
157,Mandvi,ST,147,151719,"Mandvi 1",23,Bardoli,ST
157,Mandvi,ST,148,151719,"Mandvi 2",23,Bardoli,ST
157,Mandvi,ST,149,151719,"Mandvi 3",23,Bardoli,ST
157,Mandvi,ST,150,151719,"Mandvi 4",23,Bardoli,ST
157,Mandvi,ST,151,151719,"Mandvi 5",23,Bardoli,ST
157,Mandvi,ST,152,151719,"Mandvi 6",23,Bardoli,ST
157,Mandvi,ST,153,151719,"Mandvi 7",23,Bardoli,ST
157,Mandvi,ST,154,151719,"Mandvi 8",23,Bardoli,ST
157,Mandvi,ST,155,151719,"Mandvi 9",23,Bardoli,ST
157,Mandvi,ST,156,151719,"Mandvi 10",23,Bardoli,ST
157,Mandvi,ST,157,151719,"Mandvi 11",23,Bardoli,ST
157,Mandvi,ST,158,151719,"Mandvi 12",23,Bardoli,ST
157,Mandvi,ST,159,151719,"Mandvi 13",23,Bardoli,ST
157,Mandvi,ST,160,151720,"Mandvi 14",23,Bardoli,ST
157,Mandvi,ST,161,151721,"Mandvi 14",23,Bardoli,ST
157,Mandvi,ST,162,151722,Vankala,23,Bardoli,ST
157,Mandvi,ST,163,151723,Rajvad,23,Bardoli,ST
157,Mandvi,ST,164,151724,"Moticher 1",23,Bardoli,ST
157,Mandvi,ST,165,151725,"Moticher 2",23,Bardoli,ST
157,Mandvi,ST,166,151726,"Nanicher 1",23,Bardoli,ST
157,Mandvi,ST,167,151727,"Nanicher 2",23,Bardoli,ST
157,Mandvi,ST,168,151728,"Ratnia 1",23,Bardoli,ST
157,Mandvi,ST,169,151729,"Ratnia 2",23,Bardoli,ST
157,Mandvi,ST,170,151730,Tarsadabar,23,Bardoli,ST
157,Mandvi,ST,171,151731,Varzakhan,23,Bardoli,ST
157,Mandvi,ST,172,151731,Varjakhan,23,Bardoli,ST
157,Mandvi,ST,173,151732,Zakhala,23,Bardoli,ST
157,Mandvi,ST,174,151733,Jamanakuvabar,23,Bardoli,ST
157,Mandvi,ST,175,151734,Sadadi,23,Bardoli,ST
157,Mandvi,ST,176,151735,"Borada 1",23,Bardoli,ST
157,Mandvi,ST,177,151736,"Borada 2",23,Bardoli,ST
157,Mandvi,ST,178,151737,Pipradipada,23,Bardoli,ST
157,Mandvi,ST,179,151738,"Satkashi 1",23,Bardoli,ST
157,Mandvi,ST,180,151738,Satkashi,23,Bardoli,ST
157,Mandvi,ST,181,151739,"Satkashi 2",23,Bardoli,ST
157,Mandvi,ST,182,151740,"Bavli 1",23,Bardoli,ST
157,Mandvi,ST,183,151741,"Bavli 2 Gundi",23,Bardoli,ST
157,Mandvi,ST,184,151742,"Amlpada 1",23,Bardoli,ST
157,Mandvi,ST,185,151742,"Amlpada 2",23,Bardoli,ST
157,Mandvi,ST,186,151743,"Kuileewell 1",23,Bardoli,ST
157,Mandvi,ST,187,151744,"Kuileewell 2",23,Bardoli,ST
157,Mandvi,ST,188,151745,Singalvan,23,Bardoli,ST
157,Mandvi,ST,189,151746,Kherwada,23,Bardoli,ST
157,Mandvi,ST,190,151747,Kherwada,23,Bardoli,ST
157,Mandvi,ST,191,151748,Bhatwada,23,Bardoli,ST
157,Mandvi,ST,192,151749,"Nindavada 1",23,Bardoli,ST
157,Mandvi,ST,193,151750,"Nindavada 2",23,Bardoli,ST
157,Mandvi,ST,194,151751,Sirjamlee,23,Bardoli,ST
157,Mandvi,ST,195,151752,"Limbi 1",23,Bardoli,ST
157,Mandvi,ST,196,151753,"Limbi 2",23,Bardoli,ST
157,Mandvi,ST,197,151754,Serula,23,Bardoli,ST
157,Mandvi,ST,198,151755,"Serula 2",23,Bardoli,ST
157,Mandvi,ST,199,151756,"Ghasiyamedha 1",23,Bardoli,ST
157,Mandvi,ST,200,151757,"Ghasiyamedha 2",23,Bardoli,ST
157,Mandvi,ST,201,151758,Borisavar,23,Bardoli,ST
157,Mandvi,ST,202,151759,"Wadi Bhensarot 1",23,Bardoli,ST
157,Mandvi,ST,203,151760,"Wadi Bhensarot 2",23,Bardoli,ST
157,Mandvi,ST,204,151761,"Siletvel 1 Ukai Pro Eria",23,Bardoli,ST
157,Mandvi,ST,205,151762,Pathada,23,Bardoli,ST
157,Mandvi,ST,206,151763,"Siletvel 13 Ukai Pro Eria",23,Bardoli,ST
157,Mandvi,ST,207,151764,Siglkhanch,23,Bardoli,ST
157,Mandvi,ST,208,151765,"Siletvel 7 Ukai Pro Eria Salietvel 8 1",23,Bardoli,ST
157,Mandvi,ST,209,151765,"Siletvel 7ukai Pro Eria Salietvel 8 1",23,Bardoli,ST
157,Mandvi,ST,210,151766,"Salietvel 8 2 Ukai Pro Eria",23,Bardoli,ST
157,Mandvi,ST,211,151766,"Salietvel 10 Ukai Pro Eria",23,Bardoli,ST
157,Mandvi,ST,212,151766,"Salietvel 11 1 Ukai Pro Eria",23,Bardoli,ST
157,Mandvi,ST,213,151767,"Salietvel 11 2 Ukai Pro Eria",23,Bardoli,ST
157,Mandvi,ST,214,151768,"Vadada Pra Bhensarot",23,Bardoli,ST
157,Mandvi,ST,215,151769,"Singapur 1",23,Bardoli,ST
157,Mandvi,ST,216,151769,"Singapur 2",23,Bardoli,ST
157,Mandvi,ST,217,151770,"Singapur 3",23,Bardoli,ST
157,Mandvi,ST,218,151771,"Vaghanera 1",23,Bardoli,ST
157,Mandvi,ST,219,151772,"Vaghanera 2",23,Bardoli,ST
157,Mandvi,ST,220,151773,Jammapur,23,Bardoli,ST
157,Mandvi,ST,221,151774,Vekur,23,Bardoli,ST
157,Mandvi,ST,222,151775,Panchapipla,23,Bardoli,ST
157,Mandvi,ST,223,151776,"Sisor 1",23,Bardoli,ST
157,Mandvi,ST,224,151777,"Sisot 2",23,Bardoli,ST
157,Mandvi,ST,225,151778,"Dhajamba 1",23,Bardoli,ST
157,Mandvi,ST,226,151778,"Dhajamba 2",23,Bardoli,ST
157,Mandvi,ST,227,151779,"Piplakuva 1",23,Bardoli,ST
157,Mandvi,ST,228,151780,"Piplakuva 2",23,Bardoli,ST
157,Mandvi,ST,229,151781,"Nani Kheravan",23,Bardoli,ST
157,Mandvi,ST,230,151782,"Bhurivel 1",23,Bardoli,ST
157,Mandvi,ST,231,151782,"Bhurivel 2",23,Bardoli,ST
157,Mandvi,ST,232,151782,"Bhurivel 3",23,Bardoli,ST
157,Mandvi,ST,233,151782,"Bhurivel 4",23,Bardoli,ST
157,Mandvi,ST,234,151782,"Bhurivel 5",23,Bardoli,ST
157,Mandvi,ST,235,151783,"Bhimapura 1",23,Bardoli,ST
157,Mandvi,ST,236,151784,"Bhimapura 2",23,Bardoli,ST
157,Mandvi,ST,237,151785,Dhoda,23,Bardoli,ST
157,Mandvi,ST,238,151786,"Motikhervan 1",23,Bardoli,ST
157,Mandvi,ST,239,151787,"Motikhervan 2",23,Bardoli,ST
157,Mandvi,ST,240,151788,"Ukhlada 1",23,Bardoli,ST
157,Mandvi,ST,241,151788,"Ukhlada 2",23,Bardoli,ST
157,Mandvi,ST,242,151789,"Ukhlada 2",23,Bardoli,ST
157,Mandvi,ST,243,151790,"Wadzhhrda 1",23,Bardoli,ST
157,Mandvi,ST,244,151791,"Wadzhhrda 2",23,Bardoli,ST
157,Mandvi,ST,245,151792,"Bedavan Pra Bhensarot",23,Bardoli,ST
157,Mandvi,ST,246,151793,Veljar,23,Bardoli,ST
157,Mandvi,ST,247,151794,Vagada,23,Bardoli,ST
157,Mandvi,ST,248,151795,"Gunsda 1",23,Bardoli,ST
157,Mandvi,ST,249,151796,"Gunsda 2",23,Bardoli,ST
157,Mandvi,ST,250,151797,"Gunsda 3 Chachrabunda",23,Bardoli,ST
157,Mandvi,ST,251,151798,"Gunsda 4",23,Bardoli,ST
157,Mandvi,ST,252,151798,"Gunsda 5",23,Bardoli,ST
