ac_id_09,ac_name_14,ac_reserved_14,booth_id_14,station_id_14,station_name_14,pc_id_09,pc_name_09,pc_reserved_09
126,,,176,147213,"Godhra 58",18,Panchmahal,""
126,,,177,147214,"Godhra 59",18,Panchmahal,""
126,,,178,147214,"Godhra 60",18,Panchmahal,""
126,,,179,147214,"Godhra 61",18,Panchmahal,""
126,,,180,147214,"Godhra 62",18,Panchmahal,""
126,,,181,147214,"Godhra 63",18,Panchmahal,""
126,,,182,147214,"Godhra 64",18,Panchmahal,""
126,,,183,147214,"Godhra 65",18,Panchmahal,""
126,,,184,147214,"Godhra 66",18,Panchmahal,""
126,,,185,147214,"Godhra 67",18,Panchmahal,""
126,,,186,147215,"Godhra 68",18,Panchmahal,""
126,,,187,147215,"Godhra 69",18,Panchmahal,""
126,,,188,147216,"Godhra 70",18,Panchmahal,""
126,,,189,147216,"Godhra 71",18,Panchmahal,""
126,,,190,147216,"Godhra 72",18,Panchmahal,""
126,,,191,147216,"Godhra 73",18,Panchmahal,""
126,,,192,147216,"Godhra 74",18,Panchmahal,""
126,,,193,147216,"Godhra 75",18,Panchmahal,""
126,,,194,147216,"Godhra 76",18,Panchmahal,""
126,,,195,147216,"Godhra 77",18,Panchmahal,""
126,,,196,147216,"Godhra 78",18,Panchmahal,""
126,,,197,147216,"Godhra 79",18,Panchmahal,""
126,,,198,147216,"Godhra 80",18,Panchmahal,""
126,,,199,147216,"Godhra 81",18,Panchmahal,""
126,,,200,147216,"Godhra 82",18,Panchmahal,""
126,,,201,147216,"Godhra 83",18,Panchmahal,""
126,,,202,147216,"Godhra 84",18,Panchmahal,""
126,,,203,147216,"Godhra 85",18,Panchmahal,""
126,,,204,147216,"Godhra 86",18,Panchmahal,""
126,,,205,147216,"Godhra 87",18,Panchmahal,""
126,,,206,147216,"Godhra 88",18,Panchmahal,""
126,,,207,147216,"Godhra 89",18,Panchmahal,""
126,,,208,147216,"Godhra 90",18,Panchmahal,""
126,,,209,147216,"Godhra 91",18,Panchmahal,""
126,,,210,147216,"Godhra 92",18,Panchmahal,""
126,,,211,147216,"Godhra 93",18,Panchmahal,""
126,,,212,147216,"Godhra 94",18,Panchmahal,""
126,,,213,147216,"Godhra 95",18,Panchmahal,""
126,,,214,147216,"Godhra 96",18,Panchmahal,""
126,,,215,147217,"Vavadi Buzarg 1",18,Panchmahal,""
126,,,216,147217,"Vavadi Buzarg 2",18,Panchmahal,""
126,,,217,147217,"Vavadi Buzarg 3",18,Panchmahal,""
126,,,218,147217,"Vavadi Buzarg 4",18,Panchmahal,""
126,,,219,147217,"Vavadi Buzarg 5",18,Panchmahal,""
126,,,220,147218,"Vavadi Buzarg 6",18,Panchmahal,""
126,,,221,147219,Gadukpur,18,Panchmahal,""
126,,,222,147220,"Bamroli Khurd",18,Panchmahal,""
126,,,223,147221,"Mahuliya 1",18,Panchmahal,""
126,,,224,147221,"Mahuliya 2",18,Panchmahal,""
126,,,225,147222,"Angaliya 1",18,Panchmahal,""
126,,,226,147222,"Angaliya 2",18,Panchmahal,""
126,,,227,147223,Kaliyakuva,18,Panchmahal,""
126,,,228,147224,"Chhariya 1",18,Panchmahal,""
126,,,229,147224,"Chhariya 2",18,Panchmahal,""
126,,,230,147225,Achhala,18,Panchmahal,""
126,,,231,147226,Rinchhiya,18,Panchmahal,""
126,,,232,147227,Tajapur(chhipa),18,Panchmahal,""
126,,,233,147228,"Dayal 1",18,Panchmahal,""
126,,,234,147228,"Dayal 2",18,Panchmahal,""
126,,,235,147229,"Thana Garjan",18,Panchmahal,""
126,,,236,147230,"Sarangpur 1",18,Panchmahal,""
126,,,237,147231,"Sarangpur 2",18,Panchmahal,""
126,,,238,147232,"Popatpura 1",18,Panchmahal,""
126,,,239,147232,"Popatpura 2",18,Panchmahal,""
126,,,240,147233,Vanakpur,18,Panchmahal,""
126,,,241,147234,Lilesara,18,Panchmahal,""
126,,,242,147235,"Chikhodara 1",18,Panchmahal,""
126,,,243,147236,"Chikhodara 2",18,Panchmahal,""
126,,,244,147237,Hamirpur,18,Panchmahal,""
126,,,245,147238,"Ambali 1",18,Panchmahal,""
126,,,246,147238,"Ambali 2",18,Panchmahal,""
126,,,247,147239,"Ambali 3",18,Panchmahal,""
126,,,248,147240,"Ambali 4",18,Panchmahal,""
126,,,249,147241,"Jitpura 1",18,Panchmahal,""
126,,,250,147241,"Jitpura 2",18,Panchmahal,""
126,,,251,147242,Torna,18,Panchmahal,""
126,,,252,147243,Bhatpura,18,Panchmahal,""
126,,,253,147244,Bhalaniya,18,Panchmahal,""
126,,,254,147245,Bhanpura,18,Panchmahal,""
126,,,255,147246,Rupanpura,18,Panchmahal,""
126,,,256,147247,"Mehlol 1",18,Panchmahal,""
126,,,257,147247,"Mehlol 2",18,Panchmahal,""
126,,,258,147247,"Mehlol 3",18,Panchmahal,""
126,,,259,147248,"Mehlol 4",18,Panchmahal,""
126,,,260,147249,Vatlav,18,Panchmahal,""
126,,,261,147250,"Ratanpur Reliya 1",18,Panchmahal,""
126,,,262,147251,"Ratanpur Reliya 2",18,Panchmahal,""
126,,,263,147252,Bhalodiya,18,Panchmahal,""
126,,,264,147253,"Asardi 1",18,Panchmahal,""
126,,,265,147253,"Asardi 2",18,Panchmahal,""
126,,,266,147254,"Asardi 3",18,Panchmahal,""
127,,,1,147255,"Zerna Muvada",18,Panchmahal,""
127,,,2,147256,"Sansoli 1",18,Panchmahal,""
127,,,3,147256,"Sansoli 2",18,Panchmahal,""
127,,,4,147256,"Sansoli 3",18,Panchmahal,""
127,,,5,147257,"Sansoli 4 (harkhapura)",18,Panchmahal,""
127,,,6,147258,Ambala,18,Panchmahal,""
127,,,7,147259,Bhelidra,18,Panchmahal,""
127,,,8,147260,"Mokal 1",18,Panchmahal,""
127,,,9,147260,"Mokal 2",18,Panchmahal,""
127,,,10,147261,Nandarkha,18,Panchmahal,""
127,,,11,147262,Kalantra,18,Panchmahal,""
127,,,12,147263,"Rinchhia 1",18,Panchmahal,""
127,,,13,147263,"Rinchhia 2",18,Panchmahal,""
127,,,14,147263,"Rinchhia 3",18,Panchmahal,""
127,,,15,147264,Navagam,18,Panchmahal,""
127,,,16,147265,"Vejalpur 1",18,Panchmahal,""
127,,,17,147265,"Vejalpur 2",18,Panchmahal,""
127,,,18,147265,"Vejalpur 3",18,Panchmahal,""
127,,,19,147265,"Vejalpur 4",18,Panchmahal,""
127,,,20,147265,"Vejalpur 5",18,Panchmahal,""
127,,,21,147265,"Vejalpur 6",18,Panchmahal,""
127,,,22,147265,"Vejalpur 7",18,Panchmahal,""
127,,,23,147265,"Vejalpur 8",18,Panchmahal,""
127,,,24,147265,"Vejalpur 9",18,Panchmahal,""
127,,,25,147265,"Vejalpur 10",18,Panchmahal,""
127,,,26,147266,"Kharasalia 1",18,Panchmahal,""
127,,,27,147266,"Kharasalia 2",18,Panchmahal,""
127,,,28,147267,"Bhadrolly Khurda 1",18,Panchmahal,""
127,,,29,147268,"Bhadrolly Khurda 2 (nani Bhadrolly)",18,Panchmahal,""
127,,,30,147269,"Kanod 1",18,Panchmahal,""
127,,,31,147269,"Kanod 2",18,Panchmahal,""
127,,,32,147269,"Kanod 3",18,Panchmahal,""
127,,,33,147270,Bodidra,18,Panchmahal,""
127,,,34,147271,"Satmna 1",18,Panchmahal,""
127,,,35,147272,"Satmna 2 ( Karana Muvada )",18,Panchmahal,""
127,,,36,147273,Naranpura,18,Panchmahal,""
127,,,37,147274,Kanetia,18,Panchmahal,""
127,,,38,147275,Baletia,18,Panchmahal,""
127,,,39,147276,"Pingali 1",18,Panchmahal,""
127,,,40,147276,"Pingali 2",18,Panchmahal,""
127,,,41,147277,"Pingali 3 (sagana Muvada )",18,Panchmahal,""
127,,,42,147278,"Pingali 4 ( Rajpur)",18,Panchmahal,""
127,,,43,147279,"Karada 1",18,Panchmahal,""
127,,,44,147279,"Karada 2",18,Panchmahal,""
127,,,45,147280,"Bedhia 1",18,Panchmahal,""
127,,,46,147280,"Bedhia 2",18,Panchmahal,""
127,,,47,147280,"Bedhia 3",18,Panchmahal,""
127,,,48,147280,"Bedhia 4",18,Panchmahal,""
127,,,49,147280,"Bedhia 5",18,Panchmahal,""
127,,,50,147280,"Bedhia 6",18,Panchmahal,""
127,,,51,147281,"Sureli 1",18,Panchmahal,""
127,,,52,147281,"Sureli 2",18,Panchmahal,""
127,,,53,147281,"Sureli 3",18,Panchmahal,""
127,,,54,147282,"Chora Dungari",18,Panchmahal,""
127,,,55,147283,"Ghusar 1",18,Panchmahal,""
127,,,56,147283,"Ghusar 2",18,Panchmahal,""
127,,,57,147284,"Chalali 1",18,Panchmahal,""
127,,,58,147284,"Chalali 2",18,Panchmahal,""
127,,,59,147284,"Chalali 3",18,Panchmahal,""
127,,,60,147285,Royan,18,Panchmahal,""
127,,,61,147286,"Karoli 1",18,Panchmahal,""
127,,,62,147286,"Karoli 2",18,Panchmahal,""
127,,,63,147286,"Karoli 3",18,Panchmahal,""
127,,,64,147286,"Karoli 4",18,Panchmahal,""
127,,,65,147287,"Karoli 5",18,Panchmahal,""
127,,,66,147287,"Karoli 6",18,Panchmahal,""
127,,,67,147288,"Paruna 1",18,Panchmahal,""
127,,,68,147289,"Paruna 2 ( Agasini Muvadi)",18,Panchmahal,""
127,,,69,147290,"Alali 1",18,Panchmahal,""
127,,,70,147290,"Alali 2",18,Panchmahal,""
127,,,71,147291,"Khadki 1",18,Panchmahal,""
127,,,72,147291,"Khadki 2",18,Panchmahal,""
127,,,73,147291,"Khadki 3",18,Panchmahal,""
127,,,74,147292,"Khandeval 1",18,Panchmahal,""
127,,,75,147292,"Khandeval 2",18,Panchmahal,""
127,,,76,147293,Nesada,18,Panchmahal,""
127,,,77,147294,Zeli,18,Panchmahal,""
127,,,78,147295,"Khandoli 1",18,Panchmahal,""
127,,,79,147295,"Khandoli 2",18,Panchmahal,""
127,,,80,147296,"Jantral 1",18,Panchmahal,""
127,,,81,147296,"Jantral 2",18,Panchmahal,""
127,,,82,147296,"Jantral 3",18,Panchmahal,""
127,,,83,147297,Zaradka,18,Panchmahal,""
127,,,84,147298,"Sama 1",18,Panchmahal,""
127,,,85,147298,"Sama 2",18,Panchmahal,""
127,,,86,147299,"Derol 1",18,Panchmahal,""
127,,,87,147299,"Derol 2",18,Panchmahal,""
127,,,88,147299,"Derol 3",18,Panchmahal,""
127,,,89,147299,"Derol 4",18,Panchmahal,""
127,,,90,147300,"Derol Station 1",18,Panchmahal,""
127,,,91,147300,"Derol Station 2",18,Panchmahal,""
127,,,92,147300,"Derol Station 3",18,Panchmahal,""
127,,,93,147301,"Shamldevi 1",18,Panchmahal,""
127,,,94,147301,"Shamldevi 2",18,Panchmahal,""
127,,,95,147302,"Delol 1",18,Panchmahal,""
127,,,96,147302,"Delol 2",18,Panchmahal,""
127,,,97,147302,"Delol 3",18,Panchmahal,""
127,,,98,147302,"Delol 4",18,Panchmahal,""
127,,,99,147303,"Delol 5 ( Ramnath )",18,Panchmahal,""
127,,,100,147304,"Delol 6 ( Jankhripura)",18,Panchmahal,""
127,,,101,147305,"Delol 7 ( Himmatpura)",18,Panchmahal,""
127,,,102,147306,"Rabod 1",18,Panchmahal,""
127,,,103,147306,"Rabod 2",18,Panchmahal,""
127,,,104,147307,Utredia,18,Panchmahal,""
127,,,105,147308,"Vyasda 1",18,Panchmahal,""
127,,,106,147308,"Vyasda 2",18,Panchmahal,""
127,,,107,147309,"Vyasda 3",18,Panchmahal,""
127,,,108,147309,"Vyasda 4",18,Panchmahal,""
127,,,109,147310,"Bhukhi 1",18,Panchmahal,""
127,,,110,147310,"Bhukhi 2",18,Panchmahal,""
127,,,111,147311,Fansi,18,Panchmahal,""
127,,,112,147312,"Adadara 1",18,Panchmahal,""
127,,,113,147312,"Adadara 2",18,Panchmahal,""
127,,,114,147312,"Adadara 3",18,Panchmahal,""
127,,,115,147312,"Adadara 4",18,Panchmahal,""
127,,,116,147313,"Adadara 5 ( Athmana)",18,Panchmahal,""
127,,,117,147313,"Adadara 6 ( Athmana)",18,Panchmahal,""
127,,,118,147314,"Malav 1",18,Panchmahal,""
127,,,119,147314,"Malav 2",18,Panchmahal,""
127,,,120,147314,"Malav 3",18,Panchmahal,""
127,,,121,147315,Devpura,18,Panchmahal,""
127,,,122,147316,"Kandach 1",18,Panchmahal,""
127,,,123,147316,"Kandach 2",18,Panchmahal,""
127,,,124,147317,"Alva 1",18,Panchmahal,""
127,,,125,147318,"Ziliya (alva)",18,Panchmahal,""
127,,,126,147319,"Fatepuri ( Alva)",18,Panchmahal,""
127,,,127,147320,"Devchotia ( Alva)",18,Panchmahal,""
127,,,128,147321,"Alva 2",18,Panchmahal,""
127,,,129,147322,Jetpur,18,Panchmahal,""
127,,,130,147323,Ghoda,18,Panchmahal,""
127,,,131,147324,"Kalol 1",18,Panchmahal,""
127,,,132,147324,"Kalol 2",18,Panchmahal,""
127,,,133,147324,"Kalol 3",18,Panchmahal,""
127,,,134,147324,"Kalol 4",18,Panchmahal,""
127,,,135,147324,"Kalol 5",18,Panchmahal,""
127,,,136,147324,"Kalol 6",18,Panchmahal,""
127,,,137,147324,"Kalol 7",18,Panchmahal,""
127,,,138,147324,"Kalol 8",18,Panchmahal,""
127,,,139,147324,"Kalol 9",18,Panchmahal,""
127,,,140,147324,"Kalol 10",18,Panchmahal,""
127,,,141,147324,"Kalol 11",18,Panchmahal,""
127,,,142,147324,"Kalol 12",18,Panchmahal,""
127,,,143,147324,"Kalol 13",18,Panchmahal,""
127,,,144,147324,"Kalol 14",18,Panchmahal,""
127,,,145,147324,"Kalol 15",18,Panchmahal,""
127,,,146,147324,"Kalol 16",18,Panchmahal,""
127,,,147,147324,"Kalol 17",18,Panchmahal,""
127,,,148,147325,"Kalol 18",18,Panchmahal,""
127,,,149,147325,"Kalol 19",18,Panchmahal,""
127,,,150,147325,"Kalol 20",18,Panchmahal,""
127,,,151,147326,"Kalol 21 ( Doltapura)",18,Panchmahal,""
127,,,152,147327,"Boru 1",18,Panchmahal,""
127,,,153,147327,"Boru 2",18,Panchmahal,""
127,,,154,147328,"Bhadroli Bujarga 1",18,Panchmahal,""
127,,,155,147328,"Bhadroli Bujarga 2",18,Panchmahal,""
127,,,156,147329,"Palasa 1",18,Panchmahal,""
127,,,157,147329,"Palasa 2",18,Panchmahal,""
127,,,158,147330,Nevaria,18,Panchmahal,""
127,,,159,147331,"Katol 1",18,Panchmahal,""
127,,,160,147331,"Katol 2",18,Panchmahal,""
127,,,161,147332,Alindra,18,Panchmahal,""
127,,,162,147333,Barola,18,Panchmahal,""
127,,,163,147334,Medapur,18,Panchmahal,""
127,,,164,147335,"Varvada 1",18,Panchmahal,""
127,,,165,147335,"Varvada 2",18,Panchmahal,""
127,,,166,147336,"Saliyav 1 (bachaka)",18,Panchmahal,""
127,,,167,147337,"Saliyav 2",18,Panchmahal,""
127,,,168,147338,"Eral 1",18,Panchmahal,""
127,,,169,147338,"Eral 2",18,Panchmahal,""
127,,,170,147338,"Eral 3",18,Panchmahal,""
127,,,171,147338,"Eral 4",18,Panchmahal,""
127,,,172,147339,"Bhikhapura ( Eral 5)",18,Panchmahal,""
127,,,173,147340,"Madhavas 1",18,Panchmahal,""
127,,,174,147340,"Madhavas 2",18,Panchmahal,""
127,,,175,147341,"Ratanpura 1",18,Panchmahal,""
127,,,176,147341,"Ratanpura 2",18,Panchmahal,""
127,,,177,147342,"Bakrol 1",18,Panchmahal,""
127,,,178,147342,"Bakrol 2",18,Panchmahal,""
127,,,179,147342,"Bakrol 3",18,Panchmahal,""
127,,,180,147342,"Bakrol 4",18,Panchmahal,""
127,,,181,147343,"Bakrol 5 ( Shaktipura )",18,Panchmahal,""
127,,,182,147344,"Jorapura 1 (wangrawa)",18,Panchmahal,""
127,,,183,147344,"Jorapura 2 ( Wangrawa)",18,Panchmahal,""
127,,,184,147345,"Wangrawa 1",18,Panchmahal,""
127,,,185,147346,"Vangarawa 2",18,Panchmahal,""
127,,,186,147347,"Wangrawa 3",18,Panchmahal,""
127,,,187,147348,"Shaniyada 1",18,Panchmahal,""
127,,,188,147348,"Shaniyada 2",18,Panchmahal,""
127,,,189,147349,"Ranipura 1 (bhamaiah)",18,Panchmahal,""
127,,,190,147349,"Ranipura 2 ( Bhamaiah)",18,Panchmahal,""
127,,,191,147350,"Damavav 1",18,Panchmahal,""
127,,,192,147351,"Damavav 2",18,Panchmahal,""
127,,,193,147352,"Khilodi 1",18,Panchmahal,""
127,,,194,147353,"Khilodi 2",18,Panchmahal,""
127,,,195,147354,"Rinchhvani 1",18,Panchmahal,""
127,,,196,147355,"Rinchhvani 2",18,Panchmahal,""
127,,,197,147356,"Rinchhvani 3",18,Panchmahal,""
127,,,198,147356,"Rinchhvani 4",18,Panchmahal,""
127,,,199,147357,"Simliya 1",18,Panchmahal,""
127,,,200,147357,"Simliya 2",18,Panchmahal,""
127,,,201,147358,"Simliya 3",18,Panchmahal,""
127,,,202,147358,"Simliya 4",18,Panchmahal,""
127,,,203,147359,"Simliya 5",18,Panchmahal,""
127,,,204,147359,"Simliya 6",18,Panchmahal,""
127,,,205,147359,"Simliya 7",18,Panchmahal,""
127,,,206,147359,"Simliya 8",18,Panchmahal,""
127,,,207,147360,"Padedi 1",18,Panchmahal,""
127,,,208,147361,"Padedi 2",18,Panchmahal,""
127,,,209,147362,"Sajora 1",18,Panchmahal,""
127,,,210,147362,"Sajora 2",18,Panchmahal,""
127,,,211,147362,"Sajora 3",18,Panchmahal,""
127,,,212,147363,"Khanapatla 1",18,Panchmahal,""
127,,,213,147364,"Khanapatla 2",18,Panchmahal,""
127,,,214,147365,Sherpura,18,Panchmahal,""
127,,,215,147366,Kothaydi,18,Panchmahal,""
127,,,216,147367,Guneshia,18,Panchmahal,""
127,,,217,147368,Bhojpura,18,Panchmahal,""
127,,,218,147369,Jabuvania,18,Panchmahal,""
127,,,219,147370,"Vavkulli 1",18,Panchmahal,""
127,,,220,147370,"Vavkulli 2",18,Panchmahal,""
127,,,221,147370,"Vavkulli 3",18,Panchmahal,""
127,,,222,147370,"Vavkulli 4",18,Panchmahal,""
127,,,223,147371,Chathi,18,Panchmahal,""
127,,,224,147372,"Bor 1",18,Panchmahal,""
127,,,225,147372,"Bor 2",18,Panchmahal,""
127,,,226,147372,"Bor 3",18,Panchmahal,""
127,,,227,147373,"Chatha 1",18,Panchmahal,""
127,,,228,147373,"Chatha 2",18,Panchmahal,""
127,,,229,147374,Damnapura,18,Panchmahal,""
127,,,230,147375,Kantaveda,18,Panchmahal,""
127,,,231,147376,"Goya Sundal 1",18,Panchmahal,""
127,,,232,147376,"Goya Sundal 2",18,Panchmahal,""
127,,,233,147377,"Dantol 1",18,Panchmahal,""
127,,,234,147377,"Dantol 2",18,Panchmahal,""
127,,,235,147378,"Bhilod 1",18,Panchmahal,""
127,,,236,147378,"Bhilod 2",18,Panchmahal,""
127,,,237,147378,"Bhilod 3",18,Panchmahal,""
127,,,238,147379,"Gajapura (kanpur)",18,Panchmahal,""
127,,,239,147380,"Navagam 1",18,Panchmahal,""
127,,,240,147381,"Navagam 2",18,Panchmahal,""
127,,,241,147382,"Kanpur 1",18,Panchmahal,""
127,,,242,147382,"Kanpur 2",18,Panchmahal,""
127,,,243,147383,"Kanpur 3",18,Panchmahal,""
127,,,244,147383,"Kanpur 4",18,Panchmahal,""
127,,,245,147384,"Kanpur 5",18,Panchmahal,""
127,,,246,147385,"Kanpur 6",18,Panchmahal,""
127,,,247,147386,"Kanpur 7",18,Panchmahal,""
127,,,248,147387,"Daudra 1",18,Panchmahal,""
127,,,249,147388,"Daudra 2",18,Panchmahal,""
127,,,250,147389,"Malu 1",18,Panchmahal,""
127,,,251,147389,"Malu 2",18,Panchmahal,""
127,,,252,147390,"Kantu 1",18,Panchmahal,""
127,,,253,147390,"Kantu 2",18,Panchmahal,""
127,,,254,147391,"Gajapura ( Kantu) 1",18,Panchmahal,""
127,,,255,147392,"Gajapura (kantu) 2",18,Panchmahal,""
127,,,256,147393,"Gundi 1",18,Panchmahal,""
127,,,257,147393,"Gundi 2",18,Panchmahal,""
127,,,258,147394,"Kharod 1",18,Panchmahal,""
127,,,259,147395,"Kharod 2",18,Panchmahal,""
127,,,260,147395,"Kharod 3",18,Panchmahal,""
127,,,261,147395,"Kharod 4",18,Panchmahal,""
127,,,262,147396,Unchabeda,18,Panchmahal,""
127,,,263,147397,"Ambakhunt (uncha) 1",18,Panchmahal,""
127,,,264,147398,"Ambakhunt (uncha) 2",18,Panchmahal,""
127,,,265,147399,Goradapani,18,Panchmahal,""
127,,,266,147400,Khadpa,18,Panchmahal,""
127,,,267,147401,"Godali 1",18,Panchmahal,""
127,,,268,147401,"Godali 2",18,Panchmahal,""
127,,,269,147401,"Godali 3",18,Panchmahal,""
127,,,270,147402,"Gamani 1",18,Panchmahal,""
127,,,271,147402,"Gamani 2",18,Panchmahal,""
127,,,272,147403,Galibili,18,Panchmahal,""
127,,,273,147404,Vansakot,18,Panchmahal,""
127,,,274,147405,Nurpura,18,Panchmahal,""
127,,,275,"",Ghogha,18,Panchmahal,""
123,,,1,146642,"Ditvas 1",19,Dahod,ST
123,,,2,146642,"Ditvas 2",19,Dahod,ST
123,,,3,146642,"Ditvas 3",19,Dahod,ST
123,,,4,146643,"Karvai 1",19,Dahod,ST
123,,,5,146643,"Karvai 2",19,Dahod,ST
123,,,6,146644,"Saraswa(u) 1",19,Dahod,ST
123,,,7,146644,"Saraswa(u) 2",19,Dahod,ST
123,,,8,146645,"Nani Vareth",19,Dahod,ST
123,,,9,146646,Bhul,19,Dahod,ST
123,,,10,146647,"Mota Padadra",19,Dahod,ST
123,,,11,146648,"Tarkoni Nal",19,Dahod,ST
123,,,12,146649,Kharod,19,Dahod,ST
123,,,13,146650,Godhar(u),19,Dahod,ST
123,,,14,146651,"Bachkaria (u) 1",19,Dahod,ST
123,,,15,146651,"Bachkaria(u) 2",19,Dahod,ST
123,,,16,146652,"Bachkaria (u) 3",19,Dahod,ST
123,,,17,146652,"Bachkaria (u) 4",19,Dahod,ST
123,,,18,146653,Roynia,19,Dahod,ST
123,,,19,146654,Rathadabet,19,Dahod,ST
123,,,20,146655,"Motirath 1",19,Dahod,ST
123,,,21,146655,"Motirath 2",19,Dahod,ST
123,,,22,146656,Sarsadi,19,Dahod,ST
123,,,23,146657,"Karodia (u)",19,Dahod,ST
123,,,24,146658,"Nani Rath",19,Dahod,ST
123,,,25,146659,Jambunala,19,Dahod,ST
123,,,26,146660,Relva,19,Dahod,ST
123,,,27,146661,Ghaswada,19,Dahod,ST
123,,,28,146662,Dhingalwada,19,Dahod,ST
123,,,29,146663,"Nana Mirapur",19,Dahod,ST
123,,,30,146664,"Jogan (jetpur)",19,Dahod,ST
123,,,31,146665,Zhalasag,19,Dahod,ST
123,,,32,146666,Kaliyari,19,Dahod,ST
123,,,33,146667,"Kakari Mahudi",19,Dahod,ST
123,,,34,146668,"Talvada 1",19,Dahod,ST
123,,,35,146668,"Talvada 2",19,Dahod,ST
123,,,36,146669,"Ankalia 1",19,Dahod,ST
123,,,37,146669,"Ankalia 2",19,Dahod,ST
123,,,38,146670,Padhara,19,Dahod,ST
123,,,39,146671,"Amthani 1",19,Dahod,ST
123,,,40,146671,"Amthani 2",19,Dahod,ST
123,,,41,146672,Buchavada,19,Dahod,ST
123,,,42,146673,"Nindka (u)",19,Dahod,ST
123,,,43,146674,Ranakpur,19,Dahod,ST
123,,,44,146675,"Mota Bhagalia",19,Dahod,ST
123,,,45,146676,"Nana Bhagalia",19,Dahod,ST
123,,,46,146677,"Antalvada 1",19,Dahod,ST
123,,,47,146677,"Antalvada 2",19,Dahod,ST
123,,,48,146678,Khatva,19,Dahod,ST
123,,,49,146679,Tantroli,19,Dahod,ST
123,,,50,146680,Velanvada,19,Dahod,ST
123,,,51,146681,"Munpur 1",19,Dahod,ST
123,,,52,146681,"Munpur 2",19,Dahod,ST
123,,,53,146682,"Machina Nadhra",19,Dahod,ST
123,,,54,146683,Dedavada,19,Dahod,ST
123,,,55,146684,Muvalabid,19,Dahod,ST
123,,,56,146685,"Jaguna Muvada",19,Dahod,ST
123,,,57,146686,Limpur,19,Dahod,ST
123,,,58,146687,Kharawada,19,Dahod,ST
123,,,59,146688,"Wagh Dungari",19,Dahod,ST
123,,,60,146689,"Kadana 1",19,Dahod,ST
123,,,61,146689,"Kadana 2",19,Dahod,ST
123,,,62,146690,"Vagdiyani Andhari",19,Dahod,ST
123,,,63,146691,"Divada 1",19,Dahod,ST
123,,,64,146691,"Divada 2",19,Dahod,ST
123,,,65,146692,"Luharna Muvada",19,Dahod,ST
123,,,66,146693,Anoppur,19,Dahod,ST
123,,,67,146694,"Bariyana Vanta",19,Dahod,ST
123,,,68,146695,Mal,19,Dahod,ST
123,,,69,146696,"Nana Rajanpur 1",19,Dahod,ST
123,,,70,146696,"Nana Rajanpur 2",19,Dahod,ST
123,,,71,146697,Dadhalia,19,Dahod,ST
123,,,72,146698,"Thakorna Nadhra",19,Dahod,ST
123,,,73,146699,Mankudi,19,Dahod,ST
123,,,74,146700,Saliyabid,19,Dahod,ST
123,,,75,146701,Sanghari,19,Dahod,ST
123,,,76,146702,"Dodia (math)",19,Dahod,ST
123,,,77,146703,"Vadazampa 1",19,Dahod,ST
123,,,78,146703,"Vadazampa 2",19,Dahod,ST
123,,,79,146704,"Nana Machiwada",19,Dahod,ST
123,,,80,146705,"Vaghadiyana Peethapur",19,Dahod,ST
123,,,81,146706,Golanpur,19,Dahod,ST
123,,,82,146707,Limbhola,19,Dahod,ST
123,,,83,146708,Maruwada,19,Dahod,ST
123,,,84,146709,"Mota Dharola",19,Dahod,ST
123,,,85,146710,Ladpur,19,Dahod,ST
123,,,86,146711,"Nava Muvada",19,Dahod,ST
123,,,87,146712,Kajali,19,Dahod,ST
123,,,88,146713,Zinzva,19,Dahod,ST
123,,,89,146714,"Bhemani Vavo",19,Dahod,ST
123,,,90,146715,"Lembani Vavo",19,Dahod,ST
123,,,91,146716,"Malvan 1",19,Dahod,ST
123,,,92,146716,"Malvan 2",19,Dahod,ST
123,,,93,146717,"Malvan 3",19,Dahod,ST
123,,,94,146718,Lapaniya,19,Dahod,ST
123,,,95,146719,"Shiyal 1",19,Dahod,ST
123,,,96,146719,"Shiyal 2",19,Dahod,ST
123,,,97,146720,Dhuniya,19,Dahod,ST
123,,,98,146721,"Goriyana Muvada",19,Dahod,ST
123,,,99,146722,"Nani Kharasoli",19,Dahod,ST
123,,,100,146723,Mahapur,19,Dahod,ST
123,,,101,146724,Pankhan,19,Dahod,ST
123,,,102,146725,Ringania,19,Dahod,ST
123,,,103,146726,Samatwada,19,Dahod,ST
123,,,104,146727,Kelamul,19,Dahod,ST
123,,,105,146728,Dhayapur,19,Dahod,ST
123,,,106,146729,"Kureta 1",19,Dahod,ST
123,,,107,146730,"Kureta 2",19,Dahod,ST
123,,,108,146731,Bugad,19,Dahod,ST
123,,,109,146732,"Bugdna Muvada",19,Dahod,ST
123,,,110,146733,Chitava,19,Dahod,ST
123,,,111,146734,"Taladra 1",19,Dahod,ST
123,,,112,146735,"Taladra 2",19,Dahod,ST
123,,,113,146736,Kanjara,19,Dahod,ST
123,,,114,146737,Kasalpur,19,Dahod,ST
123,,,115,146738,"Khedapa 1",19,Dahod,ST
123,,,116,146739,"Khedapa 2",19,Dahod,ST
123,,,117,146739,"Khedapa 3",19,Dahod,ST
123,,,118,146740,"Khedapa 4",19,Dahod,ST
123,,,119,146740,"Khedapa 5",19,Dahod,ST
123,,,120,146741,"Khedapa 6",19,Dahod,ST
123,,,121,146741,"Khedapa 7",19,Dahod,ST
123,,,122,146742,"Bhana Simal 1",19,Dahod,ST
