ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
67,,,,28.64679,76.78991,,,182
67,,,,28.64678,76.78994,,,183
67,,,,28.64676,76.78925,,,184
67,,,,28.66152,76.82168,,,185
67,,,,28.66178,76.82171,,,186
68,,,,28.448988,76.22295,,,1
68,,,,28.449143,76222357.0,,,2
68,,,,28.449496,76.221691,,,3
68,,,,28.42243,76.221733,,,4
68,,,,28.422627,76.221788,,,5
68,,,,28.422924,76.222087,,,6
68,,,,28.429556,76.211582,,,7
68,,,,28.403308,76.211931,,,8
68,,,,28.403321,76.212133,,,9
68,,,,28.403201,76.212284,,,10
68,,,,28.403321,76.212133,,,11
68,,,,28.403308,76.211931,,,12
68,,,,28.403636,76.212293,,,13
68,,,,28.406432,76.216846,,,14
68,,,,28.423165,76.262845,,,15
68,,,,28.38395166,76.25718166,,,16
68,,,,28.42333499,76.25385544,,,17
68,,,,28.42347666,76.26287333,,,18
68,,,,28.42345,76.26304499,,,19
68,,,,28.386228,76.220349,,,20
68,,,,28.381841,76.227441,,,21
68,,,,28.381853,76.227375,,,22
68,,,,28.381876,76.227235,,,23
68,,,,28.381349,76.226774,,,24
68,,,,28.380754,76.230288,,,25
68,,,,28.39135,76.264233,,,26
68,,,,28.37561833,76.26575,,,27
68,,,,28.39135,76.26423333,,,28
68,,,,28.359848,76.284296,,,29
68,,,,28.359848,76.284296,,,30
68,,,,28.359848,76.284296,,,31
68,,,,28.382458,76.327004,,,32
68,,,,28.382458,76.327004,,,33
68,,,,28.342723,76.330623,,,34
68,,,,28.342723,76.330623,,,35
68,,,,28.351829,76.251352,,,36
68,,,,28.3518229,76.251352,,,37
68,,,,28.351816,76.251267,,,38
68,,,,28.351816,76.251267,,,39
68,,,,28.347102,76.177969,,,40
68,,,,28.363087,76.19703,,,41
68,,,,28.321856,76.521325,,,42
68,,,,28.351829,76.251352,,,43
68,,,,28.312421,76.233609,,,44
68,,,,28.312421,76.233609,,,45
68,,,,28.332322,76.2216658,,,46
68,,,,28.332322,76.221658,,,47
68,,,,28.325581,76.2834376,,,48
68,,,,28.329744,76.28379,,,49
68,,,,28.329599,76.283456,,,50
68,,,,28.33275,76.339183,,,51
68,,,,28.332328,76.339711,,,52
68,,,,28.333053,76.339106,,,53
68,,,,28.322693,76.3016681,,,54
68,,,,28.32267549,76.30146604,,,55
68,,,,28.3227355,76.30178975,,,56
68,,,,28.330992,76.305159,,,57
68,,,,28.32960892,76.30595421,,,58
68,,,,28.33139971,76.30580141,,,59
68,,,,2833139971.0,76.30580141,,,60
68,,,,28.33132265,76.30490774,,,61
68,,,,28.32250114,76.30104829,,,62
68,,,,28.32615059,76.3038936,,,63
68,,,,28.3119966,76.28862167,,,64
68,,,,28.3123733,76.2884833,,,65
68,,,,28.3156265,76.28870666,,,66
68,,,,28.31231499,76.253975,,,67
68,,,,28.31194833,76.25381,,,68
68,,,,28.31194833,76.25381,,,69
68,,,,28.28553666,76.25324,,,70
68,,,,28.28540667,76.25332666,,,71
68,,,,28.28648833,76.253615,,,72
68,,,,28.29608667,76.310515,,,73
68,,,,28.29608667,76.310515,,,74
68,,,,28.29608667,76.310515,,,75
68,,,,28.31293333,76.32806166,,,76
68,,,,28.313365,76.32783,,,77
68,,,,28.31335999,76.32810333,,,78
68,,,,28.285773,76.34437,,,79
68,,,,28.287882,76.287916,,,80
68,,,,28.280099,76.279472,,,81
68,,,,28.279069,76.275247,,,82
68,,,,28.254458,76.262214,,,83
68,,,,28.25631,76.309568,,,84
68,,,,28.25631,76.309568,,,85
68,,,,28.256968,76.300947,,,86
68,,,,28.26922851,76.31661431,,,87
68,,,,28.2692,76.317132,,,88
68,,,,28.269399,76.316774,,,89
68,,,,28.250174,76.350523,,,90
68,,,,28.233261,76.295884,,,91
68,,,,28.233261,76.295885,,,92
68,,,,28.232795,0.7629632,,,93
68,,,,28.233447,76.297208,,,94
68,,,,28.248627,76.265908,,,95
68,,,,28.248627,76.265908,,,96
68,,,,28.248627,76.265908,,,97
68,,,,28.21828,76.2488001,,,98
68,,,,28.19625,76.220206,,,99
68,,,,28.210081,76.240107,,,100
68,,,,28.210108,76.240107,,,101
68,,,,28.209829,76.260479,,,102
68,,,,28.21124,76.27054,,,103
68,,,,28.217273,76.308434,,,104
68,,,,28.217422,76.308546,,,105
68,,,,28.254937,76.365718,,,106
68,,,,28.195902,76.290211,,,107
68,,,,28.2004423,76.284339,,,108
68,,,,28.197613,76.2311779,,,109
68,,,,28.196022,76.239212,,,110
68,,,,28.197652,76.232114,,,111
68,,,,28.197605,76.2323,,,112
68,,,,28.179582,76.219378,,,113
68,,,,28.193058,76.218445,,,114
68,,,,28.190185,76.210493,,,115
68,,,,28.279495,76.148858,,,116
68,,,,28.279495,76.148858,,,117
68,,,,28.279717,76.148227,,,118
68,,,,28.271132,76.154745,,,119
68,,,,28.270824,76.154825,,,120
68,,,,28.185298,76.291053,,,121
68,,,,28.269934,76.154763,,,122
68,,,,28.266734,76.155825,,,123
68,,,,28.266444,76.151631,,,124
68,,,,28.160784,76.232269,,,125
68,,,,28.262565,76.148632,,,126
68,,,,28.163414,76.150295,,,127
68,,,,28.26095,76.143116,,,128
68,,,,28.2609,76.143042,,,129
68,,,,28.264639,76.144696,,,130
68,,,,28.264496,76.14341,,,131
68,,,,28.270242,76.148888,,,132
68,,,,28.272293,76.146229,,,133
68,,,,28.145809,76.222745,,,134
68,,,,28.152299,76.222012,,,135
68,,,,28.148804,76.213468,,,136
68,,,,28.144422,76.223107,,,137
68,,,,28.144422,76.223107,,,138
68,,,,28.15797,76.278252,,,139
68,,,,28.146033,76.273633,,,140
68,,,,28.1609,76.259203,,,141
68,,,,28.160477,76.259327,,,142
68,,,,28.130945,76.326314,,,143
68,,,,28.130945,76.326314,,,144
68,,,,28.131297,76.313601,,,145
68,,,,28.146148,76.285654,,,146
68,,,,28.146437,76.285805,,,147
68,,,,28.146109,76.285546,,,148
68,,,,28.139382,76.286252,,,149
68,,,,28.126296,76.274373,,,150
68,,,,28.126171,76.27409,,,151
68,,,,28.126097,28.214586,,,152
68,,,,28.126057,28.214586,,,153
68,,,,28.126843,76.219447,,,154
68,,,,28.126843,76.219447,,,155
68,,,,28.11714,76.213189,,,156
68,,,,28.116877,76.213193,,,157
68,,,,28.091994,76.197212,,,158
68,,,,28.088373,76.165713,,,159
68,,,,28.084591,76.177581,,,160
68,,,,28.053987,76.107913,,,161
68,,,,28.053987,76.106913,,,162
68,,,,28.053987,76.106913,,,163
68,,,,28.091994,76.197212,,,164
68,,,,28.092116,76.197438,,,165
68,,,,28.092201,76.197314,,,166
68,,,,28.053987,76.106913,,,167
68,,,,28.053987,76.106913,,,168
68,,,,28.10279,76.227708,,,169
68,,,,28.105447,76.249484,,,170
68,,,,28.105447,76.249484,,,171
68,,,,28.107897,76.269485,,,172
68,,,,28.107897,76.269485,,,173
68,,,,28.106067,76.279591,,,174
68,,,,28.121823,76.343591,,,175
68,,,,28.121823,76.343592,,,176
68,,,,28.121823,76.343592,,,177
68,,,,28.1165596,76.326523,,,178
68,,,,28.129619,76.338109,,,179
68,,,,28.129619,76.338109,,,180
68,,,,28.107584,76.269816,,,181
68,,,,28.107584,76.269816,,,182
68,,,,28.110278,76.271626,,,183
68,,,,28.098986,76.260458,,,184
68,,,,28.099295,76.260917,,,185
68,,,,28.099206,76.260882,,,186
68,,,,28.099436,76.261089,,,187
68,,,,28.09537,76.240363,,,188
68,,,,28.084784,76.243024,,,189
68,,,,28.053987,76.106913,,,190
68,,,,28.053987,76.106913,,,191
68,,,,28.081365,76.17783,,,192
68,,,,28.090635,76.230907,,,193
68,,,,28.090635,76.230907,,,194
68,,,,28.089637,76.234433,,,195
68,,,,28.091488,76.26002,,,196
68,,,,28.091488,76.26002,,,197
68,,,,28.092724,76.271832,,,198
68,,,,28.092754,76.271778,,,199
68,,,,28.093204,76.270783,,,200
68,,,,28.7590072,76.3216254,,,201
68,,,,28.0759352,76.3215921,,,202
68,,,,28.079986,76.283693,,,203
68,,,,28.079986,76.283693,,,204
68,,,,28.79986,76.283693,,,205
68,,,,28.075979,76.290117,,,206
68,,,,28.089042,76.265643,,,207
68,,,,28.077112,76.260863,,,208
68,,,,28.077112,76.260863,,,209
68,,,,28.075303,76.253192,,,210
68,,,,28.075268,76.253176,,,211
68,,,,28.055453,76.212833,,,212
68,,,,28.055453,76.212833,,,213
68,,,,28.044278,76.30488,,,214
68,,,,28.045084,76.306027,,,215
68,,,,28.048794,76.30974,,,216
68,,,,28.44171,76.304761,,,217
68,,,,28.044199,76.304752,,,218
68,,,,28.050376,76.331708,,,219
68,,,,28050376.0,76.331708,,,220
68,,,,28.047306,76.340392,,,221
68,,,,28.047306,76.340392,,,222
68,,,,28.047306,76.340392,,,223
69,,,,28.430277,75.942956,,,1
69,,,,28.430277,75.942956,,,2
69,,,,28.430285,75.942924,,,3
69,,,,28.400305,75.959951,,,4
69,,,,28.400305,75.959957,,,5
69,,,,28.383409,75.965011,,,6
69,,,,28.437811,75.979761,,,7
69,,,,28.415484,75.99476,,,8
69,,,,28.383425,75.961746,,,9
69,,,,28.381099,75.962804,,,10
69,,,,28.383295,75.963923,,,11
69,,,,28.375443,75.960657,,,12
69,,,,28.375443,75.960657,,,13
69,,,,28.373823,75.958843,,,14
69,,,,28.373823,75.958843,,,15
69,,,,28.389209,75.936135,,,16
69,,,,28.415121,75.905854,,,17
69,,,,28.389137,75.936384,,,18
69,,,,28.389209,75.936135,,,19
69,,,,28.377115,75.910966,,,20
69,,,,28.36282,75.93981,,,21
69,,,,28.363078,75.940204,,,22
69,,,,28.383019,76.008195,,,23
69,,,,28.369562,76.013985,,,24
69,,,,28.375256,76.010423,,,25
69,,,,28.377747,76.014478,,,26
69,,,,28.372547,76.06983,,,27
69,,,,28.404108,76.115266,,,28
69,,,,28.407742,76.118983,,,29
69,,,,28.403695,76.115132,,,30
69,,,,28.405884,76.117952,,,31
69,,,,28.403782,76.116401,,,32
69,,,,28.404168,76.115029,,,33
69,,,,28.414215,76.116078,,,34
69,,,,28.414222,76.116112,,,35
69,,,,28.414082,76.141696,,,36
69,,,,28.413917,76.141716,,,37
69,,,,28.414346,76.14237,,,38
69,,,,28.189408,76.079652,,,39
69,,,,28.405421,76.17431,,,40
69,,,,28.40611,76.17393,,,41
69,,,,28.411116,76.170206,,,42
69,,,,28.411116,76.170206,,,43
69,,,,28.411116,76.170206,,,44
69,,,,28.375988,76.165875,,,45
69,,,,28.375033,76.160078,,,46
69,,,,28.375472,76.153918,,,47
69,,,,28.393583,76.138699,,,48
69,,,,28.35586,76.019324,,,49
69,,,,28.355798,76.019594,,,50
69,,,,28.35733,76.019649,,,51
69,,,,28.340774,75.973648,,,52
69,,,,28.340774,75.973645,,,53
69,,,,28.3385992,75.954092,,,54
69,,,,28.342432,75.943631,,,55
69,,,,28.334613,75.95978,,,56
69,,,,28.391806,75.932868,,,57
69,,,,28.330856,76.003976,,,58
69,,,,28.330738,76.004279,,,59
69,,,,28.330767,76.004278,,,60
69,,,,28.336139,76.077494,,,61
69,,,,28.336135,76.077495,,,62
69,,,,28.352625,76.118852,,,63
69,,,,28.360383,76.152335,,,64
69,,,,28.189408,76.079652,,,65
69,,,,28.360383,76.152335,,,66
69,,,,28.293243,76.081604,,,67
69,,,,28.34531404,76.17216115,,,68
69,,,,28.3540825,76.1707148,,,69
69,,,,28.35408181,76.17071138,,,70
69,,,,28.35421652,76.17093472,,,71
69,,,,28.34170313,76.16312799,,,72
69,,,,28.340226,76.136378,,,73
69,,,,28.3406,76.131729,,,74
69,,,,28.383019,76.008195,,,75
69,,,,28.341527,76.133798,,,76
69,,,,28.337288,76.13116,,,77
69,,,,28.276783,76.061163,,,78
69,,,,28.319696,76.069392,,,79
69,,,,28.309193,76.033823,,,80
69,,,,28.809112,76.033909,,,81
69,,,,28.310738,76.011863,,,82
69,,,,28.310325,76.011688,,,83
69,,,,28.309406,76.014986,,,84
69,,,,28.307162,76.014997,,,85
69,,,,28.300458,76.069302,,,86
69,,,,28.300561,76.069102,,,87
69,,,,28.309679,76.126741,,,88
69,,,,28.293243,76.081604,,,89
69,,,,28.31422,76.125653,,,90
69,,,,28.300306,76.136525,,,91
69,,,,28.31422,76.125663,,,92
69,,,,28.32519,76.132283,,,93
69,,,,21.92,82.779999,,,94
69,,,,28.317145,76.178361,,,95
69,,,,28.317145,76.178361,,,96
69,,,,28.294725,76.211155,,,97
69,,,,28.290363,76.193045,,,98
69,,,,28.297944,76.207347,,,99
69,,,,28.3051,76.162994,,,100
69,,,,28.3051,76.162994,,,101
69,,,,28.290929,76.143066,,,102
69,,,,28.282211,76.139598,,,103
69,,,,28.282876,76.137612,,,104
69,,,,28.282876,76.137612,,,105
69,,,,28.282694,76.139121,,,106
69,,,,28.292584,76.10335,,,107
69,,,,28.292552,76.103369,,,108
69,,,,28.2925,76.103364,,,109
69,,,,28.279872,76.0602,,,110
69,,,,28.276358,76.06164,,,111
69,,,,28.279176,76.091433,,,112
69,,,,28.279153,76.091402,,,113
69,,,,28.264861,76.108234,,,114
69,,,,28.264861,76.108234,,,115
69,,,,28.279495,76.148858,,,116
69,,,,28.279495,76.148858,,,117
69,,,,28.279717,76.14827,,,118
69,,,,28.271132,76.154745,,,119
69,,,,28.270824,76.154825,,,120
69,,,,28.27093,76.154162,,,121
69,,,,28.269934,76.154763,,,122
69,,,,28.266734,76.155825,,,123
69,,,,28.266444,76.151631,,,124
69,,,,28.267293,76.153194,,,125
69,,,,28.262565,76.148632,,,126
69,,,,28.263414,76.150295,,,127
69,,,,28.26095,76.143116,,,128
69,,,,28.2609,76.143042,,,129
69,,,,28.264639,76.144696,,,130
69,,,,28.264496,76.14341,,,131
69,,,,28.270242,76.148888,,,132
69,,,,28.272293,76.146229,,,133
69,,,,28.284858,76.167324,,,134
69,,,,28.283223,76.16048,,,135
69,,,,28.288137,76.175079,,,136
69,,,,28.291609,76.191234,,,137
69,,,,28.29697,76.215693,,,138
69,,,,28.297068,76.215949,,,139
69,,,,28.28365,76.225683,,,140
69,,,,28.28365,76.225683,,,141
69,,,,28.26421,76.194124,,,142
69,,,,28.28888,76.18906,,,143
69,,,,28.28888,76.18906,,,144
69,,,,28.284725,76.1855,,,145
69,,,,28.28337,76.180729,,,146
69,,,,28.263222,76.130599,,,147
69,,,,28.261528,76.087439,,,148
69,,,,28.259013,76.085796,,,149
69,,,,28.25724,76.072229,,,150
69,,,,28.264067,76.054267,,,151
69,,,,28.26435,76.054318,,,152
69,,,,28.244062,76.022703,,,153
69,,,,28.244013,76.03271,,,154
69,,,,28.24633,76.077819,,,155
69,,,,28.246404,76.077599,,,156
69,,,,28.248722,76.080707,,,157
69,,,,28.237018,76.116499,,,158
69,,,,28.237019,76.11662,,,159
69,,,,28.25211,76.138134,,,160
69,,,,28.233588,76.143565,,,161
69,,,,28.243123,76.162088,,,162
69,,,,28.258485,76.182659,,,163
69,,,,28.26864,76.228468,,,164
69,,,,28.270843,76.233023,,,165
69,,,,28.270843,76.233023,,,166
69,,,,28.261226,76.228226,,,167
69,,,,28.259485,76.228082,,,168
69,,,,28.259485,76.228082,,,169
69,,,,28.259485,76.228082,,,170
69,,,,28.259485,76.228082,,,171
69,,,,28.248504,76.20902,,,172
69,,,,28.248504,76.20902,,,173
69,,,,28.240556,76.185512,,,174
69,,,,28.240556,76.185512,,,175
69,,,,28.232246,76.17544,,,176
69,,,,28.232078,76.174773,,,177
69,,,,28.222936,76.156486,,,178
69,,,,28.222886,76.156341,,,179
69,,,,28.223282,76.155974,,,180
69,,,,28.238363,76.136525,,,181
69,,,,28.218197,76.091928,,,182
69,,,,28.216506,76.09122,,,183
69,,,,28.206794,76.073456,,,184
69,,,,28.206794,76.073456,,,185
69,,,,28.204966,76.072033,,,186
69,,,,28.216659,76.093432,,,187
69,,,,28.226754,76.131815,,,188
69,,,,28.204094,76.175742,,,189
69,,,,28.202538,76.176851,,,190
69,,,,28.232958,76.169091,,,191
69,,,,28.23196,76.169149,,,192
69,,,,28.248504,76.20902,,,193
69,,,,28.259485,76.228082,,,194
69,,,,28.232709,76.232175,,,195
69,,,,28.197912,76.201646,,,196
69,,,,28.19247,76.165967,,,197
69,,,,28.192444,76.166028,,,198
69,,,,28.196485,76.145902,,,199
69,,,,28.196485,76.145902,,,200
69,,,,28.2019,76.107881,,,201
69,,,,28.185447,76.106082,,,202
69,,,,28.189408,76.079652,,,203
69,,,,28.182952,76.094569,,,204
69,,,,28.174994,76.08687,,,205
69,,,,28.177462,76.082506,,,206
69,,,,28.195937,76.132738,,,207
69,,,,28.203683,76.133626,,,208
69,,,,28.191928,76.132047,,,209
69,,,,28.192183,76.133264,,,210
69,,,,28.191779,76.133018,,,211
69,,,,28.186073,76.130412,,,212
69,,,,28.195977,76.1700223,,,213
69,,,,28.178221,76.154281,,,214
69,,,,28.173813,76.15641,,,215
69,,,,28.171631,76.152976,,,216
69,,,,28.17291,76.106082,,,217
69,,,,28.175192,76.112682,,,218
69,,,,28.18635,76.110148,,,219
69,,,,28.167971,76.084781,,,220
69,,,,28.174925,76.085825,,,221
69,,,,28.177462,76.082506,,,222
69,,,,28.153296,76.122122,,,223
70,,,,28.167058,76.063483,,,1
70,,,,28.167058,76.063483,,,2
70,,,,28.165169,76.062301,,,3
70,,,,28.167944,76.127465,,,4
70,,,,28.168933,76.143225,,,5
70,,,,28.169055,76.142488,,,6
70,,,,28.150017,76.16416,,,7
70,,,,28.150017,76.16416,,,8
70,,,,28.150017,76.16416,,,9
70,,,,28.14996,76.163852,,,10
70,,,,28.136539,76.154366,,,11
70,,,,28.136658,76.154661,,,12
70,,,,28.134423,76.123389,,,13
70,,,,28.135195,76.119119,,,14
70,,,,28.135195,76.119119,,,15
70,,,,28.147523,76.046997,,,16
70,,,,28.143723,76.059534,,,17
70,,,,28.151324,76.03446,,,18
70,,,,28.151324,76.03446,,,19
70,,,,28.130889,76.023267,,,20
70,,,,28.137168,76.017624,,,21
70,,,,28.137168,76.017624,,,22
70,,,,28.130889,76.023267,,,23
70,,,,28.104275,76.047965,,,24
70,,,,28.126217,76.083101,,,25
70,,,,28.131074,76.094328,,,26
70,,,,28.120712,76.121187,,,27
70,,,,28.121961,76.142631,,,28
70,,,,28.121885,76.1428,,,29
70,,,,28.121876,76.142784,,,30
70,,,,28.124592,76.167301,,,31
70,,,,28.106562,76.139488,,,32
70,,,,28.118012,76.16933,,,33
70,,,,28.118006,76.169346,,,34
70,,,,28.106529,76.139525,,,35
70,,,,28.117082,76.13305,,,36
70,,,,28.127231,76.105074,,,37
70,,,,28.117885,76.10498,,,38
70,,,,28.112823,76.091437,,,39
70,,,,28.112843,76.091403,,,40
70,,,,28.112448,76.053611,,,41
70,,,,28.11155,76.053707,,,42
70,,,,28.114736,76.039015,,,43
70,,,,28.114736,76.039015,,,44
70,,,,28.117186,76.019418,,,45
70,,,,28.120139,76.010803,,,46
70,,,,28.121839,76.01687,,,47
70,,,,28.121421,76.037559,,,48
70,,,,28.099291,76.094057,,,49
70,,,,28.104181,76.109898,,,50
70,,,,28.103423,76.110326,,,51
70,,,,28.103054,76.149315,,,52
70,,,,28.12,76.145584,,,53
70,,,,28.096703,76.187611,,,54
70,,,,28.096703,76.187611,,,55
70,,,,28.06976,76.148483,,,56
70,,,,28.06976,76.148483,,,57
70,,,,28.090621,76.132071,,,58
70,,,,28.087924,76.112034,,,59
70,,,,28.092309,76.09613,,,60
70,,,,28.093746,76.088937,,,61
70,,,,28.093718,76.088926,,,62
70,,,,28.093701,76.088883,,,63
70,,,,28.099865,76.129445,,,64
70,,,,28.10848,76.11916,,,65
70,,,,28.09189,76.13084,,,66
70,,,,28.090489,76.16189,,,67
70,,,,28.065328,76.112243,,,68
70,,,,28.073546,76.113488,,,69
70,,,,28.081699,76.105422,,,70
70,,,,28.080305,76.106996,,,71
70,,,,28.080293,76.106985,,,72
70,,,,28.052841,76.114687,,,73
70,,,,28.052855,76.114688,,,74
70,,,,28.052787,76.114585,,,75
70,,,,28.053193,76.106381,,,76
70,,,,28.053199,76.106363,,,77
70,,,,28.049231,76.109794,,,78
70,,,,28.049255,76.109752,,,79
70,,,,28.048036,76.109655,,,80
70,,,,28.047833,76.109729,,,81
70,,,,28.047724,76.109768,,,82
70,,,,28.04234,76.115105,,,83
70,,,,28.04234,76.115105,,,84
70,,,,28.04361,76.109213,,,85
70,,,,28.045827,76.113037,,,86
70,,,,28.040353,76.11028,,,87
70,,,,28.040399,76.11028,,,88
70,,,,28.041749,76.110353,,,89
70,,,,28.041748,76.110371,,,90
70,,,,28.041752,76.110351,,,91
70,,,,28.042299,76.107894,,,92
70,,,,28.04034,76.110036,,,93
70,,,,28.036827,76.103047,,,94
70,,,,28.036828,76.10305,,,95
70,,,,28.039083,76.101007,,,96
70,,,,28.035045,76.114056,,,97
70,,,,28.038329,76.100645,,,98
70,,,,28.038329,76.100645,,,99
70,,,,28.038329,76.100645,,,100
70,,,,28.04066,76.09982,,,101
70,,,,28.040742,76.099724,,,102
70,,,,28.043214,76.104726,,,103
70,,,,28.042681,76.104632,,,104
70,,,,28.046073,76.105306,,,105
70,,,,28.046073,76.105306,,,106
70,,,,28.045906,76.106379,,,107
70,,,,28.047636,76.10794,,,108
70,,,,28.046736,76.105719,,,109
70,,,,28.046141,76.105548,,,110
70,,,,28.044572,76.099951,,,111
70,,,,28.044635,76.099867,,,112
70,,,,28.047227,76.101677,,,113
70,,,,28.047227,76.101677,,,114
70,,,,28.04857,76.103337,,,115
70,,,,28.04857,76.103357,,,116
70,,,,28.053756,76.106066,,,117
70,,,,28.053697,76.106349,,,118
70,,,,28.053697,76.106349,,,119
70,,,,28.063283,76.141236,,,120
70,,,,28.070267,76.110898,,,121
70,,,,28.070267,76.110898,,,122
70,,,,28.049811,76.147101,,,123
70,,,,28.060003,76.187553,,,124
70,,,,28.041698,76.161527,,,125
70,,,,28.047799,76.133249,,,126
70,,,,28.047082,76.130846,,,127
70,,,,28.047856,76.1334,,,128
70,,,,28.013443,76.060084,,,129
70,,,,28.013861,76.060028,,,130
70,,,,28.026773,76.13478,,,131
70,,,,28.026773,76.13478,,,132
70,,,,28.026773,76.13478,,,133
70,,,,28.021991,76.154643,,,134
70,,,,28.021991,76.154643,,,135
70,,,,28.802239,76.805433,,,136
70,,,,28.045616,76.164788,,,137
70,,,,28.045616,76.164788,,,138
70,,,,28.052168,76.104803,,,139
70,,,,28.03792,76.104395,,,140
70,,,,28.014472,76.154468,,,141
70,,,,28.016316,76.151744,,,142
70,,,,28.0166,76.149332,,,143
70,,,,28.016041,76.103544,,,144
70,,,,28.016041,76.103544,,,145
70,,,,28.005457,76.101732,,,146
70,,,,28.00401,76.103292,,,147
70,,,,27.985131,76.109429,,,148
70,,,,27.992762,76.128903,,,149
70,,,,27.992374,76.129093,,,150
70,,,,27.992379,76.129093,,,151
70,,,,28.011173,76.147034,,,152
70,,,,27.980734,76.148565,,,153
70,,,,27.976296,76.163701,,,154
70,,,,27.980952,76.139062,,,155
70,,,,27.979576,76.098998,,,156
70,,,,27.979609,76.099091,,,157
71,,,,28.104298,75.981029,,,1
71,,,,28.105199,75.981604,,,2
71,,,,28.105311,75.981613,,,3
71,,,,28.106041,75.983261,,,4
71,,,,28.096779,75.978604,,,5
71,,,,28.096732,75.978795,,,6
71,,,,28.096588,75.978673,,,7
71,,,,28.098675,75.977849,,,8
71,,,,28.095238,75.971252,,,9
71,,,,28.088897,76.00422,,,10
71,,,,28.088771,76.00421,,,11
71,,,,28.090506,76.014246,,,12
71,,,,28.09687545,76.01519875,,,13
71,,,,28.10451053,76.03641096,,,14
71,,,,28.10433144,76.03653825,,,15
71,,,,28.09526406,76.05436218,,,16
71,,,,28.09526406,76.05462179,,,17
71,,,,28.09669553,76.05853924,,,18
71,,,,28.09193517,76.04025336,,,19
71,,,,28.0704375,75.9971523,,,20
71,,,,28.0706925,75.9973086,,,21
71,,,,28.06319767,75.98980205,,,22
71,,,,28.06306776,75.98952246,,,23
71,,,,28.06966738,76.00616944,,,24
71,,,,28.08218778,76.05317523,,,25
71,,,,28.0718942,76.06997112,,,26
71,,,,28.07182593,76.07001072,,,27
71,,,,28.072771,76.05569,,,28
71,,,,28.050522,76.02414,,,29
71,,,,28.050522,76.02414,,,30
71,,,,28.024131,75.985024,,,31
71,,,,28.024141,75.985128,,,32
71,,,,28.027778,76.019063,,,33
71,,,,28.027778,76.019063,,,34
71,,,,28.031067,76.03357,,,35
71,,,,28.031067,76.03357,,,36
71,,,,28.030718,76.044086,,,37
71,,,,28.979887,76.027405,,,38
71,,,,27.987126,76.031066,,,39
71,,,,27.99328,76.032119,,,40
71,,,,27.99328,76.032119,,,41
71,,,,28.009236,76.016524,,,42
71,,,,27.994527,76.030306,,,43
71,,,,27.993662,75.974336,,,44
71,,,,27.993662,75.974336,,,45
71,,,,27.999913,75.995102,,,46
71,,,,27.999771,75.995083,,,47
71,,,,27.998931,76.076064,,,48
71,,,,27.987132,76.074873,,,49
71,,,,27.987132,76.074873,,,50
71,,,,27.978605,76.030117,,,51
71,,,,27.999778,76.042999,,,52
71,,,,27.964141,76.004339,,,53
71,,,,27.955807,76.015579,,,54
71,,,,27.958155,76.013211,,,55
71,,,,27.955781,76.015557,,,56
71,,,,27.961914,75.993755,,,57
71,,,,27.960285,75.987257,,,58
71,,,,27.96176417,75.99036876,,,59
71,,,,27.979136,76.004659,,,60
71,,,,27.979136,76.004659,,,61
71,,,,27.958941,75.978117,,,62
71,,,,27.989219,76.036635,,,63
71,,,,27.993479,76.03711,,,64
71,,,,28.007844,76.051701,,,65
71,,,,27.970803,76.0941,,,66
71,,,,27.966299,76.097929,,,67
71,,,,27.968653,76.103408,,,68
71,,,,27.967466,76.130605,,,69
71,,,,27.966357,76.136442,,,70
71,,,,27.956804,76.138028,,,71
71,,,,27.956722,76.138013,,,72
71,,,,27.961256,76.155118,,,73
71,,,,27.959147,76.151468,,,74
71,,,,27.959726,76.164736,,,75
71,,,,27.952849,76.173858,,,76
71,,,,27.949994,76.102557,,,77
71,,,,27.950664,76.102476,,,78
71,,,,27.950721,76.099707,,,79
71,,,,27.938591,76.106484,,,80
71,,,,27.939744,76.128915,,,81
71,,,,27.936753,76.100885,,,82
71,,,,27.936717,76.101024,,,83
71,,,,27.954074,76.068793,,,84
71,,,,27.940114,76.060926,,,85
71,,,,27.940134,76.06091,,,86
71,,,,27.933265,76.037739,,,87
71,,,,27.933265,76.037739,,,88
71,,,,27.93255,76.018472,,,89
71,,,,27.93255,76.018472,,,90
71,,,,27.943944,75.969025,,,91
71,,,,27.954245,75.952604,,,92
