ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
31,14,"Govt Govt Middle School Cot Mohalla Mddle Wing",Sonipat,28.9995745,77.018439,"Urban area",7
33,19,"In The Scheduled Caste Chaupal Near The House Of Of Santa S/o Diya",Sonipat,29.21128623,76.78850242,,
32,26,"Near The House Of Ramphal S/o Thambu Scheduled Caste Chaupal",Sonipat,29.11857473,76.83620665,,
33,20,"Govt Govt Senior Secondry School South Wing",Sonipat,29.21084292,76.78900624,,
31,15,"Govt Govt Middle School Cot Mohalla South Wing",Sonipat,28.9995745,77.018439,"Urban area",7
33,21,"In The Scheduled Caste Chaupal Near The House Of Bari S/o Ghasi Singh",Sonipat,29.20938332,76.79183148,,
31,16,"Govt Govt Senior Senior Secondary School North Wing City Branch",Sonipat,28.997767,77.0145543,"Urban area",7
31,17,"Govt Govt Senior Senior Secondary School Middle Middle Wing City Branch",Sonipat,28.997767,77.0145543,"Urban area",7
32,27,"Govt Govt Primary School",Sonipat,29.13862032,76.82827872,,
33,22,"Govt Govt Senior Secondry School, East Wing",Sonipat,29.19379185,76.82695564,,
32,95,"In Front Of Govt Govt School Scheduled Caste Chaupal",Sonipat,29.09756947,76.91085326,,
33,82,"Govt Govt High School North Wing",Sonipat,29.18236038,76.56727544,,
32,96,"Govt Govt Senior Secondry School North Wing",Sonipat,29.07211274,76.93816061,,
32,99,"Govt Govt High School North Wing",Sonipat,29.04712892,76.9355815,,
31,75,"Office Of Public Health (p W D ) Model Town",Sonipat,28.9834831,77.0271343,"Urban area",7
32,100,"Govt Govt High School South Wing",Sonipat,29.0469285,76.93568744,,
32,101,"Govt Govt Primary School",Sonipat,29.06855816,76.90313205,,
31,79,"Doon Senior Secondary School East Wing",Sonipat,28.9785372,77.0297753,"Urban area",7
32,104,"Govt Govt Senior Secondry School North Wing",Sonipat,29.06127811,76.89891271,,
31,80,"Govt Govt Middle School Kabirpur North Wing",Sonipat,28.98243965,77.03474151,"Urban area",7
32,105,"Vetrinary Hospital",Sonipat,29.14159968,76.6148374,,
33,83,"Govt Govt High School South Wing",Sonipat,29.18237355,76.56760126,,
31,81,"Govt Govt Middle School Kabirpur Middle Wing",Sonipat,28.98259719,77.03455925,"Urban area",7
32,106,"Govt Govt Primary School",Sonipat,29.08268145,76.85612318,,
33,85,"Govt Govt Girls Sr Sec School Middle Wing",Sonipat,29.18437908,76.62988025,,
32,108,"Govt Govt Primary School North Wing",Sonipat,29.06786185,76.81414352,,
31,18,"Govt Govt Senior Senior Secondary School South Wing City Branch",Sonipat,28.997767,77.0145543,"Urban area",7
32,28,"Near The House Of Haridat S/o Ravidat Scheduled Caste Chaupal",Sonipat,29.13871523,76.83060874,,
33,23,"Govt Govt Senior Secondry School, West Wing",Sonipat,29.19379354,76.82678159,,
33,24,"In The Scheduled Caste Chaupal Near The House Of Of Ram Sarup S/o Mairam",Sonipat,29.19693154,76.82163953,,
32,29,"Govt Govt Primary School",Sonipat,29.13286897,76.80442598,,
33,25,"Govt Govt Senior Secondry School North Wing",Sonipat,29.19373176,76.82681054,,
32,30,"Govt Govt High School North Wing",Sonipat,29.15069818,76.75863585,,
31,19,"Malviya Shiksha Sadan",Sonipat,29.0015765,77.0114225,"Urban area",7
32,31,"Near The House Of Ramphal S/o Neki Neki Scheduled Caste Chaupal",Sonipat,29.14927514,76.76335032,,
33,26,"Govt Govt Senior Secondry School Middle Wing",Sonipat,29.19243089,76.82762105,,
32,32,"Govt Govt High School South Wing",Sonipat,29.15081196,76.7586157,,
33,27,"In The Scheduled Caste Chaupal Near The House Of Of Duli Chand S/o Mange",Sonipat,29.19695917,76.82188384,,
33,28,"Govt Govt Senior Secondry School South Wing",Sonipat,29.19374728,76.826876,,
32,33,"Near The House Of Ramesh S/o Munshiram Scheduled Caste Chaupal",Sonipat,29.14922535,76.76329922,,
33,29,"In The Scheduled Caste Chaupal Near The House Of Of Balbir S/o Ratna",Sonipat,29.1949697,76.82623436,,
31,83,"Govt Govt Polytechnic Sonipat, North Wing",Sonipat,28.9756072,77.037218,"Urban area",7
33,86,"Govt Govt Girls Sr Sec School South Wing",Sonipat,29.18437573,76.62988409,,
32,109,"Govt Govt Primary School South Wing",Sonipat,29.06784254,76.81429423,,
33,87,"In The Scheduled Caste Chaupal Near The House Of Of Dalbir S/o Govind",Sonipat,29.19019554,76.62614982,,
32,112,"Govt Govt High School Middle Wing",Sonipat,29.07597697,76.78417643,,
31,86,"Little Angle Senior Secondary School North North Wing",Sonipat,29.10755481,77.12274542,,
32,113,"Govt Govt High School South Wing",Sonipat,29.07594049,76.78413463,,
31,87,"Little Angle Senior Secondary School South Wing",Sonipat,28.97555976,77.03696424,"Urban area",7
33,90,"In The Scheduled Caste Chaupal Near The House Of Of Rajbir S/o Risala",Sonipat,29.19055441,76.622071,,
31,90,"I T I I Sonipat South Wing",Sonipat,28.9763861,77.0300489,"Urban area",7
33,91,"Govt Govt Senior Secondry School East Wing",Sonipat,29.18587958,76.62317063,,
31,92,"Hindu Girls College North Wing",Sonipat,28.9838115,77.01759007,"Urban area",7
31,93,"Hindu Girls College South Wing",Sonipat,28.983737,77.01751111,"Urban area",7
30,93,"Women College South Wing",Sonipat,28.88276402,76.91227855,,
30,94,"Govt Govt Senior Secondary School North Wing",Sonipat,28.87924678,76.91225972,,
33,30,"Govt Govt High School North Wing",Sonipat,29.20826146,76.76136951,,
31,20,"S S M M Hindu Senior Secondary School North Wing",Sonipat,28.99709972,77.01251571,"Urban area",7
32,34,"Govt Govt Primary School North Wing",Sonipat,29.13638442,76.71697938,,
33,31,"In The Scheduled Caste Chaupal Near The House Of Of Balwan S/o Dhanpat",Sonipat,29.20736884,76.76570521,,
32,35,"Govt Govt Primary School South Wing",Sonipat,29.13650681,76.71726256,,
33,32,"Govt Govt High School Middle Wing",Sonipat,29.20759923,76.76099322,,
31,21,"S S M M Hindu Senior Secondary School South Wing",Sonipat,28.99673036,77.01234849,"Urban area",7
33,33,"Govt Govt High School South Wing",Sonipat,29.20787605,76.76093326,,
33,34,"Govt Govt Girls High High Middle School",Sonipat,29.20865527,76.76320949,,
32,36,"Govt Govt Primary School Devipura",Sonipat,29.14037486,76.68479501,"Urban area",9
33,35,"In The Scheduled Caste Chaupal Near The House Of Of Ratna S/o Hardeva",Sonipat,29.20150302,76.76400855,,
31,22,"Shambhu Dayal Modern School North Wing",Sonipat,28.99568313,77.01088697,"Urban area",7
31,23,"Shambhu Dayal Modern School Middle Wing",Sonipat,28.99557374,77.01167092,"Urban area",7
32,37,"O/o Food Corporation Of India",Sonipat,29.13714823,76.68625428,"Urban area",9
31,24,"Shambhu Dayal Modern School South Wing",Sonipat,28.99653142,77.01134752,"Urban area",7
32,38,"Govt Govt Girls Senior Secondary School Mandi, North Wing",Sonipat,29.13843463,76.69102981,"Urban area",9
31,25,"Sanatan Dharam Kanya Senior Secondary School North Wing",Sonipat,28.9961376,77.0164503,"Urban area",7
31,26,"Sanatan Dharam Kanya Senior Secondary School Middle Wing",Sonipat,28.9961376,77.0164503,"Urban area",7
32,39,"Govt Govt Girls Senior Secondary School Mandi, South Wing",Sonipat,29.13839131,76.69094625,"Urban area",9
33,36,"Govt Govt Primary School",Sonipat,29.17018678,76.74667466,,
31,27,"Sanatan Dharam Kanya Senior Secondary School South Wing",Sonipat,28.9961376,77.0164503,"Urban area",7
32,40,"Govt Govt College, North Wing",Sonipat,29.13988755,76.6939026,"Urban area",9
32,41,"Govt Govt College, Middle Wing",Sonipat,29.14006161,76.69378221,"Urban area",9
33,37,"Govt Govt High School, North Wing",Sonipat,29.17840929,76.70663896,,
31,28,"Janki Dass Memorial Public School North Wing",Sonipat,28.9998183,77.0293889,"Urban area",7
32,42,"Govt Govt College, South Wing",Sonipat,29.1401963,76.69379639,"Urban area",9
33,38,"Govt Govt High School, Middle Wing",Sonipat,29.17830313,76.70667935,,
31,29,"Maam Chand Senior Secondary School North Wing",Sonipat,29.0026774,77.0308508,"Urban area",7
31,30,"Maam Chand Senior Secondary School South Wing",Sonipat,29.0026774,77.0308508,"Urban area",7
31,31,"Janki Dass Memorial Public School Middle Wing",Sonipat,29.0012478,77.0301198,"Urban area",7
33,39,"Govt Govt High School, South Wing",Sonipat,29.17796767,76.70671428,,
33,94,"Govt Govt High School North Wing",Sonipat,29.14571151,76.64145316,,
30,95,"Govt Govt Senior Secondary School North Middle Wing",Sonipat,28.87924857,76.91235616,,
30,96,"Govt Senior Secondry School South South Wing",Sonipat,28.87854575,76.91327405,,
30,97,"Govt Sr Sr Sec School South Middle Wing",Sonipat,28.88122657,76.91644937,,
30,98,"Govt Girls Sr Sr Sec School North Wing",Sonipat,28.88132703,76.91636428,,
33,97,"In The Scheduled Caste Chaupal Near The House Of Of Jaibhagwan S/o Daya Nand",Sonipat,29.14467527,76.6156378,,
31,96,"Hindu Vidya Peeth Middle Wing",Sonipat,28.9830162,77.01750893,"Urban area",7
33,98,"Govt Govt Senior Secondry School Middle Wing",Sonipat,29.14109862,76.60716937,,
33,99,"Govt Govt Senior Secondry School East Middle Wing",Sonipat,29.14137187,76.60755424,,
33,100,"In The Scheduled Caste Chaupal Near The House Of Of Rajsingh S/o Lila",Sonipat,29.14060242,76.61295853,,
32,117,"Near The House Of Ganshi S/o Jage Scheduled Caste Chaupal",Sonipat,29.06602318,76.82709519,,
31,97,"Hindu Vidya Peeth South Wing",Sonipat,28.98232246,77.01756735,"Urban area",7
32,118,"Govt Govt High School, South Wing",Sonipat,29.06404849,76.82223732,,
32,119,"Govt Govt High School West Wing",Sonipat,29.0639347,76.82258105,,
30,104,"Govt Primary School Middle South Wing",Sonipat,28.8769987,76.91320973,,
32,43,"Govt Govt Girls Senior Secondary School, North Wing",Sonipat,29.13992991,76.69664027,"Urban area",9
33,40,"In The Scheduled Caste Chaupal Near The House Of Of Uday Singh S/o Tara Chand",Sonipat,29.17549502,76.71110817,,
32,44,"Govt Govt Girls Senior Secondary School, South Wing",Sonipat,29.13999253,76.69671563,"Urban area",9
31,32,"Janki Dass Memorial Public School South Wing",Sonipat,29.0026774,77.0308508,"Urban area",7
31,33,"Govt Govt Girls Senior Secondary School, School, North Wing Murthal Adda",Sonipat,29.0014267,77.021706,"Urban area",7
31,34,"Govt Govt Girls Senior Secondary School, School, Middle Middle Wing Murthal Adda",Sonipat,29.0014267,77.021706,"Urban area",7
31,35,"Govt Govt Girls Senior Secondary School, School, South Wing Murthal Adda",Sonipat,29.0014267,77.021706,"Urban area",7
31,36,"Govt Govt Girls Senior Secondary School, Middle North Wing Murthal Adda",Sonipat,29.0014267,77.021706,"Urban area",7
32,45,"Govt Govt College Women Wing, North Wing",Sonipat,29.1395368,76.6938678,"Urban area",9
32,46,"Govt Govt College Women Wing, South Wing",Sonipat,29.13957801,76.69384499,"Urban area",9
32,47,"Govt Govt Girls Senior Secondary School, East Wing",Sonipat,29.13967879,76.69674684,"Urban area",9
33,41,"Govt Govt High School",Sonipat,29.19295814,76.73101044,,
32,48,"Govt Govt Girls Senior Secondary School, West Wing",Sonipat,29.13963022,76.69644615,"Urban area",9
32,49,"Govt Govt Senior Secondary School, North Wing",Sonipat,29.1393037,76.70133021,"Urban area",9
33,42,"Govt Govt High School North Wing",Sonipat,29.21074252,76.70690477,,
31,99,"C R Z Z Senior Secondary School North Wing",Sonipat,28.98602657,77.01259407,"Urban area",7
33,107,"Govt Govt Middle School",Sonipat,29.10620311,76.58111012,,
32,122,"Near The House Of Satbir S/o Munshi Scheduled Caste Chaupal",Sonipat,29.04068443,76.82897763,,
31,100,"C R Z Z Senior Secondary School Middle Wing",Sonipat,28.98572457,77.01241498,"Urban area",7
30,107,"Govt Govt Senior Secondry School North Wing",Sonipat,28.88417657,76.99779779,,
30,108,"Govt Govt Senior Secondry School South Wing",Sonipat,28.88413076,76.99755109,,
30,109,"Schedule Caste Chaupal, Near Near House Of Jai Narayan Narayan S/o Raghubir",Sonipat,28.88991063,76.99655123,,
30,110,"Govt Govt Girls Senior Secondry School North Wing",Sonipat,28.88047315,76.99334976,,
30,111,"Govt Govt Girls Senior Secondry School South Wing",Sonipat,28.88002873,76.99341557,,
32,124,"Govt Govt Middle School, North Wing",Sonipat,29.057418,76.8730448,,
31,101,"C R Z Z Senior Secondary School South Wing",Sonipat,28.98551764,77.01274387,"Urban area",7
33,110,"Govt Govt Senior Secondry School North Wing",Sonipat,29.09650876,76.51085397,,
32,125,"Govt Govt Middle School, South Wing",Sonipat,29.05754943,76.87289003,,
31,102,"C R Z Z Senior Secondary School East Wing",Sonipat,28.9859042,77.01273753,"Urban area",7
33,111,"In The Scheduled Caste Chaupal Near The House Of Of Debia S/o Lahri",Sonipat,29.10067386,76.51017977,,
31,37,"D A V V Public School Sec Sec 15 North Wing",Sonipat,28.9976193,77.0372082,"Urban area",7
31,38,"D A V V Public School Sec Sec 15 Middle Middle Wing",Sonipat,28.9976193,77.0372082,"Urban area",7
31,39,"D A V V Public School Sec Sec 15 South South Wing",Sonipat,28.9976193,77.0372082,"Urban area",7
32,50,"Govt Govt Senior Secondary School, South Wing",Sonipat,29.13923196,76.70127869,"Urban area",9
33,43,"Govt Govt High School South Wing",Sonipat,29.21064761,76.70664529,,
31,40,"D A V V Public School Sec Sec 15 East Wing",Sonipat,28.9976193,77.0372082,"Urban area",7
32,51,"Govt Govt High School, Old Building, North Wing",Sonipat,29.13932602,76.70153864,"Urban area",9
33,44,"Govt Govt Middle School",Sonipat,29.21578528,76.68103364,,
32,52,"Govt Govt High School, Old Building, South Wing",Sonipat,29.13914408,76.70220354,"Urban area",9
33,45,"Govt Govt Senior Secondry School North Wing",Sonipat,29.20106275,76.66448169,,
32,53,"Satyanand Public Senior Secondary School, North Wing",Sonipat,29.14047358,76.70174256,"Urban area",9
33,46,"In The Scheduled Caste Chaupal Near The House Of Of Attar Singh S/o Risal Singh",Sonipat,29.20384805,76.66458994,,
32,54,"Satyanand Public Senior Secondary School, South Wing",Sonipat,29.14052019,76.70124539,"Urban area",9
33,47,"Govt Govt Senior Secondry School, Middle Wing",Sonipat,29.20111855,76.66476294,,
32,55,"Jain Senior Secondary School, North Wing",Sonipat,29.13706387,76.70553235,"Urban area",9
29,69,"Govt Govt Govt Middle School School East Wing",Sonipat,28.9415088,77.10953223,,
29,70,"Govt Govt Govt Middle School School West Wing",Sonipat,28.94140068,77.10920075,,
29,79,"Govt Govt Govt Middle School School North Wing",Sonipat,28.93217038,77.12941073,,
29,80,"Govt Govt Govt Middle School School South South Wing",Sonipat,28.93203809,77.12942294,,
29,81,"Schedule Caste Chaupal, Near House Of Bijender Bijender S/o Shyonath",Sonipat,28.93033903,77.12624157,,
29,82,"Govt Govt Govt Primary School",Sonipat,28.91989184,77.13978383,,
29,83,"Govt Govt Govt Primary School School North Wing",Sonipat,28.9125274,77.11458764,,
29,84,"Govt Govt Govt Primary School School South South Wing",Sonipat,28.91257765,77.11447739,,
29,85,"Govt Govt Govt Primary School School North Wing",Sonipat,28.92098696,77.09286292,,
29,86,"Govt Govt Govt Primary School School South South Wing",Sonipat,28.92094531,77.09270838,,
29,87,"Govt Govt Govt High School School 20th Mile Badmalik",Sonipat,28.92455136,77.10148273,,
29,94,"Govt High School South Wing",Sonipat,28.91363587,77.01032938,,
29,95,"Govt Govt Govt Middle School School North Wing",Sonipat,28.90941766,77.0462288,,
29,96,"Govt Govt Govt Middle School School South South Wing",Sonipat,28.9093272,77.04603639,,
29,97,"Govt Govt Govt Senior Senior Secondary Secondary School School North Wing",Sonipat,28.90651607,77.06768347,,
29,98,"Schedule Caste Chaupal, Near House Of Hakimu",Sonipat,28.90991892,77.06404902,,
29,99,"Govt Govt Govt Senior Senior Secondary Secondary School School South South Wing",Sonipat,28.90542232,77.06785025,,
32,126,"Govt Govt Middle School",Sonipat,29.03908362,76.89773221,,
31,103,"Nav Yug Public School South Wing",Sonipat,28.97888633,77.01224149,"Urban area",7
33,112,"Govt Govt Senior Secondry School Middle Wing",Sonipat,29.09672924,76.51090474,,
30,112,"Govt Govt Middle School",Sonipat,28.88905051,76.97457677,,
33,113,"Govt Govt Senior Secondry School South Wing",Sonipat,29.09685365,76.51085917,,
32,127,"Govt Govt Senior Secondry School North Wing",Sonipat,29.04654665,76.91222362,,
31,104,"Govt Govt Primary School Kalu Pur North Wing",Sonipat,28.97679583,77.01167648,"Urban area",7
30,113,"Govt Govt High School North Wing",Sonipat,28.88623039,76.94602837,,
30,114,"Schedule Caste Chaupal, Near Near House Of Jai Lal S/o Saphe Chand",Sonipat,28.88721006,76.95022866,,
30,115,"Govt High School Middle Wing",Sonipat,28.8862073,76.94628979,,
32,128,"Govt Govt Senior Secondry School South Wing",Sonipat,29.04637349,76.91225911,,
32,130,"Govt Govt Primary School",Sonipat,29.06383778,76.93992428,,
30,120,"Govt High School North Wing",Sonipat,28.85144627,76.91999379,,
30,121,"Govt High School South Wing",Sonipat,28.85094365,76.92011118,,
31,107,"Office F C I I Rohtak Road North Wing",Sonipat,28.97715658,77.01207114,"Urban area",7
33,114,"In The Scheduled Caste Chaupal Near The House Of Of Partap S/o Risala",Sonipat,29.10001364,76.517492,,
33,117,"In The Scheduled Caste Chaupal Near The House Of Of Mehar Chand S/o Rulia",Sonipat,29.08256188,76.57827612,,
31,109,"Tika Ram B Ed Ed College North Wing",Sonipat,28.98632121,77.00979257,"Urban area",7
33,118,"Govt Govt Senior Secondry School South Wing",Sonipat,29.08287942,76.58737763,,
30,123,"Govt High School Middle Wing",Sonipat,28.85037805,76.90678839,,
30,124,"Govt High School(south Wing)",Sonipat,28.85014165,76.90728639,,
32,133,"Govt Govt High School North Wing",Sonipat,29.03024278,76.95494676,,
32,135,"Govt Govt Senior Secondry School North Wing",Sonipat,29.01094108,76.9644401,"Urban area",7
33,122,"Govt Govt Girls Senior Secondry School South Wing",Sonipat,29.08206124,76.58331753,,
31,112,"Tika Ram B Ed Ed College East East Wing",Sonipat,28.98655699,77.00954181,"Urban area",7
32,136,"Near The House Of Garib Dass S/o Jage Scheduled Caste Chaupal",Sonipat,29.01294625,76.96442454,"Urban area",7
31,113,"Govt Govt Primary School Dev Nagar North Wing",Sonipat,28.99026785,77.01173826,"Urban area",7
33,123,"Shaheed Mahabir Singh Govt Govt High School",Sonipat,29.09941851,76.61438269,,
30,126,"Govt High School North Middle Wing",Sonipat,28.85290636,76.87168575,,
30,127,"Govt High School South East Wing",Sonipat,28.85292572,76.87164799,,
30,128,"Govt High School South West Wing",Sonipat,28.85286107,76.87155551,,
