ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
24,,,,21.63547,85.53443,,,268
24,,,,21.6272,85.53658,,,269
24,,,,21.3849,85.267,,,270
24,,,,21.629346,85.448112,,,271
24,,,,21.59079,85.50889,,,272
24,,,,21.59079,85.50889,,,273
24,,,,21.59131,85.50809,,,274
24,,,,21.58713,85.5169,,,275
24,,,,21.56323,85.53856,,,276
24,,,,21.56323,85.53856,,,277
24,,,,21.5318,85.55423,,,278
24,,,,21.59949,85.48603,,,279
24,,,,21.59949,85.48603,,,280
24,,,,21.59311,85.57579,,,281
24,,,,21.56107,85.5888,,,282
24,,,,21.56734,85.56856,,,283
25,,,,22.03397,85.41563,,,1
25,,,,22.10863,85.40364,,,2
25,,,,22.0371,85.41847,,,3
25,,,,22.01995,85.44308,,,4
25,,,,22.01995,85.44308,,,5
25,,,,22.01433,85.43033,,,6
25,,,,22.01433,85.43033,,,7
25,,,,22.10994,85.39114,,,8
25,,,,22.10994,85.39114,,,9
25,,,,22.10994,85.39114,,,10
25,,,,22.10994,85.39114,,,11
25,,,,22.10994,85.39114,,,12
25,,,,22.10683,85.37167,,,13
25,,,,22.11328,85.38689,,,14
25,,,,22.11328,85.38689,,,15
25,,,,22.11328,85.38689,,,16
25,,,,22.11406,85.39267,,,17
25,,,,22.10626,85.39857,,,18
25,,,,22.12103,85.38042,,,19
25,,,,22.12103,85.38042,,,20
25,,,,22.12103,85.38056,,,21
25,,,,22.12103,85.38056,,,22
25,,,,22.12103,85.38056,,,23
25,,,,22.11258,85.384,,,24
25,,,,22.11258,85.384,,,25
25,,,,22.11258,85.384,,,26
25,,,,22.10853,85.38075,,,27
25,,,,22.10717,85.38306,,,28
25,,,,22.10717,85.38306,,,29
25,,,,22.10586,85.37078,,,30
25,,,,22.10586,85.37078,,,31
25,,,,22.10586,85.37078,,,32
25,,,,22.10586,85.37078,,,33
25,,,,22.10806,85.41076,,,34
25,,,,22.1027,85.40892,,,35
25,,,,22.04189,85.44034,,,36
25,,,,22.04189,85.44034,,,37
25,,,,22.04189,85.44034,,,38
25,,,,22.04189,85.44034,,,39
25,,,,22.11301,85.40509,,,40
25,,,,22.10136,85.38006,,,41
25,,,,22.10136,85.38006,,,42
25,,,,22.14847,85.41937,,,43
25,,,,22.14292,85.37644,,,44
25,,,,22.08903,85.32297,,,45
25,,,,22.08903,85.32297,,,46
25,,,,22.09944,85.33856,,,47
25,,,,22.10227,85.33876,,,48
25,,,,22.10536,85.33286,,,49
25,,,,22.10227,85.33876,,,50
25,,,,22.10227,85.33876,,,51
25,,,,22.10227,85.33876,,,52
25,,,,22.10536,85.33286,,,53
25,,,,22.10536,85.33286,,,54
25,,,,22.11269,85.33675,,,55
25,,,,22.06932,85.28652,,,56
25,,,,22.04086,85.29143,,,57
25,,,,22.04835,85.34168,,,58
25,,,,21.98822,85.29086,,,59
25,,,,21.98822,85.29086,,,60
25,,,,21.9874,85.28346,,,61
25,,,,21.99506,85.27082,,,62
25,,,,21.98872,85.32008,,,63
25,,,,22.00028,85.32319,,,64
25,,,,22.05359,85.38199,,,65
25,,,,22.07094,85.37179,,,66
25,,,,22.08859,85.35954,,,67
25,,,,22.06464,85.39213,,,68
25,,,,22.05266,85.39518,,,69
25,,,,22.07433,85.38495,,,70
25,,,,22.07433,85.38495,,,71
25,,,,22.09555,85.47938,,,72
25,,,,22.0995,85.48901,,,73
25,,,,22.14262,85.44962,,,74
25,,,,22.06907,85.47696,,,75
25,,,,22.06907,85.47696,,,76
25,,,,22.07293,85.4486,,,77
25,,,,22.07945,85.41893,,,78
25,,,,22.016,85.3849,,,79
25,,,,22.016,85.3849,,,80
25,,,,22.01457,85.39169,,,81
25,,,,22.01058,85.37656,,,82
25,,,,21.98042,85.36722,,,83
25,,,,21.96336,85.32664,,,84
25,,,,21.99187,85.42945,,,85
25,,,,22.03917,85.42981,,,86
25,,,,22.03917,85.42981,,,87
25,,,,22.03917,85.42981,,,88
25,,,,22.03781,85.42872,,,89
25,,,,22.03781,85.42872,,,90
25,,,,21.98742,85.45964,,,91
25,,,,22.0031,85.42985,,,92
25,,,,22.0031,85.42985,,,93
25,,,,22.02778,85.41442,,,94
25,,,,22.02778,85.41442,,,95
25,,,,22.0031,85.42985,,,96
25,,,,22.02231,85.41769,,,97
25,,,,22.02231,85.41769,,,98
25,,,,22.0424,85.43603,,,99
25,,,,22.02434,85.43952,,,100
25,,,,22.01469,85.41914,,,101
25,,,,22.01469,85.41914,,,102
25,,,,21.99978,85.41876,,,103
25,,,,22.02434,85.43952,,,104
25,,,,22.02434,85.43952,,,105
25,,,,22.02434,85.43952,,,106
25,,,,21.98662,85.44918,,,107
25,,,,21.98662,85.44918,,,108
25,,,,22.00576,85.4252,,,109
25,,,,22.00576,85.4252,,,110
25,,,,22.03847,85.4312,,,111
25,,,,22.00576,85.4252,,,112
25,,,,21.91819,85.38761,,,113
25,,,,21.91819,85.38761,,,114
25,,,,21.90086,85.38075,,,115
25,,,,21.90086,85.38075,,,116
25,,,,21.8605,85.40697,,,117
25,,,,21.84544,85.41356,,,118
25,,,,21.83356,85.36551,,,119
25,,,,21.869,85.39937,,,120
25,,,,21.86634,85.37887,,,121
25,,,,21.89944,85.40917,,,122
25,,,,21.89944,85.40917,,,123
25,,,,21.91773,85.42037,,,124
25,,,,21.91773,85.42037,,,125
25,,,,21.92269,85.41019,,,126
25,,,,21.95361,85.40011,,,127
25,,,,21.96691,85.42498,,,128
25,,,,21.95131,85.42375,,,129
25,,,,21.96156,85.42114,,,130
25,,,,21.96156,85.42114,,,131
25,,,,21.93353,85.4137,,,132
25,,,,21.96429,85.46535,,,133
25,,,,21.96691,85.42498,,,134
25,,,,21.96691,85.42498,,,135
25,,,,21.94108,85.44008,,,136
25,,,,21.94108,85.44008,,,137
25,,,,21.94108,85.44008,,,138
25,,,,21.94108,85.44008,,,139
25,,,,21.85033,85.40936,,,140
25,,,,22.04744,85.47978,,,141
25,,,,22.03473,85.49253,,,142
25,,,,22.06258,85.47275,,,143
25,,,,22.06258,85.47275,,,144
25,,,,22.05683,85.45462,,,145
25,,,,22.10784,85.52347,,,146
25,,,,22.09936,85.51731,,,147
25,,,,22.08444,85.53508,,,148
25,,,,22.08944,85.5545,,,149
25,,,,22.06932,85.53563,,,150
25,,,,22.06424,85.55139,,,151
25,,,,22.06383,85.50201,,,152
25,,,,22.05287,85.31909,,,153
25,,,,22.04972,85.51417,,,154
25,,,,22.00216,85.48646,,,155
25,,,,22.00216,85.48646,,,156
25,,,,22.01751,85.50045,,,157
25,,,,21.92862,85.44764,,,158
25,,,,21.93946,85.47089,,,159
25,,,,21.89043,85.44927,,,160
25,,,,21.88436,85.43958,,,161
25,,,,21.89692,85.46366,,,162
25,,,,21.99583,85.5157,,,163
25,,,,22.00406,85.52483,,,164
25,,,,22.01872,85.50828,,,165
25,,,,22.00637,85.49986,,,166
25,,,,22.02161,85.52142,,,167
25,,,,22.03144,85.56147,,,168
25,,,,22.03144,85.56147,,,169
25,,,,22.01058,85.57036,,,170
25,,,,22.01494,85.55603,,,171
25,,,,22.04147,85.57647,,,172
25,,,,22.04436,85.56458,,,173
25,,,,22.06202,85.57637,,,174
25,,,,22.08357,85.57954,,,175
25,,,,22.06799,85.61378,,,176
25,,,,22.0759,85.62785,,,177
25,,,,22.07672,85.59397,,,178
25,,,,22.07383,85.58069,,,179
25,,,,22.05175,85.59225,,,180
25,,,,22.05283,85.61039,,,181
25,,,,22.04294,85.37123,,,182
25,,,,22.02121,85.59144,,,183
25,,,,22.03405,85.59541,,,184
25,,,,21.96631,85.59964,,,185
25,,,,21.96631,85.59964,,,186
25,,,,21.95572,85.59589,,,187
25,,,,21.96631,85.59964,,,188
25,,,,21.96631,85.59964,,,189
25,,,,21.98417,85.57253,,,190
25,,,,21.97911,85.61431,,,191
25,,,,21.99144,85.59533,,,192
25,,,,21.97911,85.61431,,,193
25,,,,21.98211,85.633,,,194
25,,,,22.00264,85.60298,,,195
25,,,,22.025,85.63325,,,196
25,,,,22.00211,85.63881,,,197
25,,,,22.02067,85.61961,,,198
25,,,,22.02067,85.61961,,,199
25,,,,22.04289,85.62183,,,200
25,,,,22.03206,85.63625,,,201
25,,,,22.02379,85.64493,,,202
25,,,,22.08583,85.64953,,,203
25,,,,22.08583,85.64953,,,204
25,,,,22.06572,85.66769,,,205
25,,,,22.06572,85.66769,,,206
25,,,,22.06572,85.66769,,,207
25,,,,22.07028,85.66308,,,208
25,,,,22.07028,85.66308,,,209
25,,,,22.06778,85.667,,,210
25,,,,22.05605,85.66323,,,211
25,,,,22.05314,85.64747,,,212
25,,,,22.05314,85.64747,,,213
25,,,,22.00946,85.6621,,,214
25,,,,21.98565,85.65946,,,215
25,,,,21.98122,85.64397,,,216
25,,,,21.95728,85.63808,,,217
25,,,,21.95185,85.63136,,,218
25,,,,21.96687,85.64851,,,219
25,,,,21.96687,85.64851,,,220
25,,,,21.94461,85.68347,,,221
25,,,,21.94461,85.68347,,,222
25,,,,21.95243,85.64974,,,223
25,,,,21.96635,85.67474,,,224
25,,,,21.96635,85.67474,,,225
25,,,,21.95099,85.68018,,,226
25,,,,21.97887,85.70624,,,227
25,,,,21.98442,85.67711,,,228
25,,,,21.99926,85.67722,,,229
25,,,,21.99222,85.68958,,,230
25,,,,21.96187,85.71194,,,231
25,,,,21.95456,85.72405,,,232
25,,,,21.97946,85.7397,,,233
25,,,,21.95763,85.74021,,,234
25,,,,21.95763,85.74021,,,235
25,,,,21.96031,85.76186,,,236
25,,,,21.94263,85.70603,,,237
25,,,,21.92872,85.71192,,,238
25,,,,21.93442,85.73253,,,239
25,,,,21.93442,85.75728,,,240
25,,,,21.93442,85.75728,,,241
25,,,,21.93042,85.75031,,,242
25,,,,22.00364,85.56553,,,243
25,,,,21.93006,85.77375,,,244
25,,,,21.948,85.77525,,,245
25,,,,21.91489,85.76867,,,246
25,,,,21.91489,85.76867,,,247
25,,,,21.93258,85.78514,,,248
25,,,,21.91175,85.70953,,,249
25,,,,21.91545,85.73411,,,250
25,,,,21.89713,85.74743,,,251
25,,,,21.89713,85.74743,,,252
26,,,,21.99504,85.72698,,,1
26,,,,21.99504,85.72698,,,2
26,,,,22.02814,85.67817,,,3
26,,,,22.04542,85.67736,,,4
26,,,,22.02761,85.71144,,,5
26,,,,,,,,6
26,,,,,,,,7
26,,,,,,,,8
26,,,,,,,,9
26,,,,21.94175,85.81481,,,10
26,,,,21.9605,85.83103,,,11
26,,,,21.96308,85.83628,,,12
26,,,,21.97406,85.85183,,,13
26,,,,21.95758,85.86089,,,14
26,,,,21.94532,85.84939,,,15
26,,,,21.94532,85.84939,,,16
26,,,,21.96469,85.87097,,,17
26,,,,21.97786,85.87817,,,18
26,,,,21.97611,85.89886,,,19
26,,,,21.97192,85.89,,,20
26,,,,21.93981,85.88328,,,21
26,,,,,,,,22
26,,,,21.93794,85.88569,,,23
26,,,,21.92906,85.88286,,,24
26,,,,21.92236,85.87328,,,25
26,,,,21.92494,85.8665,,,26
26,,,,21.92275,85.86461,,,27
26,,,,21.92494,85.8665,,,28
26,,,,21.92833,85.86622,,,29
26,,,,21.92758,85.85581,,,30
26,,,,21.92783,85.84975,,,31
26,,,,21.92619,85.83758,,,32
26,,,,21.92772,85.82892,,,33
26,,,,21.97022,85.99161,,,34
26,,,,21.91517,85.80569,,,35
26,,,,21.91244,85.81464,,,36
26,,,,21.90356,85.81361,,,37
26,,,,21.89328,85.813,,,38
26,,,,21.90561,85.82458,,,39
26,,,,21.90861,85.84147,,,40
26,,,,21.89497,85.82681,,,41
26,,,,21.87967,85.83192,,,42
26,,,,21.87822,85.81647,,,43
26,,,,21.86825,85.81869,,,44
26,,,,21.86544,85.8195,,,45
26,,,,21.86256,85.83681,,,46
26,,,,21.86256,85.83681,,,47
26,,,,21.86625,85.85097,,,48
26,,,,21.84572,85.84872,,,49
26,,,,21.84911,85.87175,,,50
26,,,,21.85797,85.87319,,,51
26,,,,21.95183,85.82792,,,52
26,,,,21.89367,85.85819,,,53
26,,,,21.90503,85.87492,,,54
26,,,,21.89492,85.85228,,,55
26,,,,21.89914,85.88328,,,56
26,,,,21.89386,85.89994,,,57
26,,,,21.88197,85.88969,,,58
26,,,,21.88072,85.90914,,,59
26,,,,21.85703,85.89719,,,60
26,,,,21.84364,85.88811,,,61
26,,,,21.84364,85.88811,,,62
26,,,,21.85161,85.91314,,,63
26,,,,21.8595,85.90706,,,64
26,,,,21.87056,85.93567,,,65
26,,,,21.88369,85.934,,,66
26,,,,21.89197,85.91972,,,67
26,,,,21.88758,85.95633,,,68
26,,,,21.90394,85.94664,,,69
26,,,,21.91567,85.94767,,,70
26,,,,21.91811,85.92631,,,71
26,,,,21.90472,85.92189,,,72
26,,,,21.91589,85.89833,,,73
26,,,,21.92517,85.91864,,,74
26,,,,21.93203,85.90547,,,75
26,,,,21.93653,85.90675,,,76
26,,,,21.94319,85.90767,,,77
26,,,,21.95768,85.90205,,,78
26,,,,21.94139,85.93456,,,79
26,,,,21.94328,85.94764,,,80
26,,,,21.95714,85.93094,,,81
26,,,,21.96136,85.91686,,,82
26,,,,21.98174,85.932,,,83
26,,,,21.98586,85.93302,,,84
26,,,,21.99595,85.91763,,,85
26,,,,22.01112,85.94115,,,86
26,,,,22.02036,85.95706,,,87
26,,,,22.00935,85.98099,,,88
26,,,,22.00519,85.96217,,,89
26,,,,21.99692,85.94519,,,90
26,,,,21.98686,85.95461,,,91
26,,,,21.98911,85.96478,,,92
26,,,,21.97989,85.97206,,,93
26,,,,21.97486,85.97928,,,94
26,,,,21.96614,85.95197,,,95
26,,,,21.971305,85.988944,,,96
26,,,,21.97775,85.98197,,,97
26,,,,21.96944,85.97058,,,98
26,,,,21.98997,85.97556,,,99
26,,,,22.00643,85.9987,,,100
26,,,,22.01667,85.99317,,,101
26,,,,22.03153,86.00436,,,102
26,,,,22.04301,85.98908,,,103
26,,,,22.06036,86.00119,,,104
26,,,,22.05308,86.08567,,,105
26,,,,22.06842,86.01797,,,106
26,,,,22.08533,86.02697,,,107
26,,,,22.10275,86.01772,,,108
26,,,,22.08369,85.99856,,,109
26,,,,22.09411,86.03903,,,110
26,,,,22.11122,86.03536,,,111
26,,,,22.12053,86.02672,,,112
26,,,,22.13367,86.03725,,,113
26,,,,22.14089,86.04236,,,114
26,,,,22.14089,86.04236,,,115
26,,,,22.13878,86.00958,,,116
26,,,,22.16381,86.04694,,,117
26,,,,22.16153,86.05531,,,118
26,,,,22.16672,86.056,,,119
26,,,,22.16672,86.056,,,120
26,,,,22.15636,86.07086,,,121
26,,,,22.17431,86.07908,,,122
26,,,,22.19356,86.12097,,,123
26,,,,22.18131,86.11608,,,124
26,,,,22.16747,86.11306,,,125
26,,,,22.15556,86.13336,,,126
26,,,,22.16103,86.11053,,,127
26,,,,22.10953,86.13272,,,128
26,,,,22.13744,86.15564,,,129
26,,,,22.14375,86.17058,,,130
26,,,,22.15633,86.1905,,,131
26,,,,22.12617,86.11053,,,132
26,,,,22.13164,86.16578,,,133
26,,,,22.11525,86.15217,,,134
26,,,,22.10203,86.15803,,,135
26,,,,22.09183,86.15669,,,136
26,,,,22.12794,86.15397,,,137
26,,,,22.14956,86.1295,,,138
26,,,,22.10356,86.14192,,,139
26,,,,22.0865,86.13075,,,140
26,,,,22.11869,86.11922,,,141
26,,,,22.12172,86.11186,,,142
26,,,,22.12728,86.107,,,143
26,,,,22.1445,86.10061,,,144
26,,,,22.1445,86.10061,,,145
26,,,,22.15011,86.08486,,,146
26,,,,22.15211,86.09669,,,147
26,,,,22.13353,86.06256,,,148
26,,,,22.13353,86.06256,,,149
26,,,,22.12153,86.06961,,,150
26,,,,22.11303,86.10367,,,151
26,,,,22.11303,86.10367,,,152
26,,,,22.10697,86.09033,,,153
26,,,,22.10697,86.09033,,,154
26,,,,22.11289,86.07367,,,155
26,,,,22.10858,86.05594,,,156
26,,,,22.10861,86.06792,,,157
26,,,,22.09775,86.08419,,,158
26,,,,22.08767,86.11683,,,159
26,,,,22.08958,86.11125,,,160
26,,,,22.08958,86.11125,,,161
26,,,,22.09083,86.08503,,,162
26,,,,22.09369,86.06975,,,163
26,,,,22.08972,86.05683,,,164
26,,,,22.07475,86.07947,,,165
26,,,,22.07639,86.09006,,,166
26,,,,22.0755,86.05675,,,167
26,,,,22.07642,86.05081,,,168
26,,,,22.06714,86.03583,,,169
26,,,,22.03481,86.01561,,,170
26,,,,22.00319,86.00647,,,171
26,,,,22.01969,86.04847,,,172
26,,,,22.02365,86.06238,,,173
26,,,,22.01703,86.06556,,,174
26,,,,22.01239,86.05561,,,175
26,,,,22.01678,86.05092,,,176
26,,,,22.00111,86.03975,,,177
26,,,,21.99567,86.02578,,,178
26,,,,21.98828,86.02611,,,179
26,,,,21.98803,86.01961,,,180
26,,,,22.00782,86.06826,,,181
26,,,,22.00456,86.06225,,,182
26,,,,22.01533,86.07339,,,183
26,,,,22.01733,86.08256,,,184
26,,,,22.02675,86.11061,,,185
26,,,,22.04411,86.11125,,,186
26,,,,22.03553,86.12678,,,187
26,,,,22.01347,86.13364,,,188
26,,,,22.0126,86.08746,,,189
26,,,,21.99967,86.08625,,,190
26,,,,21.99636,86.08067,,,191
26,,,,21.99636,86.08067,,,192
26,,,,21.99011,86.09703,,,193
26,,,,21.98392,86.07919,,,194
26,,,,21.98839,86.06036,,,195
26,,,,21.97867,86.039,,,196
26,,,,21.96594,86.05586,,,197
26,,,,21.95417,85.96867,,,198
26,,,,21.96961,86.06447,,,199
26,,,,21.97,86.08281,,,200
26,,,,21.95392,86.11506,,,201
26,,,,21.95392,86.11506,,,202
26,,,,21.95564,86.06964,,,203
26,,,,21.96944,86.0985,,,204
26,,,,21.96944,86.0985,,,205
26,,,,21.97783,86.09275,,,206
26,,,,21.98281,86.13253,,,207
26,,,,21.95536,86.20111,,,208
26,,,,21.98386,86.15823,,,209
26,,,,21.97292,86.143306,,,210
26,,,,21.97742,86.14972,,,211
26,,,,21.9675,86.15797,,,212
26,,,,21.96142,86.13553,,,213
26,,,,21.95672,86.0505,,,214
26,,,,21.95458,86.01028,,,215
26,,,,21.94628,86.03722,,,216
26,,,,21.93211,86.01128,,,217
26,,,,21.92539,85.99414,,,218
26,,,,21.93789,85.98586,,,219
26,,,,21.92731,85.96467,,,220
26,,,,21.90847,85.97025,,,221
26,,,,21.90458,85.99011,,,222
26,,,,21.90194,86.00464,,,223
26,,,,21.91944,86.01917,,,224
26,,,,21.91411,86.03039,,,225
26,,,,21.89622,86.01175,,,226
26,,,,21.87289,86.02364,,,227
26,,,,21.87289,86.02364,,,228
26,,,,21.87661,86.03183,,,229
26,,,,21.87661,86.03183,,,230
26,,,,21.901,86.04197,,,231
26,,,,21.90719,86.03367,,,232
26,,,,21.92797,86.02364,,,233
26,,,,21.92947,86.03892,,,234
26,,,,21.91958,86.05475,,,235
26,,,,21.93072,86.06728,,,236
26,,,,21.93,86.09061,,,237
26,,,,21.93111,86.09533,,,238
26,,,,21.93512,86.10179,,,239
26,,,,21.94772,86.10472,,,240
26,,,,21.93892,86.12114,,,241
26,,,,21.92404,86.10968,,,242
26,,,,21.90914,86.09408,,,243
26,,,,21.90914,86.09408,,,244
26,,,,21.90517,86.08067,,,245
26,,,,,,,,246
26,,,,21.86944,86.10192,,,247
26,,,,21.91328,86.12822,,,248
26,,,,21.91657,86.18098,,,249
26,,,,21.945912,86.147575,,,250
26,,,,21.94509,86.13486,,,251
26,,,,21.96361,86.18747,,,252
26,,,,21.98417,86.21275,,,253
26,,,,21.93619,86.32369,,,254
26,,,,21.94609,86.35731,,,255
26,,,,21.90893,86.31005,,,256
26,,,,21.90893,86.31005,,,257
26,,,,21.90503,85.87492,,,258
26,,,,21.86273,86.24877,,,259
26,,,,21.81253,86.36419,,,260
26,,,,21.81747,86.27067,,,261
26,,,,21.89583,86.3981,,,262
26,,,,21.87711,86.38691,,,263
26,,,,21.87711,86.38691,,,264
26,,,,21.89608,86.3264,,,265
26,,,,21.79816,86.30994,,,266
26,,,,21.81197,86.36064,,,267
26,,,,,,,,268
26,,,,,,,,269
26,,,,,,,,270
26,,,,,,,,271
26,,,,,,,,272
26,,,,,,,,273
26,,,,,,,,274
26,,,,,,,,275
26,,,,,,,,276
26,,,,,,,,277
26,,,,,,,,278
26,,,,,,,,279
26,,,,,,,,280
26,,,,,,,,281
26,,,,,,,,282
26,,,,,,,,283
26,,,,,,,,284
26,,,,,,,,285
26,,,,,,,,286
26,,,,,,,,287
26,,,,,,,,288
26,,,,,,,,289
26,,,,,,,,290
26,,,,,,,,291
26,,,,,,,,292
27,,,,22.31517,86.34869,,,1
27,,,,22.30569,86.37792,,,2
27,,,,22.32764,86.38797,,,3
27,,,,22.32764,86.38797,,,4
27,,,,22.30211,86.39283,,,5
27,,,,22.29606,86.40069,,,6
27,,,,22.28292,86.34353,,,7
27,,,,22.27106,86.32744,,,8
27,,,,22.28906,86.32289,,,9
27,,,,22.24789,86.351,,,10
27,,,,22.25922,86.33956,,,11
27,,,,22.25853,86.32781,,,12
27,,,,22.24356,86.29267,,,13
27,,,,22.23964,86.27819,,,14
27,,,,22.24719,86.27717,,,15
27,,,,22.24572,86.27014,,,16
27,,,,22.25842,86.26414,,,17
27,,,,22.26922,86.25608,,,18
27,,,,22.26081,86.24214,,,19
27,,,,22.27119,86.239,,,20
27,,,,22.26489,86.22417,,,21
27,,,,22.27206,86.21564,,,22
27,,,,22.25644,86.21581,,,23
27,,,,22.27706,86.20081,,,24
27,,,,22.26428,86.20447,,,25
27,,,,22.25317,86.19894,,,26
27,,,,22.24225,86.20639,,,27
27,,,,22.23944,86.198,,,28
27,,,,22.24767,86.23611,,,29
27,,,,22.24511,86.21878,,,30
27,,,,22.23578,86.23306,,,31
27,,,,22.2385,86.23483,,,32
27,,,,22.2385,86.23483,,,33
27,,,,22.22858,86.21481,,,34
27,,,,22.22308,86.21931,,,35
27,,,,22.21075,86.23733,,,36
27,,,,22.19547,86.25056,,,37
27,,,,22.20137,86.24937,,,38
27,,,,22.17853,86.27764,,,39
27,,,,22.16297,86.24222,,,40
27,,,,22.17997,86.23075,,,41
27,,,,22.18397,86.23397,,,42
27,,,,22.17544,86.24172,,,43
27,,,,22.22808,86.25572,,,44
27,,,,22.22928,86.23153,,,45
27,,,,22.22628,86.268,,,46
27,,,,22.21122,86.25769,,,47
27,,,,22.21542,86.25392,,,48
27,,,,22.21486,86.28461,,,49
27,,,,22.20475,86.27349,,,50
27,,,,22.20842,86.30203,,,51
27,,,,22.18847,86.28878,,,52
27,,,,22.20489,86.27867,,,53
27,,,,22.17386,86.28544,,,54
27,,,,22.16228,86.28594,,,55
27,,,,22.16511,86.31319,,,56
27,,,,22.18289,86.30083,,,57
27,,,,22.17019,86.30719,,,58
27,,,,22.15342,86.31064,,,59
27,,,,22.14631,86.30922,,,60
27,,,,22.142,86.28478,,,61
27,,,,22.15003,86.29478,,,62
27,,,,22.24061,86.32139,,,63
27,,,,22.23987,86.30501,,,64
27,,,,22.24842,86.34203,,,65
27,,,,22.23369,86.35786,,,66
27,,,,22.22925,86.36556,,,67
27,,,,22.23772,86.15442,,,68
27,,,,22.21875,86.35406,,,69
27,,,,22.2585,86.38922,,,70
27,,,,22.26714,86.39272,,,71
27,,,,22.26494,86.37036,,,72
27,,,,22.24817,86.40428,,,73
27,,,,22.23806,86.41481,,,74
27,,,,22.23936,86.40153,,,75
27,,,,22.24008,86.49208,,,76
27,,,,22.24736,86.46469,,,77
27,,,,22.24736,86.46469,,,78
27,,,,22.27358,86.46558,,,79
27,,,,22.27358,86.46558,,,80
27,,,,22.25139,86.55328,,,81
27,,,,22.31981,86.46647,,,82
27,,,,22.31739,86.47772,,,83
27,,,,22.33486,86.50472,,,84
27,,,,22.30092,86.49158,,,85
27,,,,22.27892,86.01894,,,86
27,,,,22.276,86.50892,,,87
27,,,,22.30253,86.51917,,,88
27,,,,22.2815,86.54917,,,89
27,,,,22.29278,86.53928,,,90
27,,,,22.28861,86.57667,,,91
27,,,,22.28861,86.57667,,,92
27,,,,22.26911,86.59981,,,93
27,,,,22.26911,86.59981,,,94
27,,,,22.25286,86.61864,,,95
27,,,,22.25503,86.62069,,,96
27,,,,22.26483,86.63358,,,97
27,,,,22.26483,86.63358,,,98
27,,,,22.226994,86.62003,,,99
27,,,,22.25153,86.63294,,,100
27,,,,22.22022,86.63697,,,101
27,,,,22.23616,86.59653,,,102
27,,,,22.23616,86.59653,,,103
27,,,,22.20464,86.64011,,,104
27,,,,22.19825,86.64317,,,105
27,,,,22.22425,86.65878,,,106
27,,,,22.22425,86.65878,,,107
27,,,,22.21558,86.67411,,,108
27,,,,22.21706,86.68664,,,109
27,,,,22.21706,86.68664,,,110
27,,,,22.14972,86.65814,,,111
27,,,,22.18336,86.67875,,,112
27,,,,22.18336,86.67875,,,113
27,,,,22.17586,86.68339,,,114
27,,,,22.19139,86.68067,,,115
27,,,,22.19219,86.67072,,,116
27,,,,22.17586,86.6705,,,117
27,,,,22.1915,86.653,,,118
27,,,,22.20075,86.70875,,,119
27,,,,22.20075,86.70875,,,120
27,,,,22.21036,86.70556,,,121
27,,,,22.17583,86.69978,,,122
27,,,,22.17583,86.69978,,,123
27,,,,22.16436,86.69128,,,124
27,,,,22.189,86.69942,,,125
27,,,,22.21175,86.7165,,,126
27,,,,22.14108,86.64244,,,127
27,,,,22.15153,86.65217,,,128
27,,,,22.15433,86.64403,,,129
27,,,,22.14283,86.60911,,,130
27,,,,22.14836,86.60903,,,131
27,,,,22.16197,86.60775,,,132
27,,,,22.17687,86.61533,,,133
27,,,,22.16819,86.60903,,,134
27,,,,22.15439,86.62569,,,135
27,,,,22.18002,86.64839,,,136
27,,,,22.18002,86.64839,,,137
27,,,,22.18294,86.61767,,,138
27,,,,22.17606,86.62892,,,139
27,,,,22.18456,86.64097,,,140
27,,,,22.19453,86.59775,,,141
27,,,,22.19453,86.59775,,,142
27,,,,22.17047,86.58694,,,143
27,,,,22.16394,86.59325,,,144
27,,,,22.17761,86.60114,,,145
27,,,,22.20131,86.62814,,,146
27,,,,22.20131,86.62814,,,147
27,,,,22.20597,86.61427,,,148
27,,,,22.24281,86.59103,,,149
27,,,,22.24281,86.59103,,,150
27,,,,22.24064,86.64567,,,151
27,,,,22.22833,86.60258,,,152
27,,,,22.27297,86.59411,,,153
27,,,,22.21028,86.60731,,,154
27,,,,22.24075,86.61831,,,155
27,,,,22.24272,86.54875,,,156
27,,,,22.25503,86.55106,,,157
27,,,,22.24272,86.54587,,,158
27,,,,22.24975,86.56714,,,159
27,,,,22.26322,86.56606,,,160
27,,,,22.2435,86.5735,,,161
27,,,,22.23447,86.57361,,,162
27,,,,22.23447,86.57361,,,163
27,,,,22.22267,86.54817,,,164
27,,,,22.22656,86.51461,,,165
27,,,,22.21994,86.52281,,,166
27,,,,22.24672,86.51303,,,167
27,,,,22.24672,86.51281,,,168
27,,,,22.18128,86.42083,,,169
27,,,,22.21731,86.44461,,,170
27,,,,22.17228,86.44519,,,171
27,,,,22.17514,86.46392,,,172
27,,,,22.15447,86.4205,,,173
27,,,,22.16658,86.42544,,,174
27,,,,22.15086,86.43758,,,175
27,,,,22.19331,86.39706,,,176
27,,,,22.16789,86.38569,,,177
27,,,,22.18775,86.38606,,,178
27,,,,22.16089,86.40747,,,179
27,,,,22.16089,86.40747,,,180
27,,,,22.15014,86.39506,,,181
27,,,,22.14678,86.36747,,,182
27,,,,22.11489,86.40567,,,183
27,,,,22.13467,86.41589,,,184
27,,,,22.19642,86.31856,,,185
27,,,,22.21072,86.31547,,,186
27,,,,22.17675,86.34261,,,187
27,,,,22.16625,86.349,,,188
