ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,district_id_21,district_name_21,ac_name_21,booth_id_21,booth_name_21,section_name_21,para_name_21,pincode_21,policestation_21,postoffice_21
192,,,,23.0758,88.2891,,,15,HOOGHLY,Pandua(192),279,"279-Bosapada Primary School -Room-3","  1 - Pandua bose para",,712149,PANDUA,Pandua
192,,,,23.0812,88.2802,,,15,HOOGHLY,Pandua(192),280,"280-Benepada Primary School ","  1 - Benepara Uttar,  2 - Benepara (Basu Mohalla)",,712149,PANDUA,Pandua
192,,,,23.0812,88.2802,,,15,HOOGHLY,Pandua(192),281,"281-Benepada Primary School -Room-2","  1 - Benepara Uttar Basu Mohalla,  2 - Pandua(Benepara),  3 - Benepara Dakshin",,712149,PANDUA,Pandua
192,,,,23.0812,88.2802,,,15,HOOGHLY,Pandua(192),282,"282-Kamarapada Dalim Smriti Primary School ","  1 - Dighir purbaPar.,  2 - Dighir Uttarpar (Angshik)",,712149,PANDUA,Pandua
192,,,,23.0812,88.2802,,,15,HOOGHLY,Pandua(192),283,"283-Kamarapada Dalim Smriti Primary School -Room-2","  1 - Dighirpar Uttar,  2 - Pandua Bera Mohalla,  3 - Pandua Benepara,  4 - Dighir Paschimpar (Angshik),  5 - Dighir Paschimpar(Kultiroad)Angshik",,712149,PANDUA,Pandua
192,,,,23.0812,88.2802,,,15,HOOGHLY,Pandua(192),284,"284-Kamarapada Dalim Smriti Primary School -Room-3","  1 - Dighir Uttarpar (Angshik),  2 - Dighir Paschimpar (Angshik),  3 - Dighir Paschimpar(Kulti road) (Angshik),  4 - Pandua Kamarpara",,712149,PANDUA,Pandua
192,,,,23.0817,88.2762,,,15,HOOGHLY,Pandua(192),285,"285-TETER PAR PRIMARY SCHOOL ","  1 - Pandua Teter Par,  2 - Pandua Kamarpara,Teterpar",,712149,PANDUA,Pandua
192,,,,23.0844,88.283,,,15,HOOGHLY,Pandua(192),286,"286-Bhejanapur Primary School ","  1 - Bhejanpur,  2 - Bhejanpur(Cyanelpara)",,712149,PANDUA,Pandua
193,,,,22.9986,88.2419,,,15,HOOGHLY,Saptagram(193),1,"1-Meghasar Prathamik Bidyalay ","  1 - Meghsar Paschim(Shiyaldanga),  2 - Meghsar Paschim(KoleYpaRa),  3 - Meghsar Paschim(JelepaRa),  4 - Meghsar Paschim(Daspara),  5 - Meghsar Paschim(Bauldas Para),  6 - Meghsar Paschim(Uttar Para)",,712149,POLBA,Pandua
193,,,,22.9986,88.2419,,,15,HOOGHLY,Saptagram(193),2,"2-Meghasar Prathamik Bidyalay -ROOM-2","  1 - Meghsar Dakshin(Santrapara),  2 - Meghsar Dakshin(Dakshinpara),  3 - Meghsar Dakshin(Jamaipara),  4 - Meghsar Dakshinangsh(Bauldas Para),  5 - Meghsar Dakshin(Dighir Purbo Par)",,712149,POLBA,Pandua
193,,,,23.0065,88.2638,,,15,HOOGHLY,Saptagram(193),3,"3-Shrima Prathamik Bidyalay ","  1 - Nagar Para(Ramkrishna collony),  2 - Nagar Para(Mahanad Chaumatha).,  3 - Nagar Para(Mandal Para).,  4 - Nagar Para (Sotar Par)",,712149,POLBA,Pandua
193,,,,23.0065,88.2638,,,15,HOOGHLY,Saptagram(193),4,"4-Shrima Prathamik Bidyalay -ROOM-2","  1 - Kagji Para.,  2 - Ambagan.,  3 - Chalter Par.",,712149,POLBA,Pandua
193,,,,23.0111,88.2677,,,15,HOOGHLY,Saptagram(193),5,"5-Hadamala Prathamik Bidyalay -ROOM-1","  1 - Harmala.",,712149,POLBA,Pandua
193,,,,23.0111,88.2677,,,15,HOOGHLY,Saptagram(193),6,"6-Hadamala Prathamik Bidyalay -ROOM-2","  1 - Harmala Purba,  2 - Barobigha (Harmala).",,712149,POLBA,Pandua
193,,,,23.0059,88.2576,,,15,HOOGHLY,Saptagram(193),7,"7-Shitala Prathamik Bidyalay ","  1 - Shitala Purba.",,712149,POLBA,Pandua
193,,,,23.0001,88.2647,,,15,HOOGHLY,Saptagram(193),8,"8-Shitala Prathamik Bidyalay -ROOM-2","  1 - Shitala Pashchim(Mir Para).,  2 - Shitala Pashchim Majhipara.,  3 - Shitala Pashchim (Baganpara).,  4 - Shitala Pashchim (Shitalapara).",,712149,POLBA,Pandua
193,,,,23.0001,88.2647,,,15,HOOGHLY,Saptagram(193),9,"9-Ramkrishna High School ","  1 - Dakshinpara(Radhakanta Patti Purba).,  2 - Radhakanta Patti Pashchim.",,712149,POLBA,Pandua
193,,,,23.0001,88.2647,,,15,HOOGHLY,Saptagram(193),10,"10-Mahanad Dakshinapada Prathamik Bidyalay ","  1 - Dakshin Para.,  2 - Dakshinpara Bhadraner Par.",,712149,POLBA,Pandua
193,,,,22.9937,88.2841,,,15,HOOGHLY,Saptagram(193),11,"11-Kotalapur Hajimataleb Junior Basic School ","  1 - Kotalpur Purba.,  2 - Kotalpur Purba (Madhya).",,712149,POLBA,Pandua
193,,,,22.9937,88.2841,,,15,HOOGHLY,Saptagram(193),12,"12-Kotalapur Hajimataleb Junior Basic School -ROOM-2","  1 - Kotalpur Pashchim.",,712149,POLBA,Pandua
193,,,,22.9916,88.2949,,,15,HOOGHLY,Saptagram(193),13,"13-Patana Prathamik School ","  1 - Patna Uttar (Bauldas Para).,  2 - Patna Uttar (Bhuiya Para)",,712148,POLBA,Mogra
193,,,,22.9857,88.2684,,,15,HOOGHLY,Saptagram(193),14,"14-Ramanathapur Prathamik Bidyalay ","  1 - Ramnathpur",,712148,POLBA,Mogra
193,,,,22.9857,88.2684,,,15,HOOGHLY,Saptagram(193),15,"15-Ramanathapur Prathamik Bidyalay -ROOM-2","  1 - Ramnathpur Hedorpar,  2 - Ramnathpur Hattala,  3 - Ramnath Pur (Kankar par)",,712148,POLBA,Mogra
193,,,,22.9807,88.2608,,,15,HOOGHLY,Saptagram(193),16,"16-Paranchapur Prathamik Bidyalay ","  1 - Paranchapur (Shaluk Gor),  2 - Paranchapur (Rathtala),  3 - Paranchapur(Paranchapur)",,712148,POLBA,Mogra
193,,,,22.9912,88.2511,,,15,HOOGHLY,Saptagram(193),17,"17-Ghoshpur Primary School ","  1 - Ramnathpur (Bangopal),  2 - Ghosh Pur,  3 - Bangopal",,712149,POLBA,Pandua
193,,,,22.974,88.2731,,,15,HOOGHLY,Saptagram(193),18,"18-Sudarshan Prathamik Bidyalay ","  1 - Sudarshan Madhya(Majherpara),  2 - majherpara,  3 - Sudarshanmadhya (Purbapara).,  4 - Sudarshan Madhya(Matpukur).,  5 - Sudarshan",,712148,POLBA,Mogra
193,,,,22.974,88.2731,,,15,HOOGHLY,Saptagram(193),19,"19-Sudarshan Prathamik Bidyalay -ROOM-2","  1 - Sudarshan Dakshin (Karpara,Jelepara).",,712148,POLBA,Mogra
193,,,,22.974,88.2731,,,15,HOOGHLY,Saptagram(193),20,"20-Sudarshan Prathamik Bidyalay -ROOM-3","  1 - Sudarshan Uttar.,  2 - Sudarshan",,712148,POLBA,Mogra
193,,,,23.0022,88.289,,,15,HOOGHLY,Saptagram(193),21,"21-Bharabapur Balichada Junior Basic School ","  1 - bhairabpur (halusai),  2 - Bhairabpur (Raypara),  3 - Balichara (Ray Para),  4 - Balichara (Musalimpara)",,712149,POLBA,Pandua
193,,,,23.0022,88.289,,,15,HOOGHLY,Saptagram(193),22,"22-Bharabapur Balichada Junior Basic School -ROOM-2","  1 - Bhairabpur (Brahmanpara),  2 - Bhairabpur (Bauldas Para),  3 - Bhairabpur (Badimolla)",,712149,POLBA,Pandua
193,,,,22.9973,88.3022,,,15,HOOGHLY,Saptagram(193),23,"23-Kathaliya Prathamik Bidyalay ","  1 - Uttar Dadpur(Dadpur).,  2 - Uttar Dadpur(Jangal).,  3 - Uttar Dadpur(Kathalia).,  4 - Patna Uttar (Halusai).",,712148,POLBA,Mogra
193,,,,22.9973,88.3022,,,15,HOOGHLY,Saptagram(193),24,"24-Patana Prathamik Bidyalay ","  1 - Patna Uttar (Uttar Para),  2 - Patna Uttar (Muslim Para),  3 - Patna Uttar (Math Pukur &amp; Telor Par),  4 - Patna Uttar (Benepara).,  5 - Patna Bhairabpur Mouja-Patna Purba.",,712148,POLBA,Mogra
193,,,,22.9973,88.3022,,,15,HOOGHLY,Saptagram(193),25,"25-Patana Prathamik Bidyalay -ROOM-2","  1 - Patna Purba  Sekorpar (Majher Para).,  2 - Patna Purba(Dargatala).,  3 - Patna Purba(Karamani Para).,  4 - Patna Dakshin (Bhuiya Para),  5 - Patna Dakshin (jhapantala)",,712148,POLBA,Mogra
193,,,,22.9789,88.3149,,,15,HOOGHLY,Saptagram(193),26,"26-Kheani Prathamik Bidyalay ","  1 - Kheni Purba.",,712148,POLBA,Mogra
193,,,,22.9817,88.3118,,,15,HOOGHLY,Saptagram(193),27,"27-Kheani Prathamik Bidyalay -ROOM-2","  1 - Kheni Pashchim.",,712148,POLBA,Mogra
193,,,,22.9759,88.3192,,,15,HOOGHLY,Saptagram(193),28,"28-Meria Jitendranath Prathamik Bidyalay -ROOM-1","  1 - Meria (Dakshinpurba).,  2 - Meria,  3 - Meria Dakshin Purba &amp; Uttar.,  4 - Purbokta Bhagsamuher Antarbhukta Elaka.",,712148,POLBA,Mogra
193,,,,22.9703,88.3177,,,15,HOOGHLY,Saptagram(193),29,"29-Meria Jitendranath Prathamik Bidyalay -ROOM-2","  1 - Meria (Uttar).",,712148,POLBA,Mogra
193,,,,22.9717,88.3222,,,15,HOOGHLY,Saptagram(193),30,"30-Meria Jitendranath Prathamik Bidyalay -ROOM-3","  1 - Dakshin Para(Hattala).,  2 - Meria Dakshin(Dakshin Para).,  3 - Meria Pashchim(Garer Bagan).,  4 - Meria Pashchim(Rathtala).,  5 - Meria Pashchim(Palit Para).,  6 - (Mouja-Meria,J.l.No.-140).",,712148,POLBA,Mogra
193,,,,22.9724,88.3235,,,15,HOOGHLY,Saptagram(193),31,"31-Aakana Iuniyan Haiskul ","  1 - Sonatikri Purba.,  2 - Sonatikri Pashchim.,  3 - Sonatikri",,712148,POLBA,Mogra
193,,,,22.9724,88.3235,,,15,HOOGHLY,Saptagram(193),32,"32-Manipur Prathamik School ","  1 - Manipur",,712148,POLBA,Polba
193,,,,22.9799,88.3476,,,15,HOOGHLY,Saptagram(193),33,"33-Akna Junior High School -Room-1","  1 - Akna (Akna Purba).",,712148,POLBA,Mogra
193,,,,22.9799,88.3491,,,15,HOOGHLY,Saptagram(193),34,"34-Aakana Hai School ","  1 - Akna Pashchim.,  2 - Akna Uttarangsha.",,712148,POLBA,Mogra
193,,,,22.9852,88.3581,,,15,HOOGHLY,Saptagram(193),35,"35-Prasadapur Prathamik Bidyalay -ROOM-1","  1 - Hindusthani Para.,  2 - Bagdi Para.",,712148,POLBA,Mogra
193,,,,22.9852,88.3581,,,15,HOOGHLY,Saptagram(193),36,"36-Prasadapur Prathamik Bidyalay -ROOM-2","  1 - Bauri Para.,  2 - Prasadpur.",,712148,POLBA,Mogra
193,,,,22.9976,88.3239,,,15,HOOGHLY,Saptagram(193),37,"37-Nabal Gram Prathamik Bidyalay ","  1 - Nabalgram.",,712148,POLBA,Mogra
193,,,,22.9991,88.3305,,,15,HOOGHLY,Saptagram(193),38,"38-Nanipur Primary School ","  1 - Nanipur,  2 - Rener Par",,712148,POLBA,Mogra
193,,,,22.9947,88.3247,,,15,HOOGHLY,Saptagram(193),39,"39-Sulatanagachha Junior Basic School ","  1 - Jangalpara.,  2 - Nabopara.,  3 - Ghoshpara.,  4 - Aynapara.,  5 - Sulatangachha Dakshinpara.,  6 - Sulatangachha &amp; Ekbalpur.",,712148,POLBA,Mogra
193,,,,22.9923,88.3194,,,15,HOOGHLY,Saptagram(193),40,"40-Kapasatikari Prathamik School ","  1 - Kapastikri.",,712148,POLBA,Mogra
193,,,,23.0101,88.3221,,,15,HOOGHLY,Saptagram(193),41,"41-Birapala Prathamik School ","  1 - Birpala(Brahman Para).,  2 - Birpala(Musalman Para).,  3 - Birapala(Adibasi Para Dakshin).,  4 - Birpala (Adibasi Para Uttar).,  5 - Birpala (Adibasi Para  Purba).,  6 - Birpala (Uttarpara).,  7 - Birpala.",,712148,POLBA,Mogra
193,,,,23.0101,88.3221,,,15,HOOGHLY,Saptagram(193),42,"42-Birapala Prathamik School ","  1 - Radhanagar (Pal Para),  2 - Radhanagar (Jampukur,Adibasi Para),  3 - Basudebbati Pashchim,  4 - Purbokta Bhag Samuher Antarbhukta Elaka",,712148,POLBA,Mogra
193,,,,23.0161,88.3269,,,15,HOOGHLY,Saptagram(193),43,"43-Tyalandu Malipada Kedaranath Prathamik Bidyalay ","  1 - Rener Par,  2 - Malipara Purba (Ghoshpara).,  3 - Malipara Purba (Palpara).",,712148,POLBA,Mogra
193,,,,23.0089,88.3357,,,15,HOOGHLY,Saptagram(193),44,"44-Kushpukur Primary School ","  1 - Kushpukur.",,712148,POLBA,Mogra
193,,,,22.9894,88.3467,,,15,HOOGHLY,Saptagram(193),45,"45-Akna Jamai Janganl Adibasi Prathamik Bidyalay -ROOM-1","  1 - Dalimba Purba.,  2 - Jamaijangal Purba.,  3 - Nutan Ganj.,  4 - Amtala.",,712148,POLBA,Mogra
193,,,,22.9894,88.3467,,,15,HOOGHLY,Saptagram(193),46,"46-Akna Jamai Janganl Adibasi Prathamik Bidyalay -ROOM-2","  1 - Dalimba.,  2 - Adibasi Para.,  3 - Tabalpur,  4 - Ghosh Para.,  5 - Bagdi Para.,  6 - Muslim Para.",,712148,POLBA,Mogra
193,,,,22.9858,88.3698,,,15,HOOGHLY,Saptagram(193),47,"47-Mogra Post Office (Old Building) ","  1 - Kanta pukur,Kanta pukur(Dighir par,railline dhar),  2 - Amodghata Khatal &amp; Post office Elaka,  3 - Mogra Tribeni Roader Uttarangsh &amp; Malapukur,  4 - Mogara Chanditala,Chanditala Baganpara,  5 - Amodghata",,712148,MOGRA,Mogra
193,,,,22.9857,88.3813,,,15,HOOGHLY,Saptagram(193),48,"48-Bagati Shib Sohagini Junior Basic School ","  1 - Bagatir Purbangsha ,Hathat coloney &amp; Charabagan",,712148,MOGRA,Mogra
193,,,,22.9857,88.3813,,,15,HOOGHLY,Saptagram(193),49,"49-Bagati Shib Sohagini Junior Basic School ","  1 - Nonamath,Amodghata &amp; Tribeni Roader Dakshinangsha,  2 - Bagati Dighir Par",,712148,MOGRA,Mogra
193,,,,22.9857,88.3813,,,15,HOOGHLY,Saptagram(193),50,"50-Bagati Shib Sohagini Junior Basic School ","  1 - Bagatir Pashchimangsha",,712148,MOGRA,Mogra
193,,,,22.9857,88.3813,,,15,HOOGHLY,Saptagram(193),51,"51-Shibachandr Byanarji Uchch Balika Bidyalay ","  1 - Bagati Adhikaripara &amp; Kantapukur Road,Kalitala.,  2 - Bagati Linedhar &amp; Mogara Tribeni Road,  3 - Kalitala &amp; Kalitala Rathtala coloney",,712148,MOGRA,Mogra
193,,,,22.9857,88.3813,,,15,HOOGHLY,Saptagram(193),52,"52-Shibachandr Byanarji Uchch Balika Bidyalay ","  1 - Kalatala coloney &amp; Sulatanpur,  2 - Kantapukur Kalitala Road",,712148,MOGRA,Mogra
193,,,,22.9819,88.368,,,15,HOOGHLY,Saptagram(193),53,"53-Aanandamarg Primary School ","  1 - Purba Sekhpara,Mograstation Road,  2 - Kola-Mogra Station road",,712148,MOGRA,Mogra
193,,,,22.9819,88.368,,,15,HOOGHLY,Saptagram(193),54,"54-Aanandamarg Primary School ","  1 - Purba Shekhpara Deypukur Par,  2 - Purba Shekh Parar Dakshinangsha &amp; Bagpara,  3 - paschim seikhpara rail quarter,  4 - Purba Sekhpara Dakshinangsha",,712148,MOGRA,Mogra
193,,,,22.9818,88.3678,,,15,HOOGHLY,Saptagram(193),55,"55-Pashchim Sekhapada Sabitri Smriti Prathamik Bidyalay ","  1 - Pashchim Shekhpara,Pashchim Shekhpara Railquarter,  2 - Pashchim Shekhpara,Pashchim Shekhpara Railquarter",,712148,MOGRA,Mogra
193,,,,22.9818,88.3678,,,15,HOOGHLY,Saptagram(193),56,"56-Pashchim Sekhapada Sabitri Smriti Prathamik Bidyalay ","  1 - Paschim Shekhpara,Pashchim Shekhpara Railquarter,  2 - Jangal Parar Rail quarter,  3 - Murshidabad coloney &amp; Khatal,Jangalpara.,  4 - Murshidabad coloney &amp; Khatal,  5 - Murshidabad colomey &amp; Khatal,  6 - Murshidabad coloney &amp; Khatal,  7 - Murshidabad coloney &amp;  Khatal,  8 - Jangalpara",,712148,MOGRA,Mogra
193,,,,22.9762,88.384,,,15,HOOGHLY,Saptagram(193),57,"57-Gajaghanta Taranikumar Santara Hai School ","  1 - Uttar Gajaghanta,Debnathpara,Babu Para,  2 - Gajaghanta ,Gajaghanta Malik Para,  3 - Gajaghanta",,712148,MOGRA,Mogra
193,,,,22.9762,88.384,,,15,HOOGHLY,Saptagram(193),58,"58-Gajaghanta Taranikumar Santara Hai School ","  1 - Gajaghanta Palapada,  2 - Gajaghanta Golapabagan O Adhikari Pada,  3 - Purb Gajaghanta",,712148,MOGRA,Mogra
193,,,,22.9767,88.3786,,,15,HOOGHLY,Saptagram(193),59,"59-Kantapukur Ramkrishna Bimalabala Primary school ","  1 - Pashchim Gajaghanta,  2 - Uhgajaghanta,Kantapukur-Kalitalaroad,Puhpota",,712148,MOGRA,Mogra
193,,,,22.9767,88.3786,,,15,HOOGHLY,Saptagram(193),60,"60-Gajaghanta Primary School ","  1 - g.t. road  Dhar ,Minajpur,  2 - Gajaghanta(Debnathpara,Talatalapara,Maitipara),  3 - g.t. road Dhar,  Minajpur,  4 - Aibipi Mor Theke Gajaghanta Prah vidyalaya,  5 - Gajaghanta",,712148,MOGRA,Mogra
193,,,,22.9767,88.3786,,,15,HOOGHLY,Saptagram(193),61,"61-Gajaghanta Primary School ","  1 - Gajaghanta schooltala,Bakultala,Daspara &amp; Alikhoja.,  2 - Alikhojakrishnadascolomey,Das Pah,Bag Pah,Isalamapah,  3 - Aibipi Mor Theke Gajaghanta Prah vidyalaya",,712148,MOGRA,Mogra
193,,,,22.9767,88.3786,,,15,HOOGHLY,Saptagram(193),62,"62-Elite Polytechnic College ","  1 - Khagendrapally,Supriyabrikafild,Talikhola,g.t.roaddha,  2 - Alikhoja",,712148,MOGRA,Mogra
193,,,,22.962,88.3734,,,15,HOOGHLY,Saptagram(193),63,"63-Saptagram Ji.Es.Ef.Pi School ","  1 - Adisaptagram SarasWati PaRa",,712148,MOGRA,Mogra
193,,,,22.962,88.3734,,,15,HOOGHLY,Saptagram(193),64,"64-Saptagram Ji.Es.Ef.Pi School ","  1 - Adisaptagram SarasWati PaRa,  2 - Adisaptagram MalopaRa,  3 - Adisaptagram MathpaRa,  4 - Adisaptagram DebanathpaRa,  5 - Adisaptagram RaypaRa,  6 - Adisaptagram Shil COLONEY,  7 - Adisaptagram g.s.f.p schoolpara,  8 - Adisaptagram Ghatlar Uttarpara",,712148,MOGRA,Mogra
193,,,,22.9694,88.3846,,,15,HOOGHLY,Saptagram(193),65,"65-Shankhanagar Barujibikaloni Prathamik Bidyalay Dingalahat ","  1 - Dingal Hat Baropara",,712121,MOGRA,Adconagar
193,,,,22.9694,88.3846,,,15,HOOGHLY,Saptagram(193),66,"66-Shankhanagar Barujibikaloni Prathamik Bidyalay Dingalahat ","  1 - Shankhanagar Barujibi coloney,  2 - Barujibi colony,  3 - Shankhanagar",,712502,MOGRA,"Shibpur Bansberia"
193,,,,22.9724,88.3911,,,15,HOOGHLY,Saptagram(193),67,"67-Aanjuman Mafe Dul Isalam Klab -Room-1","  1 - Shankhanagar Metal Road Paschimangsha,  2 - Islam Para Dakshinangsha",,712502,MOGRA,"Shibpur Bansberia"
193,,,,22.9724,88.3911,,,15,HOOGHLY,Saptagram(193),68,"68-Sir Syed Ahmed Prathamik Vidyalaya ","  1 - Shankhanagar Purbapara,  2 - Shankhanagar,  3 - Shankhanagar Purbapara",,712502,MOGRA,"Shibpur Bansberia"
193,,,,22.9724,88.3867,,,15,HOOGHLY,Saptagram(193),69,"69-Shankhanagar Ji.Es.Ef .Pi. School ","  1 - Shankhanagar Debnathpara,  2 - Shankhanagar Pashchimangsha,  3 - Shankhanagar Pashchimangsha,  4 - Shankhanagar Pashchimangsha",,712502,MOGRA,"Shibpur Bansberia"
193,,,,22.9724,88.3867,,,15,HOOGHLY,Saptagram(193),70,"70-Shankhanagar Ji.Es.Ef .Pi. School ","  1 - Shankhanagar Pramanikpara,  2 - Shankhanagar Chaturir Math (Angshik)",,712502,MOGRA,"Shibpur Bansberia"
193,,,,22.9724,88.3911,,,15,HOOGHLY,Saptagram(193),71,"71-Aalahuda Madel School ","  1 - Shankhanagar Isalampara,  2 - Shankhanagar Isalampara",,712502,MOGRA,"Shibpur Bansberia"
193,,,,22.9724,88.3911,,,15,HOOGHLY,Saptagram(193),72,"72-Aalahuda Madel School ","  1 - Shankhanagar Baganpara,  2 - Shankhanagar Churimahalla",,712502,MOGRA,"Shibpur Bansberia"
193,,,,22.9724,88.3911,,,15,HOOGHLY,Saptagram(193),73,"73-Syar Sayad Ahamed Primary Bidyalay ","  1 - Isalampara, Shankhanagar,  2 - Isalampara, Shankhanagar,  3 - Isalampara, Shankhanagar,  4 - Isalampara, Shankhanagar",,712502,MOGRA,"Shibpur Bansberia"
193,,,,22.9597,88.3728,,,15,HOOGHLY,Saptagram(193),74,"74-Uddharan Datt Thakur Pathashala ","  1 - Para-Saptagram,  2 - Adisaptagram Namopara",,712148,MOGRA,Mogra
193,,,,22.9597,88.3728,,,15,HOOGHLY,Saptagram(193),75,"75-Uddharan Datt Thakur Pathashala ","  1 - Adisaptagram Thakurbari Mor,  2 - Adisaptagram Kumorpara,  3 - Adisaptagram Senpara,  4 - Adisaptagram Palpara,  5 - Adisaptagram P.c.Sen Math,  6 - Adisaptagram Natun coloney,  7 - Adisaptagram Farmer Purba Dik,  8 - Adisaptagram Ghatlar Dakshinapar",,712148,MOGRA,Mogra
193,,,,22.9623,88.3803,,,15,HOOGHLY,Saptagram(193),76,"76-Namaj Gad Prathamik Bidyalay ","  1 - Namaj Gar",,712121,MOGRA,Adconagar
193,,,,22.9623,88.3803,,,15,HOOGHLY,Saptagram(193),77,"77-Namaj Gad Prathamik Bidyalay ","  1 - Trish Bigha &amp; Trish Bigha Ghosh Para,  2 - Jamai coloney (Dingalhat),  3 - dingalhat",,712121,MOGRA,Adconagar
193,,,,22.9597,88.3728,,,15,HOOGHLY,Saptagram(193),78,"78-Adisaptagram High School ","  1 - Adisaptagram Farm side &amp; Jamai coloney,  2 - Adisaptagram Patrapara,  3 - Adisaptagram Kumorpara,  4 - Lagan &amp; Lagan quarter,  5 - Adisaptagram stationroad &amp; quarter",,712148,MOGRA,Mogra
193,,,,22.9682,88.3937,,,15,HOOGHLY,Saptagram(193),79,"79-Dukhi Sing Primary School ","  1 - Chak Banshaberia Samagro Mandirtala",,712502,MOGRA,"Shibpur Bansberia"
193,,,,22.9682,88.3937,,,15,HOOGHLY,Saptagram(193),80,"80-Dukhi Sing Primary School ","  1 - Chak Banshaberia Samagro Mandirtala",,712502,MOGRA,"Shibpur Bansberia"
193,,,,22.9606,88.3921,,,15,HOOGHLY,Saptagram(193),81,"81-Chawk Bansberia Adibasi Primary School ","  1 - Chawk Banshaberia Samagro Kerani Danga",,712502,MOGRA,"Shibpur Bansberia"
193,,,,22.9606,88.3921,,,15,HOOGHLY,Saptagram(193),82,"82-Little Flower School ","  1 - Chawk Banshberiya Samagro Baganpara,  2 - Chawk Banshaberia Samagro Bauripara,  3 - Chawk Bansberia Samagro Baro Para,  4 - Chawk banshberia Hatimara,  5 - Chawk Banshberia Churipara",,712502,MOGRA,"Shibpur Bansberia"
193,,,,22.9606,88.3921,,,15,HOOGHLY,Saptagram(193),83,"83-Chak Banshabediya Urdu  Primary School ","  1 - Chawk Banshberia",,712502,MOGRA,"Shibpur Bansberia"
193,,,,22.9682,88.3937,,,15,HOOGHLY,Saptagram(193),84,"84-Office of the Asst. Engineering (PWD) ","  1 - Chawk Banshberia Samagro 3No. Gumti",,712502,MOGRA,"Shibpur Bansberia"
193,,,,22.9682,88.3937,,,15,HOOGHLY,Saptagram(193),85,"85-Office of the Asst. Engineering (PWD) ","  1 - Chawk Banshberia Samagro 3No. Gumti,  2 - Chawk Banshberia Boropara (Angshik),  3 - Chawk Banshberia",,712502,MOGRA,"Shibpur Bansberia"
193,,,,22.9524,88.3842,,,15,HOOGHLY,Saptagram(193),86,"86-Mithapukur Primary School ","  1 - Baro Khejuria Samagro",,712121,MOGRA,Adconagar
193,,,,22.9524,88.3842,,,15,HOOGHLY,Saptagram(193),87,"87-Mithapukur Primary School ","  1 - Baro Khejuria,  2 - Adisaptagram Sab station quarters,  3 - Keshoram Span quarters,  4 - mallikpara teghriya",,712121,MOGRA,Adconagar
193,,,,22.9524,88.3842,,,15,HOOGHLY,Saptagram(193),88,"88-Mitapukur Hindi Primary School ","  1 - Mithapukur,  2 - Keranidanga,  3 - Peparmill,  4 - Uindoglas,  5 - Indira Pally",,712121,MOGRA,Adconagar
193,,,,22.9139,88.3894,,,15,HOOGHLY,Saptagram(193),89,"89-Dunlop hindi school, dunlop estate ","  1 - dunlop estate querters(new family),  2 - Harijan Basti",,712121,MOGRA,Adconagar
193,,,,22.9435,88.3869,,,15,HOOGHLY,Saptagram(193),90,"90-Teghariya Primary School ","  1 - Teghariya,  2 - Teghariya Karmakarpara,  3 - Teghariya Kundubagan,  4 - Teghariya Bauripara",,712121,MOGRA,Adconagar
193,,,,22.9464,88.3801,,,15,HOOGHLY,Saptagram(193),91,"91-Elite B.Ed College ","  1 - Chhot Khejuriya",,712121,MOGRA,Adconagar
193,,,,22.9464,88.3801,,,15,HOOGHLY,Saptagram(193),92,"92-Elite B.Ed College ","  1 - Chhot Khejuriya",,712121,MOGRA,Adconagar
193,,,,22.9464,88.3801,,,15,HOOGHLY,Saptagram(193),93,"93-Chhot Khejuriya Primary School ","  1 - Chhot Khejuriya",,712121,MOGRA,Adconagar
193,,,,22.9464,88.3801,,,15,HOOGHLY,Saptagram(193),94,"94-Chhot Khejuriya Primary School ","  1 - Chhot Khejuriya 2No. coloney",,712121,MOGRA,Adconagar
193,,,,22.9801,88.3884,,,15,HOOGHLY,Saptagram(193),95,"95-Palashapur Ji.Es.Ef.Pi.School ","  1 - Umapally.,  2 - Basudeb Pur.,  3 - Basudeb Pur Pritinagar.,  4 - Umapally.,  5 - Pritynagar.",,712503,MOGRA,Tribeni
193,,,,22.9815,88.393,,,15,HOOGHLY,Saptagram(193),96,"96-Banshabediya Mih Ef.Pi.School ,Tribeni ","  1 - Basudebpur 1No.  Purbangsha.,  2 - Rail Gate coloney,Tribeni.,  3 - Basudebpur 1 No.",,712503,MOGRA,Tribeni
193,,,,22.9815,88.393,,,15,HOOGHLY,Saptagram(193),97,"97-Banshabediya Mih Ef.Pi.School ,Tribeni ","  1 - Basudebpur,  2 - 1No.  Basudebpur ( Pashchimangsha).,  3 - 1No.  Basudebpur.",,712503,MOGRA,Tribeni
193,,,,22.9592,88.4053,,,15,HOOGHLY,Saptagram(193),98,"98-Banshabediya Mih Ef.Pi.School ,Tribeni ","  1 - Basudeb Pur(Angshik),  2 - 1No.  Basudeb Pur majumderpally,  3 - malopara.",,712503,MOGRA,Tribeni
193,,,,22.9829,88.3949,,,15,HOOGHLY,Saptagram(193),99,"99-Basudebapur Aathar Bigha Tapashilijati Primaryskul ","  1 - basudebpur brahamachari coliney.,  2 - Sukantapally.",,712503,MOGRA,Tribeni
