ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
151,264,"Sri Sri Sarada Sishu Bidyapith Missionpally (r 1)","South 24-Parganas",22.2654,88.2519,,
151,9,"Deara Fp School (r 1)","South 24-Parganas",22.49712,88.44679,,
151,34,"Nayabad High School (r 4)","South 24-Parganas",22.46771,88.44627,,
151,52,"Danga Highmadrasa (r 1)","South 24-Parganas",22.43849,88.36285,,
151,59,"Danga Fp School (r 3)","South 24-Parganas",22.43851,88.36299,,
151,77,"Bonhoogly Fp School (r 3)","South 24-Parganas",22.42991,88.37475,,
151,102,"Rania F P School (r 2)","South 24-Parganas",22.4525263,88.3575547,,
151,120,"Garia Baradaprasad Ucchatara Bahumukhi Vidyalaya (r 2)","South 24-Parganas",22.272,88.2253,,
151,127,"Garia Girls High School, Harimati (r 1)","South 24-Parganas",22.2755,88.2349,,
151,145,"Garia Colony Govt Govt Primary School (r 1)","South 24-Parganas",22.4545789,88.3833843,"Urban area",2
151,170,"Tetulberia Anukul Chandra High School (r 1)","South 24-Parganas",22.46602,88.4026,"Urban area",2
151,184,"Panchpota Adarsha Prathamik Vidyalaya Vidyalaya (r 7)","South 24-Parganas",22.4668,88.41485,,
151,188,"Giribala Institution Institution (r 3)","South 24-Parganas",22.46491,88.40867,,
151,25,"Boynala Fp School (r 1)","South 24-Parganas",22.482022,88.4822908,,
151,39,"Dihi Priyanath Fp School (r 2)","South 24-Parganas",22.46525,88.45723,,
151,40,"Khurigachi Fp School (r 1)","South 24-Parganas",22.4556448,88.4381604,,
151,75,"Bonhoogly Fp School (r 1)","South 24-Parganas",22.42991,88.37475,,
151,90,"Biswabandhu Sishu Bihar (r 1)","South 24-Parganas",22.46754,88.40832,,
151,125,"Garia Baradaprasad Ucchatara Bahumukhi Vidyalaya (r 7)","South 24-Parganas",22.272,88.2253,,
151,139,"Boral Highschool (r 1)","South 24-Parganas",22.4535972,88.3752519,"Urban area",2
151,140,"Boral Highschool (r 2)","South 24-Parganas",22.4535972,88.3752519,"Urban area",2
151,175,"Tetulberia Anukul Chandra High School (r 6)","South 24-Parganas",22.46623,88.40278,"Urban area",2
151,189,"Giribala Institution Institution (r 4)","South 24-Parganas",22.46491,88.40867,,
151,190,"Giribala Institution Institution (r 5)","South 24-Parganas",22.46491,88.40867,,
151,225,"Srikhanda Biswabani Bidyabhaban prathamik vidyalaya (r 3)","South 24-Parganas",22.45908,88.41782,,
151,195,"Sreepur H S S School School (r 1)","South 24-Parganas",22.44567,88.38068,"Urban area",2
151,209,"Laskarpur Rabindra Vidyapith for Girls Girls (r 1)","South 24-Parganas",22.45132,88.3824,"Urban area",2
151,212,"Laskarpur Rabindra Vidyapith for Girls Girls (r 3)","South 24-Parganas",22.45132,88.3824,"Urban area",2
151,213,"Laskarpur Vidyasagar Vidyapith for Boys Boys Boys (r 1)","South 24-Parganas",22.45014,88.38318,"Urban area",2
151,234,"Kadarhat F P School (r 1)","South 24-Parganas",22.45655,88.41505,,
151,238,"Jorabattala F P School (r 1)","South 24-Parganas",22.4544,88.40412,"Urban area",2
151,239,"Jorabattala F P School (r 2)","South 24-Parganas",22.4544,88.40412,"Urban area",2
151,240,"Jorabattala F P School (r 3)","South 24-Parganas",22.4544,88.40412,"Urban area",2
151,252,"Kamal Gazi F P School (r 1)","South 24-Parganas",22.44875,88.39218,"Urban area",2
151,263,"Tegharia Vidyapith (r 2)","South 24-Parganas",22.44356,88.41654,,
151,15,"Ranabhutia Fp School (r 2)","South 24-Parganas",22.4778112,88.4166545,,
151,32,"Nayabad High School (r 2)","South 24-Parganas",22.46771,88.44627,,
151,49,"Kalikapur Chandpur Vivekanda Abaitanik Vidyalaya (r 1)","South 24-Parganas",22.2754,88.2732,,
151,66,"Ramchandrapur Fp School (r 1)","South 24-Parganas",22.43831,88.3886,,
151,83,"Gobinda Chandra F P School (r 1)","South 24-Parganas",22.47117,88.41008,,
151,100,"Boalia F P School (r 4)","South 24-Parganas",22.45929,88.40745,,
151,113,"Balia Nafar Chandra Balika Vidyalaya (r 4)","South 24-Parganas",22.4660604,88.4004647,"Urban area",2
151,130,"Garia Girls High School, Harimati (r 4)","South 24-Parganas",22.2755,88.2349,,
151,147,"Garia Colony Govt Govt Primary School (r 3)","South 24-Parganas",22.4545789,88.3833843,"Urban area",2
151,164,"Bagherkhole F P School (right Side) (r 4)","South 24-Parganas",22.44003,88.37554,,
151,181,"Panchpota Adarsha Prathamik Vidyalaya Vidyalaya (r 4)","South 24-Parganas",22.4668,88.41485,,
151,198,"Sreepur Sikhkha Sadan High School School (r 1)","South 24-Parganas",22.44567,88.38068,"Urban area",2
151,215,"Laskarpur Vidyasagar Vidyapith for Boys Boys Boys (r 3)","South 24-Parganas",22.45014,88.38318,"Urban area",2
151,232,"Mubarak Ali F P P School (r 2)","South 24-Parganas",22.45793,88.40234,"Urban area",2
151,249,"Green Park Siksha Sadan (r 4)","South 24-Parganas",22.44587,88.39832,"Urban area",2
151,266,"Sri Sri Sarada Sishu Bidyapith Missionpally (r 3)","South 24-Parganas",22.2654,88.2519,,
151,2,"Nazirabad Fp School School (r 1)","South 24-Parganas",22.3054,88.2544,,
151,20,"Khardanga Fp School (r 1)","South 24-Parganas",22.5125669,88.4703952,,
151,27,"Tihuria Fp School (r 2)","South 24-Parganas",22.47679,88.46118,,
151,45,"Khurigachi Fp School (r 4)","South 24-Parganas",22.4556448,88.4381604,,
151,70,"Ramchandrapur Fp School (r 5)","South 24-Parganas",22.43831,88.3886,,
151,84,"Gobinda Chandra F P School (r 2)","South 24-Parganas",22.47117,88.41008,,
151,95,"Badan Chandra Indumati High School (r 5)","South 24-Parganas",22.46685,88.41543,,
151,109,"Garagacha Ramkrishna Vidyapith (r 2)","South 24-Parganas",22.4675302,88.3976403,"Urban area",2
151,134,"Rishi Rishi Rajnarayan Memorial Hall (r 3)","South 24-Parganas",22.45097,88.36784,"Urban area",2
151,152,"Mahamayapur F P School (r 2)","South 24-Parganas",22.45934,88.38758,"Urban area",2
151,177,"Tetulberia Anukul Chandra High School School (r 8)","South 24-Parganas",22.46623,88.40278,"Urban area",2
151,17,"Katipota Adarsha Junior High School (r 1)","South 24-Parganas",22.46693,88.41694,,
151,26,"Tihuria Fp School (r 1)","South 24-Parganas",22.47679,88.46118,,
151,51,"Kalikapur Chandpur Vivekanda Abaitanik Vidyalaya (r 3)","South 24-Parganas",22.2754,88.2732,,
151,60,"Balarampur Fp School (r 1)","South 24-Parganas",22.2544,88.2142,,
151,85,"Gobinda Chandra F P School (r 3)","South 24-Parganas",22.47117,88.41008,,
151,94,"Badan Chandra Indumati High School (r 4)","South 24-Parganas",22.46685,88.41543,,
151,202,"Sreepur H S S School School (r 7)","South 24-Parganas",22.44567,88.38068,"Urban area",2
151,220,"Laskarpur Vidyasagar Vidyapith for Boys Boys (r 8)","South 24-Parganas",22.45014,88.38318,"Urban area",2
151,227,"Srikhanda Biswabani Bidyabhaban prathamik vidyalaya (r 5)","South 24-Parganas",22.45908,88.41782,,
151,245,"Jagaannathpur F P School (r 3)","South 24-Parganas",22.43614,88.41223,,
151,119,"Garia Baradaprasad Ucchatara Bahumukhi Vidyalaya (r 1)","South 24-Parganas",22.272,88.2253,,
151,128,"Garia Girls High School, Harimati (r 2)","South 24-Parganas",22.2755,88.2349,,
151,153,"Mahamayapur F P School (r 3)","South 24-Parganas",22.45934,88.38758,"Urban area",2
151,162,"Bagherkhole F P School (right Side) (r 2)","South 24-Parganas",22.44003,88.37554,,
151,187,"Giribala Institution Institution (r 2)","South 24-Parganas",22.46491,88.40867,,
151,196,"Sreepur H S S School (r 2)","South 24-Parganas",22.44567,88.38068,"Urban area",2
151,221,"Laskarpur Vidyasagar Vidyapith for Boys Boys (r 9)","South 24-Parganas",22.45014,88.38318,"Urban area",2
151,226,"Srikhanda Biswabani Bidyabhaban prathamik vidyalaya (r 4)","South 24-Parganas",22.45908,88.41782,,
151,251,"Green Park Siksha Sadan (r 6)","South 24-Parganas",22.44587,88.39832,"Urban area",2
151,260,"Sonargaon Students Academy (r 1)","South 24-Parganas",22.2618,88.2432,,
151,19,"Natun Diara Fp School (r 2)","South 24-Parganas",22.47201,88.43232,,
151,28,"Harapur Fp School (r 1)","South 24-Parganas",22.4645137,88.4949696,,
151,53,"Joykrishnapur Fp School (r 1)","South 24-Parganas",22.44229,88.36049,,
151,62,"Panschim Bonhoogly Fp School (r 2)","South 24-Parganas",22.43378,88.3669,,
151,87,"Gobinda Chandra F P School (r 5)","South 24-Parganas",22.47117,88.41008,,
151,89,"Gobinda Chandra F P School (r 7)","South 24-Parganas",22.47117,88.41008,,
151,5,"Jagadipota Fp School (r 1)","South 24-Parganas",22.49371,88.42031,,
151,38,"Dihi Priyanath Fp School (r 1)","South 24-Parganas",22.46525,88.45723,,
151,55,"Joykrishnapur Fp School (r 3)","South 24-Parganas",22.44229,88.36049,,
151,56,"Joykrishnapur Fp School (r 4)","South 24-Parganas",22.44229,88.36049,,
151,73,"Dingelpota Fp School (r 1)","South 24-Parganas",22.42056,88.38558,,
151,106,"Rania Vikash Bharati (r 2)","South 24-Parganas",22.4525263,88.3575547,,
151,92,"Badan Chandra Indumati High School (r 2)","South 24-Parganas",22.46685,88.41543,,
151,96,"Badan Chandra Indumati High School (r 6)","South 24-Parganas",22.46685,88.41543,,
151,117,"Balia Nafar Chandra Balika Vidyalaya (r 8)","South 24-Parganas",22.4660604,88.4004647,"Urban area",2
151,121,"Garia Baradaprasad Ucchatara Bahumukhi Vidyalaya (r 3)","South 24-Parganas",22.272,88.2253,,
151,126,"Garia Baradaprasad Ucchatara Bahumukhi Vidyalaya (r 8)","South 24-Parganas",22.272,88.2253,,
151,123,"Garia Baradaprasad Ucchatara Bahumukhi Vidyalaya (r 5)","South 24-Parganas",22.272,88.2253,,
151,124,"Garia Baradaprasad Ucchatara Bahumukhi Vidyalaya (r 6)","South 24-Parganas",22.272,88.2253,,
151,141,"Boral Highschool (r 3)","South 24-Parganas",22.4535972,88.3752519,"Urban area",2
151,174,"Tetulberia Anukul Chandra High School (r 5)","South 24-Parganas",22.46623,88.40278,"Urban area",2
151,191,"Giribala Sishuvidyapith Sishuvidyapith (r 1)","South 24-Parganas",22.47014,88.40278,"Urban area",2
151,151,"Mahamayapur F P School (r 1)","South 24-Parganas",22.45934,88.38758,"Urban area",2
151,160,"Hiralal Sishu Siksha Vidyapith (r 5)","South 24-Parganas",22.45851,88.39434,"Urban area",2
151,185,"Panchpota Adarsha Prathamik Vidyalaya Vidyalaya (r 8)","South 24-Parganas",22.4668,88.41485,,
151,194,"Boral Health Centre Centre (r 2)","South 24-Parganas",22.45163,88.36753,"Urban area",2
151,219,"Laskarpur Vidyasagar Vidyapith for Boys Boys (r 7)","South 24-Parganas",22.45014,88.38318,"Urban area",2
151,228,"Srikhanda Biswabani Bidyabhaban prathamik vidyalaya (r 6)","South 24-Parganas",22.45908,88.41782,,
151,253,"Kamal Gazi F P School (r 2)","South 24-Parganas",22.44875,88.39218,"Urban area",2
151,262,"Tegharia Vidyapith (r 1)","South 24-Parganas",22.44356,88.41654,,
151,192,"Giribala Sishuvidyapith Sishuvidyapith (r 2)","South 24-Parganas",22.47014,88.40278,"Urban area",2
151,205,"Laskarpur Purbopara F P School School (r 2)","South 24-Parganas",22.4476,88.38813,"Urban area",2
151,242,"Kusumba Sishu Sikhalaya (r 1)","South 24-Parganas",22.45043,88.41223,,
151,255,"Kamal Gazi F P School (r 4)","South 24-Parganas",22.44875,88.39218,"Urban area",2
151,256,"Ukhila Junior Basic School School (r 1)","South 24-Parganas",22.263,88.2427,,
151,259,"Ukhila Junior Basic School (r 4)","South 24-Parganas",22.263,88.2427,,
151,6,"Jagadipota Fp School (r 2)","South 24-Parganas",22.49371,88.42031,,
151,23,"Kheyadaha High School (r 1)","South 24-Parganas",22.49972,88.4599,,
151,24,"Kheyadaha Fp School (r 1)","South 24-Parganas",22.49961,88.4602,,
151,41,"Khurigachi Fp School (r 2)","South 24-Parganas",22.4556448,88.4381604,,
151,74,"Dingelpota Fp School (r 2)","South 24-Parganas",22.42056,88.38558,,
151,88,"Gobinda Chandra F P School (r 6)","South 24-Parganas",22.47117,88.41008,,
151,91,"Badan Chandra Indumati High School (r 1)","South 24-Parganas",22.46685,88.41543,,
151,105,"Rania Vikash Bharati (r 1)","South 24-Parganas",22.4525263,88.3575547,,
151,138,"Boral Higher Secondary School (r 1)","South 24-Parganas",22.4535972,88.3752519,"Urban area",2
151,142,"Boral Highschool (r 4)","South 24-Parganas",22.4535972,88.3752519,"Urban area",2
151,155,"Mahamayapur F P School (r 5)","South 24-Parganas",22.45934,88.38758,"Urban area",2
151,156,"Hiralal Sishu Siksha Vidyapith (r 1)","South 24-Parganas",22.45851,88.39434,"Urban area",2
151,173,"Tetulberia Anukul Chandra High School School (r 4)","South 24-Parganas",22.46623,88.40278,"Urban area",2
151,206,"Laskarpur Purbopara F P School School (r 3)","South 24-Parganas",22.4476,88.38813,"Urban area",2
151,223,"Srikhanda Biswabani Bidyabhaban prathamik vidyalaya (r 1)","South 24-Parganas",22.45908,88.41782,,
151,224,"Srikhanda Biswabani Bidyabhaban prathamik vidyalaya (r 2)","South 24-Parganas",22.45908,88.41782,,
151,241,"Jorabattala F P School (r 4)","South 24-Parganas",22.4544,88.40412,"Urban area",2
151,14,"Ranabhutia Fp School (r 1)","South 24-Parganas",22.4778112,88.4166545,,
151,16,"Katipota Fp School (r 1)","South 24-Parganas",22.48221,88.43317,,
151,50,"Kalikapur Chandpur Vivekanda Abaitanik Vidyalaya (r 2)","South 24-Parganas",22.2754,88.2732,,
151,63,"Panschim Bonhoogly Fp School (r 3)","South 24-Parganas",22.43378,88.3669,,
151,65,"Balarampur Mandir Vidyalaya (r 1)","South 24-Parganas",22.2539,88.2139,,
151,80,"Hogolkuria Fp School School (r 3)","South 24-Parganas",22.41697,88.36363,,
151,99,"Boalia F P School (r 3)","South 24-Parganas",22.45929,88.40745,,
151,114,"Balia Nafar Chandra Balika Vidyalaya (r 5)","South 24-Parganas",22.4660604,88.4004647,"Urban area",2
151,116,"Balia Nafar Chandra Balika Vidyalaya (r 7)","South 24-Parganas",22.4660604,88.4004647,"Urban area",2
151,150,"Mahamayapur Adarsha Vidyapith (r 3)","South 24-Parganas",22.45934,88.38758,"Urban area",2
151,163,"Bagherkhole F P School (right Side) (r 3)","South 24-Parganas",22.44003,88.37554,,
151,165,"Bagherkhole F P School (right Side) (r 5)","South 24-Parganas",22.44003,88.37554,,
151,159,"Hiralal Sishu Siksha Vidyapith (r 4)","South 24-Parganas",22.44003,88.37554,,
151,180,"Panchpota Adarsha Prathamik Vidyalaya Vidyalaya (r 3)","South 24-Parganas",22.4668,88.41485,,
151,199,"Sreepur H S S School School (r 4)","South 24-Parganas",22.44567,88.38068,"Urban area",2
151,214,"Laskarpur Vidyasagar Vidyapith for Boys Boys Boys (r 2)","South 24-Parganas",22.45014,88.38318,"Urban area",2
151,216,"Laskarpur Vidyasagar Vidyapith for Boys Boys (r 4)","South 24-Parganas",22.45014,88.38318,"Urban area",2
151,250,"Green Park Siksha Sadan (r 5)","South 24-Parganas",22.44587,88.39832,"Urban area",2
151,265,"Sri Sri Sarada Sishu Bidyapith Missionpally (r 2)","South 24-Parganas",22.2654,88.2519,,
151,31,"Nayabad High School (r 1)","South 24-Parganas",22.46771,88.44627,,
151,33,"Nayabad High School (r 3)","South 24-Parganas",22.46771,88.44627,,
151,46,"Radhanagar Primary School (r 1)","South 24-Parganas",22.45239,88.45908,,
151,48,"Radhanagar Primary School (r 3)","South 24-Parganas",22.45239,88.45908,,
151,82,"Hogolkuria Fp School School (r 5)","South 24-Parganas",22.41697,88.36363,,
151,97,"Boalia F P School (r 1)","South 24-Parganas",22.45929,88.40745,,
151,131,"Garia Girls High School, Harimati (r 5)","South 24-Parganas",22.2755,88.2349,,
151,133,"Rishi Rishi Rajnarayan Memorial Hall (r 2)","South 24-Parganas",22.45097,88.36784,"Urban area",2
151,148,"Mahamayapur Adarsha Vidyapith (r 1)","South 24-Parganas",22.4594299,88.3880085,"Urban area",2
151,167,"Paschim Nischintapur F P School (r 2)","South 24-Parganas",22.44448,88.37045,,
151,182,"Panchpota Adarsha Prathamik Vidyalaya Vidyalaya (r 5)","South 24-Parganas",22.4668,88.41485,,
151,197,"Sreepur H S S School School (r 3)","South 24-Parganas",22.44567,88.38068,"Urban area",2
151,231,"Mubarak Ali F P P School (r 1)","South 24-Parganas",22.45793,88.40234,"Urban area",2
151,233,"Mubarak Ali F P P School (r 3)","South 24-Parganas",22.45793,88.40234,"Urban area",2
151,248,"Green Park Siksha Sadan (r 3)","South 24-Parganas",22.44587,88.39832,"Urban area",2
151,267,"Sri Sri Sarada Sishu Bidyapith Missionpally (r 4)","South 24-Parganas",22.2654,88.2519,,
151,7,"Jagadipota Fp School (r 3)","South 24-Parganas",22.49371,88.42031,,
151,8,"Jagadipota Fp School (r 4)","South 24-Parganas",22.49371,88.42031,,
151,21,"Saintala Fp School (r 1)","South 24-Parganas",22.514341,88.4660661,,
151,22,"Bajbarantala Fp School (r 1)","South 24-Parganas",22.5047962,88.4547472,,
151,57,"Danga Fp School (r 1)","South 24-Parganas",22.43851,88.36299,,
151,58,"Danga Fp School (r 2)","South 24-Parganas",22.43851,88.36299,,
151,72,"Dhankhet Vidyalaya Gram Unnayan Samiti(nalgarahat) (r 2)","South 24-Parganas",22.43252,88.37553,,
151,107,"Rania Vikash Bharati (r 3)","South 24-Parganas",22.4525263,88.3575547,,
151,108,"Garagacha Ramkrishna Vidyapith (r 1)","South 24-Parganas",22.4675302,88.3976403,"Urban area",2
151,122,"Garia Baradaprasad Ucchatara Bahumukhi Vidyalaya (r 4)","South 24-Parganas",22.272,88.2253,,
151,157,"Hiralal Sishu Siksha Vidyapith (r 2)","South 24-Parganas",22.45851,88.39434,"Urban area",2
151,158,"Hiralal Sishu Siksha Vidyapith (r 3)","South 24-Parganas",22.45851,88.39434,"Urban area",2
151,172,"Tetulberia Anukul Chandra High School (r 3)","South 24-Parganas",22.46602,88.4026,"Urban area",2
151,207,"Vibekananda Sishu Sikshalaya Sikshalaya Sikshalaya (r 1)","South 24-Parganas",22.45011,88.36689,"Urban area",2
151,208,"Vibekananda Sishu Sikshalaya Sikshalaya (r 2)","South 24-Parganas",22.45011,88.36689,"Urban area",2
151,222,"Laskarpur Vidyasagar Vidyapith for Boys Boys (r 10)","South 24-Parganas",22.45014,88.38318,"Urban area",2
151,257,"Ukhila Junior Basic School School (r 2)","South 24-Parganas",22.263,88.2427,,
151,258,"Ukhila Junior Basic School School (r 3)","South 24-Parganas",22.263,88.2427,,
151,1,"Chakkolar khal Fp School (r 1)","South 24-Parganas",22.3115,88.2549,,
151,35,"Moulhati Fp School (r 1)","South 24-Parganas",22.48641,88.46142,,
151,37,"Kelegore Fp School (r 2)","South 24-Parganas",22.44678,88.46632,,
151,42,"Gangajoara Gangajoara Fp School (r 1)","South 24-Parganas",22.462033,88.443317,,
151,44,"Khurigachi Fp School (r 3)","South 24-Parganas",22.4556448,88.4381604,,
151,71,"Dhankhet Vidyalaya Gram Unnayan Samiti(nalgarahat) (r 1)","South 24-Parganas",22.43252,88.37553,,
151,78,"Hogolkuria Fp School School (r 1)","South 24-Parganas",22.41697,88.36363,,
151,101,"Rania F P School (r 1)","South 24-Parganas",22.4525263,88.3575547,,
