ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
55,,,,16.81234,81.700518333,,,117
55,,,,16.810081667,81.708941667,,,118
55,,,,16.811923333,81.68167,,,119
55,,,,16.811923333,81.68167,,,120
55,,,,16.81589,81.657428333,,,121
55,,,,16.802926667,81.643003333,,,122
55,,,,16.764945,81.693583333,,,123
55,,,,16.799311667,81.67267,,,124
55,,,,16.799311667,81.67267,,,125
55,,,,16.803566667,81.642575,,,126
55,,,,16.8035,81.64223,,,127
55,,,,16.803721667,81.641976667,,,128
55,,,,16.778452093,81.656366349,,,129
55,,,,16.778482809,81.656292302,,,130
55,,,,16.821095076,81.668288065,,,131
55,,,,16.782405304,81.656152456,,,132
55,,,,16.7778,81.679266667,,,133
55,,,,16.777826667,81.679313333,,,134
55,,,,16.777998333,81.67869,,,135
55,,,,16.770221698,81.692326863,,,136
55,,,,16.770161471,81.692353957,,,137
55,,,,16.770342083,81.69248125,,,138
55,,,,16.772011667,81.696761667,,,139
55,,,,16.772095,81.696726667,,,140
55,,,,16.772313333,81.696918333,,,141
55,,,,16.772343333,81.696958333,,,142
55,,,,16.784238333,81.700048333,,,143
55,,,,16.78447,81.699961667,,,144
55,,,,16.784458333,81.700113333,,,145
55,,,,16.784458333,81.700113333,,,146
55,,,,16.784501667,81.700026667,,,147
55,,,,16.78442,81.700058333,,,148
55,,,,16.784191667,81.699946667,,,149
55,,,,16.792391667,81.696496667,,,150
55,,,,16.792593333,81.696406667,,,151
55,,,,16.792586667,81.69646,,,152
55,,,,16.800835,81.724201667,,,153
55,,,,16.788385,81.699083333,,,154
55,,,,16.787234273,81.726216359,,,155
55,,,,16.792116368,81.725034412,,,156
55,,,,16.788571367,81.723436062,,,157
55,,,,16.786940327,81.723062484,,,158
55,,,,16.838167863,81.721108629,,,159
55,,,,16.838219274,81.721169276,,,160
55,,,,16.834326041,81.712662849,,,161
55,,,,16.834731617,81.727190415,,,162
55,,,,16.834106751,81.72735284,,,163
55,,,,16.835468926,81.723623556,,,164
55,,,,16.835262609,81.723573375,,,165
55,,,,16.834558877,81.726880751,,,166
55,,,,16.828993806,81.750173844,,,167
55,,,,16.834342684,81.751695038,,,168
55,,,,16.818809456,81.749196961,,,169
55,,,,16.818809456,81.749196961,,,170
55,,,,16.817582191,81.735080143,,,171
55,,,,16.790739007,81.741005649,,,172
55,,,,16.790607803,81.741078278,,,173
55,,,,16.791456298,81.740567728,,,174
55,,,,16.767637466,81.75028512,,,175
55,,,,16.943101667,81.570985,,,176
55,,,,16.772381027,81.742714588,,,177
55,,,,16.768817074,81.736307628,,,178
55,,,,16.818809456,81.749196961,,,179
55,,,,16.766796846,81.754858898,,,180
55,,,,16.767106748,81.754849497,,,181
55,,,,16.765919308,81.737253915,,,182
55,,,,16.767178993,81.735148587,,,183
55,,,,16.751603333,81.739803333,,,184
55,,,,16.751715,81.739953333,,,185
55,,,,16.753716667,81.742466667,,,186
55,,,,16.753438333,81.7425,,,187
55,,,,16.749791081,81.769191286,,,188
55,,,,16.747409721,81.77169729,,,189
55,,,,16.747228578,81.771651959,,,190
55,,,,16.747171463,81.770389619,,,191
55,,,,16.747546082,81.770261692,,,192
55,,,,16.734426737,81.737109012,,,193
55,,,,16.746695161,81.771605319,,,194
55,,,,16.7467361,81.771578521,,,195
55,,,,16.73874,81.74856,,,196
55,,,,16.739703333,81.75236,,,197
55,,,,16.735528876,81.747321416,,,198
55,,,,16.739065317,81.749676392,,,199
55,,,,16.738551041,81.758054363,,,200
55,,,,16.731419994,81.762867791,,,201
55,,,,16.718881129,81.765619767,,,202
55,,,,16.703336934,81.776022873,,,203
55,,,,16.705310154,81.77080735,,,204
55,,,,16.703308499,81.776036641,,,205
55,,,,16.706699983,81.774560876,,,206
55,,,,16.704869252,81.786737002,,,207
55,,,,16.704754258,81.786768607,,,208
55,,,,16.704936882,81.786642258,,,209
55,,,,16.703298149,81.776202291,,,210
55,,,,16.746723376,81.77162057,,,211
55,,,,16.703540376,81.776129373,,,212
55,,,,16.690731667,81.777088333,,,213
55,,,,16.655445451,81.762417995,,,214
55,,,,16.689158333,81.778468333,,,215
55,,,,16.69809,81.787288333,,,216
56,,,,16.681724,81.649833,,,1
56,,,,16.681726,81.649742,,,2
56,,,,16.661432,81.651966,,,3
56,,,,16.667842,81.654887,,,4
56,,,,16.66784,81.65454,,,5
56,,,,16.669151,81.78115,,,6
56,,,,16.622977,81.759693,,,7
56,,,,16.669302,81.781112,,,8
56,,,,16.669304,81.781108,,,9
56,,,,16.6703,81.810799,,,10
56,,,,16.670296,81.810788,,,11
56,,,,16.40188,81.484639,,,12
56,,,,16.670255,81.810763,,,13
56,,,,16.671566,81.808075,,,14
56,,,,16.67189,81.807992,,,15
56,,,,16.67189,81.807783,,,16
56,,,,16.671624,81.807992,,,17
56,,,,16.669512,81.800472,,,18
56,,,,16.694458,81.794363,,,19
56,,,,16.694533,81.794398,,,20
56,,,,16.682442,81.804825,,,21
56,,,,16.654201,81.8098,,,22
56,,,,16.654202,81.809802,,,23
56,,,,16.622977,81.759693,,,24
56,,,,16.66138,81.797932,,,25
56,,,,16.661486,81.798003,,,26
56,,,,16.661728,81.768961,,,27
56,,,,16.400834,81.453947,,,28
56,,,,16.663149,81.649227,,,29
56,,,,16.663149,81649227.0,,,30
56,,,,16.66028,81.643403,,,31
56,,,,16.660953,81.64339,,,32
56,,,,16.633268,81.628974,,,33
56,,,,16.633216,81.629116,,,34
56,,,,16.633222,81.629123,,,35
56,,,,16.633082,81.629458,,,36
56,,,,16.649507,81.644229,,,37
56,,,,16.643565,81.6450507,,,38
56,,,,16.642163,81.65223,,,39
56,,,,16.643772,81.650685,,,40
56,,,,16.643553,81.650833,,,41
56,,,,16.634868,81.657703,,,42
56,,,,16.634738,81.664368,,,43
56,,,,16.634707,81.664312,,,44
56,,,,16.651552,81.664973,,,45
56,,,,16.651458,81.664972,,,46
56,,,,16.64298,81.7158,,,47
56,,,,16.6578,81.745266,,,48
56,,,,16.657828,81.749455,,,49
56,,,,16.657841,81.749484,,,50
56,,,,16.657906,81.749333,,,51
56,,,,16.662456,81.74585,,,52
56,,,,16.654608,81.746511,,,53
56,,,,16.655898,81.745642,,,54
56,,,,16.652031,81.744764,,,55
56,,,,16.654034,81.743571,,,56
56,,,,16.385774,81.444576,,,57
56,,,,16.652031,81.744764,,,58
56,,,,16.391454,81.445761,,,59
56,,,,16.651011,81.749019,,,60
56,,,,16.655522,81.743509,,,61
56,,,,16.655513,81.743487,,,62
56,,,,16.655316,81.743467,,,63
56,,,,16.655364,81.743194,,,64
56,,,,16.661303,81.730784,,,65
56,,,,16.632791,81.771877,,,66
56,,,,16.632419,81.7718,,,67
56,,,,16.637779,81.791859,,,68
56,,,,16.643737,81.793884,,,69
56,,,,16.637431,81.781803,,,70
56,,,,16.637034,81.791555,,,71
56,,,,16.629143,81.796555,,,72
56,,,,16.632899,81.791578,,,73
56,,,,16.682235,81.803589,,,74
56,,,,16.637779,81.791859,,,75
56,,,,16.637779,81.791859,,,76
56,,,,16.650467,81.813595,,,77
56,,,,16.649498,81.834093,,,78
56,,,,16.649469,81.834026,,,79
56,,,,16.636649,81.828072,,,80
56,,,,16.636649,81.828072,,,81
56,,,,16.629432,81.830162,,,82
56,,,,16.629444,81.830144,,,83
56,,,,16.62607,81.836162,,,84
56,,,,16.607397,81.856147,,,85
56,,,,16.594899,81.888473,,,86
56,,,,16.607585,818334986.0,,,87
56,,,,16.607588,81.835103,,,88
56,,,,16.607362,81.835094,,,89
56,,,,16.602395,81.828776,,,90
56,,,,16.602822,81.828686,,,91
56,,,,16.601674,81.808647,,,92
56,,,,16.601674,81.808647,,,93
56,,,,16.601674,81.808647,,,94
56,,,,16.589501,81.753662,,,95
56,,,,16.593927,81.807587,,,96
56,,,,16.604994,81.810763,,,97
56,,,,16.602213,81.807422,,,98
56,,,,16.606667,81.808647,,,99
56,,,,16.606667,81.808647,,,100
56,,,,16.606667,81.8086647,,,101
56,,,,16.606297,81.808117,,,102
56,,,,16.617007,81.827965,,,103
56,,,,16.604661,81.811297,,,104
56,,,,16.602413,81.810753,,,105
56,,,,16.6244,81.772675,,,106
56,,,,16.624386,81.7399,,,107
56,,,,16.624386,81.7399,,,108
56,,,,16.625201,81.739832,,,109
56,,,,16.624386,81.7399,,,110
56,,,,16.623887,81.737623,,,111
56,,,,16.624087,81.737322,,,112
56,,,,16.623182,81.73703,,,113
56,,,,16.629509,81.741548,,,114
56,,,,16.629682,81.741427,,,115
56,,,,16.630138,81.740211,,,116
56,,,,16.628203,81.736683,,,117
56,,,,16.628215,81.736678,,,118
56,,,,16.624316,81.732672,,,119
56,,,,16.624432,81.732601,,,120
56,,,,16.624818,81.702157,,,121
56,,,,16.624832,81.702201,,,122
56,,,,16.624735,81.701758,,,123
56,,,,16.622474,81.69296,,,124
56,,,,16.618906,81.643623,,,125
56,,,,16.618863,81.64367,,,126
56,,,,16.618864,81.643685,,,127
56,,,,16.618762,81.644056,,,128
56,,,,16.61885,81.644057,,,129
56,,,,16.618915,81.643877,,,130
56,,,,16.597776,81.690341,,,131
56,,,,16.59774,81.690391,,,132
56,,,,16.610478,81.703763,,,133
56,,,,16.610648,81.703599,,,134
56,,,,16.597768,81.736244,,,135
56,,,,16.597217,81.732431,,,136
56,,,,16.597913,81.725246,,,137
56,,,,16.597536,81727241.0,,,138
56,,,,16.597483,81.727279,,,139
56,,,,16.584494,81731265.0,,,140
56,,,,16.605264,81.737906,,,141
56,,,,16.605264,81.737906,,,142
56,,,,16.634868,81.730237,,,143
56,,,,16.634813,81.730124,,,144
56,,,,16.608137,81.754592,,,145
56,,,,16.86083,81.754646,,,146
56,,,,16.603234,81.756408,,,147
56,,,,16.604561,81.774269,,,148
56,,,,16.604565,81.774357,,,149
56,,,,16.583917,81.71235,,,150
56,,,,16.593329,81.743866,,,151
56,,,,16.589134,81.751566,,,152
56,,,,16.589109,81.751534,,,153
56,,,,16.588633,81.752519,,,154
56,,,,16.585534,81.753923,,,155
56,,,,16.589604,81.751684,,,156
56,,,,16.5933,81.74375,,,157
56,,,,16.582827,81.781112,,,158
56,,,,16.550893,81.777065,,,159
56,,,,16.550893,81.777065,,,160
56,,,,16.551328,81.777001,,,161
56,,,,16.559479,81.789038,,,162
56,,,,16.56563,81.767078,,,163
56,,,,16.572317,81.810198,,,164
56,,,,16.569416,81.813305,,,165
56,,,,16.57208,81.809317,,,166
56,,,,16.570913,81.810528,,,167
56,,,,16.570852,81.81065,,,168
56,,,,16.579268,81.784135,,,169
56,,,,16.587202,81.821978,,,170
56,,,,16.593815,81.826364,,,171
56,,,,16.587219,81.821881,,,172
56,,,,16.583608,81.88304,,,173
56,,,,16.583608,81.88304,,,174
56,,,,16.576751,81.841635,,,175
56,,,,16.572512,81.839455,,,176
56,,,,16.572528,81.839381,,,177
56,,,,16.572634,81.839116,,,178
56,,,,16.559633,81.829515,,,179
56,,,,16.559644,81.829252,,,180
56,,,,16.559847,81.829397,,,181
56,,,,16.557208,81.82958,,,182
56,,,,16.557157,81.829577,,,183
56,,,,16.556627,81.842357,,,184
56,,,,16.550672,81.843591,,,185
56,,,,16.55887,81.85018,,,186
56,,,,16.561285,81.848807,,,187
56,,,,16.54501,81.849245,,,188
56,,,,16.563648,81.849245,,,189
56,,,,16.547277,81.877148,,,190
57,,,,16.57051,81.67857,,,1
57,,,,16.57054,81.67853,,,2
57,,,,16.580563,81.7000959,,,3
57,,,,16.580508,81.700942,,,4
57,,,,16.580653,81.700883,,,5
57,,,,16.56474,81.719788,,,6
57,,,,16.564764,81.719723,,,7
57,,,,16.561065,81.702269,,,8
57,,,,16.560919,81.70233,,,9
57,,,,16.54843,81.720377,,,10
57,,,,16.548154,81.720285,,,11
57,,,,16.545327,81.72404,,,12
57,,,,16.54552,81.723864,,,13
57,,,,16.54542,81.723866,,,14
57,,,,16.545377,81.723876,,,15
57,,,,16.549055,81.717421,,,16
57,,,,16.554164,81.739674,,,17
57,,,,16.16.554141,81.739742,,,18
57,,,,16.562666,81.730636,,,19
57,,,,16.544282,81.760229,,,20
57,,,,16.544222,81.760059,,,21
57,,,,16.548535,81.761021,,,22
57,,,,16.548605,81.761104,,,23
57,,,,16.566158,81.752584,,,24
57,,,,16.53376,81.749998,,,25
57,,,,16.521972,81.751158,,,26
57,,,,16.541341,81.790593,,,27
57,,,,16.543293,81.807948,,,28
57,,,,16.529859,81.819236,,,29
57,,,,16.534051827,81.832082067,,,30
57,,,,16.53337242,81.831049527,,,31
57,,,,16.534561076,81.821603765,,,32
57,,,,16.51851828,81.810039512,,,33
57,,,,16.54949,81.84918,,,34
57,,,,16.55066,81.84926,,,35
57,,,,16.524052361,81.844408992,,,36
57,,,,16.524639095,81.844613194,,,37
57,,,,16.53034,81.85828,,,38
57,,,,16.53032,81.85829,,,39
57,,,,16.516060826,81.843609427,,,40
57,,,,16.515868494,81.84362168,,,41
57,,,,16.51670559,81.844653586,,,42
57,,,,16.516232047,81.843757684,,,43
57,,,,16.500729249,81.842650366,,,44
57,,,,16.500705983,81.84260289,,,45
57,,,,16.501,81.85836,,,46
57,,,,16.514424344,81.831179421,,,47
57,,,,16.514612535,81.831003759,,,48
57,,,,16.50106523,81.823008819,,,49
57,,,,16.49857551,81.818636103,,,50
57,,,,16.508481712,81.807611187,,,51
57,,,,16.508481712,81.807611187,,,52
57,,,,16.504120937,81.826057544,,,53
57,,,,16.489424729,81.816487217,,,54
57,,,,16.491570914,81.830101574,,,55
57,,,,16.527448507,81.803311329,,,56
57,,,,16.498849792,81.789366646,,,57
57,,,,16.527693659,81.803053915,,,58
57,,,,16.527902833,81.802942088,,,59
57,,,,16.506698763,81.777646667,,,60
57,,,,16.506639023,81.776764628,,,61
57,,,,16.506679059,81.776358972,,,62
57,,,,16.506699649,81.776004534,,,63
57,,,,16.509995406,81.765932315,,,64
57,,,,16.512387001,81.754125892,,,65
57,,,,16.512387001,81.754125892,,,66
57,,,,16.507042849,81.751992146,,,67
57,,,,16.506671137,81.751844046,,,68
57,,,,16.507382512,81.751660936,,,69
57,,,,16.5031,81.737969,,,70
57,,,,16.30473049,81.4429883,,,71
57,,,,16.30472429,81.44298604,,,72
57,,,,16.52842209,81.73604551,,,73
57,,,,16.52498665,81.7212694,,,74
57,,,,16.514932,81.734771,,,75
57,,,,16.51599,81.738797,,,76
57,,,,16.51599,81.738797,,,77
57,,,,16.517488,81.739527,,,78
57,,,,16.515508,81.735628,,,79
57,,,,16.52851,81.7341,,,80
57,,,,16.52851,81.7341,,,81
57,,,,16.515351,81.736139,,,82
57,,,,16.51782,81.735192,,,83
57,,,,16.516244,81.731009,,,84
57,,,,16.528468,81.73086,,,85
57,,,,16.516466,81.731011,,,86
57,,,,16.513052,81.731473,,,87
57,,,,16.51343,81.72539,,,88
57,,,,16.512651,81.732234,,,89
57,,,,16.5126,81.732186,,,90
57,,,,16.515104,81.723698,,,91
57,,,,16.515033,81.723704,,,92
57,,,,16.513625,81.725421,,,93
57,,,,16.513633,81.725238,,,94
57,,,,16.518846,81.733356,,,95
57,,,,16.518882,81.732988,,,96
57,,,,16.518767,81.732983,,,97
57,,,,16.518504,81.73499,,,98
57,,,,16.51895,81.734415,,,99
57,,,,16.520106,81.72886,,,100
57,,,,16.520069,81.728838,,,101
57,,,,16.520259,81.728721,,,102
57,,,,16.520071,81.726997,,,103
57,,,,16.525458,81.726776,,,104
57,,,,16.525345,81.726565,,,105
57,,,,16.525405,81.726583,,,106
57,,,,16.519027,81.725225,,,107
57,,,,16.519037,81.724802,,,108
57,,,,16.516742,81.722541,,,109
57,,,,16.519592,81.721202,,,110
57,,,,16.519582,81.721324,,,111
57,,,,16.520004,81.719703,,,112
57,,,,16.519825,81.719719,,,113
57,,,,16.519073,81.719225,,,114
57,,,,16.519125,81.719287,,,115
57,,,,16.519125,81.719287,,,116
57,,,,16.519417,81.719372,,,117
57,,,,16.520516,81.716054,,,120
57,,,,16.517557,81.714506,,,121
57,,,,16.517377,81.714708,,,122
57,,,,16.515735,81.713502,,,123
57,,,,16.515693,81.713482,,,124
57,,,,16.533125,81.72642167,,,125
57,,,,16.533073,81.726437,,,126
57,,,,16.532981,81.726643,,,127
57,,,,16.54605,81.703517,,,128
57,,,,16.550621,81.695592,,,129
57,,,,16.550747,81.69561,,,130
57,,,,16.564117,81.69585,,,131
57,,,,16.53202,81.69727,,,132
57,,,,16.53201,81.69694,,,133
57,,,,16.46487,81.68571,,,134
57,,,,16.51897154,81.71172085,,,135
57,,,,16.52162377,81.70879923,,,136
57,,,,16.52222704,81.71218672,,,137
57,,,,16.52166112,81.70884558,,,138
57,,,,16.52462435,81.69529352,,,139
57,,,,16.52461494,81.69519135,,,140
57,,,,16.52462249,81.69520991,,,141
57,,,,16.525543,81681380.0,,,142
57,,,,16.525501,81.681534,,,143
57,,,,16.524354,81.680239,,,144
57,,,,16.524228,81.680238,,,145
57,,,,16.537573,81.678461,,,146
57,,,,16.55442,81.673406,,,147
57,,,,16.546318,81.656723,,,148
57,,,,16.54148896,81.66948122,,,149
57,,,,16.541475,81.66943,,,150
57,,,,16.52596,81.66609,,,151
57,,,,16.52018,81.67117,,,152
57,,,,16.52532,81.66681,,,153
57,,,,16.53243,81.65672,,,154
57,,,,16.53002,81.64707,,,155
57,,,,16.531152,81.653623,,,156
57,,,,16.52986,81.64767,,,157
57,,,,16.49642,81.64092,,,158
57,,,,16.50303,81.6303,,,159
57,,,,16.490476,81.645381,,,160
57,,,,16.495509,81.651616,,,161
57,,,,16.495509,81.651616,,,162
57,,,,16.48663833,81.68463667,,,163
57,,,,16.48663833,81.6846366,,,164
57,,,,16.49495,81.702146,,,165
57,,,,14.0,494952.0,,,166
57,,,,16.50246,81.6993,,,167
57,,,,16.49281,81.70391,,,168
57,,,,16.47649,81.70698,,,169
57,,,,16.476284,81.738956,,,170
57,,,,16.484928,81.724106,,,171
57,,,,16.48424,81.730415,,,172
57,,,,16.48688306,81.74545619,,,173
57,,,,16.49683606,81.7411839,,,174
57,,,,16.497003,81.741142,,,175
57,,,,16.475427483,81.753685181,,,176
57,,,,16.475424,81.753682,,,177
57,,,,16.507025055,81.751762108,,,178
57,,,,16.50702,81.751762,,,179
57,,,,16.481528621,81.761584618,,,180
57,,,,16.48636,81.78294,,,181
57,,,,16.048638,81.78294,,,182
57,,,,16.481759061,81.784863062,,,183
57,,,,16.481793253,81.786245593,,,184
57,,,,16.488118671,81.77801784,,,185
57,,,,16.481630693,81.786335419,,,186
57,,,,16.49102,81.80854,,,187
57,,,,16.49102,81.80854,,,188
57,,,,16.4611,81.77833,,,189
57,,,,16.45853,81.75394,,,190
57,,,,16.45892,81.75394,,,191
57,,,,16.429855869,81.753600909,,,192
57,,,,16.446227197,81.756873806,,,193
57,,,,16.45031,81.75906,,,194
57,,,,16.427952051,81.755334896,,,195
57,,,,16.429047272,81.754528834,,,196
58,,,,16.46948,81.59875,,,1
58,,,,16.481737,81.640156,,,2
58,,,,16.481737,81.0,,,3
58,,,,16.0,481277.0,,,4
58,,,,16.455814,81.6828,,,5
58,,,,16.45611,81.6857,,,6
58,,,,16.4604,81.706535,,,7
58,,,,16.470586,81.724955,,,8
58,,,,16.47009,81.7274511,,,9
58,,,,16.4702007,81.727513,,,10
58,,,,16.464581,81.744787,,,11
58,,,,16.448635,81.738094,,,12
58,,,,16.453594,81.72157,,,13
58,,,,16.435258.,81.70562,,,14
58,,,,16.439101,81.706056,,,15
58,,,,16.43914,81.706081,,,16
58,,,,16.43649,81.706527,,,17
58,,,,16.438806,81.706271,,,18
58,,,,16.440632,81.707648,,,19
58,,,,16.440303,81.708232,,,20
58,,,,16.4397,81.7057,,,21
58,,,,16.443421,81.703234,,,22
58,,,,16.4351,81.7026,,,23
58,,,,16.4351,81.7026,,,24
58,,,,16.4342,81.70032,,,25
58,,,,16.43424,81.70032,,,26
58,,,,16.4354,81.6988,,,27
58,,,,16.435545,81.6399015,,,28
58,,,,16.4326,81.6933,,,29
58,,,,16.4326,81.6933,,,30
58,,,,16.3998,81.6836,,,31
58,,,,16.432242,81.692933,,,32
58,,,,16.426113,81.69384,,,33
58,,,,16.432293,81.693147,,,34
58,,,,16.432242,81.692933,,,35
58,,,,16.428188,81.6886,,,36
58,,,,16.429071,81.694307,,,37
58,,,,16.4247,81.6819,,,38
58,,,,16.424001,81.681955,,,39
58,,,,16.423302,81.683093,,,40
58,,,,16.42475,81.682263,,,41
58,,,,16.4291,81.6985,,,42
58,,,,16.4292,81.6985,,,43
58,,,,16.4328,81.6976,,,44
58,,,,16.438332,81.699582,,,45
58,,,,16.4386,81.6982,,,46
58,,,,16.4341,81.69,,,47
58,,,,16.4346,81.6899,,,48
58,,,,16.430823,81.683682,,,49
58,,,,16.4313,81.6833,,,50
58,,,,16.4313,81.6834,,,51
58,,,,16.445998,81.697916,,,52
58,,,,16.445998,81.697916,,,53
58,,,,16.449895,81.699314,,,54
58,,,,16.449899,81.69953,,,55
58,,,,16.420513,81663349.0,,,56
58,,,,16.4163,816321.0,,,57
58,,,,16.428632,81.66706,,,58
58,,,,16.437718,81.660808,,,59
58,,,,16.45906,81.655301,,,60
58,,,,16.458972,81.655419,,,61
58,,,,16.442718,81.636953,,,62
58,,,,16.45941,81.63602,,,63
58,,,,16.4593,81.63632,,,64
58,,,,16.45835,81.63775,,,65
58,,,,16.45847,81.6377,,,66
58,,,,16.444,81.5997,,,67
58,,,,16.4444,81.5997,,,68
58,,,,16.4468,81.5932,,,69
58,,,,16.4414,81.5942,,,70
58,,,,16.4143,81.5365,,,71
58,,,,16.4276,81.5358,,,72
58,,,,16.4213,81.5117,,,73
58,,,,16.6213,81.5117,,,74
58,,,,16.3883,81.5179,,,75
58,,,,16.3883,81.5179,,,76
58,,,,16.3876,81.5186,,,77
58,,,,16.3846,81.3846,,,78
58,,,,16.3836,81.5184,,,79
58,,,,16.3906,81.5355,,,80
58,,,,16.3906,81.5355,,,81
58,,,,16.3951,81.5367,,,82
58,,,,16.3951,81.5367,,,83
58,,,,16.3983,815428.0,,,84
58,,,,16.4088,81.5658,,,85
58,,,,16.4018,81.5721,,,86
58,,,,16.4032,81.571,,,87
58,,,,16.4032,81.571,,,88
58,,,,16.3923,81.576,,,89
58,,,,16.3967,81.5949,,,90
58,,,,16.3915,81.6041,,,91
58,,,,16.1093,81.6287,,,92
58,,,,16.4093,81.6287,,,93
58,,,,16.4094,81.6482,,,94
58,,,,16.4094,81.6483,,,95
58,,,,16.4004,81.6432,,,96
58,,,,16.4132,81.6362,,,97
58,,,,16.4151,81.6132,,,98
58,,,,16.4149,81.6128,,,99
58,,,,164095.0,81.5992,,,100
58,,,,16.4095,81.5994,,,101
58,,,,16.4107,81.6188,,,102
58,,,,16.414,81.61,,,103
58,,,,16.4067,81.5972,,,104
58,,,,16.4083,81.5985,,,105
58,,,,16.4096,81.5974,,,106
58,,,,16.4347,81.6227,,,107
58,,,,16.4253,81.6121,,,108
58,,,,16.4158,81.6126,,,109
58,,,,16.4263,81.603,,,110
58,,,,16.4271,81.6025,,,111
58,,,,16.4185203,81.6561151,,,112
58,,,,16.4185203,81.6561151,,,113
58,,,,16.426747,81.621331,,,114
58,,,,16.421024,81.656276,,,115
58,,,,16.4120337,81.6690169,,,116
58,,,,16.4120337,81.6690169,,,117
58,,,,16.43681,81.46754,,,118
58,,,,16.41235,81.4567,,,119
58,,,,16.42348,81.7569,,,120
58,,,,16.416277,81.688123,,,121
58,,,,16.413668,81.690946,,,122
58,,,,16.407057,81.680802,,,123
58,,,,16.42318,81.691658,,,124
58,,,,16.408888,81.688867,,,125
58,,,,16.393907,81.701289,,,126
58,,,,16.4145,81.4376,,,127
58,,,,16.392188,81.680189,,,128
58,,,,16.39762,81.65862,,,129
58,,,,16.39341,81.6633,,,130
58,,,,16.39567,81.6692,,,131
58,,,,16.46523,81.24316,,,132
58,,,,16.385983,81.661917,,,133
58,,,,16.39677,81.644837,,,134
58,,,,16.401381,81.655995,,,135
58,,,,16.393672,81.672496,,,136
58,,,,16.387786,81.635948,,,137
58,,,,16.37815,81.558093,,,138
58,,,,16.3721,81.5735,,,139
58,,,,16.377,81.5742,,,140
58,,,,16.3777,81.5904,,,141
58,,,,16.3763,81.5942,,,142
58,,,,16.3777,81.5904,,,143
58,,,,16.3721,81.5737,,,144
58,,,,16.3686,81.5908,,,145
58,,,,16.3535,81.5871,,,146
58,,,,16.3512,81.5936,,,147
58,,,,16.3511,81.5748,,,148
58,,,,16.3706,81.6318,,,149
58,,,,16.3693,91.6243,,,150
58,,,,16.3652,81.619,,,151
58,,,,16.3652,81.6188,,,152
58,,,,16.3652,81.6188,,,153
58,,,,16.3604,81.6288,,,154
58,,,,16.3625,81.6286,,,155
58,,,,16.36854,81.63789,,,156
58,,,,16.35728,81.64303,,,157
58,,,,16.35903,81.65472,,,158
58,,,,16.3591,81.65471,,,159
58,,,,16.34543,81.6401,,,160
58,,,,16.34277,816452.0,,,161
58,,,,16.34277,816452.0,,,162
58,,,,16.217,81.4121,,,163
58,,,,16.217,81.4121,,,164
58,,,,16.217,81.4121,,,165
58,,,,16.354406,81.6858,,,166
58,,,,16.350112,81678822.0,,,167
58,,,,16.352783,81.671897,,,168
58,,,,16.35294,81.684075,,,169
58,,,,16.353214,81.682715,,,170
58,,,,16.3523,81.689,,,171
58,,,,16.34247,81.693437,,,172
58,,,,16.342542,81.693309,,,173
58,,,,16.1932,81.4344,,,174
