ac_id_09,booth_id_14,booth_name_14,address_14,parts_14,village_14,revenue_14,court_14,tehsil_14,district_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
164,12,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 री ट्वे--८८३- '५--","","क्ष्मणगढ़उफेझरी",,,,,20,Banswara,ST,Banswara,ST
164,13,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 मृ--","","मृला' घन्टमृला'",,,,,20,Banswara,ST,Banswara,ST
164,14,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 1--","","ल्यारी",,,,,20,Banswara,ST,Banswara,ST
164,15,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ८। ८ 3--","","ण्डमृबरां",,,,,20,Banswara,ST,Banswara,ST
164,16,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 थी 3--","",,,,,,20,Banswara,ST,Banswara,ST
164,17,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:","फील्ड हास्पिटल : 6 फील्ड हास्पिटल-गायत्री मन्दिर के सामने : 7 गायत्री मन्दिर के सामने-अस्पताल के पीछे : 8 अस्पताल के पीछे",,,,,,20,Banswara,ST,Banswara,ST
164,18,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:- … 4० ,५ ३--","","स्याबेडा",,,,,20,Banswara,ST,Banswara,ST
164,19,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 4 री ट्वे ट्वे--५","","।कनशेजा",,,,,20,Banswara,ST,Banswara,ST
164,20,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… री""--रि--च","","रोडा",,,,,20,Banswara,ST,Banswara,ST
164,21,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ० 4 ३--","","१रतत्ताब",,,,,20,Banswara,ST,Banswara,ST
164,22,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… मैरी छि--","","ण्डालाखूर्द",,,,,20,Banswara,ST,Banswara,ST
164,23,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ,११--' ५","","तेहपुरा",,,,,20,Banswara,ST,Banswara,ST
164,24,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ० 1 , ५ ""3","","गोया",,,,,20,Banswara,ST,Banswara,ST
164,25,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… री ८--","","नाईपुरा",,,,,20,Banswara,ST,Banswara,ST
164,26,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ०० भि--","","निपुण",,,,,20,Banswara,ST,Banswara,ST
164,27,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ,११ ट्वे ट्वे--","","स्वीपाडा",,,,,20,Banswara,ST,Banswara,ST
164,28,"","--3. मतदान केन्द्र का विवरण-- --है वृद्वि- . , न-:- … ०० बहु-बरु-जाब-रे-स--","","त्रसालपुर",,,,,20,Banswara,ST,Banswara,ST
164,29,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… री""--","","।पोर",,,,,20,Banswara,ST,Banswara,ST
164,30,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---","","करिया",,,,,20,Banswara,ST,Banswara,ST
164,31,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… मृ 4--रि रि","","करिया",,,,,20,Banswara,ST,Banswara,ST
164,32,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---","","करिया",,,,,20,Banswara,ST,Banswara,ST
164,33,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ० ० ""५ , ""५","","करिया",,,,,20,Banswara,ST,Banswara,ST
164,34,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… मृ 1--","","मटिया",,,,,20,Banswara,ST,Banswara,ST
164,35,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… मृ ८--","","मटिया",,,,,20,Banswara,ST,Banswara,ST
164,36,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ० थी ३ ,--","",,,,,,20,Banswara,ST,Banswara,ST
164,37,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ० १ ३ ,--","","चला",,,,,20,Banswara,ST,Banswara,ST
164,38,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… मृ ०--","","पराई",,,,,20,Banswara,ST,Banswara,ST
164,39,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---मि","","हुलिया",,,,,20,Banswara,ST,Banswara,ST
164,40,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 1 हाँ ३ ३ च","","क्तिवीसोंकापाखा",,,,,20,Banswara,ST,Banswara,ST
164,41,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 1 4--","",,,,,,20,Banswara,ST,Banswara,ST
164,42,"","--3. मतदान केन्द्र का विवरण-- --ज भूमि- . , न-:- … 1८ ,५ रै ""५--","",,,,,,20,Banswara,ST,Banswara,ST
164,43,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 1 मृ--","","त्माडोद",,,,,20,Banswara,ST,Banswara,ST
164,44,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 1 1 ट्वे ट्वे--","","ज्ञवासा'",,,,,20,Banswara,ST,Banswara,ST
164,45,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 1 ८ ट्वे ट्वे--","","ज्ञवासा'",,,,,20,Banswara,ST,Banswara,ST
164,46,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 1 थी--'५","","डीक्रला",,,,,20,Banswara,ST,Banswara,ST
164,47,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 1 १--""५ '८-3--","","भी खुर्द",,,,,20,Banswara,ST,Banswara,ST
164,48,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 1 ० ट्वे--५","","श्यडाडेरा",,,,,20,Banswara,ST,Banswara,ST
164,49,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… 1 री--रि","","[लिया",,,,,20,Banswara,ST,Banswara,ST
164,50,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ८ '१--रि","","[लिया",,,,,20,Banswara,ST,Banswara,ST
164,51,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ८ ८। , ॰ ,--","","किरा",,,,,20,Banswara,ST,Banswara,ST
164,52,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ८ री--","",,,,,,20,Banswara,ST,Banswara,ST
164,53,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ८० ""५--","","।यापुर",,,,,20,Banswara,ST,Banswara,ST
164,54,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ८ 1 ट्वे--","","तोदरां",,,,,20,Banswara,ST,Banswara,ST
164,55,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ८ ८ ट्वे--","","नागांव",,,,,20,Banswara,ST,Banswara,ST
164,56,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ८ थी--'५","","डी'ख्मी",,,,,20,Banswara,ST,Banswara,ST
164,57,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ८ १ ट्वे--","","त्रागॉव",,,,,20,Banswara,ST,Banswara,ST
164,58,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ८ ०--रि","","त्मावाडिंया",,,,,20,Banswara,ST,Banswara,ST
164,59,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ८ री ट्वे--'५","","प्सीमकवाना",,,,,20,Banswara,ST,Banswara,ST
164,60,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ०^ , ""५--","","स्मथान",,,,,20,Banswara,ST,Banswara,ST
164,61,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… थी 4--च '५","","।रणिया",,,,,20,Banswara,ST,Banswara,ST
164,62,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ०८--","","।गां",,,,,20,Banswara,ST,Banswara,ST
164,63,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ०१--","","गाऊं",,,,,20,Banswara,ST,Banswara,ST
164,64,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… थी ' च रि","","।जियाकला",,,,,20,Banswara,ST,Banswara,ST
164,65,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… थी ८--","",,,,,,20,Banswara,ST,Banswara,ST
164,66,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ०० ५ ,--","",,,,,,20,Banswara,ST,Banswara,ST
164,67,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ०१ ५ ,--","",,,,,,20,Banswara,ST,Banswara,ST
164,68,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… दृकु० ""५ ,--","","मेयाला",,,,,20,Banswara,ST,Banswara,ST
164,69,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ०3--","","बनिया",,,,,20,Banswara,ST,Banswara,ST
164,70,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… १""--","","बनिया",,,,,20,Banswara,ST,Banswara,ST
164,71,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… १ 4--","","","गता' रावत का पास्ट?",,,,20,Banswara,ST,Banswara,ST
164,72,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… १""--","","स्मस्पिच्चा",,,,,20,Banswara,ST,Banswara,ST
164,73,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… १०--'५","","जीवनभर",,,,,20,Banswara,ST,Banswara,ST
164,74,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:- … १1 ३ ' ""५५ '--","","डापनगर",,,,,20,Banswara,ST,Banswara,ST
164,75,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… १ ८ .--","","भी नगर",,,,,20,Banswara,ST,Banswara,ST
164,76,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… १० "" ,--","","बापुरां",,,,,20,Banswara,ST,Banswara,ST
164,77,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ११--","","अदा",,,,,20,Banswara,ST,Banswara,ST
164,78,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---रि","","रनिया",,,,,20,Banswara,ST,Banswara,ST
164,79,"","--3. मतदान केन्द्र का विवरण-- --ज भूमि- . , न-:- … १।। , ३५ ""५--","","लियारी",,,,,20,Banswara,ST,Banswara,ST
164,80,"","--3. मतदान केन्द्र का विवरण-- --ज ८1३८ . , न-:---… ०।। ५ ,--","","मलापाडा'",,,,,20,Banswara,ST,Banswara,ST
