ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
33,212,"Govt Ups Bhojasar Chhota",SIKAR,27.73704408,74.98908281,,
33,213,"Govt Ups Khatipura",SIKAR,27.73275428,75.02410616,,
36,189,"Govt sec sch surera left part",SIKAR,27.18250211,75.1303322,,
36,190,"Govt Ups Beniyonkabas",SIKAR,27.17506475,75.15499516,,
36,191,"Govt Ps Nayabas",SIKAR,27.1791113,75.18339832,,
36,192,"Govt Govt sen sec sec school Dansroli (right part)",SIKAR,27.17221184,75.20430283,,
36,193,"Govt Govt sen,sec school Dansroli (left part)",SIKAR,27.17221184,75.20430283,,
36,194,"Govt Ps Keshavkabas",SIKAR,27.19216991,75.21858504,,
36,195,"Govt Ps Rajanpura",SIKAR,27.21896991,75.20468092,,
36,196,"Govt Govt S S Mai Rajanpura",SIKAR,27.21775379,75.208294,,
36,197,"Govt Ps Danjikabas",SIKAR,27.20334406,75.2261495,,
36,198,"Govt Govt sen sec sec school Bhordokabas (purana bhawan)",SIKAR,27.21992853,75.22644555,,
36,199,"Govt Ss Umara (right part)",SIKAR,27.13375168,75.25370915,,
36,200,"Govt Govt S School umara (left part)",SIKAR,27.13375168,75.25370915,,
33,214,"Shahid Govardhan Singh Govt Sec Sec School Jasrasar",SIKAR,27.74846271,75.02205989,,
33,215,"Govt Ps Khuri chhoti (left Side)",SIKAR,27.74213751,75.06786018,,
33,216,"Govt Ps Khuri chhoti (right Side)",SIKAR,27.74213751,75.06786018,,
33,217,"Shahid nemichand Govtgirls Sec School Khuri Badi",SIKAR,27.74362695,75.06810462,,
33,218,"Govt Sec School Pratappura Pratappura Pratappura Narayan Ka Bas",SIKAR,27.75405965,75.07438236,,
33,219,"Govt Sen Sen Sec Sec School Ghassu Madhopura",SIKAR,27.77632142,75.0558235,,
33,38,"Govt Govt Sec School,left Side,badusar",SIKAR,27.8260978,74.92226843,,
33,39,"Govt Govt Sec School,right Side,badusar",SIKAR,27.8260978,74.92226843,,
33,40,"Govt Sec School,bhuma Chota",SIKAR,27.79559504,74.92462499,,
33,41,"Govt Govt Upper Primary School,banai",SIKAR,27.82029523,74.94558571,,
33,42,"Govt Govt Sen Sec School Left Side,bagri",SIKAR,27.83753343,74.95911428,,
33,43,"Govt Sen Sen Sec School Right Side,bagri",SIKAR,27.83753343,74.95911428,,
34,111,"Govt Govt Sr Sr Sec Sec School Mandawara Left Side",SIKAR,27.51675458,75.17593557,,
34,112,"Govt Govt Sec Sec School Mandawara Right Side",SIKAR,27.51675458,75.17593557,,
34,113,"Govt Govt Sr Sr Sec Sec School Harsh Right Side",SIKAR,27.51486079,75.19471554,,
34,114,"Govt Govt Sr Sr Sec School Harsh (in Front portion)",SIKAR,27.51486079,75.19471554,,
34,115,"Govt Govt Adarsh upper primary School bhoya",SIKAR,27.51378268,75.20366457,,
34,116,"Govt Govt upper primary School Malion ki dhani (uper wali) tan Harsh",SIKAR,27.52997858,75.19749671,,
34,117,"Shahid Sarwan singh Shekhawat Govt Govt Sec Sec School Antri",SIKAR,27.48600592,75.18936034,,
34,118,"Govt Govt primary School Sarbali ki Dhani Tan Mahla ki dhani",SIKAR,27.48167848,75.19159002,,
34,119,"Govt Govt upper primary School Dhani takharan",SIKAR,27.46930043,75.18545527,,
34,120,"Govt Govt upper primary School Kundal ki Dhani",SIKAR,27.4740391,75.16472351,,
34,121,"Govt Govt upper primary School chokha ka bas",SIKAR,27.47863472,75.13958658,,
38,12,"Govt Govt Upper Primary School, Shimali",SIKAR,27.87455089,75.94945374,,
38,13,"Set Shri Sohan Lal Ki Dharmshala, Dabla Station, Ratan Nagar",SIKAR,27.89033377,75.94752903,,
38,14,"Govt Govt Senior Secondary School, Bihar",SIKAR,27.86778969,75.94420434,,
38,15,"Govt Govt Upper Primary School, Dhani Chuhankan Tan Bagarawa",SIKAR,27.85535055,75.9296238,,
38,16,"Govt Govt Secondary School, Shyampura",SIKAR,27.84770217,75.94462948,,
38,17,"Govt Govt Primary School;, Koliwala",SIKAR,27.83865317,75.95441133,,
38,18,"Govt Govt Upper Primary School, Dhani Ramsingh",SIKAR,27.85615582,75.95445285,,
38,19,"Govt Govt Sec Sec School Doonga Ki Nangal",SIKAR,27.83757338,75.97457908,,
38,20,"Govt Govt Primary School Khori Sohanpura",SIKAR,27.82840799,75.97375597,,
38,21,"Govt Govt Upper Primary School, Panchukharkra",SIKAR,27.82867181,75.99997528,,
38,22,"Govt Govt Upper Primary School, Meena Ki Nangal",SIKAR,27.83086919,76.03494511,,
36,201,"Govt Ups Karanipura",SIKAR,27.22917114,75.27330619,,
36,202,"Govt Ps Khachariyawas (left part)",SIKAR,27.23192968,75.29747172,,
36,203,"Govt Govt ps Khachariyawas (right part)",SIKAR,27.23192968,75.29747172,,
36,204,"Panchayat Bhawan Khachriyawas",SIKAR,27.14016,75.17934,,
36,205,"Govt Balika Ps Khachariyawas",SIKAR,27.23464362,75.29914545,,
36,206,"Brahmachri nemichand gangwal Govt Govt sen sec school Pachar (left part)",SIKAR,27.24881887,75.02264494,,
36,207,"Brahmachri nemichand gangwal Govt Govt sen sec school Pachar(right part)",SIKAR,27.24881887,75.02264494,,
36,208,"Brahmachri nemichand gangwal Govt Govt sen sec school Pachar (naya bhawan)",SIKAR,27.24881887,75.02264494,,
36,209,"Govt Ups Dhani Kumawatan tan Pachar (left part)",SIKAR,27.24563973,75.37769022,,
36,210,"Govt Ups Dhani Kumawatan tan Pachar (right part)",SIKAR,27.24563973,75.37769022,,
36,211,"Govt Ps Pachar",SIKAR,27.24800475,75.3710718,,
39,170,"Govt Govt Govt Sanskrit Upper Primary School Leela ki Dhani",SIKAR,27.53966651,75.73014922,,
39,171,"Govt Govt Sr secondary School Thoi",SIKAR,27.53977755,75.74830842,,
39,175,"Govt Govt Secondry School School Kardka (left (left Side)",SIKAR,27.55326527,75.77291112,,
39,176,"Govt Govt Secondary School School Rooppura Udalwas (right Side)",SIKAR,27.53457665,75.77486647,,
39,179,"Govt Govt Secondary School Burja Ki dhani",SIKAR,27.52700408,75.87358365,,
39,184,"Govt Govt Govt Sr Secondary School Chiplata (right Side)",SIKAR,27.57009689,75.8254524,,
39,185,"Govt Govt Govt Sr Secondary School Chiplata Chiplata (left Side)",SIKAR,27.57009689,75.8254524,,
39,188,"Govt Govt Upper Primary School School Ghata Guwar",SIKAR,27.58790172,75.84149248,,
39,189,"Govt Govt Upper Upper Primary School School Dhani Heerwala tan Ghata Guwar",SIKAR,27.6147559,75.84773759,,
39,190,"Govt Govt Sr Secondry School School Deepawas (right Side)",SIKAR,27.61728325,75.88958155,,
39,191,"Govt Govt Sr Secondry School School Deepawas (left Side)",SIKAR,27.61728325,75.88958155,,
33,44,"Govt Govt Sec Sec School,dinwa Kumas",SIKAR,27.85707201,74.97129564,,
33,45,"Govt Govt Sec Sec School,kumas Jatan",SIKAR,27.85249708,74.98355612,,
33,46,"Govt Govt Upper Primary School,chinchas",SIKAR,27.86050536,74.99525642,"Urban area",8
33,47,"Govt Govt Sec Sec School,manasi",SIKAR,27.8401116,75.01419761,"Urban area",8
33,48,"Govt Govt Upper Primary School,mavalio Ki Dhani",SIKAR,27.84812712,75.02121673,"Urban area",8
33,49,"Govt Govt Sen Sec School,alakhpura Godaran",SIKAR,27.88983561,75.00370851,,
33,50,"Govt Govt Upper Primary School(left Side),rinu",SIKAR,27.89734247,75.03325694,,
33,51,"Govt Primary School (right Side),rinu",SIKAR,27.89734247,75.03325694,,
33,52,"Govt Govt Upper Primary School,bairas",SIKAR,27.87776255,75.05855744,,
33,53,"Govt Sen Sec School,left Side,disnau",SIKAR,27.90228294,75.07350798,,
33,54,"Govt Sen Sec School,right Side,disnau",SIKAR,27.90228294,75.07350798,,
33,55,"Govt Sec School Rajpura",SIKAR,27.92124173,75.08690576,,
34,122,"Govt Govt Sec School Khori Dungar",SIKAR,27.50825672,75.16325569,,
34,123,"Govt Govt primary School Kadama ka bas Naya bhawan",SIKAR,27.50156641,75.12952148,,
34,124,"Govt Govt Sr Sr Sec School Kashi ka bas",SIKAR,27.49761971,75.12115441,,
34,125,"Govt Govt Sec School puran badi Left Side",SIKAR,27.51803773,75.10262612,,
34,126,"Govt Govt Sec Sec School puran badi Right side",SIKAR,27.51803773,75.10262612,,
34,127,"Govt Govt upper primary School puran chhoti Left Side",SIKAR,27.50400493,75.08034905,,
34,128,"Govt Govt upper primary School puran chhoti Right side",SIKAR,27.50400493,75.08034905,,
34,129,"Govt Sr Sr Sec Sec School Kasali Right Side",SIKAR,27.56108644,75.06692799,,
34,130,"Govt Govt Sr Sr Sec Sec School Kasali Left Side",SIKAR,27.56108644,75.06692799,,
34,131,"pandit Ramakisan Govt Govt primary School Kasali (left Side)",SIKAR,27.48090998,70.51153302,,
34,132,"Govt Govt Sr Sr Sec Sec School Nagwa Right Side",SIKAR,27.48090998,70.51153302,,
34,133,"Govt Govt Sr Sr Sec Sec School Nagwa Left Side",SIKAR,27.50885828,75.04955211,,
39,196,"Govt Govt Govt Upper Primary School School Jaitpura",SIKAR,27.65900104,75.9449792,,
39,199,"Govt Govt Upper Primary School Kalakota",SIKAR,27.6316068,75.93523663,,
39,200,"Govt Govt Govt Sr Secondary School Toda (right Side)",SIKAR,27.64009673,75.91700254,,
39,206,"Govt Govt Sr Secondary School School Sawalpura Tanwaran (right Side)",SIKAR,27.54839949,75.89474823,,
39,207,"Govt Govt Sr Secondary School School Sawalpura Tanwaran (left Side)",SIKAR,27.54839949,75.89474823,,
39,208,"Govt Govt Upper Primary School School Churla",SIKAR,27.56830653,75.92746677,,
39,209,"Govt Govt Secondary School School Jugalpura Jugalpura (right Side)",SIKAR,27.5399529,75.928697,,
39,210,"Govt Govt Secondary School School Jugalpura Jugalpura (left Side)",SIKAR,27.5399529,75.928697,,
39,211,"Govt Govt Govt Sr Secondary School Ajmeri (right Side)",SIKAR,27.50361797,75.91099901,,
39,218,"Govt Govt Govt Sr Secondary School Tatera (right Side)",SIKAR,27.48672192,75.9770696,,
39,219,"Govt Govt Sr Secondary School Tatera (mid Side)",SIKAR,27.48672192,75.9770696,,
34,134,"Govt Govt upper primary School bhadkasali",SIKAR,27.51008011,75.04005524,,
34,135,"Govt Govt upper primary School Rambakshpura",SIKAR,27.50330569,75.00738081,,
34,136,"Govt Govt Sr Sr Sec School dhod Left Side",SIKAR,27.49131611,74.9864548,,
34,137,"Govt Govt Sr Sr sec School Dhod Right Side",SIKAR,27.49131611,74.9864548,,
34,138,"Govt Govt primary School Dhod Left Side",SIKAR,27.49085568,74.98641436,,
34,139,"Govt Govt primary School Dhod Right Side",SIKAR,27.49085568,74.98641436,,
34,140,"Govt Govt Sec Sec School Anokhu Right Side",SIKAR,27.49886841,74.93807052,,
34,141,"Govt Govt Sec Sec School Anokhu Left Side",SIKAR,27.49886841,74.93807052,,
34,142,"Govt Govt upper primary School ballupura",SIKAR,27.47479299,74.94313483,,
34,143,"Govt Govt upper primary School Deeppura charnan",SIKAR,27.48361075,74.96208012,,
34,144,"Govt Govt Sec School bosana Left Side",SIKAR,27.45451797,74.94787133,,
34,145,"Govt Govt Sec Sec School bosana (right Side)",SIKAR,27.45451797,74.94787133,,
38,23,"Govt Govt Secondary School Dalpatpura (room No 2)",SIKAR,27.83568768,76.05543141,,
38,24,"Govt Govt Secondary School Dalpatpura (room No 4)",SIKAR,27.83568768,76.05543141,,
38,25,"Govt Govt Sec Sec School, Mothuka (right Side)",SIKAR,27.82233758,76.0787354,,
38,26,"Govt Govt Sec Sec School, Mothuka (left Side)",SIKAR,27.82233758,76.0787354,,
38,27,"Govt Govt Upper Primary School, Naya Bhawan Kanthali",SIKAR,27.81113244,76.06401601,,
38,28,"Govt Sr Sec Sec School, Rampura Bega Ki Nangal(right Side)",SIKAR,27.81412656,76.04189294,,
38,29,"Govt Govt Upper Primary School, Jhamavas",SIKAR,27.80412824,76.02821501,,
38,30,"Govt Govt Upper Primary School, Karjo",SIKAR,27.80680275,76.00456654,,
38,31,"Govt Govt Upper Primary School New Basti Mohanpura @ Kharkara",SIKAR,27.79758988,75.99661492,,
38,32,"Govt Govt Secondary School Ballupura",SIKAR,27.79539533,76.02146388,,
38,33,"Govt Govt Secondary School, Ramsinghpura",SIKAR,27.78794451,76.04846393,,
39,220,"Govt Govt Sr Secondary School Tatera Tatera (left Side)",SIKAR,27.48672192,75.9770696,,
39,103,"Sahid Bhairu Ram Govt Govt Secondary School Mundru Dharamsala ke Pass (right Side)",SIKAR,27.4015448,75.68568498,,
39,104,"Sahid Bhairu Ram Govt Govt Secondary School Mundru Mundru Dharamsala ke pass (left Side)",SIKAR,27.4015448,75.68568498,,
39,105,"Sahid Bhairu Ram Govt Govt Secondary School Mundru (near Chhatri Side)",SIKAR,27.4015448,75.68568498,,
39,109,"Govt Govt Upper Primary School School Khurampura (left Side)",SIKAR,27.38170126,75.70750787,,
39,110,"Govt Govt Sr Secondary School School lisariya lisariya (right Side)",SIKAR,27.40084781,75.7304992,,
39,111,"Govt Govt Sr Sr Secondry School School lisariya (left (left Side)",SIKAR,27.40084781,75.7304992,,
39,112,"Govt Govt Girls Upper primary School School Lisariya (right Side)",SIKAR,27.39919255,75.72938583,,
39,115,"Govt Govt Secondry School School Anantpura (middle Side)",SIKAR,27.41553257,75.74812692,,
39,116,"Govt Govt Secondry School School Anantpura (left Side)",SIKAR,27.41553257,75.74812692,,
32,81,"Govt Govt Sec School balodbari (left Side)",SIKAR,28.03808197,75.05181714,,
32,82,"Govt Govt Sec School balodbari (right Side)",SIKAR,28.03808917,75.05181714,,
32,83,"Shahid Hanif Govt Govt Sr Sr Sec Sec School Goriabara (left Side)",SIKAR,28.05238179,74.99566522,,
32,154,"Govt Govt Sr Sr Sec Sec School chachiwad bara (left Side)",SIKAR,27.87752976,74.76509042,,
32,155,"Govt Govt Sr Sr Sec Sec School chachiwad bara (right Side)",SIKAR,27.87752976,74.76509042,,
32,156,"Govt Govt upper primary School Dhani Ridmal",SIKAR,27.8989991,74.81378693,,
32,157,"Govt Govt Sec School Kranga bara",SIKAR,27.91101995,74.84755582,,
32,158,"Govt Govt Sr Sec School Kranga chhotta (left Side)",SIKAR,27.92476992,74.86613582,,
32,159,"Govt Govt Sr Sr Sec Sec School Kranga chhotta (right Side)",SIKAR,27.92476992,74.86613582,,
32,160,"Govt Upper Upper primary School bhikamsara",SIKAR,27.92810365,74.90133933,,
32,161,"Govt upper primary School Mandela chhota",SIKAR,27.94602148,74.92803809,,
32,162,"vidya bharti Shiksha Samiti Sec Sec School Raghunathpura",SIKAR,27.98336674,74.94590067,,
32,163,"Govt Govt Sr Sr Sec Sec School Ganjiyasar",SIKAR,27.99057977,75.01963774,,
32,164,"Govt Govt Sec Sec school Udansar (left Side)",SIKAR,27.97676483,75.03538613,,
32,165,"Govt Govt Sec Sec School Udansar (right Side)",SIKAR,27.97676483,75.03538613,,
32,166,"Govt Govt Sec School balod bhakhara (left Side)",SIKAR,28.002708,75.08110245,,
32,167,"Govt Govt Sec School balod bhakhara (right Side)",SIKAR,28.002708,75.08110245,,
32,168,"Govt Govt upper primary School dabari (left Side)",SIKAR,28.02666399,75.11044947,,
32,169,"Govt Govt upper primary School Dabari (right Side)",SIKAR,28.02666399,75.11044947,,
32,170,"Govt Govt upper primary School Dhakali",SIKAR,28.01601834,75.11352075,,
32,171,"Sahid Mukhram budaniya Govt Sr Sr Sec School Dinwala khani (left Side)",SIKAR,28.01507437,75.14746376,,
32,172,"Sahid mukhram budaniya govt govt Sr Sr Sec Sec School Dinwala Khani (right Side)",SIKAR,28.01507437,75.14746376,,
36,212,"Govt Ups Shyampura",SIKAR,27.22993278,75.34561136,,
36,213,"Govt Govt s s s Ramjipura",SIKAR,27.23295569,75.32336052,,
36,214,"Govt Govt Ups Chainpura (samota ki dahni)",SIKAR,27.21969448,75.35278012,,
36,215,"Govt Ups Kalayanpura",SIKAR,27.19787478,75.31004262,,
36,216,"Govt Ss kuli (left part)",SIKAR,27.2158262,75.28299836,,
36,217,"Govt Ss kuli (right part)",SIKAR,27.2158262,75.28299836,,
36,218,"Govt varishath upadhay sanskrit sanskrit school Chak (left part)",SIKAR,27.2055123,75.27576272,,
36,219,"Govt Varishth upadhay sanskrit school chak (right part)",SIKAR,27.2055123,75.27576272,,
36,220,"Govt Ups Gopinathapura",SIKAR,27.20582662,75.2576587,,
36,221,"Govt Ups Amanipura",SIKAR,27.18797627,75.22714828,,
36,222,"Govt Ps Prempura (nada)",SIKAR,27.16747398,75.23203267,,
36,223,"Govt Ss Kankra Kankra (right Part)",SIKAR,27.15359158,75.2006759,,
36,224,"Govt Ss Kankra (left Part)",SIKAR,27.15359158,75.2006759,,
36,225,"Govt Ups Dhulhopura",SIKAR,27.21068417,75.22040849,,
36,226,"Govt Ups Nosal (east part)",SIKAR,27.1514894,75.24002326,,
36,227,"Govt Ups Nosal (north part)",SIKAR,27.1514894,75.24002326,,
36,228,"Govt Ups Rajpura",SIKAR,27.15272378,75.25175364,,
36,229,"Govt Ps Laxmipura",SIKAR,27.15706651,75.26157387,,
36,230,"Govt Govt Ups Balyawas(naya bhawan)",SIKAR,27.16173804,75.30854985,,
36,231,"Govt ghewari devi Ps Karad (right part)",SIKAR,27.15796125,75.28872659,,
36,232,"Govt ghewari devi devi Ps Karad (left part)",SIKAR,27.15796125,75.28872659,,
36,233,"Govt girl Ups Karad",SIKAR,27.15783149,75.28596074,,
36,99,"Govt Ups Rampura",SIKAR,27.38335274,75.21739202,,
36,100,"Govt Ups Khatiwas",SIKAR,27.35774216,75.17037518,,
33,220,"Govt Ups Ghassu Ka Bas",SIKAR,27.77281624,75.06164747,,
33,221,"Govt Sec Sec School(left Side)lalasi",SIKAR,27.77945555,75.10086072,,
33,222,"Govt Sec Sec School (right Side) Lalasi",SIKAR,27.77945555,75.10086072,,
33,223,"Govt Sec Sec School (left Side) Yalsar",SIKAR,27.77848056,75.12315919,,
33,224,"Govt Sec Sec School (right Side)yalsar",SIKAR,27.77848056,75.12315919,,
33,225,"Govt Govt Ups Bau",SIKAR,27.79142777,75.11049503,,
33,226,"Shahid Liyakat Ali Govt Sec Sec School (left side) Khirva",SIKAR,27.83686908,75.10307684,,
33,227,"Shahid Liyakat Ali Govt Sec Sec School (right side) Khirva",SIKAR,27.83686908,75.10307684,,
33,228,"Govt Ups Fadanpura",SIKAR,27.84354676,75.10658697,,
33,229,"Govtsec Govtsec School(left Side) Dudwa",SIKAR,27.82951695,75.11894163,,
33,230,"Govtsec Govtsec School(right Side) Dudwa",SIKAR,27.82951695,75.11894163,,
33,231,"Govt Ups Bagriyon Ka Bas",SIKAR,27.80695288,75.12382074,,
38,34,"Govt Govt Primary School Fatehpura",SIKAR,27.79070659,76.06616172,,
38,35,"Govt Govt Upper Primary School, Haripura",SIKAR,27.78646088,76.06071052,,
38,36,"Govt Govt Upper Primary School, Dhani Aheeran",SIKAR,27.7692848,76.05812866,,
38,37,"Govt Govt Sr Sr Secondary Sanskrit School, Bopiya",SIKAR,27.7765453,76.04945067,,
38,38,"Govt Govt Sr Sr Sec Sec School Chhaja Ki Nangal",SIKAR,27.78259934,76.0270178,,
38,39,"Govt Govt Secondary School, Rajpura(right Side)",SIKAR,27.78698676,75.99238723,,
38,40,"Shaheed Kalyansingh Govt Govt Upper Primary School Patan (right Side)",SIKAR,27.80115291,75.97676127,,
38,41,"Shaheed Kalyansingh Govt Govt Upper Primary School, Patan (left Side)",SIKAR,27.80115291,75.97676127,,
38,42,"Govt Govt Sr Sr Sec Sec School Patan (right Side)",SIKAR,27.79117274,75.97242923,,
38,43,"Govt Govt Sr Sr Sec Sec School, Patan (left Side)",SIKAR,27.79117274,75.97242923,,
38,44,"Govt Govt Upper Primary School, Kishorpura",SIKAR,27.81440674,75.9725752,,
35,140,"Office of Executive Engineer, public Work Department, Sikar (right part)",SIKAR,27.61992006,75.14906946,"Urban area",7
35,141,"Offece Chief Medical & Health Offcer, Sikar Piprali Road (right part)",SIKAR,27.62016478,75.15638746,"Urban area",7
35,142,"Govt Govt Upper Primary School, Samarhpura sikar (middle east part)",SIKAR,27.62224447,75.1613872,"Urban area",7
35,143,"Offece Chief Medical & Health Offcer, Sikar Piprali Road (left part)",SIKAR,27.62016478,75.15638746,"Urban area",7
35,144,"Shri Balaji College Nawalgart Road Sikar",SIKAR,27.62884637,75.15913654,"Urban area",7
35,145,"Rajasthan Nursing Institute , Nawalgarh road , Sikar",SIKAR,27.63519355,75.15855779,"Urban area",7
35,146,"Tagore English Academy , Nawalgarh Road , Sikar",SIKAR,27.6291001,75.15830575,"Urban area",7
35,147,"Govt Upper Primary Primary School Samarhpura sikar (right part)",SIKAR,27.62224447,75.1613872,"Urban area",7
35,148,"Govt Upper Primary Primary School Samarthpura sikar (west of Middile part)",SIKAR,27.62224447,75.1613872,"Urban area",7
35,149,"Govt Govt Upper Primary School Samarhpura sikar (left part)",SIKAR,27.62224447,75.1613872,"Urban area",7
35,150,"Shri B S S Bal Vikas Niketan, Sikar (right part)",SIKAR,27.61759241,75.15589733,"Urban area",7
34,146,"Govt Govt Sec Sec School Sarawadi Left Side",SIKAR,27.46666488,74.9189898,,
34,147,"Govt Govt Sec Sec School Sarawadi Right Side",SIKAR,27.46666488,74.9189898,,
34,148,"Govt Govt Sec Sec School purnpura",SIKAR,27.40095164,74.87297308,,
34,149,"Govt Govt upper primary School Hukampura",SIKAR,27.4383628,74.89325858,,
34,150,"Govt Govt Sec Sec School Singrawat Left Side",SIKAR,27.43211908,74.87588177,,
34,151,"Govt Govt Sec Sec School Singrawat Right Side",SIKAR,27.43211908,74.87588177,,
34,152,"Govt Govt Gils Ups Singrawat",SIKAR,27.43228244,74.87685292,,
