ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
149,156,"Govt Govt Adarsh Upper Primary School Right Side Gogunda",UDAIPUR,24.758222,73.52639,,,
149,157,"Govt Govt Adarsh Upper Primary School Left Side Gogunda",UDAIPUR,24.758222,73.52639,,,
149,158,"Govt Govt Primary School Takiyon Ka Bhilwara Gogunda",UDAIPUR,24.760561,73.53103,,,
149,159,"Govt Govt Hr Hr Sec Sec School Right Gogunda",UDAIPUR,24.753611,73.530429,,,
149,160,"Govt Govt Hr Hr Sec Sec School Mid Side Gogunda",UDAIPUR,24.753611,73.530429,,,
149,94,"Govt Govt Primary School Champa Ki Nal",UDAIPUR,24.832083,73.25939,,,
149,100,"Sankul Sandarbh Kendra Unkhliyat",UDAIPUR,24.774587,73.389939,,,
149,101,"Govt Govt Secondary School Left Side Tarpal",UDAIPUR,24.813646,73.428094,,,
149,10,"Govt Govt Secondary School Singhara",UDAIPUR,24.99922,73.427365,,,
149,11,"Govt Govt Secondary School Diyan",UDAIPUR,25.005653,73.454471,,,
149,16,"Govt Govt Secondary School Brahimanon Ka Kalwana",UDAIPUR,24.984425,73.437143,,,
149,18,"Govt Govt Hr Hr Sec Sec School Right Side Saira",UDAIPUR,24.981196,73.41864,,,
150,36,"Govt Govt Adarsh Upper Primary School Mohammed (left Part) phalasiya",UDAIPUR,24.4553,73.436,,,
150,37,"Govt Govt Adarsh Upper Primary School Mohammed (right Part) phalasiya",UDAIPUR,24.4553,73.4364,,,
150,38,"Govt Govt Primary School Netaji ka bara",UDAIPUR,24.6181,73.4108,,,
150,39,"Govt Govt Secondary School kada",UDAIPUR,24.5286,73.4789,,,
150,40,"Govt Govt Primary School Ranpur",UDAIPUR,24.7042,73.5853,,,
150,41,"Govt Govt Upper Primary School kyariya",UDAIPUR,24.5119,73.5353,,,
150,42,"Govt Govt Primary School Bansdiya",UDAIPUR,24.7758,73.4619,,,
150,43,"Govt Govt Primary School Pilak",UDAIPUR,24.7097,73.5258,,,
150,44,"Govt Govt Primary School Umari padar",UDAIPUR,24.5425,73.2428,,,
150,45,"Govt Govt Primary School Bhula Ki Amli",UDAIPUR,24.4839,73.2311,,,
150,46,"Govt Govt Shikshakarmi Primary School Dadmiya",UDAIPUR,24.4842,73.2447,,,
150,47,"Govt Govt Upper Primary School Biyata",UDAIPUR,24.5092,73.3406,,,
150,48,"Govt Govt Shikshakarmi Primary School Kala kheter",UDAIPUR,24.5781,73.2325,,,
150,49,"Panchyat Building Bakhel(mandwa)",UDAIPUR,24.5306,73.1029,,,
150,50,"Govt Govt Shikshakarmi Primary School Bujha",UDAIPUR,24.5092,73.0739,,,
150,51,"Govt Govt Primary School Aadavela",UDAIPUR,24.5083,73.0539,,,
150,52,"Govt Govt Primary School Anjani",UDAIPUR,24.5026,73.0965,,,
151,160,"Govt Govt Sec Sec Sec School pipli pipli B Room No No 1",UDAIPUR,24.146722,73.686694,,,
151,161,"Govt Govt Sec Sec Sec School pipli pipli B Room No No 2",UDAIPUR,24.146778,73.68675,,,
151,162,"Govt Govt Upper Primary School School makadjapa",UDAIPUR,24.103056,73.676,,,
151,166,"Govt Govt Sec Sec School Bharda",UDAIPUR,24.090722,73.647278,,,
151,167,"Govt Govt Sec Sec Sec School kanuwara",UDAIPUR,24.067278,73.65125,,,
151,168,"Govt Govt Primary Primary School samdar",UDAIPUR,24.040333,73.628528,,,
151,169,"Govt Govt Primary Primary School mundwara A",UDAIPUR,24.025778,73.607056,,,
151,170,"Govt Govt Sec Sec School badala Room No No 1",UDAIPUR,23.974639,73.594806,,,
151,171,"Govt Govt Sec Sec School badala Room No No 2",UDAIPUR,23.974694,73.594778,,,
151,177,"Govt Govt Govt Sr Sr Sec Sec School kherwara Room No No 3",UDAIPUR,23.983111,73.59175,,,
151,178,"Govt Govt Primary Primary School (gram ) Kherwara",UDAIPUR,23.983833,73.597917,,,
151,179,"Govt Govt Girls Sr Sr Sec Sec School Kherwara",UDAIPUR,23.983833,73.59325,,,
151,180,"Govt Govt Primary Primary School School Khokhadara",UDAIPUR,24.001972,73.605167,,,
151,181,"Govt Govt Upper Primary School parbila",UDAIPUR,23.996611,73.618028,,,
151,182,"Govt Govt Sec Sec Sec School khandi Obri Room No No 1",UDAIPUR,23.997639,73.640222,,,
151,189,"Govt Govt Sec Sec Sec School Mandwafala Kagdar Room No No 1",UDAIPUR,24.038917,73.6685,,,
151,190,"Govt Govt Sec Sec Sec School Mandwafala Kagdar Room No No 2",UDAIPUR,24.038917,73.668472,,,
152,45,"G g s s s s sec no 11 room no 3",UDAIPUR,24.55576,73.697796,"Urban area",5,
152,51,"Navjeevan public school second branch sec no 14 room no 4 english medium",UDAIPUR,24.541995,73.697783,"Urban area",5,
152,83,"Abhinav s s s s gayriyawas right part room no no 13",UDAIPUR,24.56572,73.705291,"Urban area",5,
152,189,"G s s paduna right part",UDAIPUR,24.283061,73.672522,,,
152,188,"G u p s jabala",UDAIPUR,24.26222222,73.64277778,,,
152,190,"G s s paduna left part",UDAIPUR,24.283061,73.672522,,,
152,121,"G s s bedwas right part",UDAIPUR,24.586837,73.760284,"Urban area",5,
152,126,"G s s matoon left part",UDAIPUR,24.55861111,73.79222222,,,
152,138,"G u p s s phanda",UDAIPUR,24.52988889,73.73263889,,,
152,139,"G p s s biliya",UDAIPUR,24.53388889,73.73888889,,,
152,69,"G s s s s panerio ki madri room no 15",UDAIPUR,24.56543,73.718879,"Urban area",5,
152,53,"G s s s savina khera room no no 5",UDAIPUR,24.553215,73.706621,"Urban area",5,
152,198,"G s s saru",UDAIPUR,24.209287,73.653234,,,
152,199,"G p s mordungari saru",UDAIPUR,24.22361111,73.62805556,,,
152,112,"G p s shobhagpura room no no 4",UDAIPUR,24.607259,73.707045,"Urban area",5,
152,164,"Shaheed ratanlal meena g u p s undarikhurd left part",UDAIPUR,24.500371,73.613251,,,
152,178,"G p s barapal Room No No 5",UDAIPUR,24.384992,73.636883,,,
153,186,"Bada Panchyati Nohra, East direction room, Right Side, Bhamashah Bazar, Udaipur",UDAIPUR,24.34,73.41,,,
153,187,"Mahila Mandal Higher Secondary School, Room No No 14, Sabzi Mandi, Udaipur",UDAIPUR,24.34,73.41,,,
153,192,"Sajnan Panchayati Nohra (oswal Bhawan) North Direction Right Side Room, New Sarafa Bazar, Udaipur",UDAIPUR,24.34,73.41,,,
153,59,"Govt Govt Model Secondary School, Room No No 6, Chaman pura, Udaipur",UDAIPUR,24.35,73.41,,,
153,60,"Govt Govt Model Secondary School, Room No No 12, Chaman pura, Udaipur",UDAIPUR,24.35,73.41,,,
153,61,"Govt Govt Girls Higher Secondary School, Hall, Bhupalpura, Udaipur",UDAIPUR,24.35,73.42,,,
153,62,"Govt Govt Girls Higher Secondary School, Bhupalpura, Room no no 9 Udaipur",UDAIPUR,24.35,73.42,,,
153,63,"St St Gregorious Mission Sr Sr Sec Sec School, Ground Floor, Room No No 1, Kharakua, Udaipur",UDAIPUR,24.35,73.42,,,
153,64,"St St Gregorious Mission Sr Sr Sec Sec School, Ground Floor, Room No No 7, Kharakua, Udaipur",UDAIPUR,24.35,73.42,,,
153,65,"St St Gregorious Mission Sr Sr Sec Sec School, Ground Floor, Room No No 8, Kharakua, Udaipur",UDAIPUR,24.35,73.42,,,
153,66,"St St Gregorious Mission Sr Sr Sec Sec School, Ground Floor, Room No No 4, Kharakua, Udaipur",UDAIPUR,24.35,73.42,,,
153,67,"St St Gregorious Mission Sr Sr Sec Sec School, Ground Floor, Room No No 6, Kharakua, Udaipur",UDAIPUR,24.35,73.42,,,
153,167,"Govt Govt Girls Upper Primary School, Kheradiwada (rao Ji Ka Hata) Right Side, Udaipur",UDAIPUR,24.34,73.41,,,
155,103,"Government Secondary School, South part Nimdi (chargadiya)",UDAIPUR,24.5291,74.1359,,,
155,106,"Government Secondary School, Bhopakheda",UDAIPUR,24.5528,74.1103,,,
155,109,"Government Secondary School, Baggad",UDAIPUR,24.5534,74.0523,,,
155,110,"Government Primary School, Harkavas",UDAIPUR,24.5361,74.0453,,,
155,115,"Government Upper Primary School, Dhani Pratham (guda)",UDAIPUR,24.5636,74.0142,,,
155,116,"Government Senior Secondary School, Batharda kala",UDAIPUR,24.5463,73.99,,,
155,154,"Government Secondary School, Sarangpura (bhinder)",UDAIPUR,24.5503,74.4564,,,
155,155,"Government Upper Primary School, Mangarifala (bortalay)",UDAIPUR,24.5311,74.2806,,,
155,157,"Government Upper Primary School, Kadecha",UDAIPUR,24.7431,74.3894,,,
155,162,"Government Shikshakarmi Primary School, Kacchar Ki Dhani",UDAIPUR,24.7206,74.2294,,,
155,196,"Government Upper Primary School, Jasvantpura",UDAIPUR,24.5444,74.4175,,,
155,197,"Government Upper Primary School, Nimdi (kanod)",UDAIPUR,24.5814,74.4308,,,
155,84,"Government Upper Primary School, School, Left Part Kheroda",UDAIPUR,24.5815,74.0653,,,
155,119,"Government Secondary School, Sishavi",UDAIPUR,24.5331,73.9397,,,
155,120,"Government Senior Secondary School, Mal ki Tus",UDAIPUR,24.8058,73.9817,,,
155,142,"Government Bharav Senior Secondary School, Bhinder, South Part",UDAIPUR,24.6228,74.2139,,,
150,53,"Govt Govt Primary School Thep",UDAIPUR,24.4722,73.1397,,,
150,54,"Govt Govt Upper Primary School koliya",UDAIPUR,24.4381,73.1197,,,
150,65,"Govt Govt Upper Primary School Upreta",UDAIPUR,24.4294,73.5147,,,
150,66,"Govt Govt Upper Primary School Jhanjhar Ki Pal",UDAIPUR,24.4717,73.5722,,,
150,67,"Govt Govt Secondary School Gogla",UDAIPUR,24.4173,73.4369,,,
150,68,"Govt Govt Upper Primary School Amarpura",UDAIPUR,24.4305,73.4341,,,
150,69,"Govt Govt Secondary School Badrana",UDAIPUR,24.4246,73.445,,,
150,95,"Govt Govt Primary School Dingawari khurd",UDAIPUR,24.4678,73.3719,,,
150,88,"Govt Govt Shikshkarmi Primary School Barbali",UDAIPUR,24.5839,73.4606,,,
150,89,"Govt Govt Primary School Melaniya kalan",UDAIPUR,24.4792,73.6214,,,
150,90,"Govt Govt Senior Secondary School Oda",UDAIPUR,24.4894,73.5936,,,
150,91,"Govt Primary School Kaliya Ghati",UDAIPUR,24.5456,73.4044,,,
150,92,"Govt Upper Primary School Rohimala",UDAIPUR,24.5436,73.4333,,,
150,93,"Govt Govt Primary School Bansiwara",UDAIPUR,24.6206,73.3736,,,
150,192,"Govt Govt Secondary School (right part) Madadi",UDAIPUR,24.27,73.5206,,,
150,193,"Govt Govt Secondary School (left part) Madadi",UDAIPUR,24.2681,73.5133,,,
150,194,"Govt Govt Upper Primary School Naya khola",UDAIPUR,24.4414,73.5103,,,
149,95,"Govt Govt Secondary School Mewaron Ka Math",UDAIPUR,24.783891,73.26669,,,
149,96,"Govt Govt Primary School Morjara",UDAIPUR,24.801508,73.297473,,,
149,97,"Govt Govt Upper Primary School Bhootwar",UDAIPUR,24.792106,73.313199,,,
149,98,"Govt Govt Primary School Raneshji",UDAIPUR,24.788433,73.344858,,,
149,99,"Govt Govt Upper Primary School Bhadair",UDAIPUR,24.793094,73.363143,,,
149,102,"Govt Govt Secondary School Right Side Tarpal",UDAIPUR,24.813646,73.428094,,,
149,103,"Govt Govt Secondary School Rao Madra",UDAIPUR,24.798974,73.439338,,,
149,104,"Samudaiek Bhawan Mannaji Ka Guda",UDAIPUR,24.920692,73.431294,,,
149,109,"Govt Govt Upper Primary School Obra Khurd",UDAIPUR,24.780632,73.506226,,,
149,110,"Govt Govt Secondary School Left Side Obra Kalan",UDAIPUR,24.79617,73.507059,,,
149,233,"Govt Secondary School Left Side Madra",UDAIPUR,24.594995,73.36963,,,
149,234,"Govt Govt Primary School Mundawali",UDAIPUR,24.603059,73.376081,,,
149,235,"Govt Secondary School Padawali Khurd",UDAIPUR,24.619681,73.384738,,,
149,236,"Govt Secondary School Morwal",UDAIPUR,24.617093,73.465259,,,
149,49,"Govt Govt Upper Primary School Samal",UDAIPUR,24.881843,73.40515,,,
149,50,"Govt Govt Primary School Padrara",UDAIPUR,24.902417,73.403222,,,
149,87,"Govt Govt Upper Primary School Paneriyon Ki Bhagal",UDAIPUR,24.830154,73.42838,,,
151,191,"Govt Govt Upper Primary School Bilkhai",UDAIPUR,24.053111,73.656806,,,
151,192,"Govt Govt Sec Sec School chikala",UDAIPUR,24.085778,73.657639,,,
151,201,"Govt Govt Girls Sr Sr Sec Sec School rishabhadeo Room No No 3",UDAIPUR,24.075028,73.689722,,,
151,202,"Govt Govt Girls Sr Sr Sec Sec School rishabhadeo Room No No 2",UDAIPUR,24.075611,73.689667,,,
151,203,"Govt Govt Sr Sr Sec school Rishabhadeo Room No No 1",UDAIPUR,24.073639,73.694528,,,
151,204,"Govt Govt Sr Sr Sec school Rishabhadeo Room No No 2",UDAIPUR,24.073667,73.695,,,
151,205,"Govt Govt Upper Primary School rishabhadeo Room No No 1",UDAIPUR,24.073139,73.692806,,,
151,256,"Govt Govt Primary Primary School karnpuriya",UDAIPUR,24.094222,73.867861,,,
151,257,"Govt Govt Sec Sec Sec School kuridya (right Side)",UDAIPUR,24.075056,73.863306,,,
151,258,"Govt Govt Sec Sec Sec School kuridya (left Side)",UDAIPUR,24.074944,73.86325,,,
151,259,"Govt Govt Primary Primary School Nichala Guda",UDAIPUR,24.068194,73.918389,,,
151,260,"Govt Govt Primary Primary School bhimpur",UDAIPUR,24.064556,73.889167,,,
151,261,"Govt Govt Sec Sec Sec School Syampura (semari)",UDAIPUR,24.061917,73.874861,,,
151,262,"Govt Govt Govt Upper Primary School Jhodapuriya Jhodapuriya (left Side )",UDAIPUR,24.044111,73.874944,,,
151,263,"Govt Govt Primary Primary School Semari",UDAIPUR,24.056056,73.858167,,,
151,264,"Govt Govt Govt Upper Primary School darjanpura",UDAIPUR,24.039861,73.866583,,,
151,265,"Govt Govt Sr Sec Sec School Semari (right Side)",UDAIPUR,24.05825,73.859778,,,
152,6,"G s s s varda left part",UDAIPUR,24.64041667,73.60841667,,,
152,106,"G u p s dagliyo ki magri bhuwana left part",UDAIPUR,24.616028,73.700463,"Urban area",5,
152,133,"G u p s s manawakheda room no no 3",UDAIPUR,24.56125,73.73405556,"Urban area",5,
152,40,"G s s s goverdhan villas room no 8",UDAIPUR,24.545384,73.688908,"Urban area",5,
152,96,"Exice line kishanpole kishanpole berak no 3",UDAIPUR,24.568379,73.691821,"Urban area",5,
152,128,"G s s s kanpur room no no 4",UDAIPUR,24.567589,73.771721,,,
152,45,"G g s s s s sec no 11 room no 13",UDAIPUR,24.55576,73.697796,"Urban area",5,
152,111,"G p s roopnagar bhuwana left part",UDAIPUR,24.60630556,73.72133333,"Urban area",5,
152,121,"G s s bedwas left part",UDAIPUR,24.586837,73.760284,"Urban area",5,
152,174,"G u p s Pipalwas",UDAIPUR,24.45333333,73.58722222,,,
152,135,"G s s s room no no 8 titardi",UDAIPUR,24.533994,73.720348,,,
152,154,"G u p s s kharwa",UDAIPUR,24.43008333,73.7935,,,
152,155,"G p s s jhhali ka guda",UDAIPUR,24.43041667,73.80311111,,,
152,156,"G s s s nela savina right part",UDAIPUR,24.529385,73.692545,,,
152,41,"G p s s swaraj nagar room no 4",UDAIPUR,24.561768,73.692603,"Urban area",5,
152,47,"Community center h mangari sec 14 hole left part",UDAIPUR,24.54219,73.696064,"Urban area",5,
152,48,"Navjeevan public school second branch sec sec no 14 room no 1 english medium",UDAIPUR,24.541995,73.697783,"Urban area",5,
150,195,"Govt Govt Sr Sr Secondary School (right part) Phalasiya",UDAIPUR,24.3956,73.6072,,,
150,115,"Govt Govt Sr Sr Sec School Birothi",UDAIPUR,24.3733,73.3933,,,
150,116,"Govt Govt Secondary School (left part) Jetawara",UDAIPUR,24.4778,73.3842,,,
150,118,"Govt Govt Primary School Dhikliya",UDAIPUR,24.4503,73.4693,,,
150,119,"Govt Govt Sr Sr Sec School (left Part) Magwas",UDAIPUR,24.3737,73.4297,,,
150,120,"Govt Govt Sr Sr Sec School (right Part) Magwas",UDAIPUR,24.3737,73.43,,,
150,121,"Govt Adarsh Upper Primary School Damana (magwas)",UDAIPUR,24.3619,73.4294,,,
150,122,"Govt Govt Secondary School Lunawato ka khera",UDAIPUR,24.3318,73.4806,,,
150,123,"Govt Govt Shikshakarmi Primary School Chatarpura",UDAIPUR,24.3467,73.48,,,
150,131,"Govt Govt Upper Primary School Selana",UDAIPUR,24.358,73.5297,,,
150,132,"Govt Govt Sen Sen Sec Sec School (left part) part) Makdadev",UDAIPUR,24.3417,73.5346,,,
150,133,"Govt Govt Secondary School ( Right Part) Part) Makdadev",UDAIPUR,24.3419,73.5344,,,
150,134,"Govt Govt Govt Primary School Saldari",UDAIPUR,24.3485,73.5369,,,
150,70,"Govt Govt Primary School Khakhrakhera",UDAIPUR,24.4269,73.4639,,,
150,71,"Govt Govt Upper Primary School Salukhera",UDAIPUR,24.4504,73.4692,,,
150,72,"Govt Govt Primary School Checlaya",UDAIPUR,24.4741,73.4661,,,
150,73,"Govt Govt Senior Secondary School (left Part) Gorana",UDAIPUR,24.4712,73.4981,,,
155,143,"Government Upper Primary School, Surajpol, Bhinder, East Part",UDAIPUR,24.5308,74.2706,,,
155,54,"Government Upper Primary School, Bhamrasihya",UDAIPUR,24.6956,74.1856,,,
155,55,"Government Senior Secondary School, Daroli, Left Part",UDAIPUR,24.715,73.9822,,,
155,21,"Government Primary School, Karanpur",UDAIPUR,24.65888888,74.1625,,,
155,245,"Government Upper Primary School, Amarpura (jaagir)	?????? ???? ???????? ??????,",UDAIPUR,24.4972,74.595,,,
155,246,"Government Primary School, Naharpura",UDAIPUR,24.6072,74.3603,,,
155,247,"Government Primary School, Mangri Fala Lunda",UDAIPUR,24.5153,74.5153,,,
155,248,"Government Upper Primary School, Panchoriya (gopa Ki Bhagal)",UDAIPUR,24.6239,74.4111,,,
155,28,"Government Senior Secondary School, Navaniya, West Part",UDAIPUR,24.68194444,74.05749999,,,
155,29,"Government Upper Primary School, Navaniya",UDAIPUR,24.635797,74.0556054,,,
155,31,"Government Secondary School, Kikawas, Left Part",UDAIPUR,24.8581,74.1675,,,
155,32,"Government Upper Primary School, Natavala",UDAIPUR,24.8581,74.1675,,,
155,33,"Government Shikashkarmi Primary School, Naharpura",UDAIPUR,24.7275,74.1139,,,
155,34,"Government Senior Secondary School, Rundera, Right Part",UDAIPUR,24.8267,74.3417,,,
155,35,"Government Senior Secondary School, Rundera, Left Part",UDAIPUR,24.9072,74.3419,,,
155,37,"Government Upper Primary School, Chapra ( Shopura)",UDAIPUR,24.8339,74.1772,,,
153,168,"Govt Govt Girls Upper Primary School, Kheradiwada (rao Ji Ka Hata) Left Side, Udaipur",UDAIPUR,24.34,73.41,,,
153,171,"Bhatt Mewara Ka Nohra, Right Side, Bhattiyani Chohatta, Udaipur",UDAIPUR,24.34,73.41,,,
153,172,"Govt Govt Upper Primary School, Rao Ji Ka Hata, Dharamshala Sahastra Audichya Samaj, West Direction Baramda, Udaipur",UDAIPUR,24.34,73.41,,,
153,21,"Govt Govt Girls Upper Primary School, Pula (jogi Ki Magri) Room No No 2, Fatehpura Chouraha, Udaipur",UDAIPUR,24.36,73.41,,,
153,22,"Govt Govt Girls Upper Primary School, Pula (jogi Ki Magri) Room No No 5, Fatehpura Chouraha, Udaipur",UDAIPUR,24.36,73.41,,,
153,23,"Alok School, Sankar Shabhagaar, Panchwati, Udaipur",UDAIPUR,24.35,73.41,,,
153,24,"Govt Govt Guru Govind Singh Higher Secondary School, Room No No 14, Udaipur, Bhandari Darshak Mandap, Udaipur",UDAIPUR,24.35,73.41,,,
153,25,"Shree Madan Mohan Malviya Ayurvedic College, Room No No 8, Radaji Chouraha, Udaipur",UDAIPUR,24.35,73.4,,,
153,26,"Shree Madan Mohan Malviya Ayurvedic College, Right Side Hall, Radaji Chouraha, Udaipur",UDAIPUR,24.35,73.4,,,
153,27,"Shree Madan Mohan Malviya Ayurvedic College, Left Side Hall, Radaji Chouraha, Udaipur",UDAIPUR,24.35,73.4,,,
153,28,"Shree Madan Mohan Malviya Ayurvedic College, Room No No 6, Radaji Chouraha, Udaipur",UDAIPUR,24.35,73.4,,,
153,29,"Govt Govt Primary School, Gandhi Nagar, Mulla Talai, New School at Park side, New Room",UDAIPUR,24.35,73.39,,,
153,30,"Govt Govt Primary School, Gandhi Nagar, Mulla Talai, New School at Park side, Room No No 1",UDAIPUR,24.35,73.39,,,
150,74,"Govt Govt Senior Secondary School (right Part) Gorana",UDAIPUR,24.4716,73.4978,,,
150,75,"Govt Govt Upper Primary School School School Changla",UDAIPUR,24.4595,73.49,,,
150,76,"Govt Govt Secondary School Brahmano ka Kherwara",UDAIPUR,24.452,73.4803,,,
150,77,"Govt Govt Upper Primary School Adol",UDAIPUR,24.4479,73.4961,,,
150,78,"Govt Govt Senior Secondary School (left Part) Jhadol",UDAIPUR,24.4188,73.4806,,,
150,196,"Govt Govt Sr Sr Secondary School (left part) Phalasiya",UDAIPUR,24.3975,73.605,,,
150,197,"Govt Govt Primary School Bassi",UDAIPUR,24.3372,73.4911,,,
150,202,"Govt Govt Adarsh Upper Primary School Panarwa",UDAIPUR,24.4192,73.4622,,,
150,203,"Govt Govt Shikshakarmi Primary School Umariya",UDAIPUR,24.2703,73.4161,,,
150,204,"Govt Govt Shikshakarmi Primary School Ambadeh",UDAIPUR,24.4808,73.2633,,,
150,205,"Govt Govt Secondary School Medi",UDAIPUR,24.2067,73.4225,,,
150,206,"Govt Govt Shikshakarmi Primary School Ghodimari",UDAIPUR,24.4253,73.1711,,,
150,207,"Govt Govt Primary School Dehri",UDAIPUR,24.3922,73.3519,,,
150,214,"Govt Govt Shikshakarmi Primary School Morchhunchha",UDAIPUR,24.3419,73.2433,,,
150,215,"Govt Govt Primary School Amri",UDAIPUR,24.3358,73.1789,,,
150,216,"Govt Secondary School Mahad",UDAIPUR,24.3775,73.2872,,,
150,217,"Govt Govt Upper Primary School Mandwa",UDAIPUR,24.2561,73.3886,,,
149,88,"Govt Govt Upper Primary School Palidana",UDAIPUR,24.831179,73.412567,,,
149,89,"Govt Govt Upper Primary School Kundlawas",UDAIPUR,24.858221,73.373964,,,
149,90,"Govt Govt Primary School Belu Ka Khet",UDAIPUR,24.843195,73.332039,,,
149,91,"Govt Govt Secondary School Rawachh",UDAIPUR,24.843195,73.332039,,,
149,79,"Govt Govt Primary School Dingari",UDAIPUR,24.836272,73.5073,,,
149,80,"Govt Govt Primary School Bansliya",UDAIPUR,24.848666,73.483679,,,
149,81,"Govt Govt Hr Sec Sec School Left Side Nandesma",UDAIPUR,24.826195,73.466204,,,
149,82,"Govt Govt Hr Sec Sec School Right Side Nandesma",UDAIPUR,24.826195,73.466204,,,
149,83,"Govt Primary School Shobhawas",UDAIPUR,24.824502,73.457034,,,
151,266,"Govt Govt Sr Sec Sec School Semari (left Side)",UDAIPUR,24.058361,73.859694,,,
