ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
227,103,32,Ghatal,"",Pingla,""
227,104,32,Ghatal,"",Pingla,""
227,105,32,Ghatal,"",Pingla,""
227,106,32,Ghatal,"",Pingla,""
227,107,32,Ghatal,"",Pingla,""
227,108,32,Ghatal,"",Pingla,""
227,109,32,Ghatal,"",Pingla,""
227,110,32,Ghatal,"",Pingla,""
227,111,32,Ghatal,"",Pingla,""
227,112,32,Ghatal,"",Pingla,""
227,113,32,Ghatal,"",Pingla,""
227,114,32,Ghatal,"",Pingla,""
227,115,32,Ghatal,"",Pingla,""
227,116,32,Ghatal,"",Pingla,""
227,117,32,Ghatal,"",Pingla,""
227,118,32,Ghatal,"",Pingla,""
227,119,32,Ghatal,"",Pingla,""
227,120,32,Ghatal,"",Pingla,""
227,121,32,Ghatal,"",Pingla,""
227,122,32,Ghatal,"",Pingla,""
227,123,32,Ghatal,"",Pingla,""
227,124,32,Ghatal,"",Pingla,""
227,125,32,Ghatal,"",Pingla,""
227,126,32,Ghatal,"",Pingla,""
227,127,32,Ghatal,"",Pingla,""
227,128,32,Ghatal,"",Pingla,""
227,129,32,Ghatal,"",Pingla,""
227,130,32,Ghatal,"",Pingla,""
227,131,32,Ghatal,"",Pingla,""
227,132,32,Ghatal,"",Pingla,""
227,133,32,Ghatal,"",Pingla,""
227,134,32,Ghatal,"",Pingla,""
227,135,32,Ghatal,"",Pingla,""
227,136,32,Ghatal,"",Pingla,""
227,137,32,Ghatal,"",Pingla,""
227,138,32,Ghatal,"",Pingla,""
227,139,32,Ghatal,"",Pingla,""
227,140,32,Ghatal,"",Pingla,""
227,141,32,Ghatal,"",Pingla,""
227,142,32,Ghatal,"",Pingla,""
227,143,32,Ghatal,"",Pingla,""
227,144,32,Ghatal,"",Pingla,""
227,145,32,Ghatal,"",Pingla,""
227,146,32,Ghatal,"",Pingla,""
227,147,32,Ghatal,"",Pingla,""
227,148,32,Ghatal,"",Pingla,""
227,149,32,Ghatal,"",Pingla,""
227,150,32,Ghatal,"",Pingla,""
227,151,32,Ghatal,"",Pingla,""
227,152,32,Ghatal,"",Pingla,""
227,153,32,Ghatal,"",Pingla,""
227,154,32,Ghatal,"",Pingla,""
227,155,32,Ghatal,"",Pingla,""
227,156,32,Ghatal,"",Pingla,""
227,157,32,Ghatal,"",Pingla,""
227,158,32,Ghatal,"",Pingla,""
227,159,32,Ghatal,"",Pingla,""
227,160,32,Ghatal,"",Pingla,""
227,161,32,Ghatal,"",Pingla,""
227,162,32,Ghatal,"",Pingla,""
227,163,32,Ghatal,"",Pingla,""
227,164,32,Ghatal,"",Pingla,""
227,165,32,Ghatal,"",Pingla,""
227,166,32,Ghatal,"",Pingla,""
227,167,32,Ghatal,"",Pingla,""
227,168,32,Ghatal,"",Pingla,""
227,169,32,Ghatal,"",Pingla,""
227,170,32,Ghatal,"",Pingla,""
227,171,32,Ghatal,"",Pingla,""
227,172,32,Ghatal,"",Pingla,""
227,173,32,Ghatal,"",Pingla,""
227,174,32,Ghatal,"",Pingla,""
227,175,32,Ghatal,"",Pingla,""
227,176,32,Ghatal,"",Pingla,""
227,177,32,Ghatal,"",Pingla,""
227,178,32,Ghatal,"",Pingla,""
227,179,32,Ghatal,"",Pingla,""
227,180,32,Ghatal,"",Pingla,""
227,181,32,Ghatal,"",Pingla,""
227,182,32,Ghatal,"",Pingla,""
227,183,32,Ghatal,"",Pingla,""
227,184,32,Ghatal,"",Pingla,""
227,185,32,Ghatal,"",Pingla,""
227,186,32,Ghatal,"",Pingla,""
227,187,32,Ghatal,"",Pingla,""
227,188,32,Ghatal,"",Pingla,""
227,189,32,Ghatal,"",Pingla,""
227,190,32,Ghatal,"",Pingla,""
227,191,32,Ghatal,"",Pingla,""
227,192,32,Ghatal,"",Pingla,""
227,193,32,Ghatal,"",Pingla,""
227,194,32,Ghatal,"",Pingla,""
227,195,32,Ghatal,"",Pingla,""
227,196,32,Ghatal,"",Pingla,""
227,197,32,Ghatal,"",Pingla,""
227,198,32,Ghatal,"",Pingla,""
227,199,32,Ghatal,"",Pingla,""
227,200,32,Ghatal,"",Pingla,""
227,201,32,Ghatal,"",Pingla,""
227,202,32,Ghatal,"",Pingla,""
227,203,32,Ghatal,"",Pingla,""
227,204,32,Ghatal,"",Pingla,""
227,205,32,Ghatal,"",Pingla,""
227,206,32,Ghatal,"",Pingla,""
227,207,32,Ghatal,"",Pingla,""
227,208,32,Ghatal,"",Pingla,""
227,209,32,Ghatal,"",Pingla,""
227,210,32,Ghatal,"",Pingla,""
227,211,32,Ghatal,"",Pingla,""
227,212,32,Ghatal,"",Pingla,""
227,213,32,Ghatal,"",Pingla,""
227,214,32,Ghatal,"",Pingla,""
227,215,32,Ghatal,"",Pingla,""
227,216,32,Ghatal,"",Pingla,""
227,217,32,Ghatal,"",Pingla,""
227,218,32,Ghatal,"",Pingla,""
227,219,32,Ghatal,"",Pingla,""
227,220,32,Ghatal,"",Pingla,""
227,221,32,Ghatal,"",Pingla,""
227,222,32,Ghatal,"",Pingla,""
227,223,32,Ghatal,"",Pingla,""
227,224,32,Ghatal,"",Pingla,""
227,225,32,Ghatal,"",Pingla,""
227,226,32,Ghatal,"",Pingla,""
227,227,32,Ghatal,"",Pingla,""
227,228,32,Ghatal,"",Pingla,""
227,229,32,Ghatal,"",Pingla,""
227,230,32,Ghatal,"",Pingla,""
227,231,32,Ghatal,"",Pingla,""
227,232,32,Ghatal,"",Pingla,""
227,233,32,Ghatal,"",Pingla,""
227,234,32,Ghatal,"",Pingla,""
227,235,32,Ghatal,"",Pingla,""
227,236,32,Ghatal,"",Pingla,""
227,237,32,Ghatal,"",Pingla,""
227,238,32,Ghatal,"",Pingla,""
227,239,32,Ghatal,"",Pingla,""
227,240,32,Ghatal,"",Pingla,""
227,241,32,Ghatal,"",Pingla,""
227,242,32,Ghatal,"",Pingla,""
227,243,32,Ghatal,"",Pingla,""
227,244,32,Ghatal,"",Pingla,""
227,245,32,Ghatal,"",Pingla,""
227,246,32,Ghatal,"",Pingla,""
227,247,32,Ghatal,"",Pingla,""
227,248,32,Ghatal,"",Pingla,""
227,249,32,Ghatal,"",Pingla,""
227,250,32,Ghatal,"",Pingla,""
227,251,32,Ghatal,"",Pingla,""
227,252,32,Ghatal,"",Pingla,""
227,253,32,Ghatal,"",Pingla,""
227,254,32,Ghatal,"",Pingla,""
227,255,32,Ghatal,"",Pingla,""
227,256,32,Ghatal,"",Pingla,""
227,257,32,Ghatal,"",Pingla,""
227,258,32,Ghatal,"",Pingla,""
227,259,32,Ghatal,"",Pingla,""
227,260,32,Ghatal,"",Pingla,""
227,261,32,Ghatal,"",Pingla,""
227,262,32,Ghatal,"",Pingla,""
227,263,32,Ghatal,"",Pingla,""
227,264,32,Ghatal,"",Pingla,""
227,265,32,Ghatal,"",Pingla,""
227,266,32,Ghatal,"",Pingla,""
227,267,32,Ghatal,"",Pingla,""
227,268,32,Ghatal,"",Pingla,""
227,269,32,Ghatal,"",Pingla,""
227,270,32,Ghatal,"",Pingla,""
227,271,32,Ghatal,"",Pingla,""
227,272,32,Ghatal,"",Pingla,""
227,273,32,Ghatal,"",Pingla,""
227,274,32,Ghatal,"",Pingla,""
227,275,32,Ghatal,"",Pingla,""
227,276,32,Ghatal,"",Pingla,""
227,277,32,Ghatal,"",Pingla,""
227,278,32,Ghatal,"",Pingla,""
227,279,32,Ghatal,"",Pingla,""
228,1,34,Medinipur,"",Kharagpur,""
228,2,34,Medinipur,"",Kharagpur,""
228,3,34,Medinipur,"",Kharagpur,""
228,4,34,Medinipur,"",Kharagpur,""
228,5,34,Medinipur,"",Kharagpur,""
228,6,34,Medinipur,"",Kharagpur,""
228,7,34,Medinipur,"",Kharagpur,""
228,8,34,Medinipur,"",Kharagpur,""
228,9,34,Medinipur,"",Kharagpur,""
228,10,34,Medinipur,"",Kharagpur,""
228,11,34,Medinipur,"",Kharagpur,""
228,12,34,Medinipur,"",Kharagpur,""
228,13,34,Medinipur,"",Kharagpur,""
228,14,34,Medinipur,"",Kharagpur,""
228,15,34,Medinipur,"",Kharagpur,""
228,16,34,Medinipur,"",Kharagpur,""
228,17,34,Medinipur,"",Kharagpur,""
228,18,34,Medinipur,"",Kharagpur,""
228,19,34,Medinipur,"",Kharagpur,""
228,20,34,Medinipur,"",Kharagpur,""
228,21,34,Medinipur,"",Kharagpur,""
228,22,34,Medinipur,"",Kharagpur,""
228,23,34,Medinipur,"",Kharagpur,""
228,24,34,Medinipur,"",Kharagpur,""
228,25,34,Medinipur,"",Kharagpur,""
228,26,34,Medinipur,"",Kharagpur,""
228,27,34,Medinipur,"",Kharagpur,""
228,28,34,Medinipur,"",Kharagpur,""
228,29,34,Medinipur,"",Kharagpur,""
228,30,34,Medinipur,"",Kharagpur,""
228,31,34,Medinipur,"",Kharagpur,""
228,32,34,Medinipur,"",Kharagpur,""
228,33,34,Medinipur,"",Kharagpur,""
228,34,34,Medinipur,"",Kharagpur,""
228,35,34,Medinipur,"",Kharagpur,""
228,36,34,Medinipur,"",Kharagpur,""
228,37,34,Medinipur,"",Kharagpur,""
228,38,34,Medinipur,"",Kharagpur,""
228,39,34,Medinipur,"",Kharagpur,""
228,40,34,Medinipur,"",Kharagpur,""
228,41,34,Medinipur,"",Kharagpur,""
228,42,34,Medinipur,"",Kharagpur,""
228,43,34,Medinipur,"",Kharagpur,""
228,44,34,Medinipur,"",Kharagpur,""
228,45,34,Medinipur,"",Kharagpur,""
228,46,34,Medinipur,"",Kharagpur,""
228,47,34,Medinipur,"",Kharagpur,""
228,48,34,Medinipur,"",Kharagpur,""
228,49,34,Medinipur,"",Kharagpur,""
228,50,34,Medinipur,"",Kharagpur,""
228,51,34,Medinipur,"",Kharagpur,""
228,52,34,Medinipur,"",Kharagpur,""
228,53,34,Medinipur,"",Kharagpur,""
228,54,34,Medinipur,"",Kharagpur,""
228,55,34,Medinipur,"",Kharagpur,""
228,56,34,Medinipur,"",Kharagpur,""
228,57,34,Medinipur,"",Kharagpur,""
228,58,34,Medinipur,"",Kharagpur,""
228,59,34,Medinipur,"",Kharagpur,""
228,60,34,Medinipur,"",Kharagpur,""
228,61,34,Medinipur,"",Kharagpur,""
228,62,34,Medinipur,"",Kharagpur,""
228,63,34,Medinipur,"",Kharagpur,""
228,64,34,Medinipur,"",Kharagpur,""
228,65,34,Medinipur,"",Kharagpur,""
228,66,34,Medinipur,"",Kharagpur,""
228,67,34,Medinipur,"",Kharagpur,""
228,68,34,Medinipur,"",Kharagpur,""
228,69,34,Medinipur,"",Kharagpur,""
228,70,34,Medinipur,"",Kharagpur,""
228,71,34,Medinipur,"",Kharagpur,""
228,72,34,Medinipur,"",Kharagpur,""
228,73,34,Medinipur,"",Kharagpur,""
228,74,34,Medinipur,"",Kharagpur,""
228,75,34,Medinipur,"",Kharagpur,""
228,76,34,Medinipur,"",Kharagpur,""
228,77,34,Medinipur,"",Kharagpur,""
228,78,34,Medinipur,"",Kharagpur,""
228,79,34,Medinipur,"",Kharagpur,""
228,80,34,Medinipur,"",Kharagpur,""
228,81,34,Medinipur,"",Kharagpur,""
228,82,34,Medinipur,"",Kharagpur,""
228,83,34,Medinipur,"",Kharagpur,""
228,84,34,Medinipur,"",Kharagpur,""
228,85,34,Medinipur,"",Kharagpur,""
228,86,34,Medinipur,"",Kharagpur,""
228,87,34,Medinipur,"",Kharagpur,""
228,88,34,Medinipur,"",Kharagpur,""
228,89,34,Medinipur,"",Kharagpur,""
228,90,34,Medinipur,"",Kharagpur,""
228,91,34,Medinipur,"",Kharagpur,""
228,92,34,Medinipur,"",Kharagpur,""
228,93,34,Medinipur,"",Kharagpur,""
228,94,34,Medinipur,"",Kharagpur,""
228,95,34,Medinipur,"",Kharagpur,""
228,96,34,Medinipur,"",Kharagpur,""
228,97,34,Medinipur,"",Kharagpur,""
228,98,34,Medinipur,"",Kharagpur,""
228,99,34,Medinipur,"",Kharagpur,""
228,100,34,Medinipur,"",Kharagpur,""
228,101,34,Medinipur,"",Kharagpur,""
228,102,34,Medinipur,"",Kharagpur,""
228,103,34,Medinipur,"",Kharagpur,""
228,104,34,Medinipur,"",Kharagpur,""
228,105,34,Medinipur,"",Kharagpur,""
228,106,34,Medinipur,"",Kharagpur,""
228,107,34,Medinipur,"",Kharagpur,""
228,108,34,Medinipur,"",Kharagpur,""
228,109,34,Medinipur,"",Kharagpur,""
228,110,34,Medinipur,"",Kharagpur,""
228,111,34,Medinipur,"",Kharagpur,""
228,112,34,Medinipur,"",Kharagpur,""
228,113,34,Medinipur,"",Kharagpur,""
228,114,34,Medinipur,"",Kharagpur,""
228,115,34,Medinipur,"",Kharagpur,""
228,116,34,Medinipur,"",Kharagpur,""
228,117,34,Medinipur,"",Kharagpur,""
228,118,34,Medinipur,"",Kharagpur,""
228,119,34,Medinipur,"",Kharagpur,""
228,120,34,Medinipur,"",Kharagpur,""
228,121,34,Medinipur,"",Kharagpur,""
228,122,34,Medinipur,"",Kharagpur,""
228,123,34,Medinipur,"",Kharagpur,""
228,124,34,Medinipur,"",Kharagpur,""
228,125,34,Medinipur,"",Kharagpur,""
228,126,34,Medinipur,"",Kharagpur,""
228,127,34,Medinipur,"",Kharagpur,""
228,128,34,Medinipur,"",Kharagpur,""
228,129,34,Medinipur,"",Kharagpur,""
228,130,34,Medinipur,"",Kharagpur,""
228,131,34,Medinipur,"",Kharagpur,""
228,132,34,Medinipur,"",Kharagpur,""
228,133,34,Medinipur,"",Kharagpur,""
228,134,34,Medinipur,"",Kharagpur,""
228,135,34,Medinipur,"",Kharagpur,""
228,136,34,Medinipur,"",Kharagpur,""
228,137,34,Medinipur,"",Kharagpur,""
228,138,34,Medinipur,"",Kharagpur,""
228,139,34,Medinipur,"",Kharagpur,""
228,140,34,Medinipur,"",Kharagpur,""
228,141,34,Medinipur,"",Kharagpur,""
228,142,34,Medinipur,"",Kharagpur,""
228,143,34,Medinipur,"",Kharagpur,""
228,144,34,Medinipur,"",Kharagpur,""
228,145,34,Medinipur,"",Kharagpur,""
228,146,34,Medinipur,"",Kharagpur,""
228,147,34,Medinipur,"",Kharagpur,""
228,148,34,Medinipur,"",Kharagpur,""
228,149,34,Medinipur,"",Kharagpur,""
228,150,34,Medinipur,"",Kharagpur,""
228,151,34,Medinipur,"",Kharagpur,""
228,152,34,Medinipur,"",Kharagpur,""
228,153,34,Medinipur,"",Kharagpur,""
228,154,34,Medinipur,"",Kharagpur,""
228,155,34,Medinipur,"",Kharagpur,""
228,156,34,Medinipur,"",Kharagpur,""
228,157,34,Medinipur,"",Kharagpur,""
228,158,34,Medinipur,"",Kharagpur,""
228,159,34,Medinipur,"",Kharagpur,""
228,160,34,Medinipur,"",Kharagpur,""
228,161,34,Medinipur,"",Kharagpur,""
228,162,34,Medinipur,"",Kharagpur,""
228,163,34,Medinipur,"",Kharagpur,""
228,164,34,Medinipur,"",Kharagpur,""
228,165,34,Medinipur,"",Kharagpur,""
228,166,34,Medinipur,"",Kharagpur,""
228,167,34,Medinipur,"",Kharagpur,""
228,168,34,Medinipur,"",Kharagpur,""
228,169,34,Medinipur,"",Kharagpur,""
228,170,34,Medinipur,"",Kharagpur,""
228,171,34,Medinipur,"",Kharagpur,""
228,172,34,Medinipur,"",Kharagpur,""
228,173,34,Medinipur,"",Kharagpur,""
228,174,34,Medinipur,"",Kharagpur,""
228,175,34,Medinipur,"",Kharagpur,""
228,176,34,Medinipur,"",Kharagpur,""
228,177,34,Medinipur,"",Kharagpur,""
228,178,34,Medinipur,"",Kharagpur,""
228,179,34,Medinipur,"",Kharagpur,""
228,180,34,Medinipur,"",Kharagpur,""
228,181,34,Medinipur,"",Kharagpur,""
228,182,34,Medinipur,"",Kharagpur,""
228,183,34,Medinipur,"",Kharagpur,""
228,184,34,Medinipur,"",Kharagpur,""
228,185,34,Medinipur,"",Kharagpur,""
228,186,34,Medinipur,"",Kharagpur,""
228,187,34,Medinipur,"",Kharagpur,""
228,188,34,Medinipur,"",Kharagpur,""
228,189,34,Medinipur,"",Kharagpur,""
228,190,34,Medinipur,"",Kharagpur,""
228,191,34,Medinipur,"",Kharagpur,""
228,192,34,Medinipur,"",Kharagpur,""
228,193,34,Medinipur,"",Kharagpur,""
228,194,34,Medinipur,"",Kharagpur,""
228,195,34,Medinipur,"",Kharagpur,""
228,196,34,Medinipur,"",Kharagpur,""
228,197,34,Medinipur,"",Kharagpur,""
228,198,34,Medinipur,"",Kharagpur,""
228,199,34,Medinipur,"",Kharagpur,""
228,200,34,Medinipur,"",Kharagpur,""
228,201,34,Medinipur,"",Kharagpur,""
228,202,34,Medinipur,"",Kharagpur,""
228,203,34,Medinipur,"",Kharagpur,""
228,204,34,Medinipur,"",Kharagpur,""
228,205,34,Medinipur,"",Kharagpur,""
228,206,34,Medinipur,"",Kharagpur,""
228,207,34,Medinipur,"",Kharagpur,""
228,208,34,Medinipur,"",Kharagpur,""
228,209,34,Medinipur,"",Kharagpur,""
228,210,34,Medinipur,"",Kharagpur,""
228,211,34,Medinipur,"",Kharagpur,""
228,212,34,Medinipur,"",Kharagpur,""
228,213,34,Medinipur,"",Kharagpur,""
228,214,34,Medinipur,"",Kharagpur,""
228,215,34,Medinipur,"",Kharagpur,""
228,216,34,Medinipur,"",Kharagpur,""
228,217,34,Medinipur,"",Kharagpur,""
228,218,34,Medinipur,"",Kharagpur,""
228,219,34,Medinipur,"",Kharagpur,""
228,220,34,Medinipur,"",Kharagpur,""
228,221,34,Medinipur,"",Kharagpur,""
228,222,34,Medinipur,"",Kharagpur,""
228,223,34,Medinipur,"",Kharagpur,""
228,224,34,Medinipur,"",Kharagpur,""
228,225,34,Medinipur,"",Kharagpur,""
228,226,34,Medinipur,"",Kharagpur,""
228,227,34,Medinipur,"",Kharagpur,""
228,228,34,Medinipur,"",Kharagpur,""
228,229,34,Medinipur,"",Kharagpur,""
228,230,34,Medinipur,"",Kharagpur,""
228,231,34,Medinipur,"",Kharagpur,""
228,232,34,Medinipur,"",Kharagpur,""
228,233,34,Medinipur,"",Kharagpur,""
228,234,34,Medinipur,"",Kharagpur,""
228,235,34,Medinipur,"",Kharagpur,""
228,236,34,Medinipur,"",Kharagpur,""
228,237,34,Medinipur,"",Kharagpur,""
228,238,34,Medinipur,"",Kharagpur,""
229,1,32,Ghatal,"",Debra,""
229,2,32,Ghatal,"",Debra,""
229,3,32,Ghatal,"",Debra,""
229,4,32,Ghatal,"",Debra,""
229,5,32,Ghatal,"",Debra,""
229,6,32,Ghatal,"",Debra,""
229,7,32,Ghatal,"",Debra,""
229,8,32,Ghatal,"",Debra,""
229,9,32,Ghatal,"",Debra,""
229,10,32,Ghatal,"",Debra,""
229,11,32,Ghatal,"",Debra,""
229,12,32,Ghatal,"",Debra,""
229,13,32,Ghatal,"",Debra,""
229,14,32,Ghatal,"",Debra,""
229,15,32,Ghatal,"",Debra,""
229,16,32,Ghatal,"",Debra,""
229,17,32,Ghatal,"",Debra,""
229,18,32,Ghatal,"",Debra,""
229,19,32,Ghatal,"",Debra,""
229,20,32,Ghatal,"",Debra,""
229,21,32,Ghatal,"",Debra,""
229,22,32,Ghatal,"",Debra,""
229,23,32,Ghatal,"",Debra,""
229,24,32,Ghatal,"",Debra,""
229,25,32,Ghatal,"",Debra,""
229,26,32,Ghatal,"",Debra,""
229,27,32,Ghatal,"",Debra,""
229,28,32,Ghatal,"",Debra,""
229,29,32,Ghatal,"",Debra,""
229,30,32,Ghatal,"",Debra,""
229,31,32,Ghatal,"",Debra,""
229,32,32,Ghatal,"",Debra,""
229,33,32,Ghatal,"",Debra,""
229,34,32,Ghatal,"",Debra,""
229,35,32,Ghatal,"",Debra,""
229,36,32,Ghatal,"",Debra,""
229,37,32,Ghatal,"",Debra,""
229,38,32,Ghatal,"",Debra,""
229,39,32,Ghatal,"",Debra,""
229,40,32,Ghatal,"",Debra,""
229,41,32,Ghatal,"",Debra,""
229,42,32,Ghatal,"",Debra,""
229,43,32,Ghatal,"",Debra,""
229,44,32,Ghatal,"",Debra,""
229,45,32,Ghatal,"",Debra,""
229,46,32,Ghatal,"",Debra,""
229,47,32,Ghatal,"",Debra,""
229,48,32,Ghatal,"",Debra,""
229,49,32,Ghatal,"",Debra,""
229,50,32,Ghatal,"",Debra,""
229,51,32,Ghatal,"",Debra,""
229,52,32,Ghatal,"",Debra,""
229,53,32,Ghatal,"",Debra,""
229,54,32,Ghatal,"",Debra,""
229,55,32,Ghatal,"",Debra,""
229,56,32,Ghatal,"",Debra,""
229,57,32,Ghatal,"",Debra,""
229,58,32,Ghatal,"",Debra,""
229,59,32,Ghatal,"",Debra,""
229,60,32,Ghatal,"",Debra,""
229,61,32,Ghatal,"",Debra,""
229,62,32,Ghatal,"",Debra,""
229,63,32,Ghatal,"",Debra,""
229,64,32,Ghatal,"",Debra,""
229,65,32,Ghatal,"",Debra,""
229,66,32,Ghatal,"",Debra,""
229,67,32,Ghatal,"",Debra,""
229,68,32,Ghatal,"",Debra,""
229,69,32,Ghatal,"",Debra,""
229,70,32,Ghatal,"",Debra,""
229,71,32,Ghatal,"",Debra,""
229,72,32,Ghatal,"",Debra,""
229,73,32,Ghatal,"",Debra,""
229,74,32,Ghatal,"",Debra,""
229,75,32,Ghatal,"",Debra,""
229,76,32,Ghatal,"",Debra,""
229,77,32,Ghatal,"",Debra,""
229,78,32,Ghatal,"",Debra,""
229,79,32,Ghatal,"",Debra,""
229,80,32,Ghatal,"",Debra,""
229,81,32,Ghatal,"",Debra,""
229,82,32,Ghatal,"",Debra,""
229,83,32,Ghatal,"",Debra,""
229,84,32,Ghatal,"",Debra,""
229,85,32,Ghatal,"",Debra,""
229,86,32,Ghatal,"",Debra,""
229,87,32,Ghatal,"",Debra,""
229,88,32,Ghatal,"",Debra,""
229,89,32,Ghatal,"",Debra,""
229,90,32,Ghatal,"",Debra,""
229,91,32,Ghatal,"",Debra,""
229,92,32,Ghatal,"",Debra,""
229,93,32,Ghatal,"",Debra,""
229,94,32,Ghatal,"",Debra,""
229,95,32,Ghatal,"",Debra,""
229,96,32,Ghatal,"",Debra,""
229,97,32,Ghatal,"",Debra,""
229,98,32,Ghatal,"",Debra,""
229,99,32,Ghatal,"",Debra,""
229,100,32,Ghatal,"",Debra,""
229,101,32,Ghatal,"",Debra,""
229,102,32,Ghatal,"",Debra,""
229,103,32,Ghatal,"",Debra,""
229,104,32,Ghatal,"",Debra,""
229,105,32,Ghatal,"",Debra,""
229,106,32,Ghatal,"",Debra,""
229,107,32,Ghatal,"",Debra,""
229,108,32,Ghatal,"",Debra,""
229,109,32,Ghatal,"",Debra,""
229,110,32,Ghatal,"",Debra,""
229,111,32,Ghatal,"",Debra,""
229,112,32,Ghatal,"",Debra,""
229,113,32,Ghatal,"",Debra,""
229,114,32,Ghatal,"",Debra,""
229,115,32,Ghatal,"",Debra,""
229,116,32,Ghatal,"",Debra,""
229,117,32,Ghatal,"",Debra,""
229,118,32,Ghatal,"",Debra,""
229,119,32,Ghatal,"",Debra,""
229,120,32,Ghatal,"",Debra,""
229,121,32,Ghatal,"",Debra,""
229,122,32,Ghatal,"",Debra,""
229,123,32,Ghatal,"",Debra,""
229,124,32,Ghatal,"",Debra,""
229,125,32,Ghatal,"",Debra,""
229,126,32,Ghatal,"",Debra,""
229,127,32,Ghatal,"",Debra,""
229,128,32,Ghatal,"",Debra,""
229,129,32,Ghatal,"",Debra,""
229,130,32,Ghatal,"",Debra,""
229,131,32,Ghatal,"",Debra,""
229,132,32,Ghatal,"",Debra,""
229,133,32,Ghatal,"",Debra,""
229,134,32,Ghatal,"",Debra,""
229,135,32,Ghatal,"",Debra,""
229,136,32,Ghatal,"",Debra,""
229,137,32,Ghatal,"",Debra,""
229,138,32,Ghatal,"",Debra,""
229,139,32,Ghatal,"",Debra,""
229,140,32,Ghatal,"",Debra,""
229,141,32,Ghatal,"",Debra,""
229,142,32,Ghatal,"",Debra,""
229,143,32,Ghatal,"",Debra,""
229,144,32,Ghatal,"",Debra,""
229,145,32,Ghatal,"",Debra,""
229,146,32,Ghatal,"",Debra,""
229,147,32,Ghatal,"",Debra,""
229,148,32,Ghatal,"",Debra,""
229,149,32,Ghatal,"",Debra,""
229,150,32,Ghatal,"",Debra,""
229,151,32,Ghatal,"",Debra,""
229,152,32,Ghatal,"",Debra,""
229,153,32,Ghatal,"",Debra,""
229,154,32,Ghatal,"",Debra,""
229,155,32,Ghatal,"",Debra,""
229,156,32,Ghatal,"",Debra,""
229,157,32,Ghatal,"",Debra,""
229,158,32,Ghatal,"",Debra,""
229,159,32,Ghatal,"",Debra,""
229,160,32,Ghatal,"",Debra,""
229,161,32,Ghatal,"",Debra,""
229,162,32,Ghatal,"",Debra,""
229,163,32,Ghatal,"",Debra,""
229,164,32,Ghatal,"",Debra,""
229,165,32,Ghatal,"",Debra,""
229,166,32,Ghatal,"",Debra,""
229,167,32,Ghatal,"",Debra,""
229,168,32,Ghatal,"",Debra,""
229,169,32,Ghatal,"",Debra,""
229,170,32,Ghatal,"",Debra,""
229,171,32,Ghatal,"",Debra,""
229,172,32,Ghatal,"",Debra,""
229,173,32,Ghatal,"",Debra,""
229,174,32,Ghatal,"",Debra,""
229,175,32,Ghatal,"",Debra,""
229,176,32,Ghatal,"",Debra,""
229,177,32,Ghatal,"",Debra,""
229,178,32,Ghatal,"",Debra,""
229,179,32,Ghatal,"",Debra,""
229,180,32,Ghatal,"",Debra,""
229,181,32,Ghatal,"",Debra,""
229,182,32,Ghatal,"",Debra,""
229,183,32,Ghatal,"",Debra,""
229,184,32,Ghatal,"",Debra,""
229,185,32,Ghatal,"",Debra,""
229,186,32,Ghatal,"",Debra,""
229,187,32,Ghatal,"",Debra,""
229,188,32,Ghatal,"",Debra,""
229,189,32,Ghatal,"",Debra,""
229,190,32,Ghatal,"",Debra,""
229,191,32,Ghatal,"",Debra,""
229,192,32,Ghatal,"",Debra,""
229,193,32,Ghatal,"",Debra,""
229,194,32,Ghatal,"",Debra,""
229,195,32,Ghatal,"",Debra,""
229,196,32,Ghatal,"",Debra,""
229,197,32,Ghatal,"",Debra,""
229,198,32,Ghatal,"",Debra,""
229,199,32,Ghatal,"",Debra,""
229,200,32,Ghatal,"",Debra,""
229,201,32,Ghatal,"",Debra,""
229,202,32,Ghatal,"",Debra,""
229,203,32,Ghatal,"",Debra,""
229,204,32,Ghatal,"",Debra,""
229,205,32,Ghatal,"",Debra,""
229,206,32,Ghatal,"",Debra,""
229,207,32,Ghatal,"",Debra,""
229,208,32,Ghatal,"",Debra,""
229,209,32,Ghatal,"",Debra,""
229,210,32,Ghatal,"",Debra,""
229,211,32,Ghatal,"",Debra,""
229,212,32,Ghatal,"",Debra,""
229,213,32,Ghatal,"",Debra,""
229,214,32,Ghatal,"",Debra,""
229,215,32,Ghatal,"",Debra,""
229,216,32,Ghatal,"",Debra,""
229,217,32,Ghatal,"",Debra,""
229,218,32,Ghatal,"",Debra,""
229,219,32,Ghatal,"",Debra,""
229,220,32,Ghatal,"",Debra,""
229,221,32,Ghatal,"",Debra,""
229,222,32,Ghatal,"",Debra,""
229,223,32,Ghatal,"",Debra,""
229,224,32,Ghatal,"",Debra,""
229,225,32,Ghatal,"",Debra,""
229,226,32,Ghatal,"",Debra,""
229,227,32,Ghatal,"",Debra,""
229,228,32,Ghatal,"",Debra,""
229,229,32,Ghatal,"",Debra,""
229,230,32,Ghatal,"",Debra,""
229,231,32,Ghatal,"",Debra,""
229,232,32,Ghatal,"",Debra,""
229,233,32,Ghatal,"",Debra,""
229,234,32,Ghatal,"",Debra,""
229,235,32,Ghatal,"",Debra,""
229,236,32,Ghatal,"",Debra,""
229,237,32,Ghatal,"",Debra,""
