ac_id_09,booth_id_14,booth_id_21,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
19,172,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,173,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,174,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,175,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,176,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,177,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,178,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,179,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,180,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,181,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,182,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,183,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,184,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,185,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,186,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,187,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,188,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,189,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,190,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,191,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,192,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,193,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,194,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,195,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,196,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,197,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,198,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,199,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,200,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,201,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,202,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,203,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,204,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,205,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,206,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,207,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,208,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,209,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,210,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,211,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,212,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,213,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,214,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,215,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,216,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,217,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,218,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,219,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,220,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,221,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,222,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,223,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,224,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,225,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,226,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,227,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,228,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,229,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,230,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,231,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,232,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,233,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,234,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,235,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,236,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,237,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,238,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,239,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,240,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,241,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,242,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,243,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,244,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,245,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,246,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,247,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,248,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,249,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,250,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,251,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,252,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,253,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,254,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,255,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,256,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,257,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,258,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,259,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,260,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,261,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,262,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,263,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,264,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,265,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,266,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,267,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,268,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,269,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,270,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,271,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,272,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,273,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,274,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,275,,3,Jalpaiguri,SC,"Dabgram phulbari",""
19,276,,3,Jalpaiguri,SC,"Dabgram phulbari",""
20,1,,3,Jalpaiguri,SC,Mal,ST
20,2,,3,Jalpaiguri,SC,Mal,ST
20,3,,3,Jalpaiguri,SC,Mal,ST
20,4,,3,Jalpaiguri,SC,Mal,ST
20,5,,3,Jalpaiguri,SC,Mal,ST
20,6,,3,Jalpaiguri,SC,Mal,ST
20,7,,3,Jalpaiguri,SC,Mal,ST
20,8,,3,Jalpaiguri,SC,Mal,ST
20,9,,3,Jalpaiguri,SC,Mal,ST
20,10,,3,Jalpaiguri,SC,Mal,ST
20,11,,3,Jalpaiguri,SC,Mal,ST
20,12,,3,Jalpaiguri,SC,Mal,ST
20,13,,3,Jalpaiguri,SC,Mal,ST
20,14,,3,Jalpaiguri,SC,Mal,ST
20,15,,3,Jalpaiguri,SC,Mal,ST
20,16,,3,Jalpaiguri,SC,Mal,ST
20,17,,3,Jalpaiguri,SC,Mal,ST
20,18,,3,Jalpaiguri,SC,Mal,ST
20,19,,3,Jalpaiguri,SC,Mal,ST
20,20,,3,Jalpaiguri,SC,Mal,ST
20,21,,3,Jalpaiguri,SC,Mal,ST
20,22,,3,Jalpaiguri,SC,Mal,ST
20,23,,3,Jalpaiguri,SC,Mal,ST
20,24,,3,Jalpaiguri,SC,Mal,ST
20,25,,3,Jalpaiguri,SC,Mal,ST
20,26,,3,Jalpaiguri,SC,Mal,ST
20,27,,3,Jalpaiguri,SC,Mal,ST
20,28,,3,Jalpaiguri,SC,Mal,ST
20,29,,3,Jalpaiguri,SC,Mal,ST
20,30,,3,Jalpaiguri,SC,Mal,ST
20,31,,3,Jalpaiguri,SC,Mal,ST
20,32,,3,Jalpaiguri,SC,Mal,ST
20,33,,3,Jalpaiguri,SC,Mal,ST
20,34,,3,Jalpaiguri,SC,Mal,ST
20,35,,3,Jalpaiguri,SC,Mal,ST
20,36,,3,Jalpaiguri,SC,Mal,ST
20,37,,3,Jalpaiguri,SC,Mal,ST
20,38,,3,Jalpaiguri,SC,Mal,ST
20,39,,3,Jalpaiguri,SC,Mal,ST
20,40,,3,Jalpaiguri,SC,Mal,ST
20,41,,3,Jalpaiguri,SC,Mal,ST
20,42,,3,Jalpaiguri,SC,Mal,ST
20,43,,3,Jalpaiguri,SC,Mal,ST
20,44,,3,Jalpaiguri,SC,Mal,ST
20,45,,3,Jalpaiguri,SC,Mal,ST
20,46,,3,Jalpaiguri,SC,Mal,ST
20,47,,3,Jalpaiguri,SC,Mal,ST
20,48,,3,Jalpaiguri,SC,Mal,ST
20,49,,3,Jalpaiguri,SC,Mal,ST
20,50,,3,Jalpaiguri,SC,Mal,ST
20,51,,3,Jalpaiguri,SC,Mal,ST
20,52,,3,Jalpaiguri,SC,Mal,ST
20,53,,3,Jalpaiguri,SC,Mal,ST
20,54,,3,Jalpaiguri,SC,Mal,ST
20,55,,3,Jalpaiguri,SC,Mal,ST
20,56,,3,Jalpaiguri,SC,Mal,ST
20,57,,3,Jalpaiguri,SC,Mal,ST
20,58,,3,Jalpaiguri,SC,Mal,ST
20,59,,3,Jalpaiguri,SC,Mal,ST
20,60,,3,Jalpaiguri,SC,Mal,ST
20,61,,3,Jalpaiguri,SC,Mal,ST
20,62,,3,Jalpaiguri,SC,Mal,ST
20,63,,3,Jalpaiguri,SC,Mal,ST
20,64,,3,Jalpaiguri,SC,Mal,ST
20,65,,3,Jalpaiguri,SC,Mal,ST
20,66,,3,Jalpaiguri,SC,Mal,ST
20,67,,3,Jalpaiguri,SC,Mal,ST
20,68,,3,Jalpaiguri,SC,Mal,ST
20,69,,3,Jalpaiguri,SC,Mal,ST
20,70,,3,Jalpaiguri,SC,Mal,ST
20,71,,3,Jalpaiguri,SC,Mal,ST
20,72,,3,Jalpaiguri,SC,Mal,ST
20,73,,3,Jalpaiguri,SC,Mal,ST
20,74,,3,Jalpaiguri,SC,Mal,ST
20,75,,3,Jalpaiguri,SC,Mal,ST
20,76,,3,Jalpaiguri,SC,Mal,ST
20,77,,3,Jalpaiguri,SC,Mal,ST
20,78,,3,Jalpaiguri,SC,Mal,ST
20,79,,3,Jalpaiguri,SC,Mal,ST
20,80,,3,Jalpaiguri,SC,Mal,ST
20,81,,3,Jalpaiguri,SC,Mal,ST
20,82,,3,Jalpaiguri,SC,Mal,ST
20,83,,3,Jalpaiguri,SC,Mal,ST
20,84,,3,Jalpaiguri,SC,Mal,ST
20,85,,3,Jalpaiguri,SC,Mal,ST
20,86,,3,Jalpaiguri,SC,Mal,ST
20,87,,3,Jalpaiguri,SC,Mal,ST
20,88,,3,Jalpaiguri,SC,Mal,ST
20,89,,3,Jalpaiguri,SC,Mal,ST
20,90,,3,Jalpaiguri,SC,Mal,ST
20,91,,3,Jalpaiguri,SC,Mal,ST
20,92,,3,Jalpaiguri,SC,Mal,ST
20,93,,3,Jalpaiguri,SC,Mal,ST
20,94,,3,Jalpaiguri,SC,Mal,ST
20,95,,3,Jalpaiguri,SC,Mal,ST
20,96,,3,Jalpaiguri,SC,Mal,ST
20,97,,3,Jalpaiguri,SC,Mal,ST
20,98,,3,Jalpaiguri,SC,Mal,ST
20,99,,3,Jalpaiguri,SC,Mal,ST
20,100,,3,Jalpaiguri,SC,Mal,ST
20,101,,3,Jalpaiguri,SC,Mal,ST
20,102,,3,Jalpaiguri,SC,Mal,ST
20,103,,3,Jalpaiguri,SC,Mal,ST
20,104,,3,Jalpaiguri,SC,Mal,ST
20,105,,3,Jalpaiguri,SC,Mal,ST
20,106,,3,Jalpaiguri,SC,Mal,ST
20,107,,3,Jalpaiguri,SC,Mal,ST
20,108,,3,Jalpaiguri,SC,Mal,ST
20,109,,3,Jalpaiguri,SC,Mal,ST
20,110,,3,Jalpaiguri,SC,Mal,ST
20,111,,3,Jalpaiguri,SC,Mal,ST
20,112,,3,Jalpaiguri,SC,Mal,ST
20,113,,3,Jalpaiguri,SC,Mal,ST
20,114,,3,Jalpaiguri,SC,Mal,ST
20,115,,3,Jalpaiguri,SC,Mal,ST
20,116,,3,Jalpaiguri,SC,Mal,ST
20,117,,3,Jalpaiguri,SC,Mal,ST
20,118,,3,Jalpaiguri,SC,Mal,ST
20,119,,3,Jalpaiguri,SC,Mal,ST
20,120,,3,Jalpaiguri,SC,Mal,ST
20,121,,3,Jalpaiguri,SC,Mal,ST
20,122,,3,Jalpaiguri,SC,Mal,ST
20,123,,3,Jalpaiguri,SC,Mal,ST
20,124,,3,Jalpaiguri,SC,Mal,ST
20,125,,3,Jalpaiguri,SC,Mal,ST
20,126,,3,Jalpaiguri,SC,Mal,ST
20,127,,3,Jalpaiguri,SC,Mal,ST
20,128,,3,Jalpaiguri,SC,Mal,ST
20,129,,3,Jalpaiguri,SC,Mal,ST
20,130,,3,Jalpaiguri,SC,Mal,ST
20,131,,3,Jalpaiguri,SC,Mal,ST
20,132,,3,Jalpaiguri,SC,Mal,ST
20,133,,3,Jalpaiguri,SC,Mal,ST
20,134,,3,Jalpaiguri,SC,Mal,ST
20,135,,3,Jalpaiguri,SC,Mal,ST
20,136,,3,Jalpaiguri,SC,Mal,ST
20,137,,3,Jalpaiguri,SC,Mal,ST
20,138,,3,Jalpaiguri,SC,Mal,ST
20,139,,3,Jalpaiguri,SC,Mal,ST
20,140,,3,Jalpaiguri,SC,Mal,ST
20,141,,3,Jalpaiguri,SC,Mal,ST
20,142,,3,Jalpaiguri,SC,Mal,ST
20,143,,3,Jalpaiguri,SC,Mal,ST
20,144,,3,Jalpaiguri,SC,Mal,ST
20,145,,3,Jalpaiguri,SC,Mal,ST
20,146,,3,Jalpaiguri,SC,Mal,ST
20,147,,3,Jalpaiguri,SC,Mal,ST
20,148,,3,Jalpaiguri,SC,Mal,ST
20,149,,3,Jalpaiguri,SC,Mal,ST
20,150,,3,Jalpaiguri,SC,Mal,ST
20,151,,3,Jalpaiguri,SC,Mal,ST
20,152,,3,Jalpaiguri,SC,Mal,ST
20,153,,3,Jalpaiguri,SC,Mal,ST
20,154,,3,Jalpaiguri,SC,Mal,ST
20,155,,3,Jalpaiguri,SC,Mal,ST
20,156,,3,Jalpaiguri,SC,Mal,ST
20,157,,3,Jalpaiguri,SC,Mal,ST
20,158,,3,Jalpaiguri,SC,Mal,ST
20,159,,3,Jalpaiguri,SC,Mal,ST
20,160,,3,Jalpaiguri,SC,Mal,ST
20,161,,3,Jalpaiguri,SC,Mal,ST
20,162,,3,Jalpaiguri,SC,Mal,ST
20,163,,3,Jalpaiguri,SC,Mal,ST
20,164,,3,Jalpaiguri,SC,Mal,ST
20,165,,3,Jalpaiguri,SC,Mal,ST
20,166,,3,Jalpaiguri,SC,Mal,ST
20,167,,3,Jalpaiguri,SC,Mal,ST
20,168,,3,Jalpaiguri,SC,Mal,ST
20,169,,3,Jalpaiguri,SC,Mal,ST
20,170,,3,Jalpaiguri,SC,Mal,ST
20,171,,3,Jalpaiguri,SC,Mal,ST
20,172,,3,Jalpaiguri,SC,Mal,ST
20,173,,3,Jalpaiguri,SC,Mal,ST
20,174,,3,Jalpaiguri,SC,Mal,ST
20,175,,3,Jalpaiguri,SC,Mal,ST
20,176,,3,Jalpaiguri,SC,Mal,ST
20,177,,3,Jalpaiguri,SC,Mal,ST
20,178,,3,Jalpaiguri,SC,Mal,ST
20,179,,3,Jalpaiguri,SC,Mal,ST
20,180,,3,Jalpaiguri,SC,Mal,ST
20,181,,3,Jalpaiguri,SC,Mal,ST
20,182,,3,Jalpaiguri,SC,Mal,ST
20,183,,3,Jalpaiguri,SC,Mal,ST
20,184,,3,Jalpaiguri,SC,Mal,ST
20,185,,3,Jalpaiguri,SC,Mal,ST
20,186,,3,Jalpaiguri,SC,Mal,ST
20,187,,3,Jalpaiguri,SC,Mal,ST
20,188,,3,Jalpaiguri,SC,Mal,ST
20,189,,3,Jalpaiguri,SC,Mal,ST
20,190,,3,Jalpaiguri,SC,Mal,ST
20,191,,3,Jalpaiguri,SC,Mal,ST
20,192,,3,Jalpaiguri,SC,Mal,ST
20,193,,3,Jalpaiguri,SC,Mal,ST
20,194,,3,Jalpaiguri,SC,Mal,ST
20,195,,3,Jalpaiguri,SC,Mal,ST
20,196,,3,Jalpaiguri,SC,Mal,ST
20,197,,3,Jalpaiguri,SC,Mal,ST
20,198,,3,Jalpaiguri,SC,Mal,ST
20,199,,3,Jalpaiguri,SC,Mal,ST
20,200,,3,Jalpaiguri,SC,Mal,ST
20,201,,3,Jalpaiguri,SC,Mal,ST
20,202,,3,Jalpaiguri,SC,Mal,ST
20,203,,3,Jalpaiguri,SC,Mal,ST
20,204,,3,Jalpaiguri,SC,Mal,ST
20,205,,3,Jalpaiguri,SC,Mal,ST
20,206,,3,Jalpaiguri,SC,Mal,ST
20,207,,3,Jalpaiguri,SC,Mal,ST
20,208,,3,Jalpaiguri,SC,Mal,ST
20,209,,3,Jalpaiguri,SC,Mal,ST
20,210,,3,Jalpaiguri,SC,Mal,ST
20,211,,3,Jalpaiguri,SC,Mal,ST
20,212,,3,Jalpaiguri,SC,Mal,ST
20,213,,3,Jalpaiguri,SC,Mal,ST
20,214,,3,Jalpaiguri,SC,Mal,ST
20,215,,3,Jalpaiguri,SC,Mal,ST
20,216,,3,Jalpaiguri,SC,Mal,ST
20,217,,3,Jalpaiguri,SC,Mal,ST
20,218,,3,Jalpaiguri,SC,Mal,ST
20,219,,3,Jalpaiguri,SC,Mal,ST
20,220,,3,Jalpaiguri,SC,Mal,ST
20,221,,3,Jalpaiguri,SC,Mal,ST
20,222,,3,Jalpaiguri,SC,Mal,ST
20,223,,3,Jalpaiguri,SC,Mal,ST
20,224,,3,Jalpaiguri,SC,Mal,ST
20,225,,3,Jalpaiguri,SC,Mal,ST
20,226,,3,Jalpaiguri,SC,Mal,ST
20,227,,3,Jalpaiguri,SC,Mal,ST
20,228,,3,Jalpaiguri,SC,Mal,ST
20,229,,3,Jalpaiguri,SC,Mal,ST
20,230,,3,Jalpaiguri,SC,Mal,ST
20,231,,3,Jalpaiguri,SC,Mal,ST
20,232,,3,Jalpaiguri,SC,Mal,ST
20,233,,3,Jalpaiguri,SC,Mal,ST
20,234,,3,Jalpaiguri,SC,Mal,ST
20,235,,3,Jalpaiguri,SC,Mal,ST
20,236,,3,Jalpaiguri,SC,Mal,ST
20,237,,3,Jalpaiguri,SC,Mal,ST
20,238,,3,Jalpaiguri,SC,Mal,ST
20,239,,3,Jalpaiguri,SC,Mal,ST
20,240,,3,Jalpaiguri,SC,Mal,ST
20,241,,3,Jalpaiguri,SC,Mal,ST
20,242,,3,Jalpaiguri,SC,Mal,ST
20,243,,3,Jalpaiguri,SC,Mal,ST
20,244,,3,Jalpaiguri,SC,Mal,ST
20,245,,3,Jalpaiguri,SC,Mal,ST
20,246,,3,Jalpaiguri,SC,Mal,ST
20,247,,3,Jalpaiguri,SC,Mal,ST
20,248,,3,Jalpaiguri,SC,Mal,ST
20,249,,3,Jalpaiguri,SC,Mal,ST
20,250,,3,Jalpaiguri,SC,Mal,ST
20,251,,3,Jalpaiguri,SC,Mal,ST
20,252,,3,Jalpaiguri,SC,Mal,ST
20,253,,3,Jalpaiguri,SC,Mal,ST
20,254,,3,Jalpaiguri,SC,Mal,ST
20,255,,3,Jalpaiguri,SC,Mal,ST
21,1,,2,Alipurduars,ST,Nagrakata,ST
21,2,,2,Alipurduars,ST,Nagrakata,ST
21,3,,2,Alipurduars,ST,Nagrakata,ST
21,4,,2,Alipurduars,ST,Nagrakata,ST
21,5,,2,Alipurduars,ST,Nagrakata,ST
21,6,,2,Alipurduars,ST,Nagrakata,ST
21,7,,2,Alipurduars,ST,Nagrakata,ST
21,8,,2,Alipurduars,ST,Nagrakata,ST
21,9,,2,Alipurduars,ST,Nagrakata,ST
21,10,,2,Alipurduars,ST,Nagrakata,ST
21,11,,2,Alipurduars,ST,Nagrakata,ST
21,12,,2,Alipurduars,ST,Nagrakata,ST
21,13,,2,Alipurduars,ST,Nagrakata,ST
21,14,,2,Alipurduars,ST,Nagrakata,ST
21,15,,2,Alipurduars,ST,Nagrakata,ST
21,16,,2,Alipurduars,ST,Nagrakata,ST
21,17,,2,Alipurduars,ST,Nagrakata,ST
21,18,,2,Alipurduars,ST,Nagrakata,ST
21,19,,2,Alipurduars,ST,Nagrakata,ST
21,20,,2,Alipurduars,ST,Nagrakata,ST
21,21,,2,Alipurduars,ST,Nagrakata,ST
21,22,,2,Alipurduars,ST,Nagrakata,ST
21,23,,2,Alipurduars,ST,Nagrakata,ST
21,24,,2,Alipurduars,ST,Nagrakata,ST
21,25,,2,Alipurduars,ST,Nagrakata,ST
21,26,,2,Alipurduars,ST,Nagrakata,ST
21,27,,2,Alipurduars,ST,Nagrakata,ST
21,28,,2,Alipurduars,ST,Nagrakata,ST
21,29,,2,Alipurduars,ST,Nagrakata,ST
21,30,,2,Alipurduars,ST,Nagrakata,ST
21,31,,2,Alipurduars,ST,Nagrakata,ST
21,32,,2,Alipurduars,ST,Nagrakata,ST
21,33,,2,Alipurduars,ST,Nagrakata,ST
21,34,,2,Alipurduars,ST,Nagrakata,ST
21,35,,2,Alipurduars,ST,Nagrakata,ST
21,36,,2,Alipurduars,ST,Nagrakata,ST
21,37,,2,Alipurduars,ST,Nagrakata,ST
21,38,,2,Alipurduars,ST,Nagrakata,ST
21,39,,2,Alipurduars,ST,Nagrakata,ST
21,40,,2,Alipurduars,ST,Nagrakata,ST
21,41,,2,Alipurduars,ST,Nagrakata,ST
21,42,,2,Alipurduars,ST,Nagrakata,ST
21,43,,2,Alipurduars,ST,Nagrakata,ST
21,44,,2,Alipurduars,ST,Nagrakata,ST
21,45,,2,Alipurduars,ST,Nagrakata,ST
21,46,,2,Alipurduars,ST,Nagrakata,ST
21,47,,2,Alipurduars,ST,Nagrakata,ST
21,48,,2,Alipurduars,ST,Nagrakata,ST
21,49,,2,Alipurduars,ST,Nagrakata,ST
21,50,,2,Alipurduars,ST,Nagrakata,ST
21,51,,2,Alipurduars,ST,Nagrakata,ST
21,52,,2,Alipurduars,ST,Nagrakata,ST
21,53,,2,Alipurduars,ST,Nagrakata,ST
21,54,,2,Alipurduars,ST,Nagrakata,ST
21,55,,2,Alipurduars,ST,Nagrakata,ST
21,56,,2,Alipurduars,ST,Nagrakata,ST
21,57,,2,Alipurduars,ST,Nagrakata,ST
21,58,,2,Alipurduars,ST,Nagrakata,ST
21,59,,2,Alipurduars,ST,Nagrakata,ST
21,60,,2,Alipurduars,ST,Nagrakata,ST
21,61,,2,Alipurduars,ST,Nagrakata,ST
21,62,,2,Alipurduars,ST,Nagrakata,ST
21,63,,2,Alipurduars,ST,Nagrakata,ST
21,64,,2,Alipurduars,ST,Nagrakata,ST
21,65,,2,Alipurduars,ST,Nagrakata,ST
21,66,,2,Alipurduars,ST,Nagrakata,ST
21,67,,2,Alipurduars,ST,Nagrakata,ST
21,68,,2,Alipurduars,ST,Nagrakata,ST
21,69,,2,Alipurduars,ST,Nagrakata,ST
21,70,,2,Alipurduars,ST,Nagrakata,ST
21,71,,2,Alipurduars,ST,Nagrakata,ST
21,72,,2,Alipurduars,ST,Nagrakata,ST
21,73,,2,Alipurduars,ST,Nagrakata,ST
21,74,,2,Alipurduars,ST,Nagrakata,ST
21,75,,2,Alipurduars,ST,Nagrakata,ST
21,76,,2,Alipurduars,ST,Nagrakata,ST
21,77,,2,Alipurduars,ST,Nagrakata,ST
21,78,,2,Alipurduars,ST,Nagrakata,ST
21,79,,2,Alipurduars,ST,Nagrakata,ST
21,80,,2,Alipurduars,ST,Nagrakata,ST
21,81,,2,Alipurduars,ST,Nagrakata,ST
21,82,,2,Alipurduars,ST,Nagrakata,ST
21,83,,2,Alipurduars,ST,Nagrakata,ST
21,84,,2,Alipurduars,ST,Nagrakata,ST
21,85,,2,Alipurduars,ST,Nagrakata,ST
21,86,,2,Alipurduars,ST,Nagrakata,ST
21,87,,2,Alipurduars,ST,Nagrakata,ST
21,88,,2,Alipurduars,ST,Nagrakata,ST
21,89,,2,Alipurduars,ST,Nagrakata,ST
21,90,,2,Alipurduars,ST,Nagrakata,ST
21,91,,2,Alipurduars,ST,Nagrakata,ST
21,92,,2,Alipurduars,ST,Nagrakata,ST
21,93,,2,Alipurduars,ST,Nagrakata,ST
21,94,,2,Alipurduars,ST,Nagrakata,ST
21,95,,2,Alipurduars,ST,Nagrakata,ST
21,96,,2,Alipurduars,ST,Nagrakata,ST
21,97,,2,Alipurduars,ST,Nagrakata,ST
21,98,,2,Alipurduars,ST,Nagrakata,ST
21,99,,2,Alipurduars,ST,Nagrakata,ST
21,100,,2,Alipurduars,ST,Nagrakata,ST
21,101,,2,Alipurduars,ST,Nagrakata,ST
21,102,,2,Alipurduars,ST,Nagrakata,ST
21,103,,2,Alipurduars,ST,Nagrakata,ST
21,104,,2,Alipurduars,ST,Nagrakata,ST
21,105,,2,Alipurduars,ST,Nagrakata,ST
21,106,,2,Alipurduars,ST,Nagrakata,ST
21,107,,2,Alipurduars,ST,Nagrakata,ST
21,108,,2,Alipurduars,ST,Nagrakata,ST
21,109,,2,Alipurduars,ST,Nagrakata,ST
21,110,,2,Alipurduars,ST,Nagrakata,ST
21,111,,2,Alipurduars,ST,Nagrakata,ST
21,112,,2,Alipurduars,ST,Nagrakata,ST
21,113,,2,Alipurduars,ST,Nagrakata,ST
21,114,,2,Alipurduars,ST,Nagrakata,ST
21,115,,2,Alipurduars,ST,Nagrakata,ST
21,116,,2,Alipurduars,ST,Nagrakata,ST
21,117,,2,Alipurduars,ST,Nagrakata,ST
21,118,,2,Alipurduars,ST,Nagrakata,ST
21,119,,2,Alipurduars,ST,Nagrakata,ST
21,120,,2,Alipurduars,ST,Nagrakata,ST
21,121,,2,Alipurduars,ST,Nagrakata,ST
21,122,,2,Alipurduars,ST,Nagrakata,ST
21,123,,2,Alipurduars,ST,Nagrakata,ST
21,124,,2,Alipurduars,ST,Nagrakata,ST
21,125,,2,Alipurduars,ST,Nagrakata,ST
21,126,,2,Alipurduars,ST,Nagrakata,ST
21,127,,2,Alipurduars,ST,Nagrakata,ST
21,128,,2,Alipurduars,ST,Nagrakata,ST
21,129,,2,Alipurduars,ST,Nagrakata,ST
21,130,,2,Alipurduars,ST,Nagrakata,ST
21,131,,2,Alipurduars,ST,Nagrakata,ST
21,132,,2,Alipurduars,ST,Nagrakata,ST
21,133,,2,Alipurduars,ST,Nagrakata,ST
21,134,,2,Alipurduars,ST,Nagrakata,ST
21,135,,2,Alipurduars,ST,Nagrakata,ST
21,136,,2,Alipurduars,ST,Nagrakata,ST
21,137,,2,Alipurduars,ST,Nagrakata,ST
21,138,,2,Alipurduars,ST,Nagrakata,ST
21,139,,2,Alipurduars,ST,Nagrakata,ST
21,140,,2,Alipurduars,ST,Nagrakata,ST
21,141,,2,Alipurduars,ST,Nagrakata,ST
21,142,,2,Alipurduars,ST,Nagrakata,ST
21,143,,2,Alipurduars,ST,Nagrakata,ST
21,144,,2,Alipurduars,ST,Nagrakata,ST
21,145,,2,Alipurduars,ST,Nagrakata,ST
21,146,,2,Alipurduars,ST,Nagrakata,ST
